,00:43:15,25.8,13332,3546,6621,4777,541,121,563,111,135,85,247,199,464,614,8461,283,2824,1835,3834,978,923,156,441,147,3268,998,6093,1122,1542,131,681,92,447,50,335,205,301,93,1444,226,3505,782,29382,391,546,212,219,179,12727,6035,6794,1277,969,228,1838,182,820,82,343,160,482,202,393,216,7201,367,6619,624,567,339,493,248,350,0,11,84,63,132,97,356,197,658,405,1427,795,3332,346,6733,2634,12644,7105,29244,11909,49502,31474,40591
,00:43:31,25.9,13664,3620,6579,4810,557,160,602,44,200,84,245,193,445,599,8636,291,2873,1853,3791,973,887,130,423,177,3286,984,6037,1103,1493,126,737,69,472,57,268,216,324,139,1415,214,3559,789,29714,385,643,266,235,149,12867,6071,7012,1304,960,222,1859,192,809,123,353,146,479,210,411,213,7356,382,6607,631,631,311,465,226,277,0,56,27,86,123,102,352,179,654,382,1382,756,3380,325,6592,2569,12594,7335,29380,11934,49335,31713,40698
,00:43:47,25.9,13535,3570,6775,4920,529,167,569,113,144,53,273,240,491,607,8604,326,2892,1815,3880,1005,990,148,437,148,3279,974,6114,1138,1526,154,721,50,494,85,337,221,299,128,1433,215,3458,814,29779,365,629,261,243,179,12805,6280,7161,1318,1019,186,1946,234,815,122,331,190,473,196,414,234,7104,377,6744,650,566,340,463,223,391,34,34,39,23,155,98,349,197,667,396,1424,761,3357,385,6675,2531,12529,7245,29319,11903,48605,30741,40252
,00:44:03,25.9,13614,3619,6698,4888,498,135,618,68,162,83,272,201,463,657,8715,296,2799,1887,3992,988,972,145,473,150,3341,1026,6012,1158,1546,99,726,62,484,82,280,214,304,120,1468,193,3715,763,30245,349,588,285,273,170,13104,6201,7053,1347,1011,206,1890,200,859,123,299,169,488,164,419,242,7297,364,6803,639,588,321,494,223,433,9,0,67,85,133,95,356,169,680,381,1438,789,3399,382,6653,2512,12873,7247,28888,12073,49597,31247,40910
,00:44:19,25.9,13612,3529,6713,4952,512,139,614,71,155,97,252,225,533,630,8689,268,2854,1846,3842,1021,985,117,426,147,3331,1014,5984,1146,1563,148,740,83,489,60,273,208,317,119,1434,211,3653,821,29794,399,574,285,266,193,13075,6150,7220,1379,1063,241,1899,187,852,181,378,135,490,180,457,219,7339,386,6771,676,636,293,508,269,391,20,0,66,65,170,103,376,166,701,364,1408,772,3349,356,6639,2604,12490,7168,29061,12179,48616,31330,40702
,00:44:35,25.9,14097,3596,6792,5071,545,169,603,79,134,97,263,217,499,669,8788,293,2881,1883,4061,946,977,144,479,166,3355,1013,6063,1165,1576,92,729,56,471,97,314,218,318,127,1397,211,3621,818,29918,436,582,223,272,194,13196,6092,7436,1405,1017,220,1849,224,867,140,303,230,520,162,405,189,7406,398,6879,596,599,343,497,249,360,0,42,115,82,190,84,372,169,668,365,1419,761,3395,362,6583,2574,12766,7210,29350,11957,49346,30615,40513
,00:44:51,25.9,13977,3603,6706,5046,552,109,645,96,154,80,230,243,469,647,8609,327,2924,1880,3986,952,971,139,454,140,3319,1034,6100,1135,1604,113,757,71,474,71,306,200,318,134,1511,215,3670,783,30208,418,599,218,242,200,13318,6234,7630,1364,996,159,1904,203,852,112,313,180,472,191,476,182,7262,419,6826,628,618,317,499,273,364,0,3,75,88,146,115,342,195,674,405,1420,768,3348,347,6822,2495,12718,7156,29213,11900,49372,31010,40522
,00:45:07,25.9,14125,3594,6908,5141,519,123,669,108,171,95,317,197,479,648,8646,275,2893,1895,3860,992,1024,142,456,171,3375,1041,5962,1175,1587,157,747,59,479,108,297,228,299,134,1475,212,3633,780,30204,398,577,278,261,194,13110,6246,7799,1408,1025,196,1908,189,842,168,343,169,505,200,453,235,7200,426,6966,687,624,316,506,215,368,11,54,89,51,124,93,332,165,655,325,1411,781,3386,372,6651,2541,12704,7243,28946,12007,49412,31142,40522
,00:45:23,25.9,13929,3584,6929,5183,498,125,659,112,180,92,273,260,505,657,8709,323,2915,1864,4024,1013,991,125,453,152,3381,1027,6096,1174,1546,134,776,75,491,87,335,227,318,126,1416,205,3618,837,30443,370,586,265,263,166,13348,6397,7759,1445,1015,205,1925,196,843,135,343,178,491,220,422,253,7182,372,7131,657,639,268,503,247,326,10,14,99,74,158,89,328,146,669,365,1371,742,3351,373,6720,2469,12466,7235,28856,11761,49265,31360,40578
,00:45:39,25.9,14079,3623,6956,5123,532,165,631,74,147,81,244,219,483,635,9013,307,2999,1989,4049,1019,1023,115,461,130,3365,1042,6179,1177,1603,114,744,82,536,55,305,223,291,112,1472,247,3655,813,30481,425,585,225,274,174,13242,6414,7815,1380,1068,225,1896,214,893,116,334,189,536,164,439,259,7420,391,6979,662,632,332,488,242,369,22,0,52,87,139,120,309,175,690,359,1418,773,3334,358,6606,2549,12528,7154,29448,11936,48659,31257,39876
,00:45:55,25.9,14022,3678,7022,5235,533,148,625,91,169,71,265,203,511,635,8823,303,2882,1896,4022,1020,984,142,461,115,3425,1092,6056,1186,1581,125,762,37,477,114,330,225,341,116,1447,244,3584,842,30777,421,619,258,231,226,13413,6398,7549,1460,1084,230,1932,174,880,121,340,181,501,168,463,216,7648,392,7046,666,650,302,479,241,330,29,29,100,61,141,122,398,137,697,370,1428,766,3367,390,6587,2522,12607,7228,28872,11918,49513,30634,39834
,00:46:11,25.9,14391,3649,7144,5296,531,149,641,88,155,93,279,230,497,640,9071,342,2965,1902,4087,1047,1003,99,472,119,3496,1040,6068,1188,1658,112,761,54,524,65,304,230,324,132,1498,195,3675,801,30516,439,600,254,298,214,13659,6470,7315,1438,1058,178,1937,223,850,138,338,208,549,198,436,222,7509,397,7190,670,666,311,493,253,322,0,45,68,46,165,111,320,136,717,381,1382,801,3378,355,6594,2474,12569,7173,29162,11875,48583,30860,41055
,00:46:27,25.9,14418,3704,7065,5353,542,151,615,108,146,97,268,208,534,658,9025,307,3070,1942,3941,1002,1006,180,487,121,3401,1039,6144,1167,1638,115,785,96,514,90,335,233,324,173,1484,207,3753,863,30442,405,604,277,253,178,13765,6461,7405,1431,1058,201,1974,187,895,149,360,186,504,189,497,229,7415,377,7186,667,692,316,508,251,357,0,25,52,60,145,80,359,202,673,366,1401,765,3367,336,6700,2553,12661,7282,29132,11960,48835,30526,40856
,00:46:43,25.9,14487,3655,7140,5428,541,141,664,102,149,54,268,237,502,660,9101,351,3002,1932,4107,1041,1036,169,468,181,3434,1044,6272,1166,1596,148,796,60,521,112,327,208,284,112,1494,225,3627,811,31323,400,607,264,235,188,13747,6581,7309,1498,1061,231,1975,220,906,124,321,176,528,164,461,234,7477,407,7211,626,682,314,490,214,387,0,35,44,41,165,150,349,142,684,366,1401,773,3399,356,6661,2538,12800,7119,29331,11790,49950,30768,40238
,00:46:59,25.9,14458,3696,7197,5298,537,150,645,81,184,84,291,239,504,611,9167,353,2997,1947,4175,1032,1011,151,470,145,3445,1093,6239,1212,1655,137,745,50,484,93,352,208,367,122,1529,233,3787,800,30802,427,594,292,276,158,14024,6498,7078,1434,1062,194,1944,202,905,129,353,165,523,173,467,213,7659,386,7026,648,647,328,527,255,390,0,39,71,72,162,64,337,161,644,387,1435,727,3277,368,6701,2494,12726,7423,28778,11788,49605,30829,40327
,00:47:15,25.9,14541,3731,7220,5310,529,156,624,115,129,83,278,226,480,689,9314,349,3030,1984,4011,1031,1030,146,456,140,3517,1102,6265,1227,1647,151,785,60,541,104,296,228,311,154,1538,208,3750,839,31464,414,586,248,236,165,13904,6656,7160,1505,1103,205,1987,208,892,103,369,178,552,185,432,170,7579,397,7138,693,647,309,527,251,326,36,9,96,62,178,115,376,175,708,375,1433,810,3478,366,6724,2510,12597,7166,29507,11586,48889,31005,41139
,00:47:31,25.9,14733,3683,7231,5485,562,122,620,102,123,78,271,185,501,677,9190,314,3075,2018,4248,997,1044,165,454,135,3486,1076,6140,1217,1653,125,750,51,498,83,315,242,342,144,1494,220,3747,840,31865,448,616,273,267,179,13735,6638,7168,1521,1078,203,1964,229,937,87,387,137,549,195,505,178,7645,392,7439,663,668,298,536,295,345,3,35,98,74,118,86,369,185,692,364,1476,760,3388,365,6655,2516,12753,7061,28768,11983,48992,30759,39675
,00:47:47,25.9,14686,3749,7136,5525,553,151,660,146,174,92,241,182,489,650,9310,330,3044,1967,4107,1050,935,117,478,190,3460,1099,6042,1229,1656,156,771,136,506,98,307,254,336,132,1485,229,3758,838,31459,436,614,284,250,227,13861,6511,7268,1491,1099,221,1995,227,898,139,331,185,572,154,458,137,7833,406,7450,625,678,364,509,227,368,2,6,94,73,170,82,355,157,692,388,1403,809,3403,384,6654,2555,12673,7200,28972,11424,49802,30204,40238
,00:48:03,25.9,14745,3696,7295,5485,593,128,654,108,167,74,275,201,510,652,9376,333,3128,1979,4094,1077,864,146,541,117,3495,1091,6302,1215,1654,173,820,78,494,86,337,211,321,147,1509,239,3743,823,31785,455,648,278,232,202,14089,6617,7199,1502,1098,225,2022,218,940,105,366,172,529,167,495,198,7757,419,7337,643,681,317,503,268,347,0,13,63,63,132,128,368,190,695,382,1425,794,3361,371,6614,2521,12511,7115,29122,11955,49686,30861,39858
,00:48:19,25.9,14816,3777,7295,5501,560,125,677,106,156,83,272,220,505,680,9401,306,3033,1980,4263,1067,921,135,472,199,3484,1073,6279,1254,1736,161,802,68,496,60,336,233,322,163,1550,223,3797,824,31609,426,583,235,294,169,14106,6664,7290,1540,1120,201,2020,268,898,141,361,148,507,155,488,215,7786,436,7336,700,679,300,549,216,308,0,13,91,57,150,107,320,176,685,353,1405,769,3385,337,6773,2468,12619,7193,29235,11931,49616,30386,41483
,00:48:35,25.9,14801,3848,7355,5532,580,170,701,46,161,105,238,203,515,698,9365,350,3048,1969,4228,1059,926,145,499,140,3523,1098,6346,1231,1669,146,817,86,500,81,304,234,346,135,1530,195,3827,813,31671,466,634,243,284,213,14138,6747,7200,1547,1126,194,2071,232,920,151,348,176,508,156,479,176,7849,415,7553,678,703,336,537,284,382,0,0,74,52,137,72,377,181,669,366,1392,770,3329,338,6660,2460,12730,7157,29335,11585,49470,30590,39503
,00:48:51,25.9,14965,3792,7440,5703,567,170,636,103,146,75,263,218,556,677,9469,348,3090,1994,4323,1019,931,127,462,143,3592,1111,6334,1259,1674,134,776,47,498,103,307,240,361,177,1535,245,3803,833,31867,448,602,280,266,169,14297,6760,7348,1513,1124,223,2020,229,930,136,382,197,580,192,497,241,7791,457,7576,683,710,341,540,282,366,15,0,82,93,114,117,364,170,657,352,1441,792,3355,373,6675,2507,12544,7122,29567,11901,49369,30611,40332
,00:49:07,25.9,15065,3849,7428,5696,602,136,703,91,166,63,277,233,500,663,9509,342,3064,1983,4237,1093,935,161,485,173,3596,1118,6328,1252,1709,124,784,91,501,90,335,205,328,161,1547,233,3770,854,31645,452,643,253,267,166,14426,6813,7192,1556,1101,198,2057,219,945,90,362,201,540,148,505,185,7925,436,7524,669,697,351,533,258,357,0,4,68,67,141,80,361,150,683,340,1443,763,3454,371,6604,2492,12551,7232,29174,11678,48697,30102,40099
,00:49:23,25.9,14786,3766,7486,5660,548,140,693,117,149,121,273,212,546,686,9539,313,3135,1993,4214,1048,941,145,491,134,3611,1160,6216,1306,1710,135,818,62,532,63,357,211,322,141,1462,234,3896,858,32454,461,683,242,258,229,14594,6833,7142,1595,1059,237,2063,203,936,133,385,173,511,163,492,203,7814,448,7585,701,695,309,499,252,374,33,0,74,41,157,79,367,194,660,347,1415,799,3402,351,6626,2476,12768,7159,29250,11713,48394,31142,40126
,00:49:39,25.9,15141,3886,7519,5793,592,150,686,123,166,79,262,228,514,699,9573,358,3143,1956,4286,1066,925,143,517,124,3615,1128,6394,1283,1681,146,795,75,530,111,352,236,344,135,1600,270,3933,873,32174,462,615,279,277,204,14396,6915,7270,1581,1088,221,2082,272,917,138,397,173,515,199,483,218,7851,479,7795,685,683,357,556,273,353,7,40,88,59,143,101,377,169,668,319,1354,778,3374,363,6633,2509,12730,7084,29054,11808,49739,30032,39897
,00:49:55,25.9,15276,3810,7485,5805,584,112,732,151,148,69,314,220,545,693,9330,334,3194,1978,4293,1104,919,128,533,167,3574,1130,6383,1274,1707,162,813,79,534,54,329,269,316,131,1591,231,3875,846,32260,400,652,289,274,187,14532,6843,7317,1562,1102,223,2115,198,975,102,387,185,566,176,447,219,8112,415,7683,711,686,325,554,299,393,29,47,23,59,135,87,385,166,690,379,1443,731,3408,333,6685,2482,12785,6962,29359,11603,48725,30180,40390
,00:50:11,25.9,15063,3892,7646,5671,567,151,710,102,202,88,298,237,543,677,9528,342,3161,2030,4364,1087,934,163,485,140,3641,1160,6302,1274,1729,140,791,67,560,114,318,240,338,150,1595,231,3885,846,33079,429,660,259,290,228,14619,7029,7359,1648,1111,225,2065,181,951,102,392,174,543,219,523,239,8074,435,7589,700,674,363,542,252,341,25,38,65,47,170,77,354,156,673,392,1418,754,3340,331,6662,2537,12657,7154,28845,11758,49668,29674,40169
,00:50:27,25.9,15095,3815,7710,5865,593,170,672,132,162,37,253,197,571,690,9429,351,3231,1971,4408,1097,950,195,519,129,3687,1145,6514,1281,1711,141,786,123,556,65,349,260,319,156,1569,248,3961,847,32313,441,644,289,251,228,14730,6967,7260,1631,1162,229,2165,233,965,97,386,232,562,165,534,219,7929,458,7812,670,725,362,570,268,374,0,61,82,34,159,113,365,168,683,357,1403,784,3271,355,6640,2446,12719,7055,28863,11735,49519,30398,40915
,00:50:43,25.9,15423,3844,7752,5906,602,159,685,74,143,110,279,227,540,673,9589,347,3243,1976,4476,1117,921,173,474,151,3624,1172,6386,1274,1727,119,836,87,507,115,317,212,352,149,1608,247,3866,888,32988,434,671,270,271,206,14619,7040,7332,1636,1126,253,2128,210,923,116,410,193,587,144,512,201,8093,464,7885,742,686,335,541,277,370,33,2,89,67,152,102,370,182,694,417,1420,781,3293,348,6652,2439,12734,7050,29361,11524,50207,30229,39289
,00:50:59,25.9,15484,3942,7839,5944,589,167,718,96,145,98,288,273,546,736,9561,331,3155,2019,4355,1043,926,153,508,130,3617,1199,6516,1267,1701,153,844,35,515,106,337,215,351,208,1572,233,4079,846,32664,442,648,273,272,178,14839,7004,7331,1692,1127,252,2157,204,975,146,375,200,571,134,521,213,8094,476,7930,719,677,373,542,282,383,13,0,79,65,157,103,359,166,654,346,1427,759,3366,394,6687,2435,12656,7135,29182,11745,48911,29949,39392
,00:51:15,25.9,15611,3930,7810,5931,598,149,671,118,161,82,318,254,565,705,9738,398,3288,2049,4455,1151,989,175,518,164,3712,1165,6425,1235,1756,153,818,100,573,92,318,230,339,138,1593,246,4015,889,32508,490,675,242,297,197,15031,7045,7252,1663,1105,233,2097,218,964,98,397,166,579,170,535,213,8248,438,7917,697,730,378,516,257,395,11,0,114,81,90,107,346,192,720,343,1427,739,3351,336,6633,2409,12703,7074,28988,11896,49653,30266,39641
,00:51:31,26,15668,3834,7875,6003,595,163,714,102,179,90,271,245,545,719,9801,384,3201,2008,4436,1101,956,166,542,126,3701,1155,6449,1327,1810,104,861,70,551,99,341,235,325,164,1592,228,3947,882,33093,470,680,286,262,216,14999,7083,7382,1686,1131,213,2188,230,977,111,364,198,571,182,496,209,8223,418,7821,746,710,364,544,254,342,0,23,85,69,130,66,364,167,657,345,1416,747,3293,365,6676,2489,12925,7150,29400,11512,50383,29521,39796
,00:51:47,26,15692,3890,7863,5946,576,151,726,74,150,111,298,263,532,706,9873,379,3294,2035,4406,1110,947,175,513,168,3738,1193,6548,1331,1758,109,840,75,533,100,345,238,352,171,1641,232,3974,905,33369,474,654,266,293,209,15015,7110,7412,1698,1170,198,2138,236,938,119,380,172,576,170,552,209,8235,440,7904,763,688,348,607,267,343,17,8,110,45,129,96,343,203,673,345,1439,747,3335,351,6803,2423,12554,7059,29249,11383,50096,29710,40026
,00:52:03,26,15773,3938,7818,6032,633,148,752,133,193,74,319,238,551,706,10138,365,3311,2071,4535,1156,997,173,515,141,3775,1210,6648,1318,1807,135,864,30,550,82,391,271,352,149,1643,201,4063,858,33713,461,701,294,310,184,14958,7142,7462,1692,1191,226,2159,228,927,136,427,192,532,164,510,201,8068,448,8003,718,716,339,571,250,408,25,22,76,71,158,102,353,148,691,358,1407,781,3271,368,6596,2475,12745,7166,29106,11653,49291,29411,39911
,00:52:19,26,15560,3986,7968,6050,609,146,740,93,150,111,280,224,564,703,10012,375,3324,2021,4427,1135,975,165,502,137,3831,1174,6447,1338,1788,161,826,80,570,68,375,217,391,135,1639,245,4087,855,33737,473,668,301,267,205,14876,7223,7592,1710,1200,249,2112,205,1059,155,390,181,609,168,491,169,8322,451,8038,732,718,314,572,297,281,0,0,102,64,137,111,350,186,708,376,1394,728,3355,416,6637,2440,12788,7095,28789,11382,48810,30317,39667
,00:52:35,26,15948,4012,7978,6072,617,169,721,88,129,82,338,273,540,725,10018,384,3331,2062,4678,1116,1008,155,528,153,3792,1188,6674,1377,1773,175,834,72,548,97,329,229,354,169,1643,271,4064,912,32947,463,678,290,309,188,15023,7244,7575,1727,1131,252,2223,244,1013,151,418,214,580,195,555,262,8163,501,8122,715,765,372,581,306,369,0,0,72,90,138,73,339,164,688,346,1369,726,3363,387,6764,2477,12654,6981,29198,11557,49505,29629,40470
,00:52:51,26,15967,3982,8035,6058,608,160,746,122,152,72,263,231,528,698,9911,378,3316,2043,4450,1081,941,169,521,159,3821,1197,6596,1364,1804,125,861,99,589,88,355,214,350,126,1647,249,4088,886,33790,462,665,278,315,177,15294,7196,7533,1776,1175,214,2167,283,1034,158,374,194,586,180,486,197,8341,431,8024,736,716,377,582,265,366,0,0,105,59,122,124,325,159,621,341,1371,736,3294,322,6551,2370,13097,7147,29289,11805,49733,29575,39131
,00:53:07,26,15906,4009,8057,6231,596,160,751,59,167,94,293,253,597,725,10097,346,3391,2045,4664,1087,986,173,515,120,3793,1184,6569,1347,1797,132,876,83,548,70,367,237,327,132,1636,225,4113,902,33852,475,642,328,278,207,15294,7339,7561,1692,1172,246,2210,185,973,108,358,203,594,191,519,178,8528,441,8196,739,715,317,544,305,349,1,33,72,51,136,80,335,163,653,329,1405,777,3285,382,6626,2508,12930,7142,29472,11675,49293,30359,41105
,00:53:23,26,15740,4029,8134,6320,623,164,728,120,164,100,297,248,577,717,10040,363,3358,2063,4553,1143,980,152,538,114,3788,1177,6632,1355,1823,139,895,112,596,84,359,236,391,151,1664,214,4083,925,34043,485,664,283,258,184,15409,7311,7708,1772,1149,239,2218,267,1059,135,414,209,577,178,568,208,8437,476,8295,762,759,337,554,284,375,0,0,108,68,122,74,333,188,628,348,1472,755,3327,364,6531,2476,12717,7107,29271,11503,49689,29834,39321
,00:53:39,26,15813,4044,8192,6223,619,184,720,133,197,104,302,234,529,715,10073,392,3354,2076,4636,1125,1020,136,572,191,3840,1201,6717,1369,1823,171,870,98,558,109,400,232,344,141,1641,236,3998,893,33933,468,679,303,313,199,15364,7420,7538,1776,1198,236,2261,221,1002,117,424,199,565,205,530,247,8546,436,8349,747,763,337,538,275,427,2,21,26,55,122,96,353,174,652,344,1391,774,3340,344,6720,2466,12494,7053,29366,11533,49995,30638,39720
,00:53:55,26,16193,4120,8212,6394,622,161,764,91,200,114,273,270,562,749,10283,361,3407,2051,4579,1114,980,164,495,143,3835,1229,6713,1349,1814,181,863,86,600,91,357,249,357,174,1674,251,4225,850,34244,440,648,290,312,207,15433,7342,7723,1770,1220,245,2205,208,991,121,406,207,558,194,533,275,8447,472,8372,754,777,318,544,278,272,0,53,76,6,162,117,375,172,652,345,1383,768,3291,341,6742,2498,12826,7006,29359,11936,49295,29414,39717
,00:54:11,26,16004,4113,8180,6258,614,161,700,131,194,71,323,254,561,745,10240,405,3342,2047,4720,1169,982,160,531,129,3788,1210,6745,1351,1811,142,870,99,590,98,374,220,359,139,1694,271,4159,870,34334,467,716,243,325,246,15576,7384,7575,1797,1212,225,2313,250,1053,152,371,204,609,219,516,197,8683,469,8336,791,729,309,541,257,361,8,0,83,78,119,64,343,194,642,348,1377,721,3343,325,6635,2425,12671,7092,28914,11604,49586,30220,39198
,00:54:27,26,16457,4136,8132,6355,621,101,699,128,201,98,306,270,569,733,10145,361,3429,2056,4533,1167,987,139,546,184,3894,1238,6866,1395,1857,176,870,49,592,104,383,259,364,189,1696,225,4260,922,34214,481,726,299,275,194,15754,7513,7735,1852,1242,286,2259,203,968,133,404,177,612,180,520,231,8436,478,8271,788,779,346,558,285,333,0,0,56,41,148,87,372,193,669,379,1369,722,3354,375,6716,2479,12642,7050,28881,11495,50066,29267,39919
,00:54:43,26,16388,4038,8509,6338,590,164,765,117,162,73,301,254,570,703,10361,398,3347,2043,4708,1114,998,173,554,129,3947,1230,6857,1397,1812,122,862,92,596,99,369,253,362,126,1652,245,4223,907,33983,450,695,282,329,214,15776,7428,7723,1823,1203,253,2254,259,1004,116,429,179,565,170,547,243,8647,498,8439,729,822,397,594,296,367,7,51,65,42,109,94,350,155,713,328,1403,748,3330,366,6516,2456,12668,6925,28968,11512,49081,29922,39284
,00:54:59,26,16365,4066,8376,6429,616,154,729,93,183,110,298,230,586,740,10555,399,3412,2145,4655,1128,994,169,549,120,3843,1275,6905,1399,1848,145,919,53,556,86,346,196,363,139,1695,248,4184,925,34550,478,718,313,319,222,15707,7728,7815,1880,1243,249,2301,256,1059,147,411,157,630,240,597,203,8591,512,8461,791,743,314,549,270,352,34,45,99,82,157,96,323,169,695,408,1400,746,3371,334,6573,2407,12759,7010,28981,11555,50702,29756,39506
