,00:37:23,26.1,5585,7327,17422,2284,4918,1114,1999,5869,3140,1876,4316,5883,9388,1749,7239,1276,2874,2677,7358,1380,4446,1087,2339,935,4162,5035,3710,11025,4625,3136,6428,3329,2193,1301,1036,2346,2685,5145,4159,1758,2424,1366,2180,4286,10080,1383,1916,1338,3805,6054,8958,1577,7367,1661,7911,9400,4338,1285,1621,1565,3520,8534,2603,1193,4743,3951,6442,4110,3946,2402,2385,1083,286,0,14,125,183,267,271,718,724,1289,1172,3047,2241,6421,5423,12804,10564,22031,17299,41580,36158,53298,48959,54235
,00:37:39,26.1,5735,7485,17302,2311,4783,1110,2163,5261,2652,1931,4190,5919,9582,1784,7278,1283,2960,2702,7306,1412,4478,1129,2329,855,4305,5004,3703,10937,4522,3141,7211,3416,2307,1278,992,2431,2633,5008,4175,1727,2468,1360,2165,4446,10533,1421,1953,1378,3859,6148,8958,1612,7430,1692,6082,9103,4383,1293,1605,1634,3574,8381,2613,1151,4775,3859,6211,4075,4040,2412,2462,1136,263,21,86,156,202,269,287,754,734,1297,1197,2885,2198,6400,5378,12736,10233,22638,16998,40977,36455,53590,49134,52409
,00:37:55,26.1,5733,7272,17296,2332,4934,1061,2219,6543,2628,1895,4236,5900,9553,1804,7349,1273,2922,2724,6964,1380,4383,1187,2400,926,4207,5074,3702,10825,4669,3105,7162,3434,2395,1295,1028,2471,2660,5224,4187,1791,2413,1360,2148,4745,11379,1402,1927,1378,3839,6111,9139,1564,7717,1696,6580,9292,4805,1239,1594,1561,3604,8534,2709,1186,4709,4024,6220,4181,4098,2327,2390,1171,250,0,51,142,184,267,290,691,709,1345,1194,2886,2187,6449,5436,13065,10212,22200,17010,42042,36664,52808,48856,54392
,00:38:11,26.1,5664,7546,17538,2288,4820,1052,2137,6211,2687,1944,4366,5909,9596,1807,7390,1295,2950,2729,9126,1517,4428,1119,2388,941,4372,5137,3790,11047,4552,3150,6738,3388,2373,1316,1009,2332,2609,5264,4240,1769,2473,1401,2316,4719,10725,1424,1985,1377,3897,6033,9077,1577,7727,1737,7986,9224,4649,1303,1636,1589,3638,8441,2753,1185,4740,3959,6594,4289,4036,2387,2347,1161,228,0,57,177,198,277,306,752,734,1326,1173,2944,2206,6358,5458,13053,10301,22286,16802,41189,36133,53281,48292,54046
,00:38:27,26.1,5778,7623,17086,2345,5086,1114,2099,5879,2902,1941,4492,6119,9663,1765,7446,1261,3036,2665,6546,1372,4506,1074,2400,811,4334,5026,3757,11219,4680,3153,6803,3844,2476,1335,970,2409,2701,5199,4192,1785,2449,1389,2229,4390,11320,1421,1954,1358,3932,6196,9051,1601,7554,1715,8248,8846,4459,1303,1651,1617,3550,8656,2689,1200,4723,4067,6669,4457,4139,2375,2445,1188,232,10,50,131,219,291,271,721,706,1323,1162,2974,2236,6312,5559,12882,10130,22425,16567,41417,36750,53961,49607,54405
,00:38:43,26.1,5903,7609,17515,2366,5109,1098,2482,7580,2593,1917,4403,6105,9720,1791,7472,1303,2979,2705,8968,1464,4539,1144,2471,989,4270,5087,3840,11251,4637,3170,6902,3319,2372,1282,1006,2355,2720,5037,4284,1809,2503,1389,2221,4401,9576,1410,1991,1400,3949,6203,9006,1610,7534,1725,8220,9226,4361,1356,1658,1569,3618,8609,2686,1215,4881,3978,6520,4264,4041,2362,2433,1178,240,10,80,165,196,300,305,747,731,1290,1187,2951,2226,6327,5550,13305,10103,22397,17125,41831,36098,53583,48545,53167
,00:38:59,26.1,5867,7715,17528,2344,4978,1054,2449,6237,2693,2006,4507,6166,9809,1881,7542,1255,3031,2777,8795,1462,4551,1147,2387,951,4385,5063,3827,11204,4707,3221,7035,3693,2361,1342,978,2436,2729,5198,4280,1802,2483,1353,2261,4341,10681,1434,2042,1377,3900,6133,9125,1688,7573,1764,7908,9266,4607,1331,1661,1596,3583,8485,2731,1211,4822,3991,6674,4363,3942,2406,2407,1167,226,0,51,128,187,304,315,715,763,1362,1168,2998,2229,6363,5489,12906,10232,22284,16817,41322,35663,53901,49136,53863
,00:39:15,26.1,5838,7621,17556,2395,5063,1119,2114,5550,3413,1952,4461,6211,9753,1895,7569,1292,3036,2783,9049,1448,4576,1160,2445,905,4407,5092,3949,11288,4837,3156,6459,3669,2381,1309,916,2421,2779,5283,4334,1796,2476,1378,2213,4338,11038,1455,2043,1395,4001,6322,9180,1640,7819,1788,8764,9149,4515,1333,1640,1643,3709,8626,2717,1217,4865,4021,6800,4618,4263,2438,2398,1184,244,17,54,132,231,299,321,733,716,1335,1186,2993,2210,6348,5513,12867,10126,22366,17101,41559,36161,53664,50577,53376
,00:39:31,26.1,5928,7679,17704,2415,5050,1081,2224,6355,2938,1987,4427,6202,10021,1842,7455,1331,3091,2757,9020,1397,4557,1167,2433,916,4392,5150,3818,11218,4772,3224,6763,3922,2361,1289,956,2341,2796,5244,4349,1821,2490,1393,2232,4454,10625,1450,2031,1372,4032,6425,9345,1633,7863,1775,8383,9796,4594,1322,1694,1660,3698,8627,2674,1231,4792,4105,6648,4438,4402,2329,2436,1165,246,16,74,105,233,290,299,736,741,1320,1182,2955,2218,6326,5371,12783,9988,22551,17135,41590,37501,52146,48606,54643
,00:39:47,26.1,5910,7756,17690,2343,4977,1141,2351,5976,2949,2018,4422,6089,9832,1898,7569,1314,3116,2782,9158,1480,4697,1195,2505,963,4417,5182,3858,11416,4773,3288,6608,3461,2392,1376,987,2437,2785,5373,4427,1850,2468,1419,2338,4757,9988,1456,2042,1365,4044,6267,9049,1659,7839,1716,8194,9901,4727,1381,1687,1580,3720,8626,2702,1220,4897,4007,6945,4455,4123,2317,2500,1204,217,11,74,177,190,303,275,751,723,1342,1130,2955,2167,6361,5500,12827,10305,22500,17002,41722,35667,53403,47951,53401
,00:40:03,26.2,5956,7684,17380,2437,5096,1161,2273,6341,2904,2073,4589,6346,9980,1921,7667,1274,3038,2849,9217,1483,4631,1172,2445,943,4503,5250,3925,11665,4826,3173,6337,3646,2395,1284,965,2462,2778,5294,4482,1785,2470,1407,2260,4574,11248,1424,2117,1419,4064,6293,8959,1700,7918,1746,8168,9517,4596,1436,1761,1658,3788,8695,2750,1266,4876,4062,6882,4554,4239,2404,2461,1180,259,2,73,121,211,318,325,731,761,1335,1173,2916,2190,6189,5564,13333,10321,22277,16863,41328,36006,54833,48964,53758
,00:40:19,26.2,5948,7833,17808,2362,5017,1144,2279,6326,3110,2034,4607,6209,9992,1920,7487,1294,3087,2821,9061,1512,4660,1188,2473,950,4358,5222,3919,11547,4855,3288,6540,3662,2395,1316,963,2473,2794,5519,4443,1839,2433,1382,2246,4432,11035,1431,2077,1418,4072,6477,9220,1732,7947,1787,8902,9428,4574,1417,1682,1679,3755,8775,2798,1244,4940,4080,6608,4489,4297,2388,2459,1206,265,0,37,115,194,329,304,750,741,1353,1204,2872,2178,6316,5490,12872,9950,22421,17427,41302,36272,54340,48306,53462
,00:40:35,26.2,6074,7778,17880,2453,5118,1106,2217,6267,3492,2053,4542,6228,9972,1937,7690,1277,3091,2814,9038,1473,4511,1164,2509,974,4406,5208,3898,11253,4886,3279,6429,3976,2469,1302,988,2513,2792,5408,4462,1849,2531,1406,2255,4561,11150,1497,2114,1460,4144,6514,9358,1720,7981,1756,8518,9144,4677,1363,1665,1707,3719,8574,2795,1312,4941,4144,6888,4644,4242,2442,2525,1233,237,17,51,158,197,288,307,701,738,1344,1170,2979,2200,6198,5490,13021,10242,22011,16964,42164,35630,53407,48637,53221
,00:40:51,26.2,6010,7697,17931,2435,5154,1163,2519,8288,2889,1951,4612,6402,10061,1904,7629,1316,3133,2819,9085,1605,4566,1238,2535,991,4428,5203,3922,11662,4812,3350,6444,3605,2435,1348,952,2566,2827,5432,4441,1892,2515,1432,2483,4873,10940,1505,2137,1428,4029,6459,9372,1687,7937,1772,8925,9243,4705,1465,1707,1683,3788,8779,2829,1235,4898,4171,6610,4405,4295,2418,2554,1211,224,0,65,165,234,282,308,707,740,1326,1168,2967,2217,6443,5407,12988,10071,22495,16874,41876,36183,53488,49389,52461
,00:41:07,26.2,6026,7848,17809,2419,5164,1154,2501,7355,3055,2069,4636,6337,10094,1912,7768,1341,3138,2739,9296,1585,4676,1196,2556,884,4439,5198,3957,11583,4800,3284,6733,4055,2440,1372,1019,2605,2805,5480,4518,1870,2461,1411,2269,4941,11782,1479,2157,1424,4210,6472,9450,1698,8137,1826,9374,9018,4780,1432,1706,1693,3746,8678,2790,1236,4930,4153,7504,4781,4706,2538,2529,1221,261,3,106,123,215,299,303,704,770,1306,1155,2981,2219,6425,5387,12869,9995,22533,16949,41441,36076,54390,49565,53184
,00:41:23,26.2,5995,7877,17541,2397,5198,1150,2285,8131,3717,2026,4612,6240,10059,1904,7635,1308,3119,2855,9266,1586,4791,1235,2487,1044,4583,5220,3954,11647,4905,3320,7270,4449,2480,1386,1013,2663,2862,5414,4483,1887,2572,1475,2271,5041,10682,1460,2106,1467,4109,6637,9481,1760,7801,1779,9070,9102,4682,1496,1686,1710,3788,8810,2795,1227,4970,4106,6594,5238,4313,2604,2567,1255,265,12,38,137,190,290,275,724,739,1333,1179,2918,2205,6091,5441,12914,9934,22517,16791,40651,36562,53724,49552,53122
,00:41:39,26.2,6092,7637,17921,2418,5165,1145,2354,7054,3846,2040,4730,6489,10132,1985,7516,1296,3130,2822,9108,1451,4816,1198,2558,890,4576,5340,3956,11749,4875,3332,7371,3692,2459,1417,962,2658,2910,5463,4502,1909,2535,1449,2357,4834,10663,1532,2172,1449,4148,6637,9517,1680,8079,1806,8221,9918,4658,1478,1708,1750,3735,8906,2776,1325,4983,4163,7253,5117,4640,2662,2533,1219,247,10,85,148,238,309,301,754,733,1305,1142,2940,2238,6352,5474,12922,10171,22389,16917,41952,36423,55180,49580,52555
,00:41:55,26.2,6054,7845,18076,2475,5297,1199,2609,7370,3357,2146,4691,6229,10262,1917,7689,1341,3203,2877,9044,1575,4706,1232,2602,997,4522,5295,3924,11642,4905,3313,7738,3956,2458,1351,1032,2699,2865,5597,4499,1929,2598,1497,2437,4934,12068,1517,2215,1482,4166,6624,9337,1659,7991,1844,9177,9925,4908,1457,1836,1748,3853,8925,2871,1267,5049,4157,6598,5053,4466,2632,2601,1211,283,15,44,147,218,288,279,740,738,1329,1189,2970,2150,6427,5492,12978,10234,22315,16794,41183,36339,53977,48163,53847
,00:42:11,26.2,6058,8035,18182,2477,5161,1197,2335,7667,3840,2034,4703,6398,10211,1984,8000,1360,3212,2884,9155,1503,4925,1208,2605,943,4557,5243,4046,11875,4922,3358,7339,3701,2471,1390,974,2636,2832,5598,4551,1892,2608,1466,2425,4897,11230,1474,2119,1450,4271,6718,9465,1718,8108,1780,9047,9256,4555,1495,1740,1729,3822,8920,2802,1253,5088,4260,7170,4839,4311,2523,2586,1276,255,0,49,183,202,301,317,763,734,1367,1196,2929,2227,6359,5473,12948,10432,22308,16618,41444,35770,53313,48896,51344
,00:42:27,26.2,6151,7751,18388,2487,5266,1195,2449,8190,3357,2139,4724,6367,10104,2012,7919,1292,3145,2870,9455,1663,4882,1275,2582,1051,4633,5302,3917,11833,5021,3337,7509,4389,2582,1349,1051,2742,2877,5694,4582,1963,2588,1508,2379,5155,11344,1498,2153,1449,4228,6733,9495,1713,8098,1816,8935,9186,4692,1470,1761,1783,3812,9027,2821,1285,5063,4258,6848,4943,4667,2607,2574,1274,254,0,56,153,164,292,267,730,720,1359,1193,2970,2228,6300,5463,12941,10110,22553,16858,41630,36517,53428,48363,51784
,00:42:43,26.2,6198,7750,17960,2509,5342,1116,2260,7493,3769,2112,4779,6590,10412,2004,7993,1305,3239,2951,9169,1696,4729,1232,2590,994,4588,5361,4096,11818,5003,3374,7553,3994,2474,1368,984,2796,2908,5502,4590,1957,2606,1486,2446,4931,11129,1497,2194,1517,4264,6686,9400,1644,8241,1835,9528,9379,4488,1512,1727,1786,3898,8984,2827,1307,5044,4362,7499,4869,4449,2584,2538,1258,255,23,69,140,185,292,307,709,707,1283,1182,2908,2203,6273,5490,12805,10470,22383,17112,41495,36276,54132,49059,52817
,00:42:59,26.2,6180,7929,18313,2551,5286,1185,2283,8613,3437,2157,4642,6663,10398,1966,8024,1334,3268,2909,9349,1662,4812,1249,2660,1071,4561,5250,3969,11916,5008,3432,8787,4572,2666,1453,1033,2813,2952,5493,4624,1938,2643,1457,2430,5479,12266,1545,2214,1486,4210,6871,9607,1751,8229,1850,9432,9315,4525,1564,1784,1850,3913,8912,2864,1305,5079,4363,6701,5266,4537,2572,2652,1280,278,5,56,158,177,304,282,724,742,1334,1199,2979,2223,6291,5481,12706,10206,22413,16555,41138,36019,53831,47683,51446
,00:43:15,26.2,6221,7941,18446,2499,5425,1211,2294,6827,3902,2135,4740,6721,10400,1981,7960,1348,3176,2972,9572,1573,4943,1296,2602,1065,4574,5262,4099,12072,5144,3342,7685,4390,2523,1399,1029,2857,2883,5539,4750,1953,2616,1510,2482,5528,11140,1534,2217,1493,4277,6731,9513,1702,8313,1864,9107,9489,4648,1658,1738,1786,3950,9027,2849,1293,5108,4277,7777,5153,4328,2543,2662,1287,243,0,73,157,230,301,281,729,748,1363,1168,2901,2194,6202,5476,12840,10320,21861,16972,41566,36420,53394,48315,52699
,00:43:31,26.2,6239,7986,18556,2520,5360,1152,2214,7816,4020,2167,4781,6533,10485,1989,8105,1372,3302,2936,9530,1593,5017,1209,2618,1024,4645,5492,4077,12151,4993,3435,6471,4197,2637,1376,1045,2772,2920,5691,4622,1919,2637,1499,2622,5029,12446,1561,2220,1486,4344,6857,9710,1687,8280,1825,9097,9695,4435,1581,1796,1825,4012,8963,2948,1286,5146,4370,6542,5287,4440,2516,2641,1322,243,12,45,138,193,331,316,768,731,1371,1191,2864,2218,6232,5503,12629,10238,22508,17404,41527,37165,54132,48497,52527
,00:43:47,26.2,6251,8125,18517,2561,5384,1144,2306,6682,3438,2166,4889,6630,10501,2021,8069,1373,3317,2931,9415,1563,5017,1248,2667,1040,4643,5399,4215,12098,5057,3445,6846,4346,2594,1398,1058,2750,2997,5696,4648,1966,2579,1505,2537,5538,11792,1523,2223,1498,4349,6828,9867,1774,8192,1866,9343,9130,4402,1596,1752,1775,4023,9078,2907,1338,5103,4370,7454,5409,4394,2580,2645,1279,217,42,44,165,206,274,262,728,711,1339,1181,2898,2198,6421,5334,12609,10350,21854,16863,41956,36039,53536,48783,52036
,00:44:03,26.2,6275,8012,18240,2558,5456,1152,2345,6829,3583,2106,4864,6767,10573,2038,8123,1369,3224,2992,9604,1597,5014,1303,2653,1080,4639,5450,4057,12068,5048,3493,7086,3974,2640,1457,1041,2783,2990,5677,4852,1979,2671,1526,2506,4918,11888,1539,2278,1539,4310,6824,9858,1698,8289,1890,9469,9327,4710,1576,1772,1840,4048,9065,2954,1285,5112,4393,6868,5064,4543,2548,2699,1259,237,0,62,152,215,276,290,796,742,1338,1180,2961,2245,6356,5423,12994,10013,22400,16530,40983,35882,54076,48301,52534
,00:44:19,26.2,6370,8161,18253,2569,5298,1153,2506,7166,4233,2156,4825,6797,10587,2047,8086,1367,3282,3011,9726,1622,5167,1356,2709,1016,4648,5449,4213,12134,5117,3421,6687,4205,2630,1490,1051,2811,2975,5716,4767,1978,2666,1477,2550,5692,11918,1576,2242,1535,4376,6865,9870,1714,8285,1908,9478,9416,4670,1612,1821,1916,3999,9025,2966,1311,5203,4315,7222,5333,4422,2533,2686,1286,275,0,37,179,208,308,287,709,764,1338,1208,2955,2169,6336,5487,12930,9930,22453,16475,41889,36328,53337,48684,52728
,00:44:35,26.2,6337,8183,18510,2587,5455,1159,2503,9156,3504,2183,4876,6770,10439,2082,8105,1380,3353,3054,9458,1655,5041,1275,2726,1044,4737,5473,4107,12071,5024,3401,7911,4508,2681,1502,1043,2767,3049,5636,4741,2027,2643,1520,2499,5673,11649,1511,2247,1547,4413,6895,9968,1829,8445,1882,9644,9237,4543,1642,1812,1801,3972,9188,2871,1295,5233,4430,6873,5167,4498,2555,2687,1304,268,0,38,140,204,267,287,759,716,1336,1167,2935,2149,6259,5449,12797,10121,22518,16571,41442,35764,52807,49125,52497
,00:44:51,26.2,6434,8298,19071,2593,5485,1177,2422,9387,3848,2177,4878,6790,10552,2085,8147,1383,3280,3005,9796,1626,5261,1370,2736,1120,4698,5524,4226,12527,5191,3421,7935,4829,2951,1484,1046,2824,3055,5726,4799,1991,2679,1494,2561,5774,12667,1608,2274,1546,4378,6839,9917,1771,8456,1929,9499,9890,4599,1640,1804,1835,4112,9216,2981,1330,5297,4526,7670,5138,4560,2603,2627,1283,267,24,55,153,215,288,293,725,715,1356,1191,2952,2171,6360,5358,12920,9995,21963,16916,41308,35488,52773,50076,52477
,00:45:07,26.3,6349,8205,18655,2585,5530,1192,2494,9028,4029,2172,4868,6967,10479,2043,8288,1378,3308,2985,9776,1585,5134,1284,2686,998,4768,5509,4263,12363,5191,3521,7367,4174,2657,1509,1061,2826,2996,5740,4820,2063,2692,1532,2481,5482,11800,1603,2241,1539,4379,6990,9884,1746,8438,1918,9273,9565,4633,1662,1786,1832,4115,9250,2935,1333,5342,4417,7140,5371,4545,2635,2668,1311,249,34,32,133,185,304,275,678,758,1309,1190,2926,2190,6326,5356,12761,10157,22520,16993,41399,36040,54122,48829,51137
,00:45:23,26.3,6417,8269,19235,2653,5386,1164,2499,8395,3859,2239,4878,6687,10760,2111,8279,1361,3299,2966,9789,1549,5090,1344,2697,1055,4787,5533,4308,12139,5170,3498,7784,4156,2843,1488,1080,2756,3028,5769,4715,2019,2693,1522,2507,5143,12409,1609,2295,1586,4406,7056,10147,1859,8502,1917,9156,10013,4509,1666,1822,1884,4031,9299,2966,1349,5354,4499,7261,5554,4519,2605,2725,1352,257,7,90,157,219,294,312,760,729,1337,1130,2848,2189,6440,5305,13153,10047,22183,16794,41562,35811,54011,49512,50860
,00:45:39,26.3,6449,8255,18768,2610,5495,1205,2509,7273,4106,2191,5051,6738,10564,2046,8298,1368,3436,3038,9859,1522,5114,1359,2734,1117,4761,5535,4365,12329,5238,3502,6371,4359,2773,1552,1105,2690,3048,5801,4907,2005,2656,1555,2711,5757,12973,1594,2314,1553,4347,7253,10120,1760,8438,1953,10095,9699,4448,1639,1835,1818,4137,9315,3040,1379,5425,4516,7302,5518,4668,2667,2756,1315,241,0,42,123,178,289,268,750,727,1344,1195,2919,2207,6346,5317,12926,10080,22335,17025,40708,35875,53836,48062,51482
,00:45:55,26.3,6508,8291,18835,2606,5508,1161,2382,8560,3881,2212,5124,6766,10900,2113,8172,1368,3355,3033,9912,1543,5083,1359,2799,1134,4789,5568,4422,12444,5251,3529,7255,4208,2853,1511,1070,2717,3122,5889,4900,2051,2710,1570,2742,5393,11958,1609,2334,1596,4431,7123,9912,1763,8585,1894,9540,10734,4717,1662,1847,1898,4124,9340,2982,1376,5279,4579,7603,5724,4523,2726,2766,1293,278,4,42,148,234,297,254,729,743,1329,1188,2960,2199,6236,5431,12776,10249,22356,16867,41868,35754,54113,48796,52264
,00:46:11,26.3,6382,8202,18490,2717,5519,1216,2674,9147,3576,2226,5029,6920,10911,2114,8303,1391,3392,3114,9975,1616,5204,1295,2776,1064,4784,5579,4265,12442,5249,3547,8098,4578,2788,1511,1119,2919,3087,5790,4929,2019,2737,1498,2675,5542,13675,1655,2293,1535,4502,7267,10010,1803,8612,1901,9578,9815,4574,1732,1847,1895,4110,9336,3007,1364,5331,4448,7358,5478,4739,2704,2776,1300,274,10,61,168,188,297,254,740,711,1301,1156,2950,2170,6137,5422,13074,10315,22658,16832,41467,36181,53666,48355,51904
,00:46:27,26.3,6508,8356,18940,2607,5572,1238,2545,9427,3959,2255,5004,6937,11035,2191,8423,1378,3430,3037,10218,1786,5280,1363,2765,999,4804,5815,4292,12417,5183,3671,7440,4841,3178,1525,1127,2836,3102,5947,5004,2074,2639,1559,2825,5332,12762,1592,2348,1615,4512,7286,10185,1779,8713,1901,9851,9795,4636,1692,1904,1948,4060,9499,3005,1318,5417,4435,7770,5860,4561,2780,2739,1324,231,0,70,137,194,301,294,727,724,1367,1137,2965,2163,6405,5368,12991,9994,21584,16846,41137,35876,54117,50631,50756
,00:46:43,26.3,6510,8453,18982,2661,5658,1204,2417,9670,3888,2246,5064,6895,10809,2169,8340,1367,3455,3139,9953,1609,5259,1316,2799,1054,4802,5553,4258,12430,5277,3583,7221,4740,2887,1520,1138,2938,3089,5919,4982,2060,2691,1555,2792,6038,12814,1603,2374,1535,4530,7253,10277,1875,8656,1982,10218,10468,4689,1759,1780,1941,4117,9603,2962,1369,5374,4564,7337,6054,4639,2687,2775,1391,276,25,63,138,192,335,337,721,722,1321,1138,2994,2122,6295,5418,12841,10157,22388,16911,41621,36018,53791,49086,51998
,00:46:59,26.3,6565,8577,18748,2658,5646,1256,2600,8767,4313,2196,5008,7007,10925,2155,8495,1413,3424,3105,10189,1689,5321,1385,2773,986,4912,5564,4307,12599,5337,3621,7476,4971,3076,1508,1141,2953,3162,5940,5033,2030,2656,1595,2736,6045,12670,1628,2403,1629,4433,7152,10096,1795,8695,1925,9450,10503,4993,1644,1892,1920,4045,9578,3134,1360,5418,4588,7582,5979,4763,2733,2804,1348,268,9,38,164,201,267,316,709,690,1321,1165,2933,2151,6237,5409,12933,10055,22233,16844,41843,35969,53295,49052,52019
,00:47:15,26.3,6559,8595,19031,2634,5580,1206,2452,9692,3899,2293,5132,7040,10846,2197,8546,1414,3465,3148,10140,1606,5197,1299,2798,1008,4880,5690,4442,12663,5378,3593,7241,4697,2936,1582,1071,2875,3176,5997,5044,2018,2709,1553,2709,6331,13215,1603,2414,1618,4572,7249,10364,1859,8712,1944,10058,10929,5119,1708,1870,1999,4065,9448,3073,1406,5345,4590,7334,6192,4698,2731,2822,1319,257,0,92,148,206,292,287,743,713,1358,1151,2956,2199,6268,5370,12895,10064,22298,16633,41531,36105,53104,49838,50499
,00:47:31,26.3,6586,8462,19287,2654,5613,1206,2531,9816,4385,2207,5173,6990,10966,2174,8580,1418,3360,3085,10086,1847,5387,1410,2826,1005,4804,5760,4501,12602,5468,3684,8788,5297,3195,1531,1142,2910,3164,5978,4876,2066,2762,1615,2786,6088,13103,1713,2396,1623,4507,7364,10307,1865,8746,2041,10166,11395,5201,1730,1836,1947,4170,9731,3097,1398,5387,4596,7866,6536,4771,2717,2858,1310,251,13,75,166,225,263,293,748,765,1300,1157,2917,2125,6272,5397,12666,9935,22399,16576,41439,36869,53847,49504,52207
,00:47:47,26.3,6660,8484,19575,2586,5752,1215,2853,8866,3551,2310,5067,7002,11086,2218,8614,1371,3494,3108,10114,1723,5309,1343,2863,1059,4797,5776,4413,12779,5310,3645,7342,4519,2843,1546,1126,2918,3075,5949,5090,2089,2772,1599,2704,5734,13337,1652,2433,1617,4638,7405,10401,1865,8908,1978,10354,10274,4837,1771,1827,1957,4246,9781,3131,1391,5420,4653,7385,6134,4841,2782,2830,1369,241,29,82,143,185,312,326,744,725,1302,1159,2946,2201,6404,5346,12795,10141,22268,16661,41549,36241,53731,49977,51593
,00:48:03,26.3,6645,8633,19236,2689,5606,1222,2402,9966,3774,2236,5190,7051,11069,2209,8629,1451,3462,3227,10273,1709,5387,1347,2839,1003,4913,5665,4488,12775,5412,3723,6544,4982,2994,1587,1163,2877,3165,6021,5161,2133,2666,1584,2711,6128,12935,1712,2472,1602,4578,7277,10515,1939,8971,1947,9711,11531,5101,1713,1832,1965,4154,9544,3155,1368,5464,4539,7789,6321,4800,2742,2963,1350,247,56,50,151,214,288,292,701,785,1342,1138,2890,2200,6302,5323,12587,9914,21672,16405,41064,36439,53337,50886,51956
,00:48:19,26.3,6709,8636,19143,2718,5781,1249,3157,9214,3329,2303,5185,7109,11052,2198,8577,1398,3423,3152,10418,1766,5317,1429,2838,1041,4955,5738,4491,12768,5383,3720,8232,4679,3067,1553,1154,2930,3174,6059,5118,2157,2768,1609,2827,6261,13350,1675,2462,1640,4576,7392,10400,1859,8891,1968,10449,10841,5168,1752,1895,1935,4207,9588,3152,1424,5525,4671,7452,7557,4752,2795,2908,1327,221,16,86,127,218,328,273,731,713,1338,1153,2906,2179,6305,5216,12886,10395,22279,16913,41459,36384,52896,50160,51615
,00:48:35,26.3,6572,8531,19098,2711,5750,1276,2428,9719,3614,2328,5354,7173,11270,2269,8700,1404,3516,3173,10097,1946,5430,1337,2882,1083,5004,5804,4518,12885,5426,3642,7109,4934,3179,1565,1118,2911,3236,6055,5189,2131,2779,1639,2813,6246,13279,1625,2472,1638,4688,7712,10468,1941,9009,2026,10260,11046,5134,1777,1906,2000,4197,9660,3187,1421,5484,4707,7766,7114,4881,2897,2878,1399,299,0,61,180,204,242,276,763,699,1342,1118,2919,2125,6329,5456,12849,10135,22309,16624,41258,36457,53873,49691,52045
