,00:44:19,25.6,2141,2113,4971,2144,1120,2019,3044,2996,2659,2199,2254,3050,721,3565,1264,1157,1583,3434,1486,3642,3256,3045,2142,6783,5314,5440,4575,4141,3069,1717,1546,1426,2559,1758,2259,2636,653,1342,2129,808,2127,893,888,3092,1368,2911,1224,2732,946,1398,1394,1148,2962,3382,2355,1774,9798,1686,5378,2393,4069,1750,1848,2481,4827,1514,3258,3975,4666,2681,11360,1963,211,0,57,147,223,240,318,640,604,1223,1199,2328,2260,5491,5181,10152,9614,19291,17628,36666,35454,51041,50346,55560
,00:44:35,25.6,2109,2138,5036,2109,1104,2032,3090,3024,2616,2134,2291,3043,785,3536,1245,1140,1505,3488,1473,3699,3330,3102,2151,6905,5329,5420,4595,4155,3234,1755,1586,1428,2647,1769,2287,2726,649,1342,2115,810,2141,882,858,3131,1461,2917,1178,2803,928,1320,1469,1128,3058,3312,2397,1800,9751,1785,5412,2366,4086,1762,1914,2472,4982,1521,3325,3956,4625,2712,11199,1905,196,22,74,156,199,259,284,671,613,1254,1201,2423,2187,5492,5195,10355,9752,19126,17607,36630,35614,51323,49923,55280
,00:44:51,25.6,2154,2188,4926,2118,1095,2110,3076,2966,2722,2223,2325,3150,745,3567,1217,1151,1563,3498,1512,3727,3358,3131,2172,6901,5481,5473,4565,4113,3206,1751,1522,1491,2560,1779,2220,2629,685,1401,2178,816,2095,884,881,3242,1465,2880,1251,2793,923,1369,1443,1112,3030,3374,2402,1819,9822,1730,5417,2388,3944,1751,1946,2489,4875,1478,3394,4044,4701,2692,11488,1948,191,19,65,158,196,254,292,622,574,1236,1123,2391,2178,5499,5236,10361,9596,18933,17626,37639,35251,51116,50932,56855
,00:45:07,25.6,2149,2258,5067,2171,1094,2161,3125,2890,2679,2210,2400,3137,775,3604,1203,1153,1561,3458,1499,3715,3392,3095,2140,6740,5333,5547,4667,4248,3222,1779,1566,1467,2655,1833,2261,2676,661,1364,2209,839,2164,935,882,3136,1393,2888,1246,2777,978,1394,1395,1142,3105,3312,2345,1869,9645,1731,5454,2459,4115,1802,1904,2507,4966,1477,3358,4046,4591,2733,11236,1945,207,9,41,135,196,245,322,626,620,1241,1178,2350,2193,5473,5205,10261,9615,18834,18114,36690,35761,51516,51268,55151
,00:45:23,25.7,2162,2200,5242,2105,1159,2086,3074,2917,2675,2285,2438,3124,775,3671,1255,1177,1551,3686,1511,3762,3409,3097,2163,6857,5471,5614,4622,4278,3254,1859,1598,1422,2475,1830,2241,2636,647,1341,2214,811,2143,878,916,3217,1422,2947,1212,2879,1007,1372,1416,1117,3125,3384,2357,1825,9968,1735,5384,2474,4025,1806,1951,2513,4908,1495,3448,4117,4800,2720,11453,1998,140,9,74,115,187,278,292,623,637,1261,1215,2410,2198,5514,5261,10377,9577,18860,17487,37185,35338,51859,51400,56124
,00:45:39,25.7,2120,2209,5141,2178,1144,2043,3192,2894,2683,2179,2367,3151,774,3618,1273,1212,1551,3539,1484,3758,3473,3146,2154,6940,5460,5670,4619,4228,3240,1838,1631,1467,2561,1882,2306,2592,617,1351,2156,803,2153,942,980,3157,1439,2957,1216,2890,971,1404,1442,1082,3266,3376,2370,1838,10009,1794,5601,2429,4117,1740,1953,2536,4845,1504,3399,4036,4794,2657,11612,1944,154,0,44,151,178,269,317,619,607,1224,1157,2370,2177,5513,5231,10322,9497,19364,17493,36846,34853,52026,50932,55909
,00:45:55,25.7,2201,2242,5131,2267,1126,2095,3066,2992,2694,2196,2451,3136,748,3820,1271,1211,1559,3519,1524,3733,3384,3072,2201,7022,5439,5509,4657,4383,3232,1830,1607,1471,2618,1818,2290,2687,672,1359,2216,830,2149,906,898,3167,1422,2942,1261,2774,981,1457,1485,1163,3378,3440,2439,1891,9870,1699,5669,2418,4118,1808,1889,2544,4982,1578,3327,4115,4867,2790,11542,2042,215,0,17,153,184,287,298,616,621,1209,1152,2289,2163,5520,5057,10258,9539,19058,17735,36921,34786,51236,51412,55401
,00:46:11,25.7,2161,2182,5161,2244,1093,2057,3163,2948,2737,2232,2412,3194,781,3673,1286,1208,1592,3581,1515,3790,3491,3194,2106,7035,5603,5643,4733,4306,3308,1813,1577,1484,2626,1818,2345,2725,669,1316,2239,852,2119,914,906,3238,1427,2998,1211,2857,1016,1394,1460,1151,3374,3408,2435,1920,10078,1753,5502,2501,4087,1851,1969,2534,5046,1590,3510,4105,4738,2721,11754,2053,145,23,22,115,205,283,307,612,646,1241,1271,2377,2109,5414,5128,10135,9459,19430,17753,37124,35566,51804,50317,55575
,00:46:27,25.7,2178,2296,5159,2257,1134,2099,3153,3024,2730,2272,2506,3141,759,3783,1248,1163,1613,3574,1546,3763,3493,3158,2171,6950,5592,5691,4745,4360,3247,1848,1578,1497,2625,1818,2294,2735,661,1412,2275,857,2179,923,905,3229,1473,2957,1233,2846,1022,1433,1432,1214,3459,3396,2453,1855,10068,1791,5760,2460,4244,1921,1953,2611,4976,1556,3491,4076,4830,2768,11663,2042,141,0,27,155,185,279,337,668,609,1236,1219,2337,2165,5416,5198,10426,9373,19277,17409,36824,35248,51100,51783,55556
,00:46:43,25.7,2233,2207,5159,2310,1167,2179,3217,3033,2788,2311,2410,3291,801,3759,1233,1204,1597,3769,1518,3829,3485,3155,2142,7056,5553,5609,4783,4462,3358,1837,1627,1557,2600,1860,2285,2761,647,1382,2236,884,2187,888,912,3262,1467,3029,1257,2957,1009,1430,1457,1174,3529,3432,2377,1823,10051,1721,5670,2449,4246,1867,1965,2564,4954,1572,3437,4070,4922,2793,11411,2000,166,51,43,126,212,250,308,649,611,1225,1142,2419,2151,5456,5187,10207,9450,19109,17496,36734,34939,51441,50179,56692
,00:46:59,25.7,2180,2306,5242,2291,1117,2185,3229,3030,2742,2275,2403,3220,796,3639,1299,1249,1630,3619,1563,3827,3511,3169,2215,7115,5519,5655,4859,4428,3401,1853,1658,1495,2666,1874,2316,2772,696,1393,2226,878,2154,961,989,3187,1523,3089,1243,2958,1028,1477,1453,1200,3610,3421,2466,1892,10258,1768,5647,2532,4237,1869,1966,2638,4951,1531,3513,4256,4850,2825,11674,2065,183,16,90,146,192,242,313,678,620,1236,1197,2282,2253,5360,5154,10363,9509,19172,17458,36618,35418,50494,50855,54834
,00:47:15,25.7,2281,2272,5293,2195,1216,2108,3182,3024,2710,2373,2422,3206,805,3846,1284,1196,1636,3687,1505,3896,3507,3188,2182,7150,5787,5713,4858,4372,3467,1831,1623,1512,2692,1850,2315,2799,664,1393,2303,855,2245,971,922,3184,1520,3003,1293,2894,975,1455,1489,1188,3612,3457,2441,1837,9991,1803,5634,2496,4226,1802,1993,2634,4919,1587,3571,4313,4917,2947,11717,2070,199,0,8,121,160,256,309,669,600,1210,1168,2389,2191,5454,5091,10092,9422,19084,17505,37211,35628,52367,51989,55782
,00:47:31,25.7,2206,2300,5263,2285,1213,2194,3180,3053,2726,2308,2387,3345,797,3753,1307,1208,1608,3613,1535,3904,3545,3183,2201,7088,5683,5773,4814,4371,3383,1882,1663,1550,2723,1870,2303,2796,651,1441,2264,842,2233,932,928,3094,1481,2973,1295,2889,1010,1473,1503,1134,3636,3523,2471,1938,10117,1782,5749,2494,4322,1899,1987,2665,5046,1575,3501,4236,4974,2881,11850,2039,196,0,78,131,200,246,286,615,609,1232,1225,2254,2161,5444,5103,10332,9303,19323,17078,37056,34832,50537,49658,55212
,00:47:47,25.7,2227,2240,5249,2286,1196,2147,3230,3050,2800,2354,2468,3294,783,3826,1328,1252,1579,3662,1567,3904,3524,3295,2282,7277,5703,5786,4811,4428,3392,1815,1660,1483,2659,1897,2417,2765,647,1397,2388,881,2235,965,950,3047,1495,3102,1268,2916,1042,1474,1465,1238,3661,3539,2521,1905,10052,1874,5729,2505,4329,1912,2037,2606,4964,1606,3589,4235,4908,2847,11686,2013,203,0,73,156,183,229,273,641,596,1221,1135,2382,2120,5391,5131,10258,9298,19318,17314,36771,34901,51703,50421,56276
,00:48:03,25.7,2276,2278,5267,2248,1224,2187,3270,3026,2863,2326,2480,3372,761,3800,1305,1276,1613,3708,1620,3907,3540,3201,2235,7199,5794,5882,4896,4462,3433,1895,1660,1555,2686,1897,2339,2762,645,1414,2298,868,2266,921,924,2972,1458,3023,1290,2970,1016,1453,1580,1217,3672,3458,2474,1929,10314,1800,6003,2510,4231,1878,2027,2699,5029,1556,3617,4235,5002,2940,11873,2123,206,24,63,138,128,259,294,610,603,1216,1137,2357,2176,5452,5004,10266,9339,19118,17468,36779,34618,50632,51208,55275
,00:48:19,25.7,2274,2264,5364,2321,1235,2189,3328,3067,2819,2320,2522,3335,829,3848,1336,1252,1661,3774,1555,3859,3552,3254,2246,7198,5767,5892,4954,4526,3375,1860,1642,1512,2700,1982,2364,2775,674,1445,2302,877,2269,950,1000,3011,1510,3047,1303,2942,1056,1512,1515,1182,3696,3645,2450,2042,10259,1773,5985,2478,4303,1894,2048,2671,5037,1603,3594,4374,5035,2949,12132,2064,150,6,0,128,192,267,319,621,585,1210,1129,2395,2191,5304,5133,10102,9617,18936,17587,36615,34993,51798,51896,55388
,00:48:35,25.7,2243,2326,5434,2311,1184,2146,3181,3125,2893,2359,2487,3368,809,3895,1348,1253,1663,3756,1608,3936,3510,3311,2255,7147,5714,5828,4985,4485,3455,1860,1707,1567,2679,1879,2426,2791,672,1458,2288,875,2275,909,966,2945,1548,3097,1320,2994,1082,1526,1538,1226,3750,3594,2463,1916,10408,1879,5848,2597,4423,1892,2082,2664,5121,1601,3538,4329,5014,2883,11862,2105,162,0,30,91,176,264,323,639,602,1264,1166,2404,2184,5459,5080,10242,9503,18941,17815,36848,35462,51401,50892,55659
,00:48:51,25.7,2316,2388,5323,2364,1244,2163,3327,3049,2894,2332,2514,3334,841,3885,1349,1280,1671,3720,1550,4113,3560,3330,2268,7344,5658,5800,4967,4475,3467,1879,1695,1617,2747,1955,2428,2879,670,1454,2396,871,2271,955,953,2903,1542,3050,1271,3019,1053,1486,1547,1225,3716,3638,2608,1995,10606,1826,5877,2599,4330,1909,2112,2678,5181,1672,3676,4324,5097,2927,12089,2076,151,12,64,120,190,234,293,625,608,1234,1172,2450,2188,5492,5065,10221,9400,18932,17516,36734,34629,50373,50518,54982
,00:49:07,25.7,2259,2343,5434,2316,1218,2236,3285,2994,2868,2290,2535,3407,801,3899,1356,1290,1684,3673,1572,3988,3610,3310,2290,7203,5828,5882,4958,4624,3550,1871,1685,1547,2780,1949,2434,2884,694,1521,2333,899,2315,894,945,2907,1571,3140,1345,2970,1076,1492,1555,1180,3708,3577,2474,1938,10640,1835,5830,2598,4387,1934,2110,2770,5147,1625,3575,4465,5064,3009,11803,2115,147,0,26,160,214,242,286,632,583,1258,1138,2371,2096,5489,5131,10284,9362,19113,17538,36882,34928,51364,51039,55593
,00:49:23,25.7,2322,2351,5448,2314,1219,2215,3340,3091,2905,2376,2585,3295,832,3989,1332,1234,1702,3794,1648,4036,3660,3330,2283,7163,5781,5952,5068,4534,3542,1934,1714,1586,2703,1973,2478,2797,685,1483,2377,931,2395,975,947,2949,1514,3060,1348,3043,1108,1541,1557,1217,3742,3600,2549,2011,10933,1896,6033,2577,4414,1974,2051,2723,5260,1572,3560,4344,5098,2938,12117,2134,181,29,17,143,216,281,300,610,590,1237,1141,2356,2147,5577,5101,10069,9170,18836,17331,37063,35124,50805,50820,56403
,00:49:39,25.7,2350,2362,5413,2324,1241,2191,3269,3062,2840,2393,2545,3365,808,3941,1428,1292,1690,3768,1594,4070,3611,3397,2254,7401,5903,5935,5032,4492,3531,1965,1659,1581,2722,1998,2470,2898,681,1477,2398,901,2367,976,970,2937,1546,3147,1371,2944,1058,1498,1551,1225,3761,3606,2542,1984,10595,1829,6023,2616,4420,1935,2108,2733,5235,1591,3768,4303,5200,2956,11999,2158,201,0,21,130,196,243,316,625,577,1216,1179,2335,2172,5470,5027,10335,9478,19135,17681,36894,35433,50499,50751,55110
,00:49:55,25.7,2366,2358,5501,2320,1268,2264,3358,3082,2947,2439,2612,3337,799,3957,1339,1283,1633,3836,1651,3999,3607,3374,2321,7194,5825,5996,5128,4655,3588,1936,1709,1599,2680,2058,2479,2868,684,1571,2403,957,2338,951,993,2910,1535,3172,1350,3101,1067,1533,1562,1232,3729,3679,2563,2012,10462,1870,6034,2619,4376,1911,2105,2770,5343,1619,3710,4383,5222,2943,12050,2154,183,0,46,148,208,288,296,643,587,1253,1154,2385,2180,5416,5102,10240,9358,18992,17466,36955,35126,50074,50285,54707
,00:50:11,25.7,2332,2380,5394,2364,1266,2245,3254,3177,2910,2379,2559,3344,847,4001,1408,1356,1690,3826,1699,3971,3626,3416,2298,7270,5793,5992,5044,4557,3534,2008,1705,1619,2734,2045,2438,2829,656,1514,2379,901,2358,938,985,2946,1558,3234,1296,3025,1103,1556,1586,1216,3834,3710,2573,1975,10597,1965,5982,2647,4443,1947,2090,2720,5350,1694,3749,4394,5301,2979,12135,2191,149,12,63,157,181,252,304,609,619,1232,1161,2390,2220,5458,5057,10242,9371,18795,17667,36340,35434,50744,50893,55086
,00:50:27,25.7,2332,2409,5530,2289,1241,2243,3405,3146,2937,2484,2602,3344,868,4035,1366,1336,1671,3913,1640,4116,3749,3389,2295,7350,5914,6033,5128,4752,3562,1904,1748,1601,2796,1959,2429,2944,697,1508,2442,956,2348,989,972,2997,1571,3217,1313,3136,1075,1514,1553,1294,3814,3692,2613,1970,10570,1862,6141,2603,4615,1972,2189,2813,5256,1676,3710,4510,5227,3044,12328,2101,162,4,61,141,212,239,294,651,570,1229,1196,2391,2178,5411,5136,10187,9416,18799,17719,36936,34839,51063,50953,56665
,00:50:43,25.7,2290,2404,5506,2381,1243,2241,3286,3119,3016,2426,2643,3396,860,4044,1317,1314,1718,3904,1616,4119,3803,3338,2332,7331,5927,6036,5026,4634,3623,2023,1717,1566,2767,2017,2450,2941,677,1491,2450,921,2379,974,1011,3059,1589,3206,1323,3110,1102,1551,1562,1267,3806,3760,2617,2106,10860,1878,6119,2623,4476,2017,2177,2881,5209,1660,3750,4513,5307,3048,12408,2118,191,2,70,120,219,257,326,671,610,1237,1181,2353,2126,5483,5098,10118,9379,19186,17488,36618,34802,51088,49744,55076
,00:50:59,25.7,2406,2469,5607,2361,1250,2260,3340,3205,2986,2407,2646,3410,848,4136,1369,1328,1732,3945,1644,4127,3607,3391,2352,7484,5941,6004,5142,4747,3752,1999,1708,1595,2837,2021,2444,2980,694,1506,2451,952,2392,996,997,3028,1638,3257,1343,3146,1082,1559,1619,1287,3915,3716,2600,2009,10666,1866,6155,2647,4437,1910,2205,2854,5192,1640,3772,4527,5280,2929,12196,2237,161,10,16,133,209,259,298,644,649,1252,1168,2338,2131,5353,5059,10084,9338,19029,17586,36974,35459,50887,50132,55417
,00:51:15,25.7,2446,2405,5636,2365,1271,2290,3304,3191,2959,2424,2614,3472,842,4234,1429,1318,1705,3905,1673,4146,3685,3442,2354,7405,5946,6107,5166,4746,3611,1966,1731,1628,2789,2040,2454,2986,725,1532,2450,960,2426,1007,977,3096,1508,3271,1341,3042,1117,1582,1569,1240,3908,3789,2596,2027,10649,1922,6198,2675,4559,1953,2264,2783,5422,1671,3789,4496,5232,3090,12214,2242,185,0,29,135,202,268,295,590,613,1234,1130,2366,2150,5293,5083,10086,9351,18748,17093,36528,35202,50615,50932,55387
,00:51:31,25.7,2388,2388,5674,2330,1285,2296,3421,3199,2958,2382,2571,3456,867,4072,1397,1330,1739,3984,1641,4126,3805,3453,2340,7545,5949,6121,5198,4735,3709,2042,1731,1638,2829,2032,2502,2972,745,1557,2489,937,2395,979,1011,3035,1597,3211,1366,3175,1105,1586,1583,1240,3998,3800,2595,2044,11042,1943,6219,2622,4522,1964,2249,2855,5312,1734,3903,4611,5385,3037,12579,2185,160,2,50,147,207,274,297,626,595,1265,1174,2337,2109,5307,5070,10233,9168,19249,16996,36680,34426,51128,50344,54653
,00:51:47,25.7,2430,2464,5624,2392,1307,2283,3517,3383,2989,2457,2622,3428,857,4034,1430,1330,1771,4095,1623,4194,3732,3446,2433,7586,5934,6119,5216,4841,3670,1963,1710,1641,2775,1999,2539,3059,685,1562,2478,960,2411,974,980,3099,1580,3321,1407,3069,1114,1541,1621,1305,4069,3830,2618,2078,10843,1983,6231,2699,4524,2009,2271,2861,5488,1720,3829,4607,5349,3128,12364,2192,164,0,51,118,220,258,279,642,610,1209,1163,2337,2191,5480,5016,10039,9401,19100,16916,37657,35460,51392,50469,54917
,00:52:03,25.7,2401,2414,5680,2442,1304,2268,3337,3286,2945,2459,2732,3484,875,4073,1347,1339,1765,4035,1708,4200,3668,3474,2403,7530,5990,6229,5295,4735,3715,2013,1756,1710,2847,2004,2540,3029,689,1599,2473,1002,2385,956,1033,3077,1667,3302,1386,3173,1125,1666,1616,1325,3850,3860,2639,2075,10920,1961,6261,2674,4620,2022,2403,2886,5240,1697,3862,4506,5483,3009,12595,2197,153,0,55,123,205,242,305,618,603,1230,1155,2329,2172,5382,5095,10056,9355,18889,17034,36754,34918,51663,50454,56217
,00:52:19,25.7,2435,2429,5601,2392,1282,2396,3503,3320,3072,2398,2648,3474,849,4168,1382,1358,1759,4043,1683,4107,3742,3606,2434,7606,5955,6164,5328,4747,3739,1992,1731,1676,2791,2058,2520,3009,715,1570,2558,981,2498,997,1013,3141,1570,3366,1350,3174,1121,1564,1668,1258,3850,3876,2606,2083,11037,1984,6279,2656,4549,2016,2362,2873,5359,1741,3884,4650,5384,3059,12261,2229,173,21,65,149,202,252,316,633,592,1256,1123,2376,2160,5480,4993,10293,9159,18886,17077,36047,35086,51160,50032,56088
,00:52:35,25.7,2430,2464,5685,2377,1324,2350,3401,3296,2980,2511,2733,3477,861,4218,1438,1355,1714,4042,1733,4283,3826,3485,2380,7650,5999,6339,5376,4828,3764,2040,1782,1711,2829,2053,2572,2960,719,1521,2459,1033,2453,1008,1001,3067,1609,3252,1380,3138,1123,1594,1614,1302,3906,3821,2695,2012,11280,1937,6395,2708,4689,2007,2422,2866,5325,1669,3772,4664,5453,3112,12694,2262,187,12,50,110,232,256,306,596,608,1235,1171,2343,2142,5395,5112,10185,9169,19147,17024,36564,35066,51359,50928,55221
,00:52:51,25.7,2455,2445,5621,2411,1301,2302,3444,3190,3113,2483,2682,3441,883,4218,1411,1336,1760,4047,1710,4354,3845,3494,2442,7547,6034,6214,5300,4774,3708,2027,1806,1696,2839,2082,2661,2957,724,1542,2476,990,2458,1005,1030,3209,1681,3308,1356,3256,1141,1588,1632,1348,3864,3880,2717,2117,10945,1980,6324,2723,4783,2038,2470,2947,5546,1740,3811,4779,5414,3204,12299,2234,162,15,42,103,222,234,301,645,603,1219,1110,2387,2127,5329,5087,10334,9169,18962,17413,36705,36055,51147,50039,54556
,00:53:07,25.7,2471,2437,5657,2397,1349,2318,3438,3306,3033,2438,2722,3523,862,4168,1487,1396,1785,4058,1729,4304,3879,3591,2422,7678,6082,6258,5260,4834,3696,2054,1773,1691,2892,2064,2584,3027,737,1598,2529,1033,2495,1033,996,3213,1626,3432,1378,3222,1118,1542,1663,1321,3936,3943,2717,2096,10985,1992,6365,2747,4688,2041,2445,2911,5444,1726,3852,4686,5421,3118,12902,2277,180,26,37,89,176,241,274,637,606,1248,1159,2323,2159,5334,5059,10228,9464,19117,17319,37104,34713,51241,50180,54533
,00:53:23,25.7,2442,2503,5721,2415,1289,2364,3381,3238,3027,2467,2709,3550,863,4148,1398,1410,1792,4065,1699,4294,3908,3553,2410,7623,6092,6281,5451,4908,3716,2029,1807,1705,2895,2081,2588,3146,730,1616,2518,1042,2465,951,1041,3152,1682,3403,1408,3190,1158,1642,1658,1336,4012,3920,2699,2104,11293,1946,6401,2776,4665,2019,2447,2951,5559,1760,3939,4672,5547,3163,13113,2274,173,0,77,134,161,273,318,617,627,1212,1186,2283,2123,5450,5005,9971,9221,18931,17596,36871,35416,50259,50360,55441
,00:53:39,25.7,2473,2512,5686,2411,1360,2307,3459,3349,3073,2410,2668,3552,852,4149,1433,1379,1823,4065,1783,4286,3868,3580,2388,7789,6190,6368,5395,4812,3713,2083,1825,1732,2893,2114,2602,3111,701,1569,2561,1005,2510,984,1060,3238,1611,3406,1397,3245,1131,1670,1650,1346,4034,3947,2724,2079,11263,2053,6459,2726,4607,2030,2448,2929,5496,1757,4049,4820,5538,3073,12906,2292,177,25,22,131,193,270,293,628,560,1214,1147,2379,2121,5381,5028,10184,9360,19056,16944,36029,34353,51127,50780,55070
,00:53:55,25.7,2549,2442,5736,2434,1371,2309,3388,3292,3108,2483,2748,3589,877,4166,1455,1412,1775,4191,1701,4360,3970,3661,2409,7745,6150,6507,5374,4902,3809,2064,1816,1693,2853,2121,2592,3096,741,1620,2574,1000,2523,1021,1093,3211,1638,3412,1402,3144,1098,1663,1725,1401,4000,3996,2743,2163,11172,1933,6347,2770,4731,2059,2489,2925,5562,1795,4042,4680,5573,3258,13065,2292,194,4,44,145,206,272,302,612,578,1222,1129,2370,2104,5386,5006,10316,9287,18876,17026,36403,34658,51095,49980,55848
,00:54:11,25.7,2528,2515,5714,2517,1335,2367,3494,3383,3158,2559,2771,3571,866,4221,1482,1422,1830,4169,1712,4413,3959,3582,2461,7829,6140,6419,5334,4906,3793,2092,1798,1708,2933,2127,2635,3100,764,1624,2567,1014,2504,993,1057,3291,1640,3436,1404,3234,1156,1694,1702,1391,4044,4016,2769,2138,11351,2019,6642,2763,4711,2052,2489,2966,5578,1808,3964,4875,5467,3151,12987,2268,180,0,39,119,163,251,270,671,591,1230,1150,2286,2129,5328,4965,10034,9428,19032,17498,36206,34621,50600,51124,55538
,00:54:27,25.7,2480,2555,5797,2497,1378,2369,3516,3317,3130,2466,2745,3623,868,4202,1444,1409,1836,4163,1730,4412,3929,3658,2454,7702,6298,6514,5445,4924,3903,2060,1801,1699,2864,2169,2570,3087,736,1617,2527,1031,2516,1022,1063,3297,1626,3422,1424,3220,1139,1642,1692,1341,4021,3975,2750,2138,11422,2032,6612,2759,4790,2093,2466,3004,5572,1808,4022,4818,5474,3262,12809,2309,168,0,40,161,184,253,309,596,601,1235,1157,2349,2090,5324,5087,10192,9329,18974,17448,36563,34736,51170,50769,55067
,00:54:43,25.7,2556,2529,5993,2458,1343,2396,3495,3327,3174,2523,2755,3635,893,4193,1471,1442,1804,4231,1733,4345,3901,3572,2405,7819,6224,6439,5451,5050,3882,2137,1765,1733,2941,2145,2661,3063,749,1603,2647,1033,2543,987,1050,3315,1695,3380,1377,3262,1198,1666,1701,1333,4105,4070,2685,2157,11612,2091,6602,2738,4796,2104,2470,2948,5517,1756,4027,4862,5602,3274,12692,2267,157,28,75,132,184,275,316,643,590,1205,1161,2327,2093,5387,5094,10430,9383,18702,16791,36614,35369,51671,51101,55259
,00:54:59,25.7,2478,2604,5843,2495,1360,2373,3525,3407,3170,2518,2769,3628,903,4332,1430,1383,1825,4235,1812,4430,4000,3580,2495,7817,6352,6412,5510,4994,3969,2098,1877,1748,2862,2148,2604,3152,766,1639,2565,1009,2529,1028,1063,3252,1710,3467,1457,3299,1204,1669,1702,1423,3972,4120,2787,2180,11806,2066,6642,2718,4732,2069,2492,2970,5738,1733,4120,4842,5605,3265,13030,2296,165,0,44,135,158,213,283,610,607,1195,1149,2366,2122,5370,5013,10274,9460,18476,17087,36088,35159,50229,50484,54129
,00:55:15,25.7,2508,2538,5774,2455,1316,2422,3519,3376,3167,2507,2808,3538,897,4282,1488,1428,1858,4289,1776,4423,3936,3657,2475,7918,6380,6472,5536,5155,4003,2123,1821,1819,2840,2089,2587,3147,725,1639,2573,1048,2592,1064,1067,3315,1653,3505,1401,3296,1187,1687,1743,1369,4023,4133,2814,2186,11367,2016,6757,2765,4924,2117,2396,3016,5705,1801,4098,4800,5540,3305,12925,2305,166,10,33,82,210,300,287,636,570,1193,1151,2338,2075,5381,4947,10100,9251,18854,17158,35601,35173,50108,50732,55085
,00:55:31,25.8,2559,2573,5768,2505,1396,2389,3519,3374,3174,2548,2805,3620,932,4336,1500,1380,1812,4258,1788,4435,4085,3610,2475,7979,6427,6526,5512,5016,3906,2092,1815,1733,2926,2170,2639,3148,738,1653,2632,991,2630,1034,1106,3301,1712,3536,1449,3300,1192,1661,1712,1315,4155,4097,2717,2124,11412,2025,6637,2778,4863,2099,2528,2988,5657,1850,4112,4946,5731,3257,13060,2417,194,5,53,100,205,236,298,601,595,1247,1115,2344,2108,5384,5042,10445,9332,18910,17129,36540,34341,50551,50831,55642
,00:55:47,25.8,2542,2564,5834,2467,1350,2413,3520,3369,3137,2567,2915,3644,886,4341,1448,1407,1842,4223,1803,4420,4062,3620,2538,7823,6382,6497,5632,5106,3854,2085,1856,1794,3020,2211,2715,3189,761,1609,2601,1045,2590,1059,1076,3367,1706,3610,1416,3331,1133,1729,1728,1378,4068,4117,2810,2218,11558,2090,6671,2866,4920,2050,2495,3028,5702,1852,4059,4924,5673,3252,12998,2330,165,5,37,71,206,223,311,614,573,1195,1142,2341,2124,5367,4887,10140,9017,19066,16750,36553,34148,51170,51212,55222
