,00:44:51,26.5,3088,2914,3086,1525,1280,3751,2845,9002,3497,3442,1451,1073,3604,3137,4347,2084,2668,582,2405,4121,2951,1022,640,1501,3518,4608,2103,755,663,1687,1492,1458,4008,4228,1153,3664,1516,2236,9349,853,1269,2162,2750,3690,1898,1320,695,1637,787,5894,2923,976,797,1276,7370,3629,10073,2113,1240,1164,2541,2406,2158,1710,1519,1620,3444,1838,2954,896,1032,2116,172,126,587,186,636,296,552,716,868,1335,1454,2701,2711,6769,5702,12184,10720,21445,17805,39844,33971,52539,47690,52271
,00:45:07,26.5,2969,2915,2971,1537,1245,3720,2835,9186,3455,3474,1506,1106,3597,3095,4434,2087,2701,641,2491,4173,2949,1022,640,1504,3391,4598,2088,730,626,1731,1506,1443,4064,4245,1070,3678,1524,2269,9273,849,1239,2133,2783,3741,1886,1348,693,1647,784,6031,2886,960,792,1286,7576,3779,10099,2102,1171,1204,2604,2433,2223,1702,1475,1611,3435,1841,2942,942,1006,2167,129,69,571,174,585,305,520,716,863,1355,1491,2679,2705,6562,5700,12423,10526,21365,17690,40245,33650,50760,47422,50954
,00:45:23,26.5,3099,2913,3015,1553,1337,3756,2832,9231,3470,3523,1517,1099,3640,3086,4367,2116,2607,591,2510,4298,3038,995,673,1441,3447,4676,2196,775,611,1698,1524,1461,3976,4313,1146,3721,1521,2299,9331,837,1221,2239,2831,3739,1871,1279,722,1717,796,5951,2966,1031,814,1253,7377,3811,10094,2090,1255,1165,2613,2412,2232,1730,1430,1650,3503,1889,3111,864,1020,2135,167,80,597,163,646,313,534,694,884,1313,1436,2677,2641,6562,5759,11956,10396,21175,17450,40094,34213,52705,48577,51693
,00:45:39,26.5,3041,2891,3095,1578,1240,3703,2891,9397,3479,3480,1488,1109,3624,3084,4404,2171,2684,564,2499,4216,3027,966,658,1459,3503,4621,2114,765,660,1741,1497,1497,4044,4283,1168,3711,1582,2272,9649,876,1232,2142,2729,3719,1925,1315,708,1678,759,6050,2896,1043,767,1274,7472,3796,10250,2061,1235,1189,2621,2432,2234,1716,1489,1602,3521,1893,3046,908,1017,2215,132,134,524,210,589,326,537,737,870,1371,1471,2716,2664,6704,5686,11814,10562,21063,17757,40301,32893,51339,47813,51109
,00:45:55,26.5,3029,2833,3035,1542,1312,3788,2777,9273,3486,3544,1497,1114,3700,3143,4491,2159,2709,543,2521,4251,3047,1024,647,1528,3530,4682,2114,779,626,1722,1500,1494,4088,4268,1180,3741,1586,2281,9374,883,1244,2145,2839,3790,1887,1311,719,1734,797,6049,2954,1005,798,1306,7626,3741,10257,2105,1201,1203,2627,2415,2313,1718,1498,1674,3602,1899,3052,896,1055,2180,125,136,554,138,632,332,553,705,870,1368,1469,2701,2671,6683,5677,11991,10524,20949,18081,40286,34457,52286,47681,50880
,00:46:11,26.5,3105,2914,3069,1572,1363,3871,2888,9230,3445,3546,1500,1118,3575,3136,4495,2132,2738,613,2601,4153,2926,1034,677,1452,3457,4649,2143,765,625,1755,1556,1500,4041,4165,1144,3763,1575,2333,9425,854,1248,2198,2792,3873,1943,1322,744,1733,779,6072,2931,1006,785,1286,7648,3764,10422,2088,1223,1238,2650,2425,2302,1729,1499,1621,3678,1958,2997,910,1084,2148,177,144,584,172,591,317,571,715,876,1338,1430,2807,2603,6621,5796,12245,10536,21077,17866,40376,33722,52898,48070,52856
,00:46:27,26.5,3133,2932,3101,1560,1393,3754,2897,9142,3559,3503,1509,1116,3723,3150,4469,2141,2640,564,2598,4275,3037,991,634,1508,3467,4696,2125,766,602,1700,1612,1461,4121,4398,1130,3744,1542,2293,9488,856,1252,2130,2840,3830,1897,1336,743,1718,813,6102,2989,1066,801,1288,7539,3814,10217,2133,1217,1234,2594,2434,2272,1666,1495,1678,3649,1870,3067,907,1081,2233,152,122,568,153,648,307,512,730,905,1344,1500,2674,2619,6598,5708,11800,10437,21184,17689,39864,33923,52376,49462,51604
,00:46:43,26.5,3136,2998,3084,1576,1353,3885,2887,9421,3535,3601,1527,1099,3737,3220,4441,2202,2690,587,2561,4267,3040,1014,673,1497,3556,4769,2149,751,664,1699,1605,1502,4064,4309,1129,3704,1592,2396,9516,867,1251,2180,2927,3841,1969,1275,696,1719,836,6124,3016,1010,800,1289,7651,3918,10585,2138,1254,1192,2645,2403,2311,1669,1496,1710,3598,1903,3193,889,1089,2216,133,128,550,174,620,338,564,680,858,1345,1440,2698,2715,6584,5618,11948,10415,20941,17412,40084,33655,51877,48273,51888
,00:46:59,26.5,3064,2968,3067,1638,1328,3779,2979,9357,3493,3670,1504,1127,3705,3266,4428,2169,2728,598,2610,4321,3021,1032,672,1471,3581,4698,2194,815,664,1762,1640,1508,4157,4249,1123,3732,1540,2280,9498,863,1237,2160,2941,3802,1970,1349,787,1736,802,6056,2954,1032,852,1298,7491,3828,10322,2135,1276,1234,2625,2494,2299,1693,1494,1672,3661,1918,3103,933,1060,2235,176,117,605,173,625,334,533,710,886,1358,1473,2692,2699,6671,5646,12117,10451,21184,17960,39899,33822,51707,49375,51666
,00:47:15,26.5,3072,2985,3104,1653,1337,3827,2948,9433,3651,3615,1499,1106,3647,3227,4515,2194,2705,586,2587,4372,3092,1031,671,1536,3532,4880,2196,768,634,1714,1611,1488,4161,4465,1125,3720,1586,2293,9329,893,1270,2263,2851,3833,2007,1390,731,1683,805,6084,3028,1055,858,1285,7604,3904,10529,2156,1303,1247,2687,2555,2292,1733,1499,1697,3724,1939,3157,947,1096,2238,129,108,580,195,636,304,525,716,921,1345,1459,2656,2692,6506,5803,12038,10708,21303,18016,40908,34502,52750,47432,51662
,00:47:31,26.5,3097,3063,3181,1579,1321,3880,2929,9423,3620,3714,1508,1137,3636,3298,4623,2241,2781,582,2654,4370,3168,1056,686,1519,3582,4814,2217,718,674,1742,1660,1534,4228,4355,1154,3774,1574,2363,9525,874,1270,2236,2895,3850,2059,1333,744,1699,837,5956,3025,1064,794,1295,7892,3922,10818,2147,1310,1187,2663,2566,2324,1735,1560,1753,3657,2007,3109,934,1071,2209,126,108,587,147,620,272,496,682,843,1371,1487,2656,2696,6654,5732,12081,10441,20900,17702,41002,34369,52007,48597,52222
,00:47:47,26.5,3121,3000,3087,1646,1370,3921,2978,9318,3565,3754,1533,1191,3676,3255,4516,2207,2682,607,2584,4499,3071,1072,660,1482,3568,4792,2182,758,651,1784,1736,1583,4279,4306,1144,3675,1625,2355,9765,888,1262,2227,2880,3826,2006,1307,757,1747,823,6079,3043,1018,843,1349,7872,3866,10558,2144,1290,1251,2717,2458,2270,1780,1490,1771,3775,1937,3142,946,1129,2236,137,111,571,189,642,324,529,716,875,1344,1463,2730,2715,6701,5642,12113,10435,20911,17885,39926,35275,51754,47863,51485
,00:48:03,26.5,3163,2978,3145,1638,1360,3842,3027,9792,3580,3660,1512,1134,3807,3165,4535,2232,2724,600,2675,4356,3108,1026,670,1520,3558,4979,2190,803,648,1790,1679,1591,4272,4292,1163,3749,1578,2358,9891,877,1258,2219,2941,3906,1992,1342,762,1698,858,6302,3030,1078,869,1328,7749,3958,10755,2171,1292,1212,2747,2531,2337,1754,1563,1724,3751,1972,3218,926,1080,2206,158,126,568,172,607,323,543,705,837,1363,1468,2614,2631,6537,5583,11876,10418,21355,17966,40072,33674,52853,47710,51545
,00:48:19,26.6,3147,3017,3125,1644,1348,3907,2900,9581,3629,3736,1534,1136,3873,3224,4678,2206,2791,608,2658,4457,3140,1044,685,1533,3568,4762,2223,797,666,1717,1698,1562,4210,4429,1204,3825,1582,2426,9661,892,1294,2259,3001,4018,2002,1348,752,1694,862,6185,3070,1083,835,1277,7842,3965,10922,2249,1349,1202,2691,2422,2360,1773,1527,1746,3754,2020,3220,929,1111,2241,142,141,590,152,583,296,521,701,886,1317,1394,2665,2631,6667,5662,11870,10451,20980,18146,40663,35632,52204,47808,52125
,00:48:35,26.6,3193,3015,3275,1656,1356,3954,3082,9502,3681,3704,1558,1125,3719,3273,4636,2234,2675,564,2705,4375,3114,1031,693,1509,3686,4876,2226,806,632,1740,1665,1521,4116,4385,1220,3787,1618,2375,9798,880,1285,2280,2899,4048,2064,1353,717,1756,819,6215,3085,1067,839,1314,7919,3995,10772,2231,1335,1226,2734,2571,2397,1799,1525,1736,3781,1954,3190,936,1010,2260,145,89,575,185,583,333,543,723,874,1359,1443,2688,2642,6580,5630,11998,10471,20994,17707,40084,34096,51781,48939,52511
,00:48:51,26.6,3111,3121,3198,1648,1358,3945,2970,9752,3703,3725,1548,1133,3718,3323,4690,2143,2747,572,2683,4427,3200,1069,698,1513,3721,4918,2245,795,670,1730,1648,1521,4277,4486,1204,3804,1595,2370,9993,929,1269,2263,3003,4000,2088,1352,734,1737,818,6230,3169,1088,866,1301,7811,4007,10882,2185,1308,1241,2669,2470,2327,1773,1526,1771,3838,1987,3190,951,1062,2296,149,96,577,234,626,313,570,698,894,1343,1359,2659,2675,6394,5663,12158,10707,21117,17732,40491,34478,52131,48237,51339
,00:49:07,26.6,3175,3183,3215,1597,1371,3940,3018,9625,3671,3682,1587,1185,3805,3222,4715,2234,2770,601,2727,4409,3143,1081,644,1506,3611,4894,2220,811,669,1725,1753,1601,4494,4550,1158,3867,1574,2414,9899,834,1291,2267,2973,3965,2065,1412,725,1823,836,6265,3099,1126,818,1318,7936,4141,10810,2187,1327,1267,2758,2530,2327,1798,1538,1699,3854,1970,3288,975,1070,2271,169,106,580,143,627,341,558,721,874,1347,1446,2708,2677,6593,5729,12079,10614,20858,17821,40236,34475,52254,47790,51302
,00:49:23,26.6,3183,3123,3175,1618,1355,3917,2976,9603,3729,3631,1523,1139,3853,3284,4709,2262,2726,629,2748,4442,3202,1034,667,1535,3718,4891,2275,794,667,1753,1694,1631,4363,4443,1144,3860,1637,2415,10135,895,1323,2235,3057,3949,1988,1391,787,1769,849,6261,3121,1141,832,1357,7971,4092,11115,2192,1322,1241,2713,2521,2307,1780,1511,1754,3825,1979,3214,960,1060,2281,139,108,627,168,575,306,551,717,864,1401,1395,2717,2658,6584,5686,12073,10231,21184,17716,40653,35167,52679,48498,51946
,00:49:39,26.6,3231,3110,3177,1635,1359,4010,3086,9739,3842,3829,1598,1228,3897,3368,4693,2275,2838,591,2780,4453,3226,1069,680,1546,3639,4860,2198,766,675,1763,1717,1598,4433,4481,1198,3821,1651,2376,9965,916,1235,2305,3034,3976,2050,1441,810,1773,875,6310,3126,1050,856,1356,7928,4097,11145,2236,1299,1248,2739,2584,2395,1784,1507,1752,3904,1970,3313,942,1071,2271,153,119,578,206,658,299,531,719,892,1387,1479,2661,2681,6670,5682,12159,10446,21264,17831,40225,34584,52392,48820,51339
,00:49:55,26.6,3146,3135,3150,1668,1408,3974,3031,9957,3741,3836,1579,1171,3859,3231,4859,2229,2790,643,2782,4493,3242,1064,694,1554,3716,4983,2241,812,693,1779,1732,1597,4417,4421,1180,3917,1615,2467,9920,883,1253,2294,3083,4126,2057,1399,774,1686,861,6287,3121,1066,819,1384,7979,4129,11065,2327,1338,1263,2689,2559,2425,1775,1549,1815,3932,1976,3381,911,1076,2302,145,104,572,157,609,278,561,722,844,1335,1423,2669,2740,6580,5639,12022,10439,20729,17939,41041,34390,52297,49009,52478
,00:50:11,26.6,3215,3165,3261,1615,1400,3966,3150,9692,3743,3769,1657,1166,3924,3327,4786,2283,2782,580,2745,4484,3141,1030,712,1552,3745,5058,2251,819,674,1743,1790,1624,4444,4626,1159,3837,1654,2418,9843,873,1284,2333,3038,4088,2053,1405,729,1740,820,6356,3152,1062,872,1317,7987,4118,11314,2289,1362,1252,2731,2512,2342,1785,1561,1782,3980,2015,3326,956,1104,2282,166,117,557,152,602,315,587,745,911,1341,1459,2677,2718,6656,5620,12001,10159,20930,17728,40671,35021,51440,49021,51992
,00:50:27,26.6,3210,3170,3204,1617,1392,3934,3043,9797,3780,3850,1606,1151,3909,3377,4797,2293,2912,634,2721,4537,3159,1097,672,1559,3725,4997,2237,806,682,1834,1803,1614,4449,4471,1196,3955,1665,2425,9981,918,1315,2281,3112,4153,2083,1355,753,1801,882,6398,3186,1074,872,1325,8131,4187,11087,2239,1316,1244,2790,2553,2433,1780,1548,1756,3965,2034,3329,978,1099,2323,170,90,577,191,618,267,570,736,834,1375,1441,2693,2705,6561,5691,12183,10343,21007,17731,39454,34836,52262,47468,51604
,00:50:43,26.6,3270,3156,3274,1706,1390,4008,3164,9905,3680,3847,1629,1237,3950,3318,4841,2247,2876,614,2809,4588,3240,1091,727,1586,3774,5059,2321,819,670,1830,1811,1582,4424,4594,1173,3926,1653,2466,9842,896,1300,2302,3092,4183,2157,1401,750,1807,851,6366,3203,1105,859,1359,8156,4057,11298,2287,1402,1262,2769,2561,2412,1827,1566,1774,3990,2054,3323,973,1109,2356,173,116,597,153,609,317,554,725,874,1333,1451,2705,2603,6538,5705,11733,10480,20977,17985,40385,34956,52608,48553,51033
,00:50:59,26.6,3216,3226,3247,1721,1430,4087,3116,9879,3781,3878,1613,1224,3932,3374,4826,2235,2878,609,2819,4688,3220,1091,718,1580,3642,4952,2331,824,696,1829,1809,1578,4490,4596,1183,3943,1715,2433,10029,920,1335,2301,3074,4181,2096,1410,756,1780,880,6365,3194,1087,874,1356,8367,4137,11310,2317,1341,1277,2788,2592,2455,1786,1588,1760,4016,2065,3385,959,1117,2335,128,131,604,145,557,306,560,730,869,1347,1458,2721,2629,6615,5611,11942,10512,21009,17978,40795,34688,52519,48085,51832
,00:51:15,26.6,3276,3224,3301,1648,1383,4058,3124,9907,3959,3941,1602,1201,3946,3326,4858,2307,2842,631,2836,4722,3219,1082,712,1544,3775,5002,2341,808,700,1902,1839,1603,4572,4584,1174,3905,1613,2473,10158,882,1299,2345,3127,4143,2173,1431,783,1816,849,6555,3225,1127,862,1375,8202,4132,11538,2354,1426,1267,2751,2591,2366,1813,1559,1808,4122,2059,3425,994,1110,2375,178,111,554,153,611,304,544,706,864,1338,1475,2686,2669,6580,5623,11963,10391,21094,17861,40906,34540,51942,47669,51523
,00:51:31,26.6,3286,3233,3290,1702,1445,4083,3224,9957,3894,3848,1581,1206,3803,3328,4875,2195,2819,575,2790,4713,3155,1102,674,1610,3776,4963,2273,816,681,1831,1809,1595,4407,4495,1213,3979,1651,2497,10036,918,1305,2330,3268,4329,2098,1460,765,1812,840,6503,3240,1122,849,1313,8390,4234,11364,2305,1389,1296,2794,2636,2359,1830,1584,1780,4075,2011,3408,986,1132,2314,169,123,564,197,632,336,560,706,860,1362,1409,2704,2604,6624,5757,12067,10307,20740,17693,40684,35407,51232,48515,52238
,00:51:47,26.6,3228,3123,3249,1641,1455,4161,3200,10036,3921,3864,1645,1198,3921,3431,4830,2266,2851,580,2772,4798,3198,1071,644,1575,3837,5039,2308,774,721,1875,1857,1653,4509,4500,1162,4093,1663,2442,10158,895,1293,2304,3133,4113,2074,1397,775,1855,899,6477,3220,1145,850,1334,8197,4221,11555,2344,1379,1288,2797,2585,2448,1824,1607,1765,3968,2032,3474,985,1128,2354,149,116,603,198,607,336,526,734,851,1395,1460,2725,2626,6580,5652,11664,10447,20905,17733,40359,34751,50968,47483,51974
,00:52:03,26.6,3363,3279,3330,1698,1402,4088,3178,9852,3921,3951,1606,1182,4008,3359,4903,2268,2846,615,2848,4827,3186,1076,722,1562,3799,5146,2286,792,738,1893,1866,1670,4516,4641,1154,4064,1638,2472,10285,904,1331,2355,3179,4122,2152,1445,784,1798,901,6346,3292,1137,850,1374,8399,4308,11323,2313,1402,1270,2825,2642,2436,1825,1588,1804,4089,2113,3507,972,1071,2315,155,143,579,157,632,336,535,682,872,1337,1420,2713,2619,6562,5603,11838,10600,21236,17746,39782,34996,52776,48289,52592
,00:52:19,26.6,3371,3217,3336,1748,1370,4110,3173,10284,3823,3946,1595,1175,3999,3337,4882,2286,2872,620,2828,4714,3293,1096,705,1604,3888,4998,2305,799,717,1902,1801,1646,4568,4617,1176,3993,1636,2539,10387,910,1308,2300,3174,4238,2146,1484,768,1842,891,6505,3300,1133,849,1331,8382,4229,11525,2284,1393,1298,2839,2575,2392,1832,1589,1810,4151,2109,3572,1008,1135,2384,170,82,579,180,616,339,541,701,897,1357,1469,2686,2631,6568,5674,11692,10439,20929,17995,39812,33998,51688,47957,52836
,00:52:35,26.6,3345,3321,3272,1682,1427,4120,3245,10141,3967,3985,1652,1233,4091,3428,4914,2332,2833,623,3002,4798,3285,1127,727,1607,3805,5076,2278,806,727,1931,1831,1647,4581,4573,1237,3980,1665,2423,10318,905,1361,2334,3139,4376,2121,1434,782,1859,863,6649,3321,1154,854,1373,8487,4177,11645,2355,1376,1307,2835,2650,2350,1797,1603,1777,4114,2059,3482,972,1114,2418,165,121,586,195,623,312,567,694,866,1347,1389,2625,2718,6490,5627,11983,10452,21487,18115,40322,34208,52006,47520,52647
,00:52:51,26.6,3319,3211,3436,1684,1442,4088,3244,10136,4049,3983,1645,1198,4012,3461,4905,2286,2864,590,2894,4719,3315,1105,683,1626,3860,5110,2286,808,706,1871,1834,1645,4662,4725,1188,4013,1718,2590,10350,895,1319,2388,3229,4257,2157,1444,765,1880,889,6585,3367,1170,888,1382,8604,4397,11726,2342,1382,1269,2894,2675,2471,1813,1618,1733,4127,2044,3502,1003,1147,2344,158,123,533,177,586,311,543,724,876,1359,1465,2646,2649,6567,5745,12012,10480,20951,18251,40878,34663,52454,47873,52000
,00:53:07,26.6,3377,3325,3437,1690,1457,4170,3209,10183,3998,3961,1700,1198,4034,3464,4877,2301,2910,584,2987,4827,3311,1112,734,1654,3791,5016,2316,815,723,1954,1857,1692,4540,4687,1191,3981,1721,2517,10375,918,1327,2353,3265,4282,2245,1441,784,1815,890,6589,3269,1113,857,1437,8895,4258,11623,2320,1473,1357,2938,2660,2473,1830,1625,1813,4193,2094,3489,1002,1123,2358,165,159,589,155,583,328,580,727,882,1335,1503,2696,2671,6562,5680,11645,10642,20757,17947,40551,34513,51939,48018,51162
,00:53:23,26.6,3343,3257,3256,1673,1444,4160,3273,10223,4024,4025,1682,1282,4025,3498,4975,2252,2962,594,2939,4899,3335,1093,707,1572,3862,5162,2263,837,701,1865,1864,1677,4645,4902,1240,4080,1732,2498,10379,885,1305,2366,3109,4399,2210,1470,766,1875,902,6583,3439,1134,882,1338,8701,4377,11726,2323,1401,1341,2900,2629,2436,1821,1567,1793,4185,2131,3478,1003,1093,2331,161,123,588,168,590,340,552,724,881,1345,1406,2629,2735,6452,5627,11670,10375,21120,17856,39704,34208,52519,48543,51895
,00:53:39,26.7,3418,3308,3317,1742,1488,4282,3170,10204,4006,3997,1597,1189,3987,3510,5006,2336,2885,591,2936,4806,3365,1150,729,1609,3846,5215,2281,809,722,1866,1876,1718,4718,4692,1254,4136,1758,2550,10296,890,1303,2427,3295,4351,2183,1460,814,1818,883,6633,3452,1184,857,1401,8797,4253,11970,2423,1445,1321,2870,2701,2435,1879,1612,1785,4186,2199,3547,1011,1155,2439,144,123,593,195,665,320,603,718,883,1341,1491,2645,2622,6499,5582,11943,10271,21156,17457,40530,34051,53183,47437,51206
,00:53:55,26.7,3369,3304,3389,1704,1509,4217,3285,10284,4084,4159,1692,1248,3977,3565,4952,2312,2945,629,2941,4727,3233,1119,715,1561,3845,5172,2339,844,756,1915,1882,1737,4787,4740,1208,4053,1707,2536,10410,907,1317,2381,3280,4327,2201,1429,812,1886,878,6774,3319,1149,909,1432,8885,4315,11836,2346,1414,1304,2907,2669,2469,1886,1621,1827,4255,2148,3584,987,1121,2458,135,118,572,176,616,310,571,707,845,1375,1440,2651,2705,6483,5573,12079,10171,21141,17644,40761,34267,52407,47905,51372
,00:54:11,26.7,3378,3376,3407,1709,1510,4168,3291,9955,3948,4096,1679,1250,4123,3515,4942,2284,2935,619,3018,4863,3321,1100,770,1677,3920,5153,2338,829,760,1939,1879,1718,4851,4713,1283,4010,1738,2492,10337,937,1363,2455,3331,4419,2212,1476,803,1818,881,6608,3360,1133,910,1423,8617,4452,12056,2414,1417,1331,2896,2653,2456,1880,1631,1831,4372,2123,3542,1012,1125,2447,120,92,559,199,626,325,529,701,830,1355,1520,2701,2578,6490,5524,11725,10105,20506,17981,40551,34111,51709,48685,51775
,00:54:27,26.7,3346,3301,3410,1758,1512,4153,3306,10134,4140,4125,1696,1251,4023,3537,4987,2312,2939,598,3067,4849,3435,1109,717,1580,4002,5251,2316,853,757,1968,1935,1704,4634,4762,1286,4089,1697,2595,10586,949,1369,2442,3292,4391,2261,1538,801,1845,904,6673,3499,1157,898,1400,8973,4369,11529,2361,1485,1334,2976,2775,2504,1869,1681,1852,4291,2259,3566,1037,1184,2394,132,112,601,179,627,290,559,678,874,1394,1422,2632,2657,6532,5536,12079,10178,21129,18192,40349,33581,51853,48186,53163
,00:54:43,26.7,3429,3391,3442,1728,1518,4282,3302,10492,4135,4095,1677,1239,4167,3572,4888,2401,2927,657,3005,4957,3348,1106,730,1642,3882,5204,2368,833,762,1964,1925,1724,4744,4793,1282,4169,1720,2556,10590,895,1360,2435,3203,4450,2302,1463,756,1921,879,6640,3392,1177,844,1415,9027,4380,12119,2430,1475,1326,2914,2703,2542,1854,1653,1789,4275,2164,3592,1015,1124,2453,181,104,575,184,648,294,537,718,850,1339,1430,2654,2566,6588,5599,12082,10355,20876,17771,40298,34830,52326,48622,51673
,00:54:59,26.7,3343,3317,3423,1723,1487,4222,3371,10406,3955,4079,1663,1243,4121,3540,5161,2380,2898,615,3004,4855,3355,1102,755,1621,3951,5283,2313,859,766,1909,1988,1749,4895,4789,1252,4084,1736,2593,10524,917,1400,2385,3387,4355,2307,1489,843,1905,890,6702,3454,1149,884,1408,8774,4434,12023,2366,1472,1342,2982,2758,2491,1932,1657,1794,4397,2236,3613,1060,1141,2473,147,128,603,172,585,342,551,722,863,1372,1451,2660,2651,6628,5650,12112,10335,20813,17685,40157,33979,52608,47526,51652
,00:55:15,26.7,3451,3363,3437,1771,1520,4228,3412,10507,4132,4199,1691,1258,4116,3521,5094,2330,2945,596,3104,4762,3417,1119,702,1629,3919,5236,2367,834,734,1958,1945,1730,4869,4830,1270,4292,1752,2554,10555,940,1389,2325,3356,4417,2292,1511,805,1917,873,6791,3387,1163,897,1429,8847,4467,11821,2482,1447,1313,3056,2754,2524,1927,1611,1832,4333,2217,3618,1029,1160,2406,143,119,617,143,591,346,578,729,874,1376,1466,2620,2593,6564,5616,11872,10203,20821,17786,40569,34712,52144,48295,52089
,00:55:31,26.7,3499,3300,3503,1754,1499,4306,3333,10581,4150,4192,1729,1278,4346,3625,5158,2340,2975,665,2987,4939,3373,1171,741,1607,4049,5309,2424,875,750,1968,1933,1851,4934,4820,1283,4177,1744,2635,10671,962,1345,2408,3357,4435,2267,1535,801,1890,906,6652,3377,1215,883,1431,9005,4479,12175,2418,1477,1377,2988,2725,2575,1921,1671,1807,4361,2148,3628,1018,1130,2581,175,112,599,191,648,337,562,736,852,1325,1439,2721,2663,6565,5703,11909,10414,20589,17996,40347,34898,51993,48235,52572
,00:55:47,26.7,3491,3349,3472,1756,1534,4213,3516,10552,4120,4068,1764,1269,4107,3582,5193,2378,2985,587,2967,5058,3413,1114,727,1708,3995,5241,2462,863,746,1950,1896,1707,4775,4912,1313,4274,1716,2638,10521,931,1393,2486,3509,4546,2347,1502,813,1922,915,6680,3376,1165,904,1406,8954,4459,11996,2425,1500,1325,2934,2762,2647,1943,1633,1860,4403,2237,3637,1041,1124,2429,134,84,592,194,645,294,548,709,867,1342,1472,2675,2666,6665,5712,11968,10410,21390,17942,40584,35223,51880,48433,51684
,00:56:03,26.7,3468,3434,3558,1757,1502,4259,3477,10500,4186,4180,1701,1264,4190,3598,5235,2420,3012,611,3061,4955,3439,1129,762,1645,3910,5319,2446,862,729,1976,1937,1728,4833,4865,1218,4250,1761,2581,10570,928,1390,2479,3455,4530,2297,1530,813,1892,891,6785,3371,1183,886,1492,9044,4658,12087,2452,1493,1350,2867,2775,2510,1907,1635,1849,4420,2200,3671,1041,1182,2501,181,98,561,146,628,331,552,727,878,1346,1450,2678,2653,6600,5702,11944,10526,20968,17969,39794,35119,52150,48010,53380
