,00:44:19,25.7,176,1327,1447,1599,2094,3312,5426,9665,7535,3543,6433,15965,950,4901,9783,10253,13082,12486,14206,15851,14070,14512,16105,12304,29,251,902,697,1174,5288,2283,3031,3934,3170,4683,5892,960,5189,7421,7990,8958,11741,287,11055,10678,12248,10478,12289,55,323,329,380,1994,3124,2959,3603,5189,3779,2369,3784,32,26,0,7,42,17,73,106,169,284,322,944,0,9,167,180,383,345,981,789,1878,1339,3718,2806,9100,6161,18150,12634,30163,23371,59135,42475,81480,70670,91132,83594
,00:44:35,25.7,163,1327,1429,1564,2115,3281,5188,9895,7532,3534,6306,15963,947,4864,9713,10022,12974,12797,14418,15585,14056,14807,16449,12140,53,257,914,708,1255,5209,2272,3098,4068,3199,4635,5888,966,5243,7318,8300,8927,11930,316,10974,10421,12561,10664,12282,49,351,377,431,1959,3178,2896,3622,5181,3882,2366,3794,0,0,23,6,16,51,43,80,199,280,263,936,13,5,194,138,385,304,914,841,1897,1298,3700,2824,9025,6194,17846,13203,30848,24450,59123,39686,80230,71421,89987,83512
,00:44:51,25.7,176,1301,1442,1648,2209,3431,5655,9656,7388,3555,6350,15879,923,4991,9867,10350,12931,12937,14286,15768,13766,14605,16053,12717,22,266,944,710,1243,5321,2396,3161,4097,3029,4698,5757,980,5335,7491,8220,8883,12074,284,10906,10842,12600,10688,12513,26,312,319,447,1972,3138,2984,3623,5253,3863,2400,3772,30,0,22,32,25,74,89,117,170,292,259,913,0,27,172,130,378,339,957,855,1873,1306,3697,2809,9148,6103,17584,12846,30622,23592,59688,42649,80608,71411,92174,83070
,00:45:07,25.7,202,1341,1433,1619,2214,3391,5373,9761,7475,3556,6546,15904,911,4826,9826,10093,12906,12931,14423,15828,14050,14503,16240,12178,58,252,894,726,1224,5218,2378,3191,4072,3206,4766,5727,945,5299,7383,8389,9005,11995,345,11114,10677,12933,10808,12214,39,334,330,447,2012,3208,3192,3662,5237,3953,2369,3817,0,0,0,0,13,20,42,80,209,292,316,891,0,6,200,154,404,322,970,785,1908,1317,3658,2941,8964,6184,17697,13057,31041,24070,57885,40321,81248,72879,91834,83820
,00:45:23,25.7,186,1310,1460,1627,2217,3394,5502,9580,7548,3622,6593,16096,929,4945,10155,9929,13020,12630,14639,15616,14160,14916,16563,12457,54,282,923,692,1222,5211,2431,3175,4111,3065,4803,5613,991,5363,7450,8247,9218,12362,325,11165,10929,12882,11045,12704,56,377,384,398,1995,3202,3150,3719,5338,3844,2399,3848,0,25,0,40,6,46,69,91,168,278,302,906,18,0,172,158,347,318,952,820,1866,1277,3714,2900,8945,6055,17932,12929,30584,23415,59399,41506,81129,72115,91381,82398
,00:45:39,25.8,175,1341,1428,1576,2235,3462,5380,9710,7446,3692,6655,16261,916,4868,9847,10435,13190,12966,14608,15814,14340,14892,16360,12148,81,233,892,688,1151,5260,2461,3237,4178,3037,4769,5708,979,5313,7549,8384,9018,12193,341,11390,10810,12856,11168,12961,58,354,388,461,2035,3253,2977,3739,5358,3968,2391,3753,21,40,9,31,31,23,89,114,167,276,277,931,26,0,188,139,397,331,941,828,1895,1286,3739,2829,9317,6223,17908,12704,30691,22709,58937,41811,79897,71819,91104,83942
,00:45:55,25.8,173,1349,1505,1579,2251,3370,5433,10010,7654,3642,6778,16645,918,4985,10028,10440,13316,12847,14363,16174,14215,14892,16483,12594,50,269,965,709,1112,5346,2429,3179,4084,3084,4831,5484,982,5392,7695,8515,9084,12204,308,11433,10873,12957,11338,12863,50,354,372,449,2039,3253,3017,3767,5359,3991,2421,4011,38,1,25,0,74,44,93,77,152,289,315,935,6,44,204,138,409,321,932,824,1883,1282,3701,2850,9288,6073,17566,12836,30681,24923,59437,41198,81051,72093,92241,83848
,00:46:11,25.8,170,1283,1448,1604,2232,3446,5441,10050,7502,3437,6691,16711,902,4922,10050,10224,13367,13328,14208,15742,14390,14700,16679,12701,33,311,953,767,1126,5435,2499,3257,4114,3019,4901,5545,965,5398,7775,8663,9195,12366,334,11561,10822,13031,11244,13019,38,354,374,492,2089,3138,2861,3766,5426,4085,2431,4015,20,0,54,9,0,57,78,113,159,299,302,894,0,17,195,129,375,274,927,823,1893,1238,3637,2822,9147,6074,17788,13127,30365,23578,57341,43144,80834,72612,91327,83566
,00:46:27,25.8,193,1352,1496,1654,2230,3364,5472,9943,7803,3709,6737,16639,947,5013,9994,10440,13511,13095,14865,16015,14430,15001,16662,12435,64,250,938,722,1129,5501,2462,3181,4154,3025,4917,5578,1014,5399,7671,8640,9369,12535,340,11485,10803,13071,11650,13040,50,302,350,434,2002,3149,2845,3667,5422,4036,2427,3923,8,0,0,0,41,47,77,60,189,259,291,909,0,29,180,154,369,338,980,772,1827,1278,3644,2837,9220,6108,17725,12885,30290,23951,57588,42885,81372,70856,89083,83610
,00:46:43,25.8,152,1289,1502,1627,2230,3432,5554,10160,7524,3712,6774,16817,944,5027,10044,10350,13472,13449,14507,16182,14384,15096,16934,12476,39,269,964,716,1154,5330,2557,3214,4169,3001,4781,5678,973,5431,7781,8657,9434,12667,288,11364,11078,12964,11687,13127,25,353,371,464,2078,3212,2863,3768,5385,4036,2576,3902,16,7,0,0,9,53,93,121,161,323,320,948,0,10,212,187,390,325,952,766,1865,1270,3666,2912,9174,6120,17964,12918,30236,23301,58493,43194,80656,70692,89653,84002
,00:46:59,25.8,161,1381,1466,1688,2230,3429,5666,10262,7706,3650,6727,17133,965,4973,10189,10552,13314,13037,14974,16448,14265,14917,17047,12410,24,253,977,721,1185,5546,2444,3293,4186,3269,4964,5715,995,5452,7765,8742,9330,12626,320,11370,11160,13214,11533,13083,35,376,352,429,2086,3239,3003,3831,5473,4121,2486,3848,10,19,0,0,25,56,96,72,162,316,328,900,0,0,182,157,396,317,949,840,1886,1288,3631,2793,9045,5971,17680,12968,30774,23428,58578,41274,80106,71115,90422,83300
,00:47:15,25.8,185,1327,1498,1662,2340,3567,5596,10230,7807,3783,6865,16994,923,4999,10260,10407,13570,13326,14772,16404,14622,15291,17300,12705,65,259,990,742,1245,5562,2479,3219,4386,3292,4997,5734,978,5497,7817,8579,9484,12773,309,11691,11157,13630,11455,13268,52,384,375,414,2174,3223,3096,3837,5475,4007,2471,3916,19,14,12,45,22,62,47,70,181,251,279,927,46,16,222,153,337,301,982,830,1801,1270,3668,2869,9119,6006,18137,12940,30614,23065,58241,40066,81602,71304,90934,81544
,00:47:31,25.8,142,1348,1533,1666,2278,3493,5584,10390,8061,3746,6826,17192,959,4968,10264,10923,13791,13548,14972,16631,14275,15252,17265,12833,69,243,941,743,1296,5594,2477,3308,4379,3332,4898,5875,1015,5416,7722,8818,9593,12937,315,11713,11406,13689,11766,13339,81,349,388,450,2111,3340,3130,3900,5483,4089,2510,3915,0,9,33,32,41,47,66,95,176,262,295,910,0,12,168,186,381,301,958,801,1872,1305,3597,2871,9166,6020,17382,12863,30560,22737,58296,40914,81568,71264,90646,82050
,00:47:47,25.8,178,1338,1506,1686,2258,3451,5659,10438,7873,3765,7056,17261,958,5007,10374,10453,13739,13899,15150,16441,14951,15171,17187,12246,32,266,931,767,1328,5490,2518,3281,4404,3324,5001,5783,1009,5596,7852,8792,9472,12724,308,11930,11479,13842,11396,13529,83,341,357,454,2108,3335,3214,3907,5531,4172,2532,3992,0,0,3,0,10,72,54,86,170,303,320,952,16,0,185,129,369,280,886,778,1884,1265,3625,2876,9102,5992,17920,12514,30542,22893,59089,41149,80989,70984,89889,82709
,00:48:03,25.8,197,1387,1526,1670,2326,3555,5808,10092,8016,3752,6923,17603,951,4983,10381,10677,13871,13759,15283,16699,14568,15296,17261,12556,76,292,1010,690,1319,5509,2587,3271,4274,3439,5065,5893,1072,5593,7889,9032,9686,13044,347,11612,11516,13781,11947,13281,73,355,372,424,2137,3290,3312,3916,5558,4159,2603,3984,0,7,0,0,18,40,63,74,158,253,330,890,33,0,167,146,405,323,964,827,1885,1262,3681,2827,9074,6057,17844,12995,30489,22770,57645,41465,80955,70527,90128,81642
,00:48:19,25.8,168,1361,1538,1742,2355,3585,5694,10240,7768,3829,6845,17296,954,5142,10241,10426,13520,13643,15359,16882,15122,15579,17472,12550,58,287,1034,742,1326,5701,2533,3341,4301,3315,5028,5834,959,5604,7963,9114,9848,13080,325,11921,11444,13998,11913,13568,77,377,405,465,2168,3434,3191,3915,5645,4219,2442,4054,0,18,0,28,3,70,101,97,230,218,304,949,0,35,208,149,376,295,942,797,1855,1319,3674,2825,9304,6082,17465,12903,30564,23509,57872,40146,80449,71319,91214,83479
,00:48:35,25.8,168,1414,1546,1711,2339,3567,5769,10402,8139,3793,6945,17614,939,5100,10277,10895,13896,13491,15351,16699,15010,15624,17645,12733,89,240,985,810,1229,5748,2561,3377,4306,3172,5013,6078,1019,5635,7928,9149,9527,13054,348,11983,11594,13908,11769,13685,32,378,379,441,2124,3467,3097,3897,5642,4223,2580,4164,0,0,0,46,16,7,85,93,173,279,314,920,0,0,212,176,385,311,961,804,1820,1298,3595,2820,8821,5915,17857,12761,30765,23870,57950,41566,81269,70931,90312,83281
,00:48:51,25.8,190,1399,1585,1687,2344,3600,5642,10552,8045,3855,6767,18109,958,5230,10487,10807,13970,14060,15349,16938,14782,15621,17619,12637,38,279,978,739,1213,5619,2519,3405,4271,3269,5048,6206,1040,5639,7921,9091,9618,12837,311,12421,11633,13783,11847,13601,22,352,364,489,2171,3380,3038,3959,5846,4291,2554,4083,31,0,7,8,0,73,55,104,150,331,328,922,19,0,205,164,340,334,937,803,1859,1245,3681,2735,9068,5959,17764,12632,30758,24205,58502,41410,81431,70621,89299,81925
,00:49:07,25.8,174,1374,1560,1715,2388,3607,5840,10718,8134,3963,6988,18044,974,5129,10717,10974,13987,13834,15461,16818,15114,16055,17638,12165,48,295,988,769,1155,5765,2595,3482,4371,3295,5159,6254,1020,5695,8016,9179,9729,13127,299,12095,11347,14124,12099,13531,32,339,389,492,2173,3484,3066,4007,5682,4265,2560,4110,29,6,0,0,34,0,97,103,182,263,299,886,23,17,172,149,383,306,930,803,1883,1285,3638,2778,8978,5895,17811,12888,30363,24156,58884,40774,81569,70730,89376,83110
,00:49:23,25.8,159,1359,1539,1716,2311,3548,5744,10435,8080,3832,7042,18495,971,5036,10687,10820,13967,14085,15530,17349,14985,15792,18040,12788,44,277,1019,738,1167,5685,2589,3410,4453,3238,5112,6268,995,5697,7948,9357,9830,13179,307,12129,11785,14300,12102,13961,70,311,344,513,2219,3458,2986,3929,5680,4257,2533,4147,35,0,33,28,30,43,66,117,159,277,321,935,0,16,174,167,403,298,956,779,1891,1287,3668,2755,9209,6015,17699,12554,30490,24562,57906,40184,82633,70757,91062,82615
,00:49:39,25.8,172,1356,1537,1768,2410,3711,5723,10635,8161,3890,6944,18221,957,5357,10480,11343,14125,14432,15454,16889,14935,16182,18062,12565,54,251,1013,770,1211,5937,2599,3508,4578,3213,5132,6420,1031,5647,8122,9241,9956,13449,364,12427,11890,14461,12497,14049,47,358,412,476,2222,3429,3137,3978,5808,4212,2598,4109,16,0,38,8,0,51,44,110,157,278,342,896,0,25,199,179,385,272,933,816,1860,1233,3673,2845,8846,6095,17912,12800,29983,23998,57407,40124,80854,70570,91055,82988
,00:49:55,25.8,165,1366,1630,1752,2450,3630,5895,10606,8138,3963,7104,17945,956,5225,10798,11045,14358,13839,15840,17318,15392,16367,17579,12827,53,318,983,782,1213,5930,2621,3495,4548,3367,5348,6585,1020,5773,8204,9412,10052,13304,323,12493,11832,14143,12365,14001,20,359,422,475,2234,3576,3256,3991,5821,4413,2578,4195,32,10,21,2,42,28,70,57,192,271,298,915,23,18,193,152,393,278,967,814,1826,1259,3594,2820,8900,5936,17451,12561,30566,22577,58565,39599,79944,71885,91400,82941
,00:50:11,25.8,176,1391,1522,1780,2431,3545,5773,10594,8279,3938,6923,18752,1008,5224,10836,11098,14370,14144,15580,17397,15506,16308,17925,12831,42,281,1038,798,1239,5923,2582,3550,4539,3499,5307,6642,990,5630,8294,9535,10287,13116,355,12412,11900,14391,12433,14191,48,362,385,516,2276,3598,3294,4089,5757,4420,2704,4075,45,0,17,31,23,45,58,138,193,257,274,867,13,2,154,173,357,292,936,851,1839,1275,3636,2747,9027,6035,18030,12794,30025,22965,57167,40849,81096,69396,91295,82234
,00:50:27,25.8,183,1395,1572,1779,2450,3728,5909,10560,8202,3815,7001,18765,969,5242,10764,11185,14240,14508,15716,17594,15549,16431,17897,13043,31,274,1023,756,1326,5891,2560,3567,4526,3527,5279,6547,1045,5778,8299,9484,10187,13124,358,12551,12114,14058,12429,14350,59,338,405,494,2219,3621,3351,4039,5751,4475,2678,4090,4,0,0,41,0,3,95,77,193,306,303,930,0,43,197,130,366,308,938,793,1857,1275,3672,2748,8931,5977,17470,12730,30427,23008,58820,40633,81063,70841,90908,83230
,00:50:43,25.8,194,1345,1635,1699,2416,3713,5953,10804,8394,3982,6879,19063,1001,5155,10709,11443,14388,14147,15767,17601,15824,16273,17822,12753,11,275,1031,781,1399,5844,2673,3596,4506,3504,5258,6642,1041,5815,8279,9583,10259,13631,364,12670,11892,14280,12523,14116,18,382,419,500,2248,3685,3429,4100,5832,4398,2751,4144,0,0,12,0,37,25,62,91,186,297,270,902,0,25,170,138,394,247,923,801,1856,1223,3638,2787,9044,6040,17763,12861,30247,22057,58527,40326,81202,68990,90113,82822
,00:50:59,25.8,152,1363,1585,1765,2500,3670,5828,10786,8210,3973,7149,18747,986,5372,10884,11463,14367,14543,16065,17659,15925,16301,17863,13167,58,303,1027,753,1439,5976,2543,3583,4436,3491,5304,6678,1026,5732,8440,9651,10437,13656,315,12828,12285,14516,12512,14371,52,360,357,476,2259,3605,3517,4143,6002,4396,2698,4192,0,0,62,12,4,63,50,116,178,284,296,907,0,17,195,162,396,331,964,811,1871,1313,3620,2690,9166,6018,17493,12692,30475,23750,57799,39127,81266,68794,90219,82696
,00:51:15,25.8,147,1395,1597,1780,2455,3777,5876,10943,8296,3923,7180,18602,1006,5281,10879,11454,14421,14366,15778,17966,15961,16602,18334,13140,72,266,1038,810,1398,6138,2637,3647,4432,3529,5424,6770,1026,5750,8369,9462,10503,13897,353,12533,12424,14512,12496,14294,26,371,388,453,2201,3601,3412,4191,5983,4417,2683,4202,15,0,40,13,49,60,68,79,162,266,329,914,0,16,201,181,367,304,941,810,1879,1249,3647,2762,9127,5863,17652,12841,30229,22889,57529,40688,80161,70612,89577,83223
,00:51:31,25.8,208,1343,1590,1824,2478,3679,6007,11234,8454,3918,7065,19008,994,5448,11080,11714,14606,14280,16159,17775,15705,16856,18691,13291,47,292,1054,786,1350,6004,2594,3558,4535,3505,5384,6767,1031,5848,8485,9829,10594,14071,347,12793,12519,14838,12793,14255,50,351,387,464,2250,3710,3252,4121,6153,4475,2746,4272,0,0,29,12,27,50,71,79,160,293,271,879,0,38,167,166,350,299,970,781,1869,1261,3613,2742,8968,6011,17415,12444,30734,23630,58103,39988,81537,71586,89717,81314
,00:51:47,25.8,179,1407,1638,1765,2439,3692,5883,10926,8435,4144,7198,19072,946,5241,11020,11712,14713,14601,16292,17880,15990,16679,18674,13198,80,294,1031,789,1330,6129,2660,3604,4619,3411,5478,6822,1043,5806,8562,9789,10623,13775,333,12740,12749,14733,12684,14717,61,323,406,474,2296,3602,3242,4229,6015,4451,2653,4268,15,0,16,0,0,43,90,85,159,286,265,921,17,0,160,140,366,311,894,801,1850,1278,3675,2743,8937,5899,17727,12568,29887,21734,58658,39841,80709,70480,90902,82842
,00:52:03,25.8,167,1462,1569,1805,2544,3842,6093,10769,8300,3999,7330,19291,975,5334,11147,11497,14729,14644,16201,17864,16076,16800,18289,13327,37,285,1049,820,1306,6309,2650,3584,4740,3380,5468,6706,1026,6006,8556,9912,10711,14052,348,13104,12843,14632,12750,14627,27,343,426,430,2308,3710,3172,4157,6099,4546,2696,4213,8,0,4,0,37,69,59,90,154,289,298,901,19,0,184,165,352,351,935,784,1837,1255,3633,2821,9070,5911,17992,12516,30572,22699,58181,39897,81007,69696,90363,83266
,00:52:19,25.9,183,1423,1606,1815,2472,3873,5995,11335,8429,3905,6825,19710,970,5377,11264,11710,14838,14639,16023,18410,15902,17030,18905,14042,52,279,1074,775,1285,6184,2660,3580,4771,3597,5471,6812,1065,5882,8671,9877,10669,14131,333,13153,12908,14966,13020,14501,44,392,373,481,2273,3730,3128,4235,5909,4568,2718,4214,0,22,0,5,48,18,57,146,125,281,334,926,0,33,240,121,354,333,887,769,1905,1257,3684,2800,8920,5643,17958,12625,29915,22133,58479,39480,80175,69862,90514,81274
,00:52:35,25.9,184,1426,1627,1840,2456,3824,6065,11212,8422,4109,7396,19335,980,5301,11307,11705,15042,14842,15969,18143,16264,17294,18722,13779,29,267,1078,827,1255,6373,2622,3687,4719,3683,5551,6611,1098,6000,8517,9863,10735,13781,364,13303,12860,14961,13205,14767,35,358,386,496,2274,3740,3251,4188,6129,4639,2733,4247,0,7,44,0,0,29,81,105,179,331,296,913,0,36,195,128,378,321,941,753,1868,1240,3691,2854,9040,5868,17625,12217,30429,22561,59188,40045,80516,70497,89468,82919
,00:52:51,25.9,187,1407,1649,1854,2544,3897,5916,11380,8578,4083,7396,20176,1039,5411,11397,11656,15079,14544,16700,18158,16140,17025,18738,13925,87,307,1055,811,1262,6480,2626,3652,4790,3787,5702,6740,1054,6025,8653,9853,10721,14022,343,13004,12770,15158,13227,14720,55,373,429,468,2296,3763,3446,4213,6167,4676,2661,4354,2,19,0,17,18,44,57,114,166,276,296,916,0,26,198,176,361,279,915,805,1837,1222,3695,2787,8949,5801,17518,12553,30361,23633,57357,39400,80978,70448,89914,82325
,00:53:07,25.9,197,1445,1641,1823,2455,3821,5980,10946,8634,4135,7431,20017,1021,5364,11221,11880,15082,15001,16299,18293,16159,17253,19079,14061,38,336,1069,815,1269,6425,2596,3638,4707,3712,5582,6728,1033,5931,8729,10003,10819,14449,334,13136,12946,14977,13371,14936,51,380,376,482,2350,3759,3425,4261,6246,4526,2782,4258,27,8,26,0,21,32,88,80,166,316,305,902,0,31,179,177,390,278,923,749,1866,1256,3629,2744,8877,5854,17880,12524,30030,23443,58462,39688,81001,68847,91534,83371
,00:53:23,25.9,199,1463,1642,1848,2564,3983,6097,11374,8846,4199,7446,19940,991,5460,11146,11860,15031,14897,16331,18360,16233,17172,18860,13873,46,277,1068,812,1302,6448,2657,3703,4714,3686,5663,6980,1018,5959,8682,10178,10929,14475,345,13119,12993,15475,13322,15058,53,395,415,489,2286,3834,3472,4228,6299,4708,2778,4309,0,0,0,0,0,18,80,74,169,292,288,935,7,2,172,160,360,290,895,802,1800,1261,3631,2771,9070,5648,17758,12435,30358,22904,57152,39604,80688,70484,90579,82715
,00:53:39,25.9,211,1423,1683,1870,2531,3849,6227,11139,8501,4061,7447,19799,1029,5448,11361,11664,15048,14686,16923,18648,16558,17513,19140,14341,77,313,1074,828,1377,6478,2745,3742,4769,3537,5751,6942,1083,5911,8522,9939,10973,14275,358,13551,12590,14934,13580,15055,48,351,396,501,2331,3800,3466,4326,6284,4674,2748,4254,0,23,0,14,2,43,49,96,176,293,306,926,0,39,184,127,338,323,907,818,1921,1269,3598,2729,8961,5965,17555,12414,30229,22774,56944,39858,79001,69528,91191,84528
,00:53:55,25.9,159,1481,1682,1815,2654,3935,6154,11683,8604,4088,7582,20135,1012,5286,11476,12021,15178,14830,16855,18433,16656,17447,19234,14398,21,294,1110,867,1465,6577,2770,3799,4785,3585,5690,6917,1075,6016,8868,10149,11089,14633,353,13018,12764,15526,13611,15078,39,414,432,521,2355,3799,3693,4314,6341,4683,2823,4334,4,0,0,0,36,29,44,109,153,281,319,907,0,13,179,158,388,305,931,739,1819,1232,3711,2767,9191,5847,17948,12157,30159,23178,57141,39150,80674,68871,90527,82939
,00:54:11,25.9,148,1421,1713,1826,2580,3951,6305,11512,8708,4123,7575,20262,977,5424,11497,12049,15304,15507,16856,18314,16836,16887,19311,14588,72,286,1085,844,1504,6680,2674,3901,4898,3565,5767,6964,1058,6064,8894,10177,11370,14970,359,13426,13048,15359,13758,15334,72,364,443,509,2309,3871,3570,4362,6327,4703,2821,4423,9,0,14,0,20,61,43,107,162,303,267,914,0,8,212,161,397,321,942,741,1869,1195,3589,2734,9084,5820,17479,12404,29574,22062,57773,40747,78813,70984,91747,82685
,00:54:27,25.9,187,1446,1668,1856,2566,4001,6235,11503,8844,4161,7649,19681,1019,5530,11511,11861,15254,15217,16711,18322,16526,17842,19372,14446,39,296,1159,835,1508,6582,2734,3825,5090,3821,5782,7068,1048,6064,9012,10331,11125,14758,303,13432,13159,15770,13709,15475,39,347,434,534,2368,3816,3421,4372,6322,4779,2787,4394,0,0,0,0,16,32,50,89,110,265,315,928,0,0,168,145,377,288,946,812,1829,1229,3662,2650,9012,5760,17590,12109,30343,22335,57006,38883,80834,69686,90587,83281
,00:54:43,25.9,182,1443,1739,1896,2625,3933,6129,11421,8914,4145,7702,20701,1008,5562,11549,11960,15498,15139,17104,18705,16727,17435,19764,14649,42,332,1111,820,1448,6712,2772,3873,4977,3873,5802,7164,1034,6120,8950,10216,10998,14782,381,13818,13260,15386,13911,15332,54,370,462,493,2387,3879,3381,4395,6279,4803,2857,4464,3,17,0,34,8,68,65,122,133,309,266,862,0,53,141,182,361,299,950,724,1837,1235,3628,2680,8959,5721,17795,12257,30404,23030,57902,40742,78464,70149,88628,81739
,00:54:59,25.9,174,1443,1661,1879,2502,3980,6294,11376,8852,4227,7679,20493,936,5564,11784,12089,15297,15080,17032,18526,16916,17392,19441,14604,86,301,1131,848,1371,6839,2870,3841,5093,3780,5772,7077,1126,5999,8920,10303,11081,14356,365,13823,13334,15903,14030,15027,48,380,410,546,2331,3869,3354,4430,6426,4821,2828,4350,31,0,57,20,6,30,94,139,173,292,293,910,22,0,169,175,347,245,940,758,1779,1234,3641,2707,9063,5771,17865,12454,29318,22484,58528,38676,81012,68673,90966,82188
,00:55:15,25.9,209,1451,1713,1923,2694,3952,6367,11461,8798,4117,7716,20483,1010,5492,11554,11947,15534,15281,17146,19008,16977,17918,19766,15045,35,282,1096,866,1356,6885,2885,3932,4995,3706,5909,7290,1067,6183,9007,10445,11526,14850,354,13900,13397,15571,13897,15651,48,385,394,507,2362,3839,3319,4472,6409,4748,2805,4489,4,0,0,0,19,51,71,76,156,264,278,930,28,43,166,173,368,293,939,771,1871,1208,3644,2631,9072,5935,17828,12489,30219,22140,58169,40806,81437,69938,89818,82431
,00:55:31,25.9,164,1469,1702,1900,2524,4036,6323,11638,8962,4231,7766,20745,1000,5546,11731,11905,15582,15577,17080,18952,17034,17978,20294,15197,60,291,1106,876,1358,6769,2810,3899,4977,3860,5892,7061,1091,6320,9151,10452,11100,14935,361,13603,13593,15997,13688,15822,40,412,427,565,2351,3784,3455,4355,6458,4870,2817,4519,10,0,32,0,17,59,63,121,192,246,320,965,23,3,182,164,381,312,914,758,1843,1244,3574,2692,8796,5831,17870,12422,30117,21894,57681,39044,78978,69825,90432,82823
,00:55:47,25.9,170,1443,1713,1861,2669,3954,6260,11880,8912,4182,7541,20425,1011,5706,11706,12004,15632,15572,17438,18860,16974,18095,19996,15079,32,332,1116,809,1312,6909,2798,3945,4817,3728,6025,7183,1080,6110,9014,10330,11475,14772,360,13983,13862,15745,13733,15903,27,363,447,524,2443,3952,3618,4479,6494,4832,2903,4504,0,8,8,0,0,33,73,154,138,291,270,902,44,7,216,166,362,334,914,765,1817,1221,3692,2615,8959,5739,17341,11941,30269,22397,58010,40532,80354,70184,90804,82121
