,00:42:43,25.8,249,1031,1917,1483,779,2766,8509,2308,7325,6941,5410,7959,280,473,814,1137,1417,2097,1863,2561,2369,3985,3919,3621,125,308,302,387,305,801,854,1310,1287,1603,1354,2259,332,318,657,871,2309,2335,3264,1451,3383,5343,6925,7217,45,82,293,673,347,695,1484,1718,1422,1370,1089,2033,9,24,16,0,0,37,68,88,146,227,278,760,0,238,376,1019,1940,3816,9176,17538,29774,58578,77429,85401,9,161,310,733,1389,2704,5764,6309,16112,47451,60306,74133
,00:42:59,25.8,211,1031,1896,1456,806,2724,8524,2384,7481,6972,5529,7929,278,498,822,1121,1417,2142,1894,2545,2429,3959,3838,3708,165,304,296,405,362,781,794,1266,1304,1564,1397,2227,342,325,632,933,2339,2397,3244,1439,3373,5454,6866,7329,45,88,337,700,308,686,1491,1730,1386,1426,1158,2034,0,27,0,29,14,26,75,106,134,215,296,742,0,174,397,1057,1966,3854,8943,17775,29757,59898,76336,85469,0,172,279,722,1289,2659,5732,6407,16239,47817,61513,74865
,00:43:15,25.8,239,1058,1896,1488,779,2762,8607,2327,7443,6914,5490,8063,278,495,812,1094,1424,2247,1925,2626,2399,3969,3867,3735,106,262,258,403,308,815,832,1313,1320,1626,1317,2226,358,267,690,916,2377,2349,3194,1498,3386,5371,6901,7367,53,70,303,718,308,697,1474,1690,1431,1399,1090,2090,29,28,0,0,16,56,72,106,127,228,261,755,0,190,375,1042,1899,3768,9208,17443,29664,57949,76048,85843,78,180,313,719,1311,2701,5757,6329,16243,48459,60589,74328
,00:43:31,25.8,235,999,1923,1498,804,2806,8556,2408,7506,7113,5424,8193,283,510,766,1153,1438,2192,1952,2675,2396,4074,3956,3722,119,333,312,418,298,792,853,1317,1281,1695,1373,2268,373,286,627,887,2361,2402,3226,1418,3353,5437,6810,7296,20,63,357,689,289,715,1505,1778,1369,1469,1094,2088,2,24,24,2,19,43,60,70,148,265,276,740,20,204,379,1067,1926,3789,9292,17450,29868,59197,75567,86598,54,150,285,695,1321,2654,5737,6386,15769,48087,60854,74163
,00:43:47,25.8,245,1008,1894,1415,795,2843,8534,2466,7518,7070,5536,8198,288,488,805,1181,1439,2236,1943,2647,2362,4148,4014,3695,91,318,285,401,308,796,809,1299,1264,1668,1391,2301,364,289,642,970,2431,2412,3326,1558,3398,5530,6924,7306,37,61,342,706,318,692,1451,1793,1409,1437,1119,2104,4,5,0,0,3,44,49,85,115,249,271,679,0,251,369,978,1928,3755,9135,17252,29427,57533,75964,87585,13,183,312,732,1304,2674,5693,6329,16029,49043,59420,74750
,00:44:03,25.8,211,1016,1929,1497,827,2805,8451,2532,7279,7228,5561,8493,276,502,775,1170,1469,2285,1937,2676,2446,4060,3911,3872,106,325,293,407,328,783,850,1348,1325,1644,1456,2258,363,251,658,936,2370,2447,3360,1524,3420,5477,6933,7578,48,85,358,709,339,667,1536,1747,1450,1424,1163,2086,0,0,0,0,26,56,61,74,130,238,289,731,3,198,370,1014,1892,3683,9067,17598,29776,58748,74606,85789,50,188,270,708,1287,2654,5790,6197,16090,47817,61320,73659
,00:44:19,25.8,221,1038,1965,1495,841,2836,8521,2383,7443,7248,5619,8318,285,484,788,1160,1470,2305,1917,2746,2430,4212,4100,3817,133,330,282,413,330,789,844,1384,1294,1675,1400,2274,377,226,689,931,2452,2489,3419,1496,3435,5487,6937,7498,27,79,317,723,288,716,1508,1746,1425,1411,1152,2124,0,0,11,8,0,36,82,93,131,231,285,709,0,238,385,1003,1906,3726,8995,17465,30367,59472,76381,83507,24,154,301,719,1296,2673,5636,6352,16155,47017,60470,73820
,00:44:35,25.8,270,1047,1889,1498,804,2834,8638,2488,7652,7240,5752,8265,300,452,848,1196,1497,2295,1893,2625,2421,4096,3980,3809,112,273,292,392,347,795,900,1358,1390,1666,1390,2265,368,280,656,940,2438,2443,3418,1469,3484,5482,7226,7518,60,53,350,734,357,719,1540,1778,1436,1438,1131,2124,7,0,2,0,0,15,59,97,124,245,337,761,0,223,396,1073,1924,3807,9116,17628,29872,60684,75673,83369,9,179,272,703,1331,2642,5840,6215,16091,47267,60767,74394
,00:44:51,25.8,248,996,1981,1484,798,2779,8670,2466,7459,7183,5603,8310,309,460,804,1151,1568,2313,1997,2755,2552,4234,4069,3919,101,299,301,411,339,826,827,1309,1373,1670,1376,2374,378,293,678,930,2409,2489,3397,1477,3437,5565,7240,7545,28,78,378,710,347,747,1560,1768,1486,1436,1151,2153,19,37,0,29,18,40,54,116,148,183,295,779,52,236,380,1047,1940,3816,9104,17545,29291,59786,74396,85130,0,163,296,719,1335,2629,5713,6328,16010,47393,59701,73741
,00:45:07,25.8,267,1065,1971,1496,857,2880,8751,2460,7449,7337,5830,8507,300,526,840,1220,1434,2314,2004,2750,2609,4143,4020,3923,134,280,285,440,352,813,835,1368,1309,1680,1362,2395,364,274,643,952,2493,2498,3405,1542,3551,5711,7047,7676,55,59,428,736,349,731,1526,1827,1431,1471,1111,2211,0,24,0,36,47,60,74,89,146,210,275,794,0,207,421,1074,1936,3814,9081,17136,29338,59932,75756,86286,0,167,263,722,1330,2701,5672,6280,16058,47426,60040,73968
,00:45:23,25.8,246,1072,1980,1507,839,2884,8710,2541,7646,7189,5800,8428,287,482,855,1193,1494,2304,1999,2797,2596,4212,4189,3879,106,295,316,418,310,760,886,1358,1383,1731,1402,2334,340,286,674,976,2473,2537,3420,1508,3481,5744,7115,7728,31,35,440,738,340,724,1564,1844,1399,1438,1124,2223,3,0,2,5,51,56,68,106,152,243,327,777,1,246,414,1062,1891,3839,9002,17608,29620,57643,75965,84889,0,146,284,667,1300,2798,5559,6205,15785,47699,61447,73569
,00:45:39,25.8,220,1048,2072,1515,854,2922,8748,2453,7655,7200,5752,8372,290,511,847,1209,1528,2313,1996,2751,2626,4222,4016,3956,101,296,264,416,344,815,864,1348,1359,1717,1412,2373,360,326,666,900,2555,2548,3393,1604,3583,5685,7191,7749,21,103,382,691,352,747,1584,1817,1473,1489,1169,2175,0,5,10,13,0,11,67,84,183,219,311,744,0,215,412,1018,1897,3815,9038,17831,29509,57121,76202,87638,15,181,288,704,1303,2696,5705,6134,15870,48323,59442,74204
,00:45:55,25.8,282,1079,1975,1510,834,2930,8884,2509,7535,7325,5910,8667,280,511,856,1214,1499,2341,2036,2757,2541,4135,4068,4045,116,305,271,394,310,826,884,1334,1360,1707,1406,2369,343,315,659,973,2451,2544,3432,1618,3511,5734,7288,7816,37,108,343,726,318,719,1604,1858,1462,1472,1194,2130,12,0,14,27,36,61,29,109,99,225,295,752,0,218,428,1030,1956,3837,9293,17442,28978,60313,76270,84807,22,156,274,704,1295,2726,5708,6216,15973,47139,59004,74350
,00:46:11,25.8,265,1041,1993,1533,863,2975,8674,2567,7818,7537,5846,8605,314,511,858,1217,1516,2368,2049,2831,2606,4374,4142,4019,107,324,274,404,371,850,850,1386,1397,1732,1473,2382,378,306,686,927,2543,2532,3412,1575,3672,5810,7270,7806,39,73,367,742,334,736,1612,1843,1505,1464,1090,2109,0,14,0,21,40,16,45,92,148,231,315,763,0,212,366,1062,1941,3791,9005,17608,29830,60141,75738,86123,29,174,273,715,1307,2743,5584,6037,16503,48345,58880,73822
,00:46:27,25.9,205,1049,1959,1523,856,2968,8968,2577,7910,7577,5879,8789,298,497,870,1203,1558,2372,2016,2786,2503,4288,4158,3974,119,291,290,447,370,843,822,1385,1343,1767,1448,2368,399,307,667,977,2566,2621,3482,1591,3621,5851,7279,7848,41,59,373,730,331,757,1625,1846,1523,1548,1202,2180,12,0,18,45,40,39,71,116,99,197,277,768,19,221,375,1038,1929,3800,9003,17152,29570,59131,75145,84125,0,164,251,696,1282,2771,5578,6264,15799,47612,59636,73774
,00:46:43,25.9,260,1028,2001,1527,855,2981,8824,2565,7774,7437,6053,8670,306,519,872,1218,1503,2412,2018,2867,2607,4357,4230,3983,123,307,287,429,352,827,890,1372,1368,1747,1453,2354,364,325,709,998,2525,2655,3512,1538,3600,5767,7471,7906,47,63,349,715,327,762,1635,1875,1454,1500,1206,2212,15,0,0,0,0,63,58,86,135,215,259,736,4,274,430,1046,1935,3858,9089,17060,29302,58354,75043,85863,16,159,306,704,1335,2741,5616,6198,15720,47810,59819,71775
,00:46:59,25.9,269,1080,2037,1509,852,2961,8958,2620,7686,7535,6103,8612,320,532,818,1254,1545,2403,2032,2860,2608,4364,4295,4059,113,315,302,419,330,822,868,1396,1328,1717,1481,2413,388,320,698,981,2615,2645,3477,1630,3677,5918,7451,7819,70,101,383,766,343,795,1667,1871,1478,1447,1197,2172,14,0,6,25,46,10,58,80,144,220,248,766,10,203,375,988,1947,3806,9114,17104,29247,59252,74118,85068,9,141,250,698,1258,2699,5693,6229,15908,47544,58344,72559
,00:47:15,25.9,219,1081,1991,1533,893,2965,9080,2585,7740,7638,6132,8797,279,492,806,1283,1593,2438,2084,2893,2586,4361,4330,4113,98,307,293,428,372,844,868,1390,1348,1796,1446,2396,355,358,717,980,2526,2631,3541,1578,3722,5984,7605,8141,43,112,362,734,347,758,1695,1919,1474,1488,1200,2208,13,0,0,0,26,65,51,105,165,225,306,753,0,214,418,1030,1912,3718,9066,17564,29303,59315,74197,86277,10,150,247,660,1269,2633,5558,6140,15873,47245,60143,74481
,00:47:31,25.9,240,1064,2036,1558,866,3053,9084,2603,7947,7534,6084,8935,315,533,857,1249,1562,2416,1999,2981,2630,4389,4200,4129,112,327,280,445,360,786,859,1425,1402,1804,1506,2425,396,329,707,1042,2604,2663,3581,1613,3801,5978,7637,7870,37,96,381,757,333,750,1648,1899,1502,1506,1227,2211,0,0,5,35,40,63,44,100,153,234,299,720,27,231,404,1058,1914,3755,9026,17077,29680,59012,75474,86631,0,185,275,704,1282,2558,5573,6174,15973,46962,60375,72481
,00:47:47,25.9,268,1067,2008,1647,868,3028,9025,2587,7752,7624,6241,9000,319,521,844,1253,1607,2431,2041,2957,2625,4362,4119,4126,117,320,298,448,351,836,901,1417,1442,1767,1494,2517,366,354,696,1020,2635,2639,3566,1665,3734,5910,7626,7969,41,120,392,737,328,773,1693,1941,1510,1514,1229,2254,41,0,18,0,9,30,51,117,133,239,273,736,0,196,389,1069,1927,3801,9065,17054,29560,58218,75411,85341,13,151,278,693,1304,2658,5642,6148,16122,46719,59802,73280
,00:48:03,25.9,231,1059,2026,1568,892,3032,9113,2651,8041,7764,6160,9069,329,517,896,1269,1639,2446,2043,2965,2695,4416,4368,4169,144,320,288,435,346,844,902,1381,1444,1794,1486,2428,412,360,676,984,2705,2746,3696,1584,3659,6026,7757,8131,36,87,419,778,370,742,1694,1978,1541,1569,1174,2224,13,6,0,31,28,55,44,65,140,236,278,777,0,206,368,1030,1925,3741,8940,17292,29731,58884,75640,86106,26,157,271,721,1281,2590,5672,6092,16036,47254,60071,73603
,00:48:19,25.9,225,1094,2060,1615,874,3000,9008,2646,8004,7793,6226,8988,324,531,917,1341,1613,2434,2051,2987,2761,4497,4285,4159,123,277,263,435,348,874,895,1418,1403,1768,1450,2484,388,313,758,1041,2736,2697,3787,1632,3807,6100,7705,7950,71,102,468,750,308,722,1685,1933,1593,1522,1183,2222,0,0,23,18,37,56,102,111,138,178,241,729,0,202,397,1040,1908,3630,8931,17368,29674,59298,73748,86367,0,141,271,718,1295,2630,5564,6223,15861,46839,59827,73104
,00:48:35,25.9,242,1107,1985,1594,902,3142,9200,2723,7985,7791,6284,9152,338,518,861,1282,1605,2446,2084,3003,2750,4463,4289,4179,143,334,267,462,385,853,890,1490,1438,1786,1476,2574,415,327,740,1021,2679,2719,3708,1645,3797,6198,7841,8112,47,104,428,758,358,807,1670,1954,1576,1554,1222,2270,0,0,0,0,0,34,78,99,148,204,312,767,21,252,416,1070,1892,3764,8790,17334,29449,57575,75847,85752,49,142,219,736,1275,2578,5627,5982,15809,47456,59804,73405
,00:48:51,25.9,244,1066,2077,1547,886,3099,8968,2498,8086,7658,6248,9249,343,530,850,1289,1648,2494,2163,2971,2813,4516,4408,4181,141,374,308,446,360,855,904,1513,1427,1802,1459,2455,372,346,719,1051,2652,2759,3616,1650,3864,5983,7792,8180,54,59,387,741,370,813,1738,2010,1575,1515,1197,2313,0,0,0,12,0,12,63,104,168,218,260,744,0,230,415,1083,1920,3648,8996,17266,29717,57526,73994,84663,29,134,245,691,1253,2633,5498,6201,15699,46676,59708,73125
,00:49:07,25.9,260,1085,2079,1599,911,3168,9301,2671,7991,7878,6216,8957,342,519,894,1274,1644,2500,2126,3016,2742,4606,4446,4282,132,277,290,463,387,829,921,1479,1485,1815,1539,2479,395,293,751,1044,2740,2708,3807,1679,3965,6179,7781,8248,14,57,381,742,367,773,1666,1985,1612,1493,1220,2270,0,0,6,19,21,11,49,61,159,227,282,759,0,208,346,1011,1960,3768,8927,17518,28443,57476,77651,85166,13,157,325,735,1297,2642,5538,6116,15671,46600,59266,74631
,00:49:23,25.9,257,1063,2100,1614,892,3133,9097,2712,7845,7728,6382,9044,337,513,885,1292,1587,2556,2143,3079,2777,4559,4401,4287,149,316,306,469,371,825,894,1422,1434,1856,1505,2467,395,351,707,1050,2753,2801,3805,1626,3919,6225,8006,8322,46,63,368,765,342,799,1734,2024,1564,1564,1205,2239,27,19,18,35,3,48,56,86,131,249,274,759,0,220,393,1051,1864,3795,9038,17266,29548,58344,74993,84417,9,146,267,696,1273,2560,5558,6011,15982,46474,59505,73317
,00:49:39,25.9,285,1087,2052,1572,912,3155,9249,2646,8084,7897,6248,9282,354,533,895,1287,1632,2514,2195,3105,2745,4605,4465,4339,119,315,284,435,323,883,929,1464,1435,1870,1521,2525,368,341,722,1098,2704,2740,3816,1716,3834,6279,7963,8459,23,81,384,780,362,781,1745,2025,1569,1584,1222,2251,9,0,0,12,36,38,37,70,144,237,307,746,0,233,385,1030,1913,3791,9014,17523,29350,56652,74290,84303,26,175,226,712,1273,2583,5497,6111,16060,47043,60567,72094
,00:49:55,25.9,275,1127,2043,1626,904,3092,9133,2731,7984,8028,6263,9298,332,559,873,1343,1679,2501,2187,3094,2784,4543,4448,4366,148,312,318,431,364,849,890,1460,1467,1832,1536,2597,418,328,687,1052,2766,2817,3886,1725,3965,6311,8051,8457,41,84,402,768,359,791,1797,2045,1614,1570,1283,2317,0,13,0,38,46,30,24,61,169,203,271,771,14,233,403,1068,1920,3857,8891,17068,29274,58567,75600,85685,43,152,246,703,1260,2609,5587,6081,15726,48307,59085,73741
,00:50:11,25.9,265,1121,2098,1639,860,3192,9296,2694,8286,7903,6368,9292,321,538,960,1312,1670,2541,2208,3140,2731,4651,4382,4373,137,342,333,431,345,911,946,1469,1454,1871,1542,2501,389,368,729,1104,2814,2851,3873,1709,3983,6156,8022,8279,55,96,394,759,382,806,1767,2029,1639,1585,1226,2242,2,0,34,32,64,55,67,82,171,208,299,699,28,206,373,1038,1931,3710,8933,17560,29629,59565,74367,84993,0,163,282,672,1298,2621,5434,6064,15791,46401,60396,71984
,00:50:27,25.9,235,1134,2091,1621,916,3107,9308,2738,8317,7930,6539,9485,325,563,932,1331,1663,2595,2187,3127,2760,4675,4603,4454,141,321,316,452,332,839,954,1458,1466,1911,1546,2529,406,347,702,1039,2759,2836,3846,1659,4007,6400,8109,8742,54,110,362,760,342,793,1820,2058,1599,1593,1252,2372,13,26,0,37,0,50,46,105,138,211,258,756,21,205,408,1026,1948,3773,8919,17616,29416,60529,75113,85306,21,200,261,731,1261,2613,5590,5936,15678,46886,59560,72412
,00:50:43,25.9,283,1122,2169,1605,905,3247,9339,2717,8242,8051,6396,9588,344,528,910,1374,1715,2565,2170,3186,2746,4616,4427,4429,152,342,331,448,335,889,960,1460,1487,1933,1569,2592,397,351,720,1067,2829,2821,3845,1711,4048,6250,7918,8505,13,48,401,748,389,778,1766,2028,1579,1548,1242,2314,0,35,0,32,14,49,23,63,135,195,295,728,5,215,389,1033,1882,3795,8964,17315,29097,58497,75059,85432,0,153,303,710,1282,2526,5465,6101,15595,46780,60125,72218
,00:50:59,25.9,271,1069,2141,1669,937,3219,9186,2757,8218,8144,6550,9635,391,543,906,1342,1723,2571,2225,3196,2810,4645,4517,4493,145,325,310,453,409,868,934,1472,1467,1847,1572,2481,377,354,711,1074,2809,2883,3945,1771,4056,6406,8027,8471,10,40,429,794,344,824,1820,2110,1637,1581,1245,2318,21,20,0,18,13,9,52,111,137,211,281,777,0,197,399,1071,1966,3761,8922,17248,29828,60017,74927,85870,7,157,289,717,1304,2637,5525,6081,15679,46290,59889,73093
,00:51:15,25.9,279,1104,2129,1660,930,3178,9444,2830,8255,8054,6593,9577,332,522,923,1296,1706,2570,2242,3267,2815,4690,4612,4403,150,304,285,449,339,855,969,1509,1473,1841,1608,2557,396,369,711,1049,2778,2944,3961,1755,4005,6448,8138,8501,37,72,420,822,342,789,1823,2068,1649,1597,1270,2368,0,14,0,31,0,51,84,68,145,234,287,779,0,214,382,1008,1920,3805,8996,17198,29318,60730,75870,84664,16,125,251,694,1274,2606,5519,6016,15695,47204,58055,73482
,00:51:31,25.9,270,1083,2084,1588,944,3266,9298,2709,8373,7959,6567,9670,350,557,949,1385,1759,2521,2215,3209,2972,4698,4580,4476,125,301,332,446,339,852,948,1539,1555,1903,1540,2617,398,357,730,1079,2827,2939,3928,1772,4126,6530,8247,8570,89,102,466,845,337,820,1803,2122,1723,1638,1268,2382,24,22,6,21,0,29,46,66,130,228,297,744,9,185,402,1033,1932,3701,8969,17323,29065,57449,76057,85949,43,151,276,712,1262,2653,5536,5970,15541,47013,59813,73865
,00:51:47,25.9,268,1108,2127,1665,929,3246,9352,2780,8481,8167,6578,9518,370,576,899,1384,1771,2604,2185,3233,2952,4675,4525,4507,110,309,293,461,401,871,962,1549,1570,1950,1580,2588,436,323,755,1073,2871,2901,3882,1782,4103,6567,8251,8755,38,98,498,815,388,804,1834,2106,1616,1594,1277,2345,34,0,56,22,31,52,83,102,138,231,297,768,0,246,351,1049,1843,3811,8981,17391,29198,59428,75519,84733,0,141,303,693,1320,2525,5577,5990,15661,46932,59512,73619
,00:52:03,25.9,245,1125,2175,1652,960,3226,9515,2685,8347,8160,6729,9725,343,554,927,1432,1777,2620,2217,3267,3019,4647,4453,4427,115,335,335,441,379,872,952,1529,1500,1916,1576,2566,429,417,768,1086,2895,2924,3880,1777,4127,6528,8194,8932,18,67,436,793,381,836,1865,2133,1703,1618,1289,2364,3,0,38,17,0,15,61,85,137,211,276,739,49,231,397,1033,1901,3785,8913,17016,29325,59559,74665,86074,7,159,289,695,1288,2528,5451,6086,15461,46064,59465,72780
,00:52:19,25.9,260,1075,2136,1736,943,3248,9454,2742,8401,8276,6720,9731,378,569,941,1431,1819,2669,2288,3204,2940,4735,4606,4434,111,315,296,443,385,917,948,1516,1497,1908,1556,2598,433,385,753,1136,2863,2906,3857,1794,4155,6577,8366,8728,57,106,420,827,369,843,1848,2101,1686,1656,1297,2374,0,26,0,21,26,55,8,105,115,198,288,768,0,222,397,1041,1911,3781,8712,17215,29544,57581,75834,83804,19,141,258,695,1270,2570,5315,5964,15551,46780,60357,73297
,00:52:35,26,270,1162,2158,1738,901,3278,9584,2875,8518,8387,6914,10109,375,570,944,1335,1718,2646,2306,3296,2932,4853,4562,4495,115,353,316,492,359,848,972,1550,1528,1969,1582,2618,396,387,752,1097,2912,2925,3898,1800,4176,6615,8446,8961,22,75,407,810,392,813,1838,2130,1690,1613,1315,2342,14,10,0,15,0,13,40,59,146,239,249,771,31,214,406,1048,1908,3796,8954,17420,28766,56680,76696,85256,25,139,260,666,1243,2558,5531,6095,15478,46176,59511,72405
,00:52:51,26,258,1093,2130,1678,943,3313,9408,2870,8401,8431,6801,9781,367,619,912,1380,1758,2733,2276,3263,2908,4726,4648,4542,134,351,337,452,399,904,978,1551,1602,1959,1629,2641,404,362,783,1127,2919,3049,3921,1813,4219,6729,8497,8925,26,55,389,797,365,853,1923,2188,1609,1660,1278,2418,0,0,6,0,13,10,83,74,106,244,277,775,32,238,399,1044,1937,3812,8955,17198,29283,60241,75369,84280,0,184,281,696,1265,2631,5308,6062,15482,46465,57412,73237
,00:53:07,26,266,1136,2215,1706,962,3317,9648,2830,8724,8428,6733,9878,378,559,943,1409,1815,2692,2284,3254,2920,4911,4689,4546,151,347,332,463,357,886,940,1534,1573,1932,1580,2633,396,369,724,1107,2953,2976,3957,1823,4280,6869,8565,9000,71,72,418,833,395,813,1904,2126,1675,1676,1281,2379,0,0,30,2,0,34,95,77,108,239,280,773,16,212,353,999,1885,3690,8966,17409,28906,58974,75269,84717,45,221,287,663,1243,2528,5383,5950,15710,46731,58735,73140
,00:53:23,26,292,1132,2196,1696,974,3278,9611,2808,8620,8415,6789,10102,333,589,1013,1448,1773,2709,2347,3407,2895,4780,4967,4443,86,310,330,472,400,912,921,1573,1535,1995,1604,2635,425,387,793,1122,2974,3048,3933,1858,4268,6727,8443,8890,36,26,411,854,403,877,1897,2153,1678,1644,1373,2378,9,0,0,21,0,33,32,85,120,199,274,757,7,199,402,1037,1889,3824,8993,17152,28647,59622,75997,85591,21,173,290,672,1273,2577,5414,5895,15387,44721,59618,73167
,00:53:39,26,269,1148,2192,1713,968,3403,9840,2834,8530,8308,6895,10114,356,619,993,1438,1756,2735,2233,3357,2918,4874,4560,4679,103,335,311,479,355,911,993,1575,1552,1961,1559,2632,417,367,746,1116,2916,3087,4027,1836,4223,6753,8546,9065,50,105,373,797,395,889,1912,2172,1707,1687,1338,2470,21,9,0,10,15,11,56,99,123,240,257,725,0,218,406,1009,1921,3749,8728,17155,28993,58488,75139,86631,28,199,310,699,1258,2496,5446,6004,15396,45488,58061,72938
,00:53:55,26,299,1164,2190,1703,982,3401,9837,2859,8646,8430,6922,9966,393,570,984,1396,1774,2686,2339,3419,2959,5008,4856,4495,106,300,308,451,374,903,942,1560,1574,1978,1596,2690,448,393,786,1129,3036,3068,4113,1873,4326,6702,8563,9060,71,87,397,800,345,877,1929,2229,1685,1685,1285,2389,25,0,0,0,0,36,68,110,147,217,274,737,28,207,367,1057,1897,3800,8773,17320,28666,58963,75443,85886,3,153,252,717,1305,2528,5476,5959,15557,46735,59866,71835
,00:54:11,26,277,1161,2221,1720,1019,3391,9873,2781,8840,8606,6942,10187,350,575,952,1460,1741,2730,2336,3446,3058,4954,4670,4643,157,356,342,437,376,881,988,1545,1559,2024,1577,2727,413,355,754,1155,3068,3185,4236,1849,4340,6945,8697,9259,44,79,387,843,384,857,1959,2235,1753,1687,1381,2458,2,4,21,33,23,79,43,58,134,201,281,740,0,203,388,1049,1926,3824,8804,16756,29230,58996,75053,84494,23,145,274,716,1245,2501,5420,5897,15407,45166,59301,70199
,00:54:27,26,271,1115,2178,1729,973,3405,9651,2827,8781,8654,6844,10003,359,603,982,1458,1758,2704,2329,3429,3143,5016,4659,4589,132,364,302,496,349,959,1016,1619,1550,2005,1613,2763,408,336,756,1183,2981,3215,4153,1876,4264,6765,8722,9096,50,90,480,793,372,877,1956,2233,1701,1681,1300,2429,0,31,0,2,35,36,69,116,138,201,286,765,38,223,378,985,1903,3813,8831,17456,29099,58183,75524,86047,7,134,266,647,1280,2553,5313,5897,15418,46433,59155,73140
,00:54:43,26,263,1118,2211,1776,955,3432,9782,2971,8834,8771,7073,10428,372,590,999,1436,1741,2741,2307,3439,3130,4859,4764,4677,119,336,308,499,385,937,960,1538,1557,2044,1526,2727,428,444,790,1189,2968,3192,4216,1884,4484,6864,8754,9126,7,87,520,823,404,866,1966,2289,1740,1655,1373,2452,0,0,1,24,52,61,58,62,143,218,254,793,0,208,399,1001,1921,3646,8973,17797,28691,58964,76812,84155,0,184,281,710,1284,2571,5275,5792,15340,46777,58535,72583
,00:54:59,26,316,1106,2156,1753,1014,3451,9747,2943,8682,8655,6989,10186,372,612,1009,1387,1744,2834,2388,3525,3022,4995,4835,4665,163,336,298,469,377,898,976,1595,1569,2031,1649,2679,409,365,752,1203,3124,3220,4250,1889,4346,6951,8746,9165,26,85,465,825,351,854,1934,2244,1776,1679,1411,2464,25,1,13,0,12,51,30,97,151,240,263,738,27,181,410,1005,1882,3666,8848,17340,29198,58843,76189,85394,27,156,275,689,1328,2541,5400,5666,15351,46608,59375,73350
