,00:36:19,26.2,9037,13579,16822,13922,12075,17623,14868,17445,2198,3245,10997,5525,12740,2141,13562,3331,24102,22121,18665,21920,18000,15476,13683,11885,10697,5778,8061,7352,10369,11900,12844,12424,16641,19686,11559,12523,6056,2362,14263,2001,15557,4500,23445,12398,11650,14641,13473,10065,18385,10962,15795,6278,8221,11949,7504,4988,9084,4276,10626,7812,6125,14565,7852,6824,12357,4110,13117,3829,9696,14620,18290,3572,354,2,26,181,96,426,112,1066,165,2030,456,3988,602,9970,1538,18975,1296,35266,8712,64782,18743,90255,29125,35691
,00:36:35,26.2,8978,13324,17199,14041,12087,17751,14725,17538,2308,3148,11225,5506,12517,2131,13330,3288,24930,21598,18769,21995,17809,15288,13935,11835,10439,5836,8276,7328,10778,12123,12900,12370,16586,19836,11765,12772,6128,2451,14537,2248,15436,4555,24082,12248,11264,14915,13500,10203,18155,10889,15854,6398,8216,12124,7582,4965,9279,4238,10606,7911,6053,14583,7954,6848,12557,4161,13378,3823,9712,15025,18496,3607,320,0,12,189,69,384,103,1064,124,2003,487,4028,610,10053,1532,18279,1268,35473,8780,62755,18371,89554,28584,35607
,00:36:51,26.2,9067,13889,16956,13980,12224,17512,15037,17322,2246,3196,11288,5564,12979,2120,13217,3319,25189,22006,18280,22530,18313,15970,13825,12176,10609,5878,8361,7560,10608,12231,12950,12581,16408,19722,11623,12689,6047,2341,14360,1993,15836,4517,24190,12558,11793,14999,13555,10328,19289,11182,15808,6336,8286,12187,7628,5005,9479,4412,10779,8008,6253,14703,7902,6757,12860,4136,12819,4007,9760,14958,19014,3683,339,17,53,236,84,417,87,1011,146,1999,435,3989,599,10028,1535,18539,1337,35448,8792,64666,18727,90702,29294,36091
,00:37:07,26.2,9254,13461,17343,13976,12231,17674,15128,17770,2304,3261,11272,5625,12557,2136,13806,3309,25145,22348,18999,22184,17835,15432,13966,12235,10803,5960,8360,7620,10505,12614,13063,12769,16725,20003,11970,13077,6156,2401,14526,2294,15632,4574,24212,12576,11860,15094,13878,10481,18815,11199,15995,6445,8361,12412,7652,4954,9269,4471,10780,7846,6249,15025,7899,7087,12764,4143,12790,3917,9623,14772,18579,3743,327,0,49,199,64,408,135,1013,169,1982,442,3937,590,9692,1560,18761,1274,35352,8687,63910,18699,90384,29244,35549
,00:37:23,26.2,9462,13862,17007,14081,12291,17615,15132,17776,2329,3314,11384,5586,12785,2146,13781,3382,25240,22402,18487,22039,18161,15944,14096,12158,10851,6028,8348,7393,10721,12601,12999,12787,16655,20215,12001,13155,6097,2448,14262,2041,15574,4409,24266,12402,11797,15120,13745,10638,18981,11383,15926,6450,8520,12396,7626,5152,9372,4612,10582,7876,6251,15104,8141,7155,12765,4200,12778,3979,9810,14866,18694,3812,325,22,50,186,53,392,66,1022,194,2002,424,4017,615,9770,1555,18668,1305,35211,8726,64098,18467,89196,29040,36039
,00:37:39,26.2,9240,13469,17520,14135,12481,17929,15704,17826,2332,3255,11313,5536,13030,2164,13795,3340,25710,22251,19012,22437,18425,15487,14278,12484,10888,6049,8470,7607,10715,12712,13277,13117,17025,20161,11951,13479,6168,2438,14550,2283,16318,4546,24385,12594,12091,15169,13729,10356,19024,11451,16263,6591,8470,12546,7749,5065,9519,5117,10972,8180,6392,15150,8013,6919,12854,4163,12840,3982,10050,14805,19087,3802,370,21,53,214,43,385,76,1079,141,2061,475,4009,590,10035,1521,18603,1245,35413,8773,63243,18085,89724,28481,35826
,00:37:55,26.2,9423,13999,17515,14067,12506,18128,15474,18039,2343,3386,11373,5626,12895,2151,13960,3425,25419,22823,19028,22554,18391,16021,14172,12684,10685,6055,8493,7541,10903,12669,13304,12849,17230,20577,12538,13211,6218,2431,14566,2098,15980,4497,24385,12572,12394,15273,13903,10624,19033,11481,15999,6488,8604,12740,7687,5159,9990,5088,10772,8006,6295,15225,8174,7118,12806,4181,13601,4042,9902,15327,18987,3864,347,19,25,206,101,439,132,1041,150,2029,454,4048,578,9797,1564,18887,1277,34413,8754,64109,18678,89046,29076,36074
,00:38:11,26.3,9295,14027,17721,13962,12643,17930,15332,17724,2383,3388,11349,5523,13092,2195,13696,3423,26148,22878,19201,22832,18956,15745,14201,12792,11003,5976,8413,7761,10940,12628,13428,13150,17076,20454,12517,13604,6247,2460,14770,2303,16075,4635,24280,12809,12073,15401,13999,10843,19470,11598,16196,6620,8310,12686,7785,5140,9778,5223,11000,8260,6515,15581,8291,7328,13047,4255,13436,4010,10266,14979,19459,3932,317,0,61,211,71,407,130,1031,165,2032,436,4048,618,9839,1586,18816,1339,34704,8853,64712,18621,89270,29199,36263
,00:38:27,26.3,9447,14020,17901,14298,12225,18127,15511,18279,2346,3337,11673,5762,13216,2114,14224,3393,25787,22985,19336,23473,18833,16258,14145,13102,10914,5991,8382,7904,10776,12910,13367,13133,16790,20817,12788,13532,6214,2427,15065,2137,15931,4590,24945,12852,12333,15623,14279,10805,19697,11603,16385,6736,8580,12918,7822,5238,9814,5239,11166,8395,6506,15498,8116,7191,13142,4276,13930,4055,10183,15466,19471,3944,354,0,0,208,101,416,109,1064,197,2020,493,3939,595,9803,1573,18648,1311,35084,8786,64353,18609,89725,28942,36265
,00:38:43,26.3,9439,14127,18304,14606,12706,18484,15741,18469,2360,3490,11676,5737,13258,2271,14169,3414,26234,22437,19355,22925,19144,16827,14465,12906,11160,6044,8500,7555,11024,13303,13611,13158,17298,20503,12928,13654,6272,2493,14753,2338,16140,4646,25214,13242,12317,15371,14338,10706,19450,11583,16475,6679,8562,12928,7946,5252,9986,5388,11200,8286,6521,15554,8302,7355,13140,4191,14203,3977,10111,15618,19578,3959,326,0,49,211,40,433,122,1031,163,2081,440,3981,586,9838,1554,18913,1306,35182,8775,62765,18766,89481,28683,35856
,00:38:59,26.3,9517,14313,18270,14390,12925,18204,15787,18526,2298,3442,11595,5795,13382,2249,14258,3457,26353,23223,19445,23152,19308,16568,14702,13013,11040,6093,8581,7468,11017,12942,13498,13194,17524,20577,13067,13495,6226,2471,14565,2097,16263,4656,25069,12559,12209,15878,14253,10820,19814,11946,16608,6664,8681,13068,8075,5156,9953,5360,11191,8515,6475,15724,8363,7508,13147,4308,14121,4108,10291,15558,19448,3962,325,0,45,186,103,378,96,1026,161,2007,507,4000,591,9679,1593,18490,1321,34133,8884,63972,18649,90474,29057,36166
,00:39:15,26.3,9661,13819,18521,14535,12661,18008,15595,18298,2464,3571,11604,5721,13110,2197,14398,3423,26721,23312,19436,23065,18722,16639,14764,13154,11201,6245,8597,7778,11167,13102,13633,13219,17694,21184,13103,13855,6180,2515,14872,2386,16340,4688,24878,12804,12738,15692,14583,10949,19696,11943,16868,6836,8703,13112,7889,5365,9973,5365,11357,8482,6743,16047,8480,7488,13206,4250,14114,4136,10445,15807,20000,4081,334,7,20,221,94,400,109,1051,168,1965,503,3947,638,9947,1557,18841,1278,34426,8876,64404,18334,88902,29103,35569
,00:39:31,26.3,9613,14236,18206,14726,13004,18306,15716,18571,2402,3370,11802,5687,13259,2220,14106,3413,27047,23217,19504,22775,19439,16862,14862,13269,11467,6236,8778,7994,10996,13188,13819,13166,17629,21284,13252,13609,6285,2528,14848,2102,16177,4648,25543,12929,12459,16096,14257,10876,20274,11813,17029,6680,8700,13003,8196,5280,10229,5485,11416,8410,6623,16066,8497,7448,13154,4212,14303,4090,10525,15814,20322,4053,329,0,39,190,74,403,103,1004,178,2055,469,4003,586,9897,1528,18552,1301,34454,8690,63700,18674,88746,28566,36016
,00:39:47,26.3,9677,14884,18503,14950,13140,18513,15802,18815,2445,3435,11957,5748,13384,2296,14225,3424,27249,23470,19721,23541,19400,16292,14972,13011,11141,6208,8906,7886,11094,13057,13838,13587,17814,21139,13616,13498,6338,2515,15238,2468,16214,4774,25222,12860,12644,15736,14873,11121,20284,12059,17119,6839,8940,13160,8229,5254,10347,5495,11617,8688,6709,16121,8529,7571,13250,4270,14246,4143,10490,16095,19338,4012,357,25,27,234,78,437,109,1036,172,2031,493,4003,607,9979,1575,18908,1252,35145,8796,64392,18383,87237,28848,35515
,00:40:03,26.3,9657,14536,18225,14755,12868,18593,16243,18655,2428,3568,12118,5843,13422,2272,14426,3525,26931,23601,19785,23240,19371,16912,15022,13362,11320,6177,8778,7806,11286,13161,13721,13535,17650,21297,13617,13481,6491,2497,14869,2147,16620,4756,25959,12820,12799,16184,14712,11280,20165,12026,17093,6948,8952,13382,8137,5356,10292,5448,12005,8510,7126,16323,8392,7573,13342,4407,14156,4088,10640,15940,19984,4154,356,4,2,226,87,457,121,1009,191,2036,467,4044,582,9830,1545,18606,1219,35413,8768,64875,18271,89297,29250,36552
,00:40:19,26.3,9609,14580,18630,15328,13340,18887,16358,19030,2476,3584,12113,5751,13609,2304,14623,3530,27152,23859,19693,23772,19882,16690,15357,13589,11243,6359,8805,7884,11400,13365,13617,13667,17762,21617,13801,13982,6377,2465,14671,2465,16814,4833,25692,13423,12992,16402,14664,11410,20617,12151,17396,6867,9201,13610,8357,5326,10673,5606,12069,8501,6948,16646,8668,7677,13330,4384,13917,4216,10752,16183,20356,4095,338,0,3,191,99,393,91,1026,192,1982,480,3956,631,9993,1575,18819,1276,35504,8659,64496,18272,89119,28545,36040
,00:40:35,26.3,9680,14273,18961,15230,13528,19010,15988,19133,2458,3541,12236,5775,13559,2302,14963,3532,26639,23905,20017,23867,19319,16927,15201,13492,11478,6257,8937,7993,11324,13360,14268,13796,18124,21633,14070,13902,6501,2588,15205,2163,16631,4724,25620,13313,12881,15966,14748,11407,20612,12372,16958,7000,9132,13515,8263,5436,10638,5734,11886,8465,6956,16742,8570,7834,13336,4338,14402,4136,10889,16342,20300,4123,362,0,19,236,38,387,118,1013,173,2044,486,3988,552,10009,1533,18357,1258,34666,9045,64451,18080,88470,28863,36426
,00:40:51,26.3,9646,14534,18888,15276,13484,18796,16246,19097,2456,3477,12205,5889,13518,2323,14737,3518,27171,23142,20336,23529,20254,16893,15021,13375,11499,6417,9038,8075,11518,13321,14202,13930,18059,21180,14139,13874,6652,2561,15189,2487,17115,4748,26515,13449,12812,16345,14868,11375,20524,12511,17308,7072,9155,13629,8466,5556,10580,5808,11991,8830,7037,16564,8696,7853,13726,4434,14205,4274,10869,16555,20449,4141,308,30,50,176,97,413,113,1030,158,2031,496,3976,607,9925,1590,18629,1362,34572,8816,64993,18529,89092,29171,36208
,00:41:07,26.3,9767,14843,19270,15408,13667,19227,16458,19128,2494,3509,12129,5958,13781,2319,14873,3585,26783,23831,20336,23691,20084,16912,15489,13892,11505,6434,9269,8030,11463,13653,14531,14003,18064,22030,14130,14205,6503,2626,15325,2251,17142,4783,25602,13551,12977,16446,15148,11492,20407,12190,17557,7147,9163,13660,8335,5552,10812,5871,12048,8899,7017,16734,8611,7826,13660,4371,14547,4273,10970,16630,20712,4307,327,2,16,185,85,433,111,994,152,2044,464,3959,578,10172,1585,18386,1291,34808,8952,63618,18645,88093,28588,36237
,00:41:23,26.3,9901,14762,18985,15372,13538,19222,16270,19428,2527,3657,12238,5988,13517,2363,15118,3578,27573,24073,20268,23928,19892,16711,15637,13881,11641,6474,9230,8119,11707,13859,14394,14027,17868,21667,14471,14576,6636,2610,15467,2531,16890,4806,26067,13376,13303,16810,15392,11736,21029,12537,17966,7191,9107,13832,8377,5631,11055,5736,11833,8905,7154,16662,8856,7675,13585,4518,14374,4221,10891,16560,20601,4230,341,1,0,228,38,398,73,1057,160,1987,480,3985,588,9717,1571,18872,1238,35239,8762,64768,18571,87554,28411,35509
,00:41:39,26.3,10033,14557,18839,15807,13726,19236,16407,19913,2542,3638,12413,5966,14228,2285,14789,3586,27437,24583,20833,24102,20588,17561,15617,14020,11660,6481,9207,8232,11584,13846,14200,14479,18401,22088,14370,14490,6603,2651,15324,2298,16966,4870,26583,13519,13487,16608,15316,11685,20964,12588,17618,7242,9271,13615,8555,5613,11051,5803,12191,8804,7252,16758,8628,8042,13720,4422,14497,4424,11068,16432,20583,4334,310,0,24,213,83,402,110,1055,139,1998,477,4064,593,9838,1627,18517,1307,35427,8687,62967,18577,90347,28748,35602
,00:41:55,26.3,10048,15007,19415,15446,13916,19370,16419,19379,2561,3671,12455,5948,13780,2354,14876,3524,27596,23992,20597,24041,20431,17413,15942,13948,11714,6416,9139,8199,11761,13719,14446,14340,18341,22114,14712,14456,6675,2641,15440,2489,16854,5127,26895,13582,13164,16757,15350,11609,21267,12609,18031,7205,9461,13828,8514,5572,11136,5856,12065,9027,7213,17662,8718,8051,13944,4607,14625,4316,11212,16831,21024,4404,313,16,80,202,44,432,137,1051,138,2011,493,4038,587,9812,1563,18624,1287,34134,8839,64747,18257,89063,28874,36105
,00:42:11,26.3,10127,15010,19434,15515,13895,19273,16771,20057,2610,3707,12323,6002,13674,2393,15207,3598,28442,24407,20617,24284,20077,17505,15826,14244,11642,6527,9467,8170,11642,13905,14568,14418,18422,22192,14751,14496,6488,2674,15523,2303,17144,4904,26951,13327,13301,17075,15548,11624,20827,12725,17816,7513,9367,14052,8853,5547,11159,8429,12351,9179,7277,17277,8963,8135,13710,4655,15127,4220,11130,16940,20854,4482,318,25,52,221,83,439,150,1053,141,2017,483,3905,559,9760,1629,18722,1243,35217,8834,64216,18414,89657,28104,35978
,00:42:27,26.3,10100,14899,19561,15483,13977,19418,16740,19903,2597,3684,12416,5998,13939,2397,15397,3657,28300,24811,20618,24537,20324,17338,15664,14250,11948,6550,9297,8226,11693,13992,14572,14279,18969,22526,14684,14669,6571,2682,15332,2571,17091,4992,26987,13726,13403,17129,15382,11628,21564,12691,17794,7301,9373,13760,8733,5701,11158,8740,12451,9085,7191,17707,8911,8189,13979,4528,14839,4272,11321,17213,20985,4487,322,21,11,249,69,441,133,1028,165,2022,483,3995,583,9706,1645,18468,1288,34203,8669,64311,18495,88420,28673,36532
,00:42:43,26.3,10068,14974,19984,15816,14050,19707,16830,20196,2574,3750,12564,6087,14026,2392,15418,3568,28362,24819,21141,24394,20905,17258,15737,14448,11974,6548,9390,8364,11734,14176,14799,14629,18243,22938,14858,14717,6819,2596,15504,2272,17326,4993,27013,13841,13518,17073,15498,11895,21570,12731,18310,7193,9626,14150,8808,5709,11234,8499,12437,9137,7427,17676,9129,8100,14108,4559,15277,4367,11463,17061,21366,4510,303,10,34,211,66,419,97,998,160,2016,495,3886,597,9644,1633,18646,1246,35498,8750,63788,18096,89550,28548,36131
,00:42:59,26.3,9991,15238,19432,15990,14192,19695,16594,19924,2615,3771,12533,6210,14102,2324,15209,3693,28337,24527,20451,24541,21319,17812,15824,14457,11667,6704,9488,8296,11646,14078,14750,14999,18643,22221,15090,14561,6675,2719,15687,2626,17594,4933,26918,13884,13856,17193,15725,12053,21350,12937,18472,7427,9740,14502,8861,5746,11340,8367,12736,9147,7635,17483,9114,8221,14490,4562,15109,4387,11331,17574,21426,4616,322,2,28,226,100,407,118,1039,150,2015,520,3931,563,9772,1597,18577,1242,34534,8731,63410,18342,87668,28768,36304
,00:43:15,26.3,10134,15230,19602,15838,13946,19567,17133,19977,2603,3675,12732,6171,14146,2413,15320,3603,28519,24893,21119,24818,21193,17616,16101,14664,12004,6743,9417,8296,11799,14191,14925,14852,18581,23124,15493,14804,6674,2657,15907,2348,17392,4992,27321,13834,13829,17312,15728,11907,21133,12940,18533,7400,9836,14683,8709,5777,11542,8769,12482,9329,7572,17669,9058,8244,14150,4616,14839,4433,11495,17127,21431,4545,299,0,41,214,60,391,95,994,157,2024,499,3962,585,9724,1560,18826,1276,35653,8793,63696,18354,89417,28862,35741
,00:43:31,26.3,10280,14918,19982,16141,14156,19981,16948,20376,2588,3820,12657,6215,14385,2280,15490,3710,29644,24911,21259,24730,21004,17911,16499,14748,12114,6774,9535,8160,11862,14388,14485,14605,18677,22673,15313,14859,6912,2694,15606,2589,17652,4991,27101,14035,13697,17035,15872,12027,21932,13138,18632,7324,9807,14315,8894,5895,11483,8774,12528,9376,7750,17691,9030,8628,14032,4625,15345,4424,11936,17416,21823,4623,327,0,31,233,91,429,135,1014,168,2003,483,3954,594,9767,1580,18600,1214,34978,8811,63964,18284,88004,28986,35931
,00:43:47,26.3,10308,15358,20197,16151,14340,20230,16912,20610,2642,3729,12698,6237,14375,2352,15813,3719,29144,25093,20874,24733,21435,17826,16086,14860,12254,6830,9454,8528,11984,14249,14464,15107,19030,22729,15612,15022,6858,2672,16123,2375,17602,5024,26842,14006,14134,17806,15881,12200,21499,13163,18760,7639,9975,14427,8799,6014,11460,8639,12920,9652,7841,17998,9292,8431,14254,4530,15290,4421,11517,17732,21880,4584,278,0,28,201,44,406,94,984,186,1965,498,3998,570,9854,1612,18791,1260,34569,8645,62804,18243,89445,28393,36414
,00:44:03,26.4,10363,15544,20289,16310,14310,19737,17232,20605,2595,3797,12900,6308,14564,2392,15969,3789,29047,25405,21212,25004,21296,18248,16371,15004,12079,6730,9653,8348,12071,14160,14781,15009,18851,22586,15439,15227,6908,2699,15979,2675,17375,5062,27680,14007,14271,17658,16227,12152,21795,13236,18769,7586,9796,14756,9126,5788,11471,8582,13149,9558,7918,17833,9122,8546,14335,4655,15554,4482,11610,17785,22268,4774,337,2,41,220,89,430,129,1006,139,1932,477,3965,572,9839,1563,18273,1266,34945,8624,63564,18661,88185,29049,36533
,00:44:19,26.4,10357,15400,20397,15980,14510,20248,16974,20656,2707,3848,13000,6261,14602,2441,15948,3778,28742,25520,21090,24765,21775,18255,16445,14791,12361,6950,9703,8494,12087,14294,15167,15125,19147,22725,15516,15360,6938,2670,16175,2345,17905,5026,27716,14178,13977,17791,16276,12064,22048,13262,18960,7553,9872,14780,9226,5834,11680,9021,13013,9768,7561,18403,9375,8505,14256,4681,15538,4485,11997,17931,22165,4668,339,4,40,197,33,432,129,986,160,1988,523,4010,616,9734,1613,18251,1277,34565,8809,63066,18373,86990,28659,36090
,00:44:35,26.4,10538,15336,20356,16154,14649,20112,17889,21173,2625,3842,12814,6281,14614,2434,16048,3720,29402,25781,21694,24969,21765,18116,16786,14758,11903,6829,9693,8364,12277,14510,15230,15538,19132,23402,15669,15592,6939,2715,16320,2683,17916,5153,27714,14219,14055,17453,16229,12674,22018,13415,18731,7564,10134,14967,9253,6032,12140,8890,13206,9658,7801,18163,9327,8651,14623,4666,15712,4474,11736,18045,22245,4723,309,10,27,235,92,385,98,1012,158,2009,476,3926,561,9720,1626,18531,1293,34858,8946,64443,18613,89399,28803,36249
,00:44:51,26.4,10412,15817,20408,16425,14717,20181,17219,20814,2649,3882,12943,6266,14535,2433,16352,3816,29213,26471,21384,25008,21745,18273,16595,15012,12363,6948,9843,8373,11957,14790,15619,15392,19026,23328,15824,15240,6913,2769,16063,2318,17876,5122,27585,14283,14182,18054,16195,12223,22425,13598,19053,7478,9978,14882,9243,6112,11934,8811,13164,9869,7883,18641,9410,8380,14523,4733,15488,4549,12088,17614,21978,4832,304,9,15,205,67,419,140,1028,161,1959,504,4058,574,9910,1587,18556,1237,34871,8753,64239,18553,88607,28896,36999
,00:45:07,26.4,10599,15673,20159,16433,14765,19828,17479,21117,2735,3823,12851,6427,14486,2440,16005,3710,30204,26119,21832,24837,21208,18611,16873,15052,12273,6995,9814,8486,12380,14560,15318,15293,19486,23571,15705,15666,7154,2781,16056,2677,17713,5157,27805,14243,14138,18122,16298,12266,22719,13451,19300,7710,10001,14955,9467,6115,11984,8891,13150,9750,8059,18517,9305,8600,14320,4780,15461,4675,12231,18330,22188,4861,321,0,18,188,87,357,81,1056,169,2022,516,3828,583,9732,1616,18730,1282,35082,8762,64619,18604,89564,29226,35957
,00:45:23,26.4,10257,15854,20667,16510,14985,20782,17630,20984,2733,3944,12989,6395,14592,2461,16036,3763,29838,26215,21964,25460,22218,18506,16681,15277,12509,6935,9918,8933,12341,14793,15466,15502,19092,23644,16243,15764,7004,2788,16328,2423,18152,5107,27803,14233,14310,17657,16552,12651,22274,13697,19323,7690,10067,15181,9319,6059,11895,9074,13466,9702,8022,18813,9430,8717,14711,4721,15618,4595,12444,17900,22529,4826,321,5,36,229,69,447,124,989,208,1980,468,4037,584,9690,1646,18497,1263,35406,8803,64447,18348,89269,28776,36290
,00:45:39,26.4,10398,15681,20714,16585,15074,20740,17515,20993,2755,3977,13189,6395,14465,2449,16466,3825,29809,26261,21910,25543,22152,18722,16780,15390,12376,7017,10024,8665,12010,14774,15663,15776,19464,22811,16231,15759,7099,2796,16332,2711,18256,5366,28051,14283,14748,18262,16585,12607,22897,13957,19634,7856,10109,15337,9419,5996,12073,8900,12905,9751,8160,18833,9383,8762,14536,4850,15816,4614,12090,18316,22698,4890,340,0,29,204,42,388,93,1037,176,2024,461,3896,550,9830,1610,18638,1278,34969,8873,64303,18167,88928,28762,35777
,00:45:55,26.4,10549,15727,20674,16635,15106,20413,17681,21444,2807,3831,13547,6391,14819,2421,16334,3841,29911,26723,22179,25202,22673,18496,16986,15628,12443,7069,10016,8631,12516,14846,15271,15450,19606,23758,16049,16004,7091,2785,16190,2460,18155,5286,28549,14505,14596,17841,16588,12736,22887,14032,19502,7774,10533,15063,9438,6121,12213,8908,13599,9859,8164,18872,9445,8730,14511,4835,15939,4569,12395,18564,22439,4961,374,6,18,186,90,392,144,1070,161,2049,521,3950,546,9909,1648,18272,1280,34701,8629,63551,18686,89261,28347,36203
,00:46:11,26.4,10667,15854,20941,16603,15119,20245,17977,21524,2765,3892,13068,6505,14926,2496,16504,3882,30253,26759,22414,26115,22350,18398,17423,15723,12670,7108,9902,8678,12448,14635,15312,15777,19564,24117,16399,15620,7253,2762,16251,2740,18324,5293,28433,14482,14656,18244,16874,12802,22720,13962,19457,7795,10239,15606,9415,6153,12285,9245,13746,9973,8357,19234,9530,8815,14608,4669,15884,4604,12450,18456,23143,4924,342,45,20,207,61,437,125,1004,163,1943,492,3974,562,9870,1629,18674,1248,35179,8580,64462,18399,88486,28638,36498
