,00:45:39,26.3,1931,24,1904,58,502,283,929,157,1357,117,355,133,1170,115,228,224,1132,1982,21887,1173,374,55,2685,137,1108,78,632,196,554,66,123,184,258,147,515,92,3473,204,2262,204,8079,1444,36654,3396,1024,176,1544,121,3151,204,5649,1134,769,100,719,201,467,72,5724,397,886,158,1557,127,13235,561,14179,979,990,143,3218,269,498,197,0,66,61,152,91,330,157,575,96,1307,727,2938,545,5992,2260,11743,5940,26548,13615,46661,10705,26971
,00:45:55,26.3,1951,7,1920,91,528,261,971,183,1363,89,383,133,1210,95,212,188,1124,1943,21776,1194,421,98,2654,203,1137,86,672,222,581,94,148,198,287,114,495,46,3389,194,2293,203,8121,1420,37077,3457,1020,163,1557,204,3066,211,5744,1152,789,107,716,174,473,80,5760,418,860,171,1503,113,13420,561,14185,1036,1009,145,3236,308,453,36,30,56,31,109,112,334,187,593,136,1272,732,3010,520,6090,2239,11716,5868,26491,13441,45630,10889,26992
,00:46:11,26.3,2063,72,1926,61,514,265,915,203,1321,116,342,152,1197,93,219,266,1107,2013,22011,1199,412,39,2686,147,1154,103,678,203,568,103,141,161,281,131,492,107,3446,229,2301,242,8126,1443,37011,3432,1045,193,1498,126,3130,216,5759,1151,768,117,728,195,480,67,5845,402,883,202,1550,130,13182,564,14330,1003,1009,121,3198,298,456,130,27,83,34,176,79,307,157,595,113,1287,735,3013,521,6109,2208,11749,5874,26463,13508,44927,10695,26914
,00:46:27,26.4,1981,79,1969,109,506,273,965,205,1313,107,347,163,1206,79,197,240,1157,1991,21986,1228,439,80,2704,137,1154,109,678,204,564,131,166,202,294,121,514,46,3453,204,2308,190,8264,1422,37534,3413,1059,192,1554,134,3120,223,5728,1178,753,119,768,161,489,70,5923,426,904,147,1537,100,13403,581,14434,1020,957,123,3244,327,483,50,40,96,44,164,82,313,169,600,75,1224,739,2951,541,5987,2214,11779,6014,26101,13571,45896,10745,26855
,00:46:43,26.4,1970,38,1936,88,484,265,947,172,1369,133,348,163,1212,80,248,255,1153,1973,22017,1229,403,81,2630,167,1164,93,702,182,556,91,125,167,281,156,507,113,3516,199,2289,229,8299,1493,37695,3451,1053,194,1570,157,3140,225,5716,1156,754,136,772,176,482,104,5953,439,889,151,1589,137,13325,589,14604,1054,974,136,3195,293,458,132,2,102,78,122,65,308,159,596,133,1296,707,3051,480,6062,2296,11798,6005,25886,13123,46070,10617,27079
,00:46:59,26.4,2027,71,1968,69,487,248,944,203,1346,115,378,133,1147,57,222,207,1133,2002,21983,1214,438,73,2702,127,1163,93,672,215,580,84,123,147,264,114,519,123,3502,163,2336,213,8395,1449,37246,3501,1094,217,1604,131,3145,200,5808,1132,772,117,718,138,513,113,6059,418,924,159,1599,143,13375,558,14244,1085,1050,178,3256,304,453,34,41,88,86,157,92,326,190,589,57,1274,738,3060,520,6034,2205,11594,5910,26625,13219,46133,10563,26855
,00:47:15,26.4,1990,41,1937,80,577,285,999,172,1363,82,321,161,1189,59,200,254,1177,1991,22426,1225,409,53,2794,192,1144,92,682,186,561,140,190,191,263,151,509,87,3521,183,2316,217,8402,1461,37846,3491,1029,179,1569,137,3142,199,5874,1191,848,178,746,173,468,64,6109,416,909,198,1571,139,13393,568,14482,1029,1044,183,3296,313,473,121,0,97,81,162,115,357,196,628,121,1299,722,3000,531,6036,2259,11676,5846,26283,13610,45741,10724,26716
,00:47:31,26.4,2049,82,1996,45,486,258,948,153,1344,108,336,134,1224,70,209,249,1125,2057,21777,1235,425,81,2811,174,1152,67,697,225,562,142,141,153,260,117,538,119,3568,204,2392,198,8403,1407,37409,3497,1090,218,1586,141,3190,174,5924,1163,817,166,761,164,486,39,6201,407,906,127,1622,145,13590,603,14595,1067,1040,169,3384,322,430,40,0,57,75,149,67,333,206,596,97,1250,743,2976,512,6030,2204,11521,5893,26746,13449,45096,10926,27085
,00:47:47,26.4,2013,32,2022,67,522,319,1003,208,1439,122,360,122,1182,86,250,253,1142,2042,22333,1272,452,82,2787,201,1181,89,676,193,555,101,172,182,295,158,563,129,3557,202,2388,205,8479,1465,37897,3607,1077,205,1597,119,3258,204,5978,1190,831,126,744,166,488,75,6156,458,957,167,1597,126,13700,610,14654,1061,1076,129,3541,300,439,117,8,79,56,136,75,345,173,601,114,1292,718,3022,497,5998,2231,11795,5954,26395,13394,46073,10675,27110
,00:48:03,26.4,2001,47,2015,92,540,316,998,209,1425,99,356,116,1251,108,230,266,1182,2017,23026,1255,432,98,2735,155,1212,102,746,210,591,136,148,196,300,143,545,105,3624,205,2452,215,8383,1469,37032,3454,1106,173,1625,144,3257,184,5924,1204,786,108,791,195,494,55,6125,429,903,171,1566,166,13678,583,14477,1082,1029,191,3541,324,446,25,0,45,52,117,84,312,161,600,86,1244,773,3070,554,6054,2180,11953,5950,26566,13325,45334,10787,27264
,00:48:19,26.4,1983,0,1986,83,519,267,973,182,1443,103,369,123,1200,63,205,233,1160,2063,22564,1239,411,79,2809,189,1199,89,765,199,542,114,183,184,284,157,540,96,3631,244,2371,198,8500,1495,37686,3501,1101,193,1616,145,3203,201,6068,1194,844,149,798,184,507,70,6254,419,917,163,1589,128,13832,588,14762,1064,1062,127,3547,259,422,197,36,105,56,122,61,319,198,633,129,1280,715,3036,488,6059,2214,11755,5920,26607,13351,46788,10703,26871
,00:48:35,26.4,2026,22,2053,62,526,296,977,194,1423,99,333,123,1242,111,202,263,1144,2062,22601,1240,417,101,2844,154,1203,69,690,200,574,142,165,196,299,131,533,108,3609,190,2422,209,8450,1497,37671,3600,1098,192,1633,115,3261,214,6094,1184,807,146,815,170,473,80,6173,436,963,156,1639,147,13747,533,14765,1058,1049,186,3719,335,428,0,0,69,65,107,54,312,176,585,110,1283,706,2994,543,6030,2245,11858,5860,26632,13437,45119,10687,26969
,00:48:51,26.4,2043,49,2010,62,567,271,984,173,1453,100,358,101,1230,82,207,279,1161,2072,22741,1205,419,79,2821,163,1207,89,746,232,581,111,145,194,326,109,502,104,3664,169,2392,234,8515,1442,38684,3555,1114,213,1646,120,3324,205,6026,1246,802,135,787,212,500,102,6292,415,921,162,1628,119,13767,537,14884,1090,1081,128,3595,297,428,154,11,80,33,113,77,320,149,589,112,1365,756,3012,515,6012,2183,11708,6080,25913,13469,46694,10742,26931
,00:49:07,26.4,2066,46,2047,114,521,286,1034,222,1414,139,362,145,1250,95,220,227,1167,2055,22844,1247,467,93,2846,206,1236,76,708,226,602,126,152,157,351,160,510,102,3727,174,2331,214,8730,1547,38284,3532,1090,264,1686,146,3223,187,5955,1203,827,102,771,206,525,103,6334,482,944,184,1692,151,13708,593,14821,1120,1133,162,3757,261,438,7,25,64,46,155,80,325,208,596,101,1325,717,3000,508,5931,2235,11687,5993,26165,13236,46585,10698,26838
,00:49:23,26.4,2064,59,2050,83,545,272,1009,182,1437,95,369,137,1216,120,238,236,1190,2052,23242,1289,454,71,2856,201,1184,114,754,212,573,99,170,218,307,146,524,62,3693,206,2415,214,8682,1469,38454,3581,1119,199,1694,186,3362,191,6099,1260,829,123,789,191,513,89,6351,433,966,210,1603,167,14025,610,15098,1106,1070,168,3656,310,447,100,19,119,15,125,113,350,180,622,115,1272,722,3065,539,5986,2200,11826,6008,26595,13261,46291,10758,26905
,00:49:39,26.4,2059,37,2116,63,522,302,1008,173,1412,138,378,125,1253,68,219,276,1157,2061,22867,1257,415,47,2875,152,1202,82,740,222,587,96,120,194,290,161,552,98,3717,170,2380,220,8597,1513,38236,3629,1155,187,1690,146,3331,213,6112,1210,859,193,818,190,500,90,6417,446,914,152,1660,110,13714,564,15174,1120,1104,168,3684,301,473,80,17,42,55,164,68,337,204,636,75,1254,734,3002,544,5906,2222,11751,5930,26262,13125,46483,10536,26689
,00:49:55,26.4,2055,70,2038,87,568,281,993,190,1461,125,377,122,1233,106,264,272,1188,2106,23199,1287,438,113,2886,206,1180,81,743,211,647,88,173,188,314,121,552,143,3924,186,2386,221,8888,1483,38410,3555,1133,234,1668,173,3320,153,6267,1192,862,160,796,158,524,103,6432,423,909,174,1637,167,13931,571,14922,1070,1111,192,3758,339,462,44,0,54,34,131,99,343,166,607,114,1269,740,2931,521,6082,2173,11857,6107,26597,13173,45598,10594,26813
,00:50:11,26.4,2106,96,2077,99,579,258,1041,203,1486,125,380,166,1270,95,232,260,1219,2063,22981,1253,417,79,2897,183,1223,111,741,177,605,142,144,183,324,129,558,112,3829,188,2440,229,8901,1539,38700,3655,1146,200,1732,166,3309,223,6216,1265,840,146,793,201,514,76,6459,436,956,185,1643,173,13970,608,15329,1088,1097,161,3742,330,434,92,39,54,69,145,112,336,156,607,77,1286,694,2960,558,5895,2224,11744,5913,26448,13233,46029,10449,26922
,00:50:27,26.4,2101,67,2078,63,545,302,999,160,1508,183,381,162,1254,88,268,256,1250,2077,23516,1302,462,105,2867,188,1235,104,745,241,605,93,165,236,281,167,571,105,3884,148,2482,199,8669,1468,38802,3631,1090,169,1711,149,3270,212,6265,1311,883,144,826,149,503,79,6523,451,976,223,1679,169,14284,622,15101,1091,1029,128,3748,354,446,65,1,46,23,113,99,328,193,609,99,1304,700,3002,511,5950,2209,11655,5899,26579,13144,45084,10729,26707
,00:50:43,26.4,2092,52,2096,61,559,266,993,208,1505,129,360,180,1281,119,258,275,1248,2088,23564,1273,460,105,2985,182,1253,94,765,175,630,100,163,178,317,175,521,92,3836,219,2571,189,8860,1543,38285,3699,961,208,1638,135,3353,194,6247,1236,865,130,834,205,520,86,6527,442,986,205,1683,156,14374,583,15469,1040,1072,168,3777,369,480,126,20,47,49,140,95,312,178,618,132,1279,708,3037,513,6009,2216,11862,6036,26519,13023,46876,10706,27020
,00:50:59,26.4,2114,38,2109,71,575,291,1046,223,1467,141,367,127,1263,103,217,259,1233,2092,23331,1316,415,109,2970,173,1236,74,758,176,637,126,158,193,326,176,535,113,3848,205,2469,260,8957,1542,38167,3648,936,224,1731,172,3404,155,6192,1258,841,114,851,161,492,129,6644,445,951,165,1671,161,14284,629,15491,1144,1155,140,3823,323,422,54,35,75,59,124,80,322,174,614,110,1271,726,3032,517,6013,2231,11733,5889,26819,13455,45579,10482,27145
,00:51:15,26.4,2108,29,2131,97,554,278,1018,179,1504,119,344,135,1262,68,230,267,1245,2145,23981,1311,465,65,2957,200,1280,102,779,204,622,126,181,219,340,143,571,105,3923,195,2470,214,8726,1555,39309,3690,950,181,1714,184,3408,172,6341,1258,850,131,811,183,496,101,6539,448,947,193,1697,177,14214,596,15465,1121,1136,188,3759,329,429,102,8,62,66,137,103,344,157,620,115,1293,709,3031,513,5964,2196,11907,5883,26510,12985,45796,10560,27151
,00:51:31,26.5,2093,61,2127,78,552,276,1012,180,1495,93,386,121,1301,124,268,226,1200,2128,23909,1298,465,53,2972,228,1242,115,772,197,629,88,173,168,288,138,552,134,3989,167,2512,252,9123,1504,38862,3668,930,234,1680,130,3413,212,6284,1286,916,144,850,166,555,84,6687,441,981,161,1673,153,14605,584,15600,1140,1091,133,3819,321,414,0,0,80,57,158,59,352,154,582,109,1239,707,2993,540,5997,2250,11813,5871,26559,13199,45689,10623,27007
,00:51:47,26.5,2170,71,2102,74,531,318,1028,199,1577,74,402,131,1265,126,236,289,1228,2169,24066,1351,431,65,2953,213,1247,87,764,210,634,94,139,178,329,134,588,104,3974,178,2531,208,9095,1590,39478,3716,1000,188,1746,161,3372,221,6214,1293,851,120,801,211,559,58,6759,434,970,196,1731,125,14539,589,15672,1165,1150,167,3872,341,509,83,0,64,60,153,55,252,204,612,160,1276,706,3009,504,5902,2262,11706,5876,26627,13122,45972,10807,27227
,00:52:03,26.5,2137,49,2119,101,543,298,1021,181,1538,91,352,150,1295,104,250,251,1247,2143,23955,1307,456,118,2960,195,1269,114,745,187,610,114,150,220,312,146,556,117,3967,181,2507,222,9102,1493,39482,3669,1012,231,1737,145,3465,234,6376,1340,880,107,845,200,541,71,6686,444,953,165,1737,137,14526,606,15840,1135,1143,155,3915,325,448,0,16,55,82,115,106,329,190,589,83,1253,723,3027,521,5948,2191,11777,5855,26350,12877,46432,10794,27265
,00:52:19,26.5,2170,2,2202,57,594,265,1052,202,1508,115,384,151,1247,71,219,249,1202,2126,23681,1297,470,87,3007,210,1317,109,756,200,630,132,200,190,352,184,590,114,4044,187,2610,236,9311,1554,39275,3786,929,208,1766,135,3542,196,6372,1303,919,148,843,195,542,96,6759,412,1007,170,1658,171,14762,661,15885,1139,1139,171,3921,317,453,11,9,75,83,138,115,306,183,616,128,1296,721,3059,522,5911,2255,11665,5838,25983,13073,46430,10806,30853
,00:52:35,26.5,2151,75,2145,81,567,327,1050,205,1528,115,390,135,1295,100,222,285,1227,2137,24041,1299,433,90,2980,208,1279,89,787,213,643,88,126,163,312,213,575,98,4032,222,2538,263,9170,1592,40082,3778,1037,241,1712,154,3407,231,6303,1330,905,114,849,202,551,101,6876,454,1054,223,1694,127,14579,611,15992,1158,1162,172,3867,339,415,92,2,78,28,118,83,331,141,594,139,1271,721,3004,542,5953,2165,11753,5876,26428,12964,45544,10615,31425
,00:52:51,26.5,2148,59,2169,62,561,279,1043,174,1516,113,399,136,1305,115,266,254,1205,2062,23901,1326,499,79,3061,185,1286,128,801,217,619,82,165,223,302,127,577,141,4027,208,2562,234,9268,1588,39480,3732,1011,230,1836,149,3429,202,6285,1307,872,132,816,191,532,78,6947,442,989,204,1756,174,14540,571,15880,1183,1186,173,3917,315,442,21,11,84,93,150,124,326,147,617,122,1302,711,2954,496,5996,2198,11784,5871,26597,13107,46228,10493,31095
,00:53:07,26.5,2176,22,2166,114,576,298,1041,214,1539,124,391,134,1269,129,223,254,1198,2101,24838,1304,508,94,3076,225,1283,97,805,214,598,141,172,140,328,159,591,130,4057,183,2553,226,9342,1586,39768,3743,1018,238,1780,190,3491,170,6491,1316,968,167,875,189,529,102,6934,486,975,171,1706,158,14757,636,15869,1191,1131,169,3907,333,409,161,45,91,38,139,91,322,177,589,140,1281,703,2977,537,5914,2226,11732,5919,26291,13015,46376,10686,31059
,00:53:23,26.5,2208,42,2214,105,603,344,1083,191,1508,120,390,135,1280,67,249,273,1206,2206,24357,1328,467,79,3004,204,1294,105,801,221,671,107,178,203,331,162,595,111,4054,208,2634,223,9355,1573,39957,3770,1048,199,1755,119,3495,220,6320,1211,860,130,873,192,558,60,6998,460,982,162,1740,142,14933,622,16031,1163,1109,153,4024,337,492,7,0,79,57,104,58,295,222,599,93,1282,736,3036,537,6004,2258,11834,5935,26642,12986,46672,10686,30434
,00:53:39,26.5,2203,63,2203,98,579,334,1071,175,1527,101,391,170,1318,94,212,272,1202,2183,24634,1324,487,89,3011,198,1304,106,825,225,644,113,159,193,345,183,567,78,4076,203,2569,227,9322,1609,40293,3773,984,182,1811,170,3423,226,6551,1292,909,141,904,196,538,96,7017,465,989,181,1722,131,14826,618,16422,1166,1154,154,4056,371,480,106,13,104,71,168,27,303,181,580,108,1294,715,3002,514,5945,2221,11839,5907,26502,13017,45882,10758,31238
,00:53:55,26.5,2242,60,2178,47,571,313,1090,205,1612,128,394,133,1323,113,248,244,1188,2183,24883,1351,473,63,3148,204,1332,100,770,202,658,127,143,178,370,147,609,95,4142,216,2637,253,9439,1604,40491,3820,1002,188,1828,117,3399,195,6493,1327,888,147,897,197,530,129,7025,488,1028,130,1784,144,14940,596,16325,1192,1175,180,4049,327,476,41,0,77,91,153,78,335,176,610,116,1256,699,2990,528,6010,2151,11820,5855,25862,13178,46405,10694,31722
,00:54:11,26.5,2212,23,2259,103,587,328,1079,211,1578,96,363,153,1325,127,241,259,1207,2228,24900,1344,476,107,3103,194,1368,101,781,226,650,124,175,159,331,160,598,85,4188,242,2591,225,9432,1633,40328,3819,987,235,1859,184,3597,176,6612,1308,951,143,865,184,577,134,6993,473,1062,205,1754,138,15153,597,16409,1148,1182,176,4096,303,432,46,11,113,68,116,45,334,184,570,113,1278,737,3030,529,6054,2258,11869,5771,26311,12898,45573,10546,30562
,00:54:27,26.5,2256,53,2304,85,609,337,1098,198,1565,127,396,118,1342,79,219,253,1296,2227,24973,1346,494,72,3112,189,1284,131,794,248,650,169,180,173,300,148,590,93,4204,173,2567,235,9419,1623,40857,3919,1006,210,1824,140,3610,228,6581,1340,912,127,912,201,580,138,6921,467,1075,193,1796,191,15185,644,16111,1192,1221,110,4016,372,465,21,20,109,48,123,102,343,232,607,108,1306,716,2981,533,5967,2197,11714,5926,26734,12985,46210,10710,31136
,00:54:43,26.5,2242,67,2242,82,598,343,1082,207,1594,83,404,133,1336,82,223,305,1275,2182,25106,1368,467,90,3146,188,1331,117,806,245,664,133,207,176,348,169,628,97,4229,208,2704,241,9604,1595,40183,3948,1012,235,1791,165,3562,223,6608,1309,938,100,887,200,593,141,7099,459,1044,175,1735,167,15240,651,16550,1168,1167,139,4069,381,478,37,27,40,48,159,69,289,173,610,116,1263,729,2971,508,5992,2131,11760,5887,26252,12883,46767,10540,31189
,00:54:59,26.5,2267,42,2279,82,594,315,1104,226,1551,103,433,128,1377,137,259,295,1260,2217,25776,1370,470,113,3068,179,1276,83,821,249,659,128,173,203,321,155,619,123,4285,184,2692,237,9573,1604,40483,3920,1064,224,1838,160,3554,196,6752,1347,947,113,913,193,582,154,7239,445,1038,166,1764,147,15281,642,16609,1199,1206,169,4041,353,491,18,32,64,58,135,102,307,178,616,148,1247,706,3055,540,5898,2179,11541,5853,26898,12966,46207,10699,31229
,00:55:15,26.5,2288,72,2309,89,603,317,1111,212,1573,89,416,137,1356,103,250,269,1347,2239,25598,1346,517,90,3132,182,1302,91,800,251,642,146,128,213,336,148,595,152,4224,184,2732,234,9563,1580,41194,3885,1052,231,1840,148,3579,192,6667,1383,963,144,891,201,574,119,7174,464,1067,184,1799,154,15381,653,16649,1162,1187,170,4195,339,439,138,0,43,52,157,90,293,180,591,109,1346,716,3024,522,6044,2206,11621,5889,26475,12595,46217,10529,31406
,00:55:31,26.5,2302,70,2259,73,607,359,1101,242,1599,127,415,133,1308,103,249,293,1300,2231,25277,1405,530,118,3194,229,1323,61,801,198,669,125,163,165,343,147,602,75,4343,217,2685,192,9605,1657,41243,3984,1045,237,1795,128,3545,206,6805,1389,929,131,910,224,550,140,7334,500,1044,174,1775,163,15384,659,17158,1125,1190,190,4053,350,459,6,16,80,80,167,99,317,191,614,97,1275,701,2986,488,5973,2233,11638,5827,26396,12890,45743,10469,31236
,00:55:47,26.5,2245,43,2301,84,590,318,1109,167,1621,143,380,175,1327,100,246,260,1278,2227,25384,1380,473,59,3169,202,1334,89,795,231,674,134,175,225,360,151,604,115,4341,226,2627,228,9834,1609,40986,3969,1029,239,1882,197,3621,214,6667,1358,946,143,923,231,612,162,7073,480,1051,172,1819,188,15503,634,16780,1224,1197,176,4102,337,494,80,0,70,55,131,70,301,185,652,118,1309,717,3050,542,5988,2234,11740,6035,26520,12928,46132,10736,31219
,00:56:03,26.5,2293,71,2337,88,600,279,1097,195,1607,137,402,159,1336,93,229,292,1243,2251,25648,1358,490,50,3235,164,1323,83,848,201,717,145,188,199,341,148,587,107,4344,230,2608,218,9679,1609,41491,4057,1086,233,1892,163,3658,231,6780,1381,990,132,932,195,595,163,7210,462,1032,195,1784,213,15388,697,17127,1192,1235,213,4226,359,464,0,0,70,55,117,44,321,171,604,92,1257,697,3050,540,6058,2204,11658,5814,26320,12970,47201,10666,31289
,00:56:19,26.5,2310,71,2295,121,601,331,1110,200,1687,137,408,144,1335,95,228,297,1248,2316,25454,1375,527,108,3188,175,1351,123,837,204,661,126,199,189,369,172,643,123,4429,212,2716,226,9669,1650,41347,3950,1047,239,1920,185,3623,202,6798,1328,995,149,943,226,604,154,7358,490,1088,210,1788,165,15478,670,16956,1158,1243,161,4201,364,489,6,37,81,39,144,77,317,196,593,168,1326,736,3049,505,6026,2222,11809,5725,26571,12854,46072,10777,30939
,00:56:35,26.5,2297,37,2344,69,632,297,1122,224,1627,133,393,116,1321,98,253,297,1315,2293,25715,1404,526,93,3228,166,1388,98,826,208,703,128,148,199,348,194,646,141,4446,171,2633,265,9873,1669,41636,3965,1087,218,1903,176,3689,177,6810,1363,978,112,943,193,537,155,7410,504,1086,152,1853,196,15751,663,16950,1198,1208,175,4273,361,456,44,24,88,58,123,91,313,190,558,151,1258,730,2989,474,5947,2262,11769,5775,26299,12914,45935,10696,30969
,00:56:51,26.5,2336,80,2378,78,651,344,1134,224,1660,106,390,180,1311,99,245,280,1279,2259,25855,1414,515,90,3265,177,1375,85,848,224,679,96,197,242,350,136,623,117,4437,194,2733,265,9974,1682,41674,3999,1097,223,1934,190,3663,222,6791,1303,1002,97,943,158,588,167,7428,518,1116,213,1846,174,15290,612,17057,1232,1228,182,4287,322,475,30,0,74,72,151,78,347,176,640,125,1308,689,2979,512,6098,2247,11737,5819,26268,12883,45132,10678,30667
,00:57:07,26.5,2322,72,2348,97,606,300,1091,228,1601,103,393,177,1335,109,241,291,1310,2277,26423,1466,575,122,3218,190,1323,99,838,237,691,125,166,200,374,161,611,90,4445,235,2767,223,9921,1622,42415,4065,1040,217,1900,177,3676,239,6807,1391,1004,115,939,205,550,133,7376,461,1103,202,1865,151,15841,658,16966,1212,1262,172,4278,356,493,36,47,41,44,121,111,331,201,621,96,1250,731,3005,539,5888,2238,11549,5888,26545,12790,46366,10750,31272
,00:57:23,26.6,2315,45,2342,80,626,367,1100,181,1689,143,405,186,1323,128,279,286,1330,2297,25938,1421,524,62,3318,188,1395,82,856,231,684,103,197,194,382,137,631,139,4438,245,2735,265,9894,1674,43247,4146,1062,254,1926,150,3756,246,6931,1342,1024,118,942,211,562,166,7366,521,1101,188,1853,157,15978,667,17526,1218,1249,159,4280,334,474,103,13,95,75,116,88,324,184,600,146,1259,732,2993,531,6011,2256,11849,5862,26681,12751,46438,10563,30739
