,00:41:07,25.9,5865,5924,12968,8938,5454,6332,7632,7121,5909,7584,4524,7873,4580,5776,6202,6409,4108,4483,3662,3276,8838,9487,8749,7469,4854,10714,14964,8707,4736,10738,4996,4358,3586,4306,4509,4734,3794,6251,6837,6688,11973,4901,9859,6421,12185,4618,15589,8516,2560,2890,1986,3550,3029,7703,1473,6634,1856,2080,5035,5963,6216,4056,4098,5380,1796,2035,2597,2232,3631,5297,4753,5931,146,0,15,143,40,226,88,642,93,1296,195,2455,506,5986,1383,11341,1814,20342,3714,38693,4224,53194,16714,21593
,00:41:23,25.9,5873,5799,12785,8993,5506,6287,7758,7106,5941,7532,4469,7919,4629,5748,6180,6687,4241,4482,3670,3326,9119,9594,8685,7378,4879,10851,14931,8917,4710,10751,4958,4422,3531,4406,4548,4830,3740,6318,6920,6661,12079,4825,9995,6462,12220,4684,15983,8720,2613,2897,2101,3653,3016,7488,1517,6777,1917,2080,5114,6074,6305,4209,4120,5410,1800,2094,2667,2222,3826,5397,4803,6029,155,0,38,141,32,273,77,674,100,1343,169,2416,485,5970,1370,11097,1815,19846,3725,39527,4329,52755,16927,20977
,00:41:39,25.9,6034,6008,12891,9016,5683,6358,7929,6910,5889,7526,4611,7925,4533,5676,6269,6755,4170,4476,3707,3265,9357,9620,8628,7523,4867,10721,15200,8860,4760,10872,5177,4412,3574,4426,4553,4797,3837,6338,6918,6827,12194,4931,10189,6367,12295,4670,15878,8626,2632,2865,2023,3720,3123,7470,1501,6844,1845,2096,5000,6148,6489,4299,4181,5600,1743,2023,2661,2187,3814,5459,4866,6086,170,0,22,159,35,267,91,667,91,1361,189,2413,484,5830,1432,11239,1826,20229,3756,38331,4303,52587,16744,21247
,00:41:55,25.9,5952,5901,13121,8967,5634,6432,8004,7119,6120,7741,4602,7946,4582,5795,6249,6795,4249,4546,3704,3270,9202,9873,8816,7726,4959,10846,15304,8932,4826,11024,5151,4481,3592,4489,4491,4864,3853,6450,6999,6838,12466,4908,10264,6440,12208,4736,16140,8759,2639,2934,2025,3685,3088,7769,1551,6887,1938,2137,5123,6197,6353,4183,4087,5521,1744,2094,2686,2188,3802,5469,4837,6024,191,12,10,121,40,256,77,643,98,1329,135,2442,483,5947,1301,11195,1771,20034,3792,39014,4263,53331,16847,21357
,00:42:11,25.9,6008,5963,13212,8957,5768,6526,7993,7014,6153,7759,4660,8117,4699,5853,6335,6621,4257,4522,3693,3224,9263,9624,8940,7901,5005,10845,15429,9020,4879,11026,5215,4431,3646,4529,4645,4776,3927,6295,7050,6815,12371,5029,10216,6448,12688,4860,16194,8856,2667,2932,2066,3594,3109,7797,1566,6907,1925,2131,5210,6326,6498,4290,4223,5580,1788,2128,2679,2245,3859,5493,4940,6107,217,35,15,102,39,240,73,661,101,1310,147,2354,522,5932,1351,11667,1789,20210,3659,39456,4362,52083,16487,21149
,00:42:27,25.9,6064,6062,13210,9203,5690,6496,7899,7254,6179,7811,4754,7975,4752,5951,6466,6925,4264,4511,3695,3373,9251,9802,8975,7840,5063,10785,15139,9061,4931,10937,5326,4567,3720,4483,4680,4884,4027,6427,7129,6860,12504,5023,10343,6601,12735,4885,16394,8833,2682,3020,2075,3647,3164,7851,1526,6957,1951,2164,5199,6324,6503,4301,4312,5570,1857,2103,2735,2220,3903,5535,5023,6181,161,15,2,127,54,265,95,635,93,1321,185,2365,480,5899,1399,11349,1768,20207,3736,39239,4397,52984,16830,21219
,00:42:43,26,6134,6045,13232,9197,5765,6607,8117,7229,6196,7894,4793,8141,4761,5926,6437,6803,4335,4546,3720,3205,9442,9743,9003,7823,5131,10979,15526,8998,4884,11184,5243,4391,3693,4603,4718,4967,4013,6570,7265,6829,12175,5004,10523,6374,12677,4916,16166,8984,2667,2910,2138,3709,3185,7740,1570,7047,1963,2157,5311,6385,6576,4296,4208,5571,1818,2078,2744,2233,3982,5755,5042,6086,151,0,26,140,9,239,77,591,87,1299,174,2509,488,5906,1397,11435,1750,20275,3655,39604,4419,53374,16542,21309
,00:42:59,26,6032,6015,13279,9326,5776,6657,7943,7471,6358,7913,4823,8153,4854,5959,6498,6825,4263,4584,3727,3304,9482,9936,9029,7759,5086,10705,15700,9070,5009,11117,5346,4610,3764,4571,4744,5096,4063,6611,7218,7004,12526,4948,10688,6534,12797,5100,16511,8987,2663,3009,2203,3701,3185,7940,1577,7120,2016,2174,5302,6428,6589,4317,4369,5573,1894,2141,2740,2299,3845,5637,5063,6127,148,14,42,93,60,275,81,664,91,1297,195,2408,534,5939,1366,11519,1779,20109,3671,39210,4402,53229,16887,21162
,00:43:15,26,6151,6115,13286,9309,5842,6613,8091,7414,6180,8153,4835,8258,4812,6085,6629,6987,4241,4505,3770,3352,9481,10044,9033,7996,5139,11054,15421,9213,5059,11113,5317,4556,3847,4672,4758,5019,4001,6585,7359,7001,12482,5143,10446,6418,12895,4952,16489,8919,2699,2997,2126,3798,3185,7987,1582,7201,2014,2228,5356,6408,6704,4422,4333,5600,1870,2155,2786,2259,3922,5751,5013,6214,151,0,49,150,24,266,102,666,131,1286,153,2442,510,5991,1396,11104,1750,20171,3702,38942,4416,52375,16567,20753
,00:43:31,26,6130,6144,13167,9412,5913,6713,8425,7260,6368,7969,4792,8248,4720,5954,6622,6940,4416,4577,3823,3333,9514,10090,9372,7928,5222,11143,15627,9271,5012,11320,5341,4682,3858,4674,4750,5008,4130,6671,7307,6949,12875,5097,10379,6487,12837,5045,16409,9045,2743,3088,2144,3774,3282,8205,1572,7334,2018,2230,5461,6452,6604,4433,4478,5553,1845,2161,2779,2317,3897,5771,5134,6209,185,19,0,139,12,278,75,651,106,1277,197,2399,495,5956,1384,11306,1801,20095,3695,39046,4494,53061,16294,21099
,00:43:47,26,6204,6083,13603,9520,5908,6844,8144,7354,6236,8025,4929,8192,4875,6101,6693,6980,4419,4656,3852,3363,9823,10078,9401,8074,5191,11093,15968,9391,5024,11406,5333,4656,3897,4590,4826,5036,4114,6702,7483,7058,12684,5104,10578,6634,12984,5133,16733,9122,2783,3144,2223,3750,3301,8188,1588,7321,2034,2207,5452,6399,6700,4410,4435,5745,1849,2243,2784,2335,3960,5843,5226,6314,181,4,0,155,23,234,92,651,96,1300,201,2448,491,5761,1342,11251,1746,19895,3708,39642,4542,52795,16905,20382
,00:44:03,26,6162,6152,13344,9447,5910,6821,8321,7530,6315,8134,4982,8325,4901,6050,6782,7094,4356,4633,3872,3239,9892,10217,9402,8096,5119,11233,15828,9516,5097,11641,5553,4785,3910,4733,4982,5005,4110,6741,7521,6980,12820,5286,10828,6505,12959,5135,16846,9104,2852,3185,2201,3874,3269,8218,1629,7345,2070,2187,5438,6554,6767,4555,4554,5743,1833,2203,2844,2266,4173,5914,5170,6281,150,10,9,127,56,245,121,664,87,1287,177,2430,507,5967,1399,11329,1745,20149,3757,39463,4470,52956,16583,20628
,00:44:19,26,6177,6253,13567,9609,5985,6816,8248,7486,6578,8226,5051,8463,4820,6014,6817,7120,4393,4645,3892,3340,9821,10201,9328,8447,5311,11357,15788,9456,5148,11553,5524,4800,3977,4828,5006,5195,4162,6842,7556,7141,12936,5194,10787,6592,13196,5246,16737,9481,2840,3183,2189,3835,3328,8232,1607,7325,2070,2254,5530,6650,6784,4516,4440,5852,1917,2235,2805,2277,4070,5780,5347,6270,156,8,16,135,48,211,124,637,60,1295,166,2416,445,5983,1354,11123,1768,19938,3769,39517,4459,53065,16897,20850
,00:44:35,26,6310,6348,13609,9456,6071,6966,8546,7514,6380,8191,5084,8464,4969,6198,6874,7150,4437,4738,3836,3384,9806,10256,9552,8340,5320,11307,16178,9533,5163,11586,5558,4720,3982,4787,4909,4990,4148,6936,7562,7111,12894,5160,11136,6725,13246,5270,16806,9212,2915,3206,2205,3813,3376,8415,1620,7599,2091,2235,5578,6527,6868,4593,4631,5852,1916,2202,2789,2316,4218,6146,5386,6301,149,20,12,136,31,320,90,610,93,1248,211,2357,489,5832,1417,11484,1786,20105,3640,38793,4398,53474,16731,21000
,00:44:51,26,6255,6140,13755,9534,6069,7086,8418,7646,6529,8257,5120,8314,4961,6336,6840,7186,4515,4693,3843,3472,10086,10285,9599,8330,5374,11261,16266,9490,5165,11768,5696,4836,4083,4876,5025,5147,4224,6866,7622,7110,13357,5111,11019,6560,13406,5309,16801,9058,2859,3259,2261,3929,3412,8495,1620,7416,2088,2243,5553,6563,6917,4589,4634,5853,1963,2259,2847,2309,4137,5896,5318,6434,173,9,0,156,18,256,49,651,90,1306,190,2342,524,5906,1334,11198,1780,20110,3685,38793,4551,52908,16728,20319
,00:45:07,26,6193,6289,13738,9676,6146,7076,8609,7642,6506,8366,5169,8663,5021,6234,6862,7226,4531,4765,3895,3447,10118,10422,9760,8386,5378,11451,16357,9477,5163,11830,5813,4814,4067,5012,5016,5145,4306,6943,7680,7102,13045,5243,11130,6643,13460,5349,16930,9301,2903,3329,2182,3821,3438,8516,1719,7529,2105,2277,5486,6708,6898,4573,4652,5922,1969,2248,2860,2296,4199,6054,5400,6343,160,27,0,125,37,247,75,624,88,1294,142,2434,508,5847,1385,11023,1792,20050,3709,39923,4611,52664,16863,20616
,00:45:23,26,6262,6218,13925,9761,6183,6998,8504,7680,6555,8374,5213,8653,5037,6343,6942,7280,4474,4730,3883,3418,10086,10667,9918,8428,5440,11600,15975,9447,5370,11918,5721,4819,4187,4979,5073,5230,4313,6963,7667,7252,13303,5264,11065,6728,13381,5451,17216,9402,2947,3276,2347,3899,3505,8521,1671,7536,2140,2275,5771,6796,7073,4700,4614,5921,1982,2291,2813,2406,4255,6207,5471,6295,140,17,34,109,33,250,36,571,96,1308,159,2425,546,5799,1382,11446,1748,19678,3817,38142,4553,51720,16779,20530
,00:45:39,26,6336,6397,13549,9725,6054,6994,8752,7787,6535,8720,5168,8682,5009,6168,7075,7263,4568,4815,3954,3449,10042,10377,9774,8378,5413,11536,16494,9744,5317,11986,5810,4866,4120,4929,5177,5302,4377,6937,7844,7205,13185,5203,11098,6711,13813,5427,17161,9484,2878,3334,2341,3925,3523,8562,1712,7605,2164,2374,5637,6719,7058,4664,4711,6003,1960,2309,2933,2324,4213,6176,5530,6458,144,0,5,145,51,256,98,615,101,1291,199,2408,512,5872,1377,11240,1704,20310,3719,38149,4574,53218,16359,20743
,00:45:55,26,6393,6403,14002,9736,6188,7202,8697,7784,6579,8454,5338,8754,5088,6269,7021,7299,4615,4675,3907,3516,10339,10532,9967,8635,5424,11649,16676,9759,5346,11841,5835,5032,4131,5109,5249,5122,4397,7143,7812,7205,13359,5276,11337,6823,13692,5452,17200,9456,2864,3326,2228,3952,3553,8611,1681,7654,2189,2344,5855,6736,7129,4693,4764,5926,1939,2263,2950,2343,4288,6168,5625,6345,154,0,0,163,18,230,82,606,117,1306,200,2360,513,5810,1340,11361,1772,20131,3625,38828,4612,52799,16892,20497
,00:46:11,26,6300,6392,14118,10052,6265,7205,8726,7776,6751,8535,5368,8488,5104,6403,7210,7286,4598,4795,3884,3463,10110,10613,10057,8539,5464,11453,16328,9727,5467,12056,5986,4995,4215,5148,5311,5283,4442,7151,7890,7284,13115,5385,11221,6678,13911,5514,17752,9486,2925,3357,2321,3992,3525,8781,1642,7570,2136,2268,5843,6844,7168,4684,4797,6081,1908,2302,2990,2314,4274,6329,5631,6701,139,0,15,127,35,221,72,594,83,1231,161,2399,514,5908,1355,11554,1729,20128,3682,38717,4492,52206,16755,20798
,00:46:27,26,6160,6456,14132,10052,6284,7436,8764,7790,6810,8484,5379,8866,5151,6457,7208,7359,4654,4816,3982,3397,10343,10665,9911,8517,5438,11643,16361,9757,5411,12169,6000,4885,4219,5181,5413,5422,4541,7283,8020,7354,13642,5376,11040,6755,13980,5633,17614,9499,2947,3428,2460,3930,3572,8734,1715,7491,2193,2349,5849,6981,7039,4839,4716,6027,2039,2319,2971,2326,4400,6289,5687,6604,148,0,0,85,47,251,86,650,87,1301,186,2474,461,5876,1364,11278,1704,19972,3696,39401,4657,52888,16914,20424
,00:46:43,26,6408,6543,13749,10016,6290,7412,9035,8030,6857,8618,5464,8882,5222,6502,7314,7492,4608,4733,3979,3535,10459,10754,9979,8739,5507,11806,16833,9770,5470,12293,5963,5015,4418,5146,5385,5380,4505,7250,8090,7397,13628,5321,11219,6902,14165,5511,17398,9511,3079,3345,2312,4054,3632,8871,3503,7654,2143,2326,5967,7000,7138,4838,4952,6125,2016,2305,3016,2380,4434,6424,5792,6494,171,35,0,155,22,279,62,647,97,1318,172,2473,527,5928,1341,11141,1709,19887,3664,39517,4504,52830,16385,20688
,00:46:59,26,6421,6534,13980,10219,6300,7469,8981,8018,6860,8531,5432,8784,5200,6744,7393,7503,4711,4917,4033,3412,10505,10919,10236,8857,5568,11857,16915,9932,5679,12161,6102,5063,4344,5235,5486,5538,4561,7187,8044,7437,13389,5578,11423,6835,14189,5641,17987,9819,3084,3369,2331,4108,3660,8908,4091,7837,2209,2421,6000,7050,7394,4781,4923,6131,2069,2361,2952,2454,4403,6481,5679,6686,172,0,5,149,37,262,91,596,109,1307,170,2381,510,5867,1366,11291,1763,20044,3581,38394,4622,52748,16740,20330
,00:47:15,26,6394,6439,14233,10188,6472,7464,9015,8017,6901,8696,5652,8872,5222,6663,7468,7479,4690,4910,4026,3388,10660,10717,10120,8782,5555,11729,17193,9991,5515,12280,6104,5117,4299,5289,5540,5514,4606,7379,8193,7382,13486,5541,11406,6772,14108,5749,17716,9813,3131,3470,2404,3921,3700,8936,4056,7928,2237,2362,6025,7092,7321,4896,5006,6237,1995,2343,3094,2363,4422,6410,5780,6539,155,18,30,144,23,240,66,645,65,1305,170,2404,488,5843,1381,11466,1716,19773,3644,38314,4607,53178,16629,20541
,00:47:31,26,6413,6422,14171,10156,6416,7594,8981,8183,7109,8731,5534,8863,5175,6842,7426,7471,4726,5004,4107,3543,10866,10886,10152,8900,5631,11992,17413,10064,5598,12669,6067,5098,4372,5304,5410,5471,4603,7445,8130,7503,13734,5456,11565,6953,14521,5689,17726,9835,3151,3423,2461,4043,3732,9064,4098,8010,2223,2400,6082,6970,7392,4922,4829,6098,2080,2356,3056,2338,4514,6554,5876,6763,144,6,0,141,41,237,57,643,126,1290,182,2355,502,5765,1317,11382,1701,20135,3665,39103,4640,53157,16615,20259
,00:47:47,26.1,6510,6320,14232,10066,6479,7387,9032,8144,6966,9024,5480,9026,5255,6741,7523,7682,4712,4878,4041,3539,10766,10956,10432,8986,5651,11686,17148,10005,5668,12681,6105,5211,4448,5324,5583,5587,4694,7379,8306,7599,13671,5598,11744,6933,14535,5830,18018,9871,3147,3480,2340,4081,3834,9171,4191,7946,2160,2412,6075,6990,7512,4877,5175,6281,2056,2377,3014,2383,4443,6575,5882,6673,208,16,0,112,67,249,73,611,140,1351,170,2371,505,5861,1358,11220,1752,19835,3726,38291,4574,52691,16248,20542
,00:48:03,26.1,6597,6380,14622,10248,6466,7492,9092,7971,7022,8926,5578,8991,5327,6866,7523,7601,4648,4965,4116,3543,10948,10813,10572,8939,5740,11926,17313,10062,5764,12519,6137,5204,4336,5496,5554,5580,4681,7449,8320,7568,13923,5543,11407,7044,14607,5933,18247,9672,3098,3535,2389,4066,3754,9277,4177,8115,2154,2419,6118,7058,7680,4961,5070,6221,2095,2340,3058,2390,4425,6707,5896,6761,185,19,0,139,54,237,81,642,88,1267,209,2382,479,5929,1345,11200,1693,19864,3686,39238,4671,54402,16616,20470
,00:48:19,26.1,6511,6572,14613,10555,6564,7513,9223,8101,7093,8996,5665,9094,5219,6933,7651,7785,4775,4902,4116,3681,10810,11013,10312,8996,5699,12227,17411,10056,5766,12824,6240,5202,4443,5313,5629,5521,4718,7703,8376,7723,13955,5545,11436,6841,14616,5903,18218,9876,3100,3494,2445,4120,3730,9267,4255,8071,2213,2438,6159,7137,7673,5059,5079,6180,2062,2401,3102,2480,4567,6514,6014,6763,183,7,18,126,41,268,81,626,138,1277,181,2498,513,5751,1353,11196,1680,20129,3653,38765,4676,53067,16458,20343
,00:48:35,26.1,6574,6493,14458,10386,6577,7618,9290,8149,7113,8972,5713,9044,5325,6841,7697,7714,4781,4964,4223,3576,10879,11176,10378,9204,5725,11946,17470,10211,5681,12839,6306,5175,4480,5490,5674,5573,4799,7549,8339,7628,13897,5564,11764,6914,14762,6150,17989,10086,3183,3620,2489,4037,3860,9296,4193,8323,2218,2473,6169,7163,7611,5079,5098,6249,2068,2432,3128,2427,4663,6733,6082,6847,188,19,49,145,48,251,118,679,120,1282,157,2481,502,5826,1364,11247,1705,19987,3589,39099,4710,53259,16444,20514
,00:48:51,26.1,6571,6489,14349,10607,6664,7771,9290,8287,7121,9320,5782,9255,5276,6917,7412,7744,4787,4925,4214,3589,10897,10995,10723,9124,5793,12054,17351,10322,5688,12663,6245,5269,4519,5519,5676,5620,4777,7650,8534,7621,14283,5702,11673,6893,14686,6025,18261,9922,3214,3600,2353,4156,3876,9421,4306,8262,2307,2432,6261,7223,7514,5012,5158,6275,2114,2386,3126,2443,4683,6616,6071,6833,176,0,16,122,24,264,65,667,95,1292,160,2433,502,5890,1331,11252,1696,20096,3661,39176,4628,52310,16431,20543
,00:49:07,26.1,6681,6537,14689,10565,6697,7827,9415,8311,7095,9135,5805,9171,5344,6866,7806,7890,4929,5012,4179,3593,10938,11166,10889,9145,5798,12270,17719,10293,5829,12989,6481,5385,4541,5579,5628,5689,4784,7735,8469,7663,13950,5703,11975,6955,14702,5986,17753,10038,3237,3625,2517,4104,3878,9442,4358,8155,2340,2539,6220,7120,7565,5082,5264,6338,2148,2440,3210,2436,4684,6790,6155,6961,165,0,0,122,58,241,105,596,68,1313,187,2373,504,5904,1388,11461,1731,19757,3628,39444,4697,52576,16879,20708
,00:49:23,26.1,6633,6642,14422,10610,6730,7895,9418,8336,7501,9171,5952,9311,5311,6995,7740,7912,4854,5045,4213,3741,11172,11290,10778,9308,5865,12233,17813,10500,5788,13005,6488,5308,4684,5600,5653,5776,4767,7906,8631,7689,14186,5730,12031,7044,14720,6149,18582,10138,3251,3714,2568,4239,3920,9341,4248,8336,2438,2530,6325,7232,7843,5131,5281,6333,2005,2534,3151,2405,4672,6864,6110,6996,195,3,21,135,23,231,90,622,83,1335,173,2406,456,5808,1340,11231,1677,19575,3639,38864,4660,52409,16240,20397
,00:49:39,26.1,6755,6690,14956,10609,6815,7875,9531,8451,7321,9032,5949,9326,5440,6920,7738,8008,4858,5083,4208,3601,11271,11208,10848,9379,5776,12205,18008,10525,5941,13033,6520,5391,4643,5646,5734,5726,4911,7828,8636,7752,14411,5677,12222,6955,15042,6170,18697,10216,3205,3701,2464,4143,3877,9401,4348,8413,2409,2566,6250,7321,7778,5088,5284,6491,2088,2444,3227,2416,4768,6971,6312,7081,203,5,7,131,46,258,106,640,93,1291,179,2399,473,5921,1368,11354,1659,19548,3713,38984,4756,53065,16293,20437
,00:49:55,26.1,6744,6694,14841,10412,6791,7977,9737,8328,7403,9113,5960,9321,5415,7087,7930,7911,4891,5033,4234,3683,11144,11284,10933,9349,5874,12351,17712,10538,6008,12956,6534,5464,4739,5722,5803,5838,4930,7816,8600,7596,14354,5745,12153,7101,14985,6126,18505,10278,3325,3656,2547,4259,3911,9805,4413,8269,2526,2459,6459,7478,8000,5280,5227,6383,2090,2550,3219,2397,4875,6898,6258,6999,190,0,25,146,27,244,84,636,104,1258,162,2317,473,5896,1360,11401,1680,19783,3611,39058,4718,52541,16397,20333
,00:50:11,26.1,6712,6751,14758,10825,6796,8000,9564,8363,7427,9329,6045,9404,5487,7153,7912,7928,4909,4967,4238,3604,11411,11556,10813,9455,5868,12366,17986,10652,6067,13091,6603,5552,4744,5655,5810,5730,4972,8051,8761,7877,14487,5746,12470,6984,15129,6243,18494,10082,3260,3777,2640,4247,3994,9662,4454,8575,2505,2522,6499,7375,7825,5222,5311,6475,2126,2499,3230,2473,4902,6953,6420,7116,146,3,8,107,61,228,88,614,107,1278,176,2382,531,5896,1366,11183,1681,19806,3663,38904,4787,53975,16241,20444
,00:50:27,26.1,6779,6793,14952,10625,6910,8104,9649,8500,7366,9397,6146,9426,5500,7126,8000,8060,5089,5170,4300,3637,11305,11529,11042,9638,5861,12399,18138,10697,6159,13069,6540,5374,4786,5738,5949,5917,5054,8163,8682,7754,14438,5848,12358,7175,15175,6370,18819,10296,3337,3725,2638,4255,3994,9620,4465,8457,2513,2568,6562,7266,7837,5319,5376,6535,2203,2423,3242,2504,4850,6938,6467,7059,174,9,15,146,28,242,87,630,85,1233,184,2351,496,5805,1347,11404,1680,19991,3650,38935,4679,53120,16539,20781
,00:50:43,26.1,6737,6776,14795,10950,6838,8107,9744,8382,7481,9333,6057,9556,5523,7112,8018,8014,4967,5108,4225,3711,11633,11521,11015,9443,5962,12431,18264,10588,6168,13069,6711,5426,4865,5793,6022,5836,5053,8068,8915,8026,14334,5813,12278,7126,15345,6305,19024,10432,3303,3749,2500,4224,4139,9745,4513,8547,2519,2558,6606,7519,8031,5338,5414,6515,2203,2551,3248,2460,4925,7342,6449,7231,152,0,13,146,0,252,78,631,72,1257,158,2397,513,5855,1354,11412,1692,19906,3707,38839,4792,52330,16122,20566
,00:50:59,26.1,6737,6597,15130,10938,6913,8172,9978,8390,7483,9331,6132,9389,5539,7299,7866,8196,4984,5030,4130,3650,11537,11506,11252,9691,6026,12580,18191,10728,6072,13471,6681,5458,4882,5801,6039,5942,5023,7942,8888,7788,14833,5776,12350,7179,15212,6515,18822,10515,3348,3832,2602,4197,4139,9875,4524,8620,2412,2530,6432,7561,8123,5307,5353,6593,2161,2525,3351,2485,4827,7239,6482,7280,186,0,32,138,39,275,70,619,52,1276,144,2341,493,5835,1364,11171,1649,20206,3581,38387,4766,53648,16333,20238
,00:51:15,26.1,6912,6828,15095,11032,6861,7934,9996,8404,7473,9716,6252,9436,5575,7200,8194,8237,4989,5097,4202,3717,11543,11405,11325,9786,6040,12571,18284,10648,6107,13401,6835,5514,4896,5940,6115,6033,5061,7967,9070,7988,14691,5787,12482,7117,15467,6495,18900,10456,3398,3895,2720,4336,4098,10000,4580,8616,2513,2587,6682,7530,8249,5489,5375,6614,2211,2614,3263,2541,4973,7250,6650,7219,184,0,62,123,60,235,90,615,74,1245,168,2390,483,5803,1308,10820,1662,20090,3625,38000,4897,53080,16456,20566
,00:51:31,26.1,7087,6855,15058,11081,7067,8284,9758,8573,7582,9441,6276,9657,5587,7423,8159,8450,5038,5088,4258,3755,11767,11827,11377,9736,6043,12615,18397,10706,6241,13352,6881,5611,5052,6006,6095,6041,5122,8268,8955,8112,14750,5939,12273,7110,15535,6530,19115,10612,3479,3918,2639,4316,4118,10006,4611,8659,2568,2619,6752,7577,8066,5265,5659,6667,2237,2549,3267,2488,5113,7227,6754,7174,154,7,26,99,24,275,104,633,98,1293,193,2365,481,5780,1322,11142,1675,19973,3612,39034,4925,52545,16444,20125
,00:51:47,26.1,6933,6761,15320,11369,6982,8357,9906,8755,7662,9632,6390,9632,5662,7401,8210,8281,5051,5008,4423,3770,11819,11766,11146,9860,6137,12662,18443,10921,6146,13451,6744,5636,4930,6070,6113,6019,5254,8174,9096,7968,14807,5928,12612,7226,15720,6607,18946,10678,3383,3956,2563,4403,4226,10052,4502,8844,2595,2671,6790,7602,8210,5366,5551,6583,2183,2561,3449,2477,5041,7349,6877,7264,174,16,0,120,56,255,59,622,133,1303,199,2389,506,5889,1305,11084,1658,19805,3596,38303,4857,52997,16269,21043
,00:52:03,26.1,6932,6855,15269,11225,7058,8345,10204,8529,7704,9849,6427,9737,5546,7174,8370,8251,5113,5117,4273,3782,11773,11847,11500,10061,6272,12667,18488,10818,6281,13464,6859,5668,5045,6017,6322,6110,5310,8239,9117,8102,14814,5968,12638,7239,15474,6554,19068,10646,3481,3979,2739,4404,4226,10056,4669,8895,2623,2622,6765,7758,8170,5531,5554,6727,2197,2604,3327,2473,5052,7651,6950,7202,158,5,0,121,28,254,58,641,100,1298,193,2392,465,5751,1321,11149,1675,19673,3615,39222,4758,52033,16386,20253
,00:52:19,26.1,6943,6957,15491,11005,7056,8306,10241,8526,7698,9386,6520,9764,5664,7526,8404,8400,5047,5128,4324,3719,12034,11803,11366,9767,6133,12992,18553,10812,6389,13733,6888,5722,5070,6137,6328,6136,5193,8308,9131,8200,14857,5995,12622,7144,15688,6651,18959,10827,3489,4007,2796,4355,4316,10195,4664,8902,2681,2642,6771,7767,8338,5521,5553,6869,2269,2574,3404,2465,5157,7457,7009,7453,162,0,21,143,30,238,89,623,114,1351,143,2400,489,5808,1380,11183,1641,19680,3595,38250,4764,52676,16345,20417
,00:52:35,26.1,6985,6894,15268,11088,7056,8450,10107,8527,7769,9804,6473,9725,5675,7428,8612,8412,5078,5232,4415,3828,11956,12066,11489,10020,6193,12783,18538,11124,6231,13869,7060,5714,5094,6235,6461,6148,5355,8383,9196,8222,15157,5942,12626,7322,15678,6582,19064,10666,3482,4066,2738,4480,4274,10309,4742,8944,2708,2721,6846,7647,8381,5716,5672,6605,2250,2615,3412,2439,5245,7350,6771,7280,188,26,0,74,43,262,45,627,67,1289,183,2361,492,5919,1338,11358,1640,20074,3573,38748,4858,53445,16369,20471
