,00:41:55,26.2,3555,18624,2694,4474,4887,1325,7733,4128,6527,1273,4786,2257,3021,4441,4006,5306,2105,3879,4094,2225,3034,1261,2458,467,5439,3757,1661,7848,2937,3179,3597,3097,4620,891,1503,2793,6001,1876,2603,1154,2726,2959,2469,3504,2465,2901,1244,1826,2524,2572,5063,2269,1583,3550,1746,1609,2191,1305,832,1433,12476,1809,5999,2700,3464,2557,4681,1301,1324,3711,2893,1535,209,0,278,151,432,297,457,762,699,1434,1178,3038,2293,6885,5320,13521,8274,22713,18712,44618,32938,58380,51469,57021
,00:42:11,26.2,3480,18564,2725,4520,4950,1385,7343,4090,6592,1235,4773,2291,3044,4401,4122,5272,2163,3861,4102,2378,3105,1245,2478,484,5487,3682,1698,7717,2988,3152,3458,3154,4577,844,1523,2793,5811,1811,2689,1182,2789,2965,2478,3573,2478,2984,1268,1860,2587,2627,5132,2282,1661,3702,1767,1537,2276,1245,879,1327,12455,1874,6183,2729,3482,2505,4796,1427,1297,3871,2941,1511,207,1,265,148,408,269,429,764,683,1475,1168,3057,2313,6898,5486,13642,8301,23188,17923,43694,32530,57930,50955,55386
,00:42:27,26.2,3553,18735,2681,4541,4874,1402,7681,4157,6639,1269,4847,2284,2976,4417,4045,5398,2171,3856,4105,2251,3166,1237,2457,506,5431,3727,1713,7783,3053,3174,3731,3176,4420,864,1549,2997,5988,1825,2642,1194,2767,2953,2498,3510,2538,2889,1301,1875,2592,2656,5321,2322,1611,3545,1754,1564,2208,1276,905,1409,12412,1871,6153,2702,3503,2538,4863,1261,1323,3960,2948,1580,197,0,268,164,465,297,483,760,684,1449,1144,3028,2305,6846,5412,13841,8234,22611,18578,43377,34105,58645,50813,57066
,00:42:43,26.2,3509,18815,2712,4511,4981,1364,8067,4126,6756,1268,4754,2324,3002,4381,4026,5312,2154,3833,4023,2449,3244,1185,2517,532,5398,3707,1678,7819,3010,3210,3805,3244,4500,886,1493,2960,6097,1799,2705,1176,2797,2973,2580,3432,2637,2969,1221,1941,2643,2690,5124,2353,1610,3592,1784,1595,2275,1256,900,1403,12659,1866,6151,2746,3519,2641,4785,1410,1286,3863,2942,1609,201,0,257,172,469,233,456,793,679,1404,1150,3051,2271,6914,5347,14072,8375,22695,17769,43609,33422,58215,50593,55634
,00:42:59,26.2,3560,18919,2720,4545,4992,1392,7587,4222,6840,1276,4789,2314,3133,4506,4194,5463,2177,3852,4122,2191,3097,1279,2516,535,5578,3731,1705,7917,3006,3242,3321,3368,4817,890,1522,3024,5956,1805,2671,1204,2818,2951,2585,3496,2609,3069,1249,1911,2673,2690,5159,2286,1641,3600,1790,1596,2251,1295,888,1449,12786,1895,6158,2743,3512,2601,4698,1446,1342,3954,3002,1592,215,0,256,187,454,271,468,762,687,1447,1180,3038,2272,6813,5382,13620,8176,22601,18288,44499,32885,57965,51567,56940
,00:43:15,26.2,3569,18960,2762,4507,4923,1391,8385,4249,6707,1214,4877,2308,3063,4527,4180,5378,2206,4045,4269,2350,3272,1286,2568,537,5570,3773,1705,7922,3036,3326,3787,3318,4677,905,1539,2966,6005,1849,2707,1181,2899,2974,2547,3682,2577,3063,1256,1837,2589,2680,5189,2336,1690,3620,1743,1626,2351,1327,932,1400,12662,1864,6197,2687,3591,2573,4938,1393,1295,4006,3006,1572,172,0,243,192,470,260,443,721,679,1436,1143,3061,2363,6834,5277,13912,8281,22550,18328,44819,33463,58417,50176,56238
,00:43:31,26.2,3642,19074,2764,4644,5025,1402,8108,4253,6715,1283,4562,2307,3033,4602,4067,5411,2188,3970,4426,2328,3183,1292,2557,509,5608,3862,1760,8033,3044,3215,3791,3292,4557,877,1536,3010,6023,1871,2787,1156,2794,3025,2630,3550,2525,3066,1289,1899,2613,2720,5261,2370,1681,3574,1870,1632,2280,1331,894,1454,12533,1876,6318,2778,3635,2526,5061,1445,1345,3953,2956,1609,201,12,249,188,460,248,422,726,678,1401,1163,3079,2340,6868,5412,13771,8277,22797,17963,44784,33738,57655,51687,55546
,00:43:47,26.2,3573,19171,2744,4593,5089,1420,7871,4150,6835,1243,4974,2335,3088,4585,4179,5465,2199,3902,4389,2298,3260,1284,2547,507,5588,3803,1744,8081,3086,3317,3860,3283,4537,887,1536,3001,6090,1784,2872,1158,2864,3001,2683,3585,2516,3021,1284,1927,2627,2698,5266,2297,1694,3768,1705,1559,2392,1262,894,1468,12746,1890,6227,2772,3641,2595,5069,1348,1315,4146,3051,1585,181,7,231,186,458,276,473,774,687,1379,1155,3076,2290,6825,5387,13782,8257,22315,18037,44587,33299,58385,50532,56001
,00:44:03,26.2,3671,18903,2801,4600,5115,1392,8504,4220,6795,1326,4840,2365,3048,4576,4256,5434,2212,3998,4486,2361,3262,1305,2500,531,5541,3879,1760,7874,3062,3251,3585,3303,4764,913,1597,3066,6146,1863,2776,1173,2762,2994,2619,3641,2563,3104,1234,1829,2581,2728,5325,2394,1711,3626,1946,1633,2281,1314,911,1513,12671,1909,6253,2739,3526,2549,5027,1390,1310,3905,3015,1553,208,1,250,156,464,276,467,789,686,1432,1208,3054,2247,6830,5482,13695,8169,22410,18512,45228,33093,58531,51157,56159
,00:44:19,26.2,3614,19461,2785,4631,5078,1418,8711,4319,6868,1248,4920,2337,3103,4600,4271,5524,2197,3968,4404,2425,3391,1241,2567,553,5601,3943,1725,8005,3068,3299,3795,3288,4668,964,1554,3119,6077,1852,2837,1155,2813,3091,2602,3601,2585,3102,1275,1914,2644,2743,5336,2417,1702,3746,1751,1670,2338,1290,890,1461,12961,1907,6276,2699,3552,2549,4913,1503,1335,4065,3047,1676,193,0,229,155,434,272,418,777,712,1413,1169,3050,2332,6808,5379,13774,8137,22395,17940,44332,33327,58388,51132,57083
,00:44:35,26.2,3696,18812,2805,4793,5134,1387,8461,4302,6999,1302,4931,2382,3189,4585,4074,5459,2192,4036,4559,2394,3253,1268,2568,508,5612,3841,1795,8181,3122,3306,3932,3306,4740,912,1577,3054,6158,1856,2836,1180,2899,3118,2668,3656,2624,3078,1270,1879,2672,2676,5293,2396,1726,3756,1948,1687,2336,1363,931,1485,12975,1872,6369,2746,3532,2539,5022,1314,1383,4007,3051,1638,187,5,285,154,470,253,451,771,661,1462,1170,3095,2278,6853,5296,13856,8156,22540,18764,44176,33967,60210,49463,55128
,00:44:51,26.2,3674,19495,2787,4700,5121,1419,8759,4355,6778,1285,5109,2382,3136,4641,4306,5481,2269,3974,4513,2357,3474,1349,2540,541,5646,3999,1746,8113,3104,3322,3652,3337,4802,916,1551,3094,6279,1873,2778,1190,2833,3094,2679,3724,2602,3140,1269,1943,2669,2731,5483,2380,1715,3693,1816,1662,2332,1320,901,1494,12726,1912,6463,2758,3642,2621,4996,1492,1413,4060,2983,1625,170,0,262,177,458,283,451,775,679,1421,1157,3085,2320,6800,5382,13744,7961,22375,18034,44643,32555,59315,50792,55559
,00:45:07,26.2,3665,19268,2860,4876,5128,1426,8822,4324,6906,1304,4970,2382,3168,4587,4320,5554,2239,4059,4528,2444,3265,1329,2669,500,5684,3953,1795,8200,3100,3262,3800,3318,4803,948,1600,2952,6314,1888,2761,1207,2832,3116,2713,3695,2621,3157,1289,1911,2668,2727,5503,2458,1733,3719,1835,1731,2413,1324,890,1514,13158,1927,6478,2847,3523,2583,4913,1345,1382,4094,3063,1642,201,7,272,118,471,255,430,744,662,1418,1158,3036,2370,6691,5426,13863,8379,22959,17846,45182,33869,57814,50757,56058
,00:45:23,26.2,3679,19285,2801,4728,5151,1413,8730,4332,7194,1334,5054,2347,3188,4735,4157,5440,2219,4027,4407,2337,3554,1311,2644,544,5774,3983,1797,8247,3122,3345,3899,3425,4947,960,1583,2908,6260,1887,2805,1219,2843,3079,2805,3772,2644,3178,1302,1928,2726,2753,5489,2428,1706,3733,1825,1754,2368,1405,878,1523,12811,1942,6324,2822,3697,2567,5019,1469,1350,4001,3111,1647,211,14,242,171,482,265,472,745,661,1449,1185,3088,2297,6849,5324,13734,8301,22898,18395,43255,34054,57190,49895,54783
,00:45:39,26.2,3655,19162,2845,4735,5106,1477,8779,4365,6955,1315,5045,2399,3196,4720,4335,5534,2325,3954,4449,2516,3423,1337,2643,525,5612,4088,1779,8163,3159,3345,3980,3419,4857,942,1584,3008,6228,1903,2841,1234,2856,3102,2856,3831,2629,3142,1333,1934,2704,2794,5486,2441,1711,3833,1895,1694,2395,1385,900,1530,13202,1901,6288,2800,3612,2628,5154,1434,1343,4173,3063,1599,228,14,239,113,469,269,472,763,714,1375,1159,3056,2322,6716,5456,13550,8230,22844,17757,44726,33047,59282,50984,55949
,00:45:55,26.3,3782,19742,2760,4732,5169,1419,8881,4388,6931,1289,5128,2317,3250,4745,4419,5589,2276,4065,4442,2389,3469,1335,2640,540,5731,4086,1784,8144,3152,3363,3652,3449,4808,939,1598,3111,6270,1922,2840,1265,2941,3146,2669,3776,2713,3175,1318,1859,2698,2848,5417,2431,1746,3734,1924,1704,2369,1389,934,1489,12912,1954,6556,2853,3734,2682,5249,1509,1392,3971,3028,1694,211,23,239,153,438,268,463,756,660,1396,1191,3069,2305,6740,5384,13923,8265,22898,17875,44107,33632,58541,50817,56100
,00:46:11,26.3,3710,19510,2843,4935,5262,1417,8799,4391,7078,1296,5184,2371,3226,4656,4250,5705,2256,4121,4404,2417,3347,1368,2736,507,5644,4032,1780,8284,3154,3428,3928,3413,4794,926,1648,3073,6309,1864,2798,1248,2908,3131,2510,3821,2755,3265,1343,1988,2773,2711,5492,2470,1767,3788,1817,1661,2391,1375,946,1540,13025,1958,6606,2881,3594,2644,5342,1334,1362,4077,3172,1693,202,18,279,169,490,278,443,766,652,1425,1140,3025,2302,6704,5308,13611,8166,23303,18256,44886,33933,58788,50877,56639
,00:46:27,26.3,3760,19469,2839,4974,5240,1399,8846,4427,7032,1338,5154,2540,3251,4763,4318,5808,2270,4060,4475,2458,3495,1349,2758,526,5691,4008,1826,8200,3121,3309,3896,3459,5179,960,1625,3009,6233,1954,2813,1299,2918,3129,2597,3872,2697,3139,1292,1988,2694,2791,5438,2473,1770,3803,1941,1669,2480,1431,946,1560,13507,1915,6573,2820,3660,2637,5176,1497,1415,4080,3162,1694,206,17,234,137,437,281,456,741,682,1426,1178,2982,2283,6743,5285,13592,8213,22582,17519,44961,32466,57864,49484,55763
,00:46:43,26.3,3726,19720,2847,4898,5249,1446,8834,4486,7143,1319,5277,2400,3291,4740,4375,5557,2321,4210,4366,2453,3398,1382,2781,525,5890,4067,1840,8293,3198,3398,3883,3407,5098,930,1607,3235,6392,2028,2878,1275,2964,3153,2655,3786,2698,3195,1346,1993,2765,2811,5528,2456,1754,3881,1894,1784,2472,1384,964,1562,13101,1941,6607,2874,3676,2593,5365,1514,1446,4125,3248,1702,150,35,254,174,453,265,421,773,673,1441,1153,3065,2288,6731,5258,13638,8186,22704,18232,44167,33562,57727,50839,56374
,00:46:59,26.3,3824,19410,2828,4916,5380,1419,8934,4491,7033,1369,5083,2435,3321,4740,4430,5797,2293,4172,4485,2445,3636,1365,2725,535,5855,4168,1789,8240,3259,3454,3832,3506,4997,945,1603,3190,6521,1979,2769,1251,2881,3187,2604,3752,2682,3231,1378,1984,2784,2835,5551,2473,1805,3854,1905,1787,2425,1378,882,1607,13115,2031,6652,2907,3677,2715,5275,1391,1458,4089,3187,1707,200,0,257,202,490,262,445,785,680,1457,1139,2963,2228,6670,5340,13903,8055,22239,18196,43951,33097,58459,50785,56358
,00:47:15,26.3,3762,19670,2862,4989,5287,1474,9050,4485,7212,1296,5066,2417,3246,4789,4468,5592,2331,4232,4495,2519,3512,1390,2725,559,5856,4177,1886,8381,3298,3416,4050,3392,4840,962,1627,3224,6267,1908,2860,1242,2929,3234,2626,3847,2702,3284,1340,2030,2786,2848,5668,2473,1826,3954,1882,1744,2462,1447,966,1557,13169,1961,6478,2902,3766,2623,5368,1527,1485,4125,3141,1745,184,0,268,182,480,259,452,771,678,1394,1156,3026,2333,6676,5407,13753,8075,22706,17807,44907,32099,57636,51135,56878
,00:47:31,26.3,3829,19477,2825,4874,5302,1409,8909,4594,7140,1348,5073,2444,3285,4773,4353,5745,2311,4240,4658,2514,3677,1383,2693,564,5951,4233,1807,8435,3328,3457,4214,3521,5095,933,1616,3177,6478,1938,2855,1275,2955,3168,2677,4006,2776,3260,1349,1995,2790,2866,5514,2480,1779,3930,1901,1685,2488,1445,985,1619,13465,1978,6715,2876,3880,2683,5242,1391,1447,4232,3211,1732,170,17,274,203,464,229,436,752,646,1382,1163,3027,2235,6798,5353,13776,8089,22828,18286,44104,33341,58401,51159,53992
,00:47:47,26.3,3838,19755,2881,5049,5306,1467,9232,4550,7189,1389,5165,2468,3281,4822,4292,5680,2341,4170,4594,2592,3529,1377,2741,541,5944,4200,1826,8434,3259,3353,3911,3536,5327,937,1605,3166,6522,1980,2933,1269,2949,3290,2895,3770,2759,3300,1386,2078,2784,2919,5637,2537,1820,3847,1930,1734,2462,1385,945,1609,13339,2002,6786,2890,3828,2622,5354,1521,1432,4098,3183,1743,167,0,249,168,463,307,471,787,661,1380,1157,3059,2224,6914,5235,14084,8142,22791,18221,44819,33752,58400,50499,54491
,00:48:03,26.3,3833,19970,2914,4982,5299,1523,9262,4726,7193,1337,5244,2488,3355,4808,4422,5744,2364,4256,4461,2427,3850,1341,2736,562,5966,4277,1848,8495,3298,3486,3986,3616,4934,966,1649,3143,6515,1951,2934,1308,2904,3185,2827,3978,2725,3248,1370,2044,2832,2907,5644,2504,1805,3970,1983,1711,2502,1397,942,1614,13185,2036,6638,2936,3779,2652,5378,1450,1465,4247,3194,1756,182,0,262,142,419,247,447,730,673,1382,1147,3032,2196,6835,5486,13690,8152,22628,17902,44747,33016,57300,50351,55192
,00:48:19,26.3,3921,19972,2887,5058,5380,1471,9072,4544,7082,1326,5406,2438,3317,4895,4434,5833,2298,4207,4541,2558,3413,1347,2754,576,5989,4255,1885,8452,3367,3507,4120,3573,4854,967,1679,3194,6572,1988,2899,1224,3022,3190,2616,3964,2772,3243,1345,2060,2784,2903,5721,2563,1757,3939,1890,1754,2515,1393,991,1626,13311,2012,6804,2938,3726,2708,5407,1409,1427,4139,3179,1746,199,28,254,171,444,271,474,746,709,1399,1169,2978,2287,6757,5261,13701,8098,22567,17841,45301,32796,58480,51688,54368
,00:48:35,26.3,3850,19861,2933,5138,5414,1502,9235,4543,7110,1339,5206,2567,3373,4917,4591,5704,2318,4199,4769,2476,3932,1416,2742,574,6079,4269,1892,8543,3382,3320,4202,3570,5154,998,1634,3184,6511,2012,2968,1312,2991,3274,2633,3993,2775,3270,1357,2024,2835,2911,5630,2582,1814,3957,1947,1827,2543,1456,954,1617,13557,1997,6804,2980,3848,2637,5475,1463,1476,4211,3241,1778,216,24,250,143,426,248,434,749,709,1402,1129,2995,2270,6833,5210,13757,8080,22761,17824,44325,32504,58907,50930,55349
,00:48:51,26.3,3903,20177,2945,5039,5463,1465,8575,4683,7259,1407,5362,2542,3358,4871,4469,5703,2425,4210,4757,2671,3616,1381,2756,593,5984,4285,1887,8511,3323,3349,3918,3606,5296,958,1705,3224,6593,2003,2935,1307,3043,3289,2642,3942,2805,3351,1386,2066,2799,2914,5850,2509,1821,3964,1999,1798,2529,1389,940,1658,13246,2036,6841,2939,3768,2719,5414,1432,1445,4205,3158,1796,192,0,238,181,505,253,447,740,681,1395,1178,3099,2306,6880,5423,13946,8170,22475,18306,44216,34215,59914,49608,55917
,00:49:07,26.3,3892,20210,2943,5135,5457,1484,9214,4707,7615,1368,5383,2502,3396,4961,4549,5898,2411,4230,4797,2481,3980,1400,2789,610,5939,4226,1911,8699,3290,3495,3997,3570,5276,995,1670,3248,6704,1946,2881,1290,2996,3358,2730,3939,2811,3271,1377,2113,2875,2932,5751,2529,1876,3977,1911,1782,2474,1415,970,1608,13417,2047,6537,2953,3786,2767,5487,1600,1545,4348,3209,1763,167,0,195,186,470,252,484,770,697,1381,1153,2948,2303,6744,5291,13667,8161,22926,17703,44197,33918,58392,50120,55395
,00:49:23,26.3,3931,19971,2962,5139,5468,1515,8935,4674,7506,1373,5332,2541,3411,4968,4542,5776,2392,4249,4829,2604,3520,1460,2813,594,6018,4287,1916,8450,3326,3488,4149,3652,5302,961,1741,3242,6678,1970,2941,1272,2986,3216,2790,3951,2827,3317,1368,2109,2867,2912,5803,2503,1848,4095,1926,1788,2594,1450,987,1632,13542,2020,6878,2906,3922,2731,5457,1422,1563,4220,3212,1836,176,25,260,161,457,277,424,746,683,1423,1134,2996,2265,6639,5315,13575,8073,22470,17649,43912,33262,58040,50340,55945
,00:49:39,26.3,3987,20376,2969,5168,5568,1528,9317,4754,7407,1410,5443,2533,3481,4969,4503,5893,2330,4321,4850,2537,4026,1398,2813,593,6167,4322,1899,8824,3342,3531,4308,3673,5443,925,1640,3309,6683,1997,2975,1278,3029,3327,2898,4045,2870,3381,1427,2176,2851,2916,5714,2538,1832,4017,2026,1827,2567,1489,974,1612,13745,2038,6750,2935,3820,2754,5416,1595,1510,4410,3296,1779,198,0,253,213,431,254,472,794,706,1408,1143,3003,2250,6784,5345,13754,8010,22400,18032,44363,33029,58621,51003,54908
,00:49:55,26.3,4006,19573,2922,5261,5527,1462,9318,4775,7423,1350,5394,2581,3379,4953,4504,5931,2456,4349,4786,2635,3757,1474,2803,588,6105,4344,1855,8667,3354,3571,4101,3709,5296,944,1667,3326,6844,2036,2937,1299,3073,3300,2939,3986,2821,3345,1406,2125,2935,2894,5802,2545,1884,4103,1999,1753,2619,1444,969,1678,13851,2058,6847,3050,3860,2855,5406,1538,1513,4284,3279,1800,210,33,264,120,396,252,461,787,678,1421,1196,3020,2257,6672,5337,13749,7989,22531,17973,44374,33177,57644,50000,55288
,00:50:11,26.3,4013,20325,2987,5125,5582,1479,9077,4744,7295,1369,5488,2544,3405,4985,4507,5935,2359,4349,4929,2652,4161,1447,2845,562,6004,4400,1948,8526,3429,3555,3889,3636,5121,990,1601,3316,6743,2046,2996,1298,3042,3298,2721,3985,2812,3431,1409,2052,2983,2920,5657,2521,1900,4020,1993,1821,2614,1436,942,1605,13770,2058,6769,2994,3958,2742,5541,1593,1561,4327,3240,1761,234,8,272,132,467,277,471,742,686,1441,1177,3101,2271,6847,5260,13567,8093,22431,17925,44165,33797,59287,49954,56638
,00:50:27,26.3,4002,20170,2908,5149,5635,1529,9485,4809,7161,1362,5483,2549,3428,5053,4508,5869,2405,4341,4901,2663,3896,1495,2809,590,6074,4324,1797,8820,3439,3516,4165,3753,5273,992,1759,3325,6680,2048,2925,1328,3043,3350,2749,4040,2863,3371,1421,2123,2894,2914,5754,2601,1907,4014,1908,1840,2611,1464,985,1700,13223,2076,6884,3010,3987,2765,5657,1619,1547,4290,3259,1797,206,35,259,157,477,275,425,736,664,1359,1126,3012,2321,6814,5276,13441,7988,22561,17730,44792,33165,58579,50461,55019
,00:50:43,26.3,4106,20388,2978,5127,5586,1540,9290,4838,7027,1393,5476,2644,3477,4967,4581,5914,2452,4486,4993,2669,4217,1486,2703,615,6195,4448,1917,8554,3458,3657,4367,3698,5621,1009,1693,3391,6889,2050,3070,1304,3097,3361,2966,4046,2827,3466,1407,2147,2941,2915,5725,2611,1911,4220,2065,1768,2683,1479,987,1624,13431,2085,6993,3038,3931,2775,5647,1624,1547,4321,3319,1816,202,0,233,186,470,283,428,748,652,1406,1157,3031,2239,6872,5354,13786,7902,22808,18001,44217,32938,58181,50108,55122
,00:50:59,26.3,4165,20216,2969,5170,5672,1521,9440,4843,7330,1412,5546,2591,3423,5036,4642,5869,2378,4400,5061,2616,4044,1439,2741,542,6096,4336,1934,8771,3425,3591,3722,3704,5565,1018,1708,3357,6874,2000,3030,1277,3048,3358,3158,4135,2838,3534,1466,2107,2935,3022,5886,2584,1892,4103,1998,1857,2619,1450,980,1725,13597,2064,6971,3048,3980,2781,5702,1535,1594,4416,3265,1862,192,8,246,158,484,252,442,740,663,1432,1142,3034,2198,6712,5390,13812,7911,22262,17689,44818,33437,57908,50671,55917
,00:51:15,26.3,3998,19878,3010,5210,5666,1519,9310,4883,7629,1376,5402,2609,3403,5017,4536,6076,2431,4463,5038,2738,4319,1447,2862,572,6117,4418,1943,8878,3452,3611,4049,3688,5982,1049,1707,3503,6904,2026,3030,1313,3084,3503,2860,3963,2929,3461,1434,2175,2952,2943,5881,2646,1940,4116,2053,1821,2581,1503,958,1707,13668,2053,6989,3016,4022,2784,5670,1628,1565,4338,3329,1907,176,0,279,155,464,293,437,727,667,1300,1178,3009,2222,6655,5249,13583,8018,22575,18171,44188,33352,56661,51351,56386
,00:51:31,26.3,4118,20368,2947,5189,5712,1545,9367,4851,7657,1410,5534,2682,3459,5137,4658,5936,2464,4409,5067,2591,4204,1478,2862,561,6230,4404,1976,8728,3458,3565,4148,3815,5420,998,1720,3381,6818,2037,3085,1291,3040,3376,2856,3992,2894,3465,1439,2181,3001,3043,5801,2516,1895,4139,2073,1838,2655,1467,976,1693,13702,2132,7022,3127,3983,2765,5680,1589,1623,4334,3350,1840,191,0,264,152,457,290,463,714,683,1401,1124,3013,2228,6748,5271,13738,7960,23019,17712,44713,32911,57237,48741,55177
,00:51:47,26.3,3995,20755,3014,5309,5777,1566,9263,4907,7748,1388,5556,2653,3482,5016,4591,6037,2472,4394,5131,2810,4166,1480,2887,596,6237,4396,1917,8923,3429,3637,4337,3807,5449,987,1744,3443,6970,2129,3065,1333,3067,3384,2962,4088,2924,3433,1395,2254,2953,3033,5874,2694,1898,4106,2018,1846,2664,1494,982,1741,13547,2121,6831,3009,3960,2837,5593,1673,1628,4515,3385,1831,182,25,239,166,463,318,439,762,671,1394,1165,3018,2258,6609,5381,13693,8035,22449,17777,44559,33614,58340,49645,55007
,00:52:03,26.4,4033,20001,3021,5297,5676,1551,9318,4825,7743,1415,5560,2625,3527,5076,4651,6084,2498,4585,5034,2713,4176,1487,2953,565,6241,4534,1941,8723,3531,3647,4361,3809,5679,1010,1755,3479,6939,2112,3011,1330,3043,3439,3137,4168,2863,3530,1495,2191,2951,2988,5916,2617,1903,4204,2106,1931,2686,1479,922,1736,13931,2120,6998,3128,4001,2791,5740,1586,1644,4562,3340,1865,211,0,225,134,431,265,488,739,679,1375,1113,3008,2258,6816,5387,13825,7948,22669,17813,44105,32518,57733,51209,55065
,00:52:19,26.4,4060,20410,3018,5189,5636,1568,9348,4916,7642,1459,5616,2666,3540,5038,4630,6112,2453,4495,5120,2643,4075,1500,2954,541,6296,4529,1917,8875,3501,3653,4084,3888,5748,1039,1754,3429,6912,2155,3168,1338,3075,3429,2786,3980,2927,3510,1458,2141,2872,3003,5928,2640,1963,4186,2021,1923,2633,1510,975,1702,14201,2113,6986,3082,4017,2910,5800,1650,1640,4536,3306,1899,182,33,263,176,472,246,415,764,672,1408,1144,2992,2232,6665,5212,13622,7939,22346,17697,44535,32738,58567,49581,55339
,00:52:35,26.4,4013,20755,3007,5327,5728,1606,9324,4912,7694,1469,5709,2661,3545,5138,4561,6105,2516,4524,5145,2739,4316,1483,2971,597,6167,4444,1973,8932,3539,3579,4294,3810,5758,1048,1797,3447,6982,2138,3092,1341,3142,3447,2973,3973,3009,3516,1480,2243,2974,3102,5954,2643,1971,4218,2130,1845,2606,1450,962,1745,13919,2080,7030,3111,4010,2863,5717,1586,1611,4358,3415,1848,226,34,249,194,466,252,433,748,648,1434,1125,3038,2249,6848,5147,13603,8156,22577,17489,43836,32601,58675,50661,54893
,00:52:51,26.4,4098,20535,3104,5300,5651,1571,9193,4993,7614,1422,5553,2677,3605,5137,4715,6092,2510,4599,5201,2705,4006,1505,3039,583,6377,4402,1926,8987,3480,3644,4366,3851,5684,1019,1740,3521,6880,2069,3098,1336,3144,3537,3034,4178,2994,3563,1457,2242,2976,3011,5943,2638,1885,4145,2020,1889,2735,1489,972,1731,13992,2110,7155,3128,4076,2895,5811,1695,1667,4570,3385,1909,203,5,288,128,469,284,436,704,683,1403,1168,3061,2230,6898,5235,13796,7953,22176,17929,44239,32907,58148,50030,55181
,00:53:07,26.4,4063,20876,3061,5365,5826,1586,9824,4986,7500,1476,5629,2646,3511,5193,4686,6047,2536,4495,5201,2824,4296,1511,2888,559,6254,4416,1965,9076,3496,3781,4477,3778,5564,1050,1784,3584,6958,2109,3088,1340,3109,3553,2875,4160,2954,3600,1501,2197,2983,3099,5916,2639,1930,4173,2121,1864,2755,1475,973,1778,14205,2121,7170,3110,4040,2897,5850,1700,1675,4397,3424,1901,180,36,250,185,440,257,469,709,672,1405,1115,2936,2212,6848,5314,13395,8018,22387,17672,44701,33142,58685,49965,55552
