,00:42:27,26,11464,1547,4922,1398,1280,3651,9316,2335,2486,1493,1286,3126,3061,2763,1650,1997,2392,1970,1173,5140,3877,6498,2595,1324,2467,3531,9426,4571,1721,729,934,4888,9642,1607,5813,1123,2000,2718,4052,8029,3187,5110,3902,2965,4331,3558,1056,738,7537,5706,10702,4669,3758,2251,1838,1746,1473,1548,730,3238,2437,5163,1726,5085,1561,1618,4146,8267,8487,2575,519,4269,172,40,41,154,124,322,245,787,544,1430,998,2932,2142,6712,4427,12983,9055,22262,13746,42032,31497,52683,43250,50484
,00:42:43,26.1,11546,1540,5044,1477,1294,3621,9443,2332,2464,1511,1312,3145,3034,2734,1593,2050,2351,1939,1211,5185,3815,6572,2632,1287,2388,3419,9615,4597,1734,728,943,4928,10271,1645,5795,1211,2095,2666,3946,8101,3102,5150,3840,2980,4328,3573,1043,755,7765,5757,10541,4723,3829,2268,1793,1796,1472,1513,695,3289,2499,5241,1722,5087,1512,1614,4266,8294,8543,2499,520,4304,134,35,19,99,100,384,273,773,547,1410,992,2902,2107,6698,4291,12798,8839,21950,14030,41510,30628,52858,42839,49464
,00:42:59,26.1,11306,1584,5168,1473,1279,3684,9241,2350,2583,1493,1278,3162,3001,2736,1673,1976,2334,1954,1167,5295,3793,6646,2641,1317,2487,3479,9674,4683,1752,751,937,4968,10509,1623,5863,1145,2017,2722,3974,7895,3217,5163,3867,2972,4419,3585,1059,761,7820,5650,10371,4769,3837,2210,1885,1762,1483,1552,746,3278,2425,5173,1759,5155,1592,1627,4284,8134,8619,2603,585,4310,148,30,13,138,61,308,201,751,569,1397,952,2880,2095,6778,4466,12797,9048,22508,13974,40660,30770,52727,43703,49392
,00:43:15,26.1,11519,1562,5206,1477,1312,3610,9265,2391,2510,1540,1339,3134,3093,2782,1629,2079,2373,1895,1213,5189,3761,6425,2633,1303,2479,3480,9813,4677,1748,736,971,4880,10373,1663,6000,1209,2086,2760,4147,8277,3159,5231,3906,2993,4387,3622,1104,757,7708,5588,10626,4652,3867,2282,1873,1823,1560,1552,691,3325,2512,5185,1739,5120,1542,1677,4244,8469,8735,2594,551,4238,125,0,16,122,117,354,183,771,558,1429,981,2915,2175,6706,4412,13013,8801,22668,13746,41346,30830,52186,43774,50015
,00:43:31,26.1,11445,1610,5151,1485,1272,3644,9418,2401,2567,1552,1322,3171,3116,2705,1661,2090,2391,1968,1228,5223,3819,6574,2656,1308,2538,3532,9842,4743,1829,777,916,4999,10434,1620,5903,1136,2100,2737,4045,8000,3196,5176,3976,3045,4354,3586,1089,790,7854,5669,10798,4701,3879,2242,1865,1802,1572,1552,779,3263,2488,5299,1748,5176,1541,1647,4309,8434,8711,2649,583,4352,163,30,13,146,124,319,222,735,530,1419,997,2877,2086,6678,4402,13011,8695,22530,14224,41397,31084,52659,44747,50062
,00:43:47,26.1,11644,1594,5179,1454,1290,3646,9569,2368,2514,1543,1356,3255,3165,2810,1640,2132,2410,1911,1255,5316,3888,6539,2656,1248,2549,3562,9839,4756,1760,762,911,4989,10652,1664,6008,1158,2059,2701,4085,8237,3140,5334,4066,3049,4370,3613,1110,797,7765,5808,10424,4808,3914,2265,1909,1774,1621,1564,741,3350,2482,5415,1755,5188,1594,1640,4307,8336,8702,2652,539,4435,166,22,21,93,137,339,233,761,538,1465,1053,2883,2140,6776,4400,12762,8892,22341,14079,41818,31721,52346,43527,49773
,00:44:03,26.1,11819,1627,5258,1468,1314,3689,9589,2435,2609,1564,1284,3274,3047,2858,1717,2147,2435,1916,1212,5429,3793,6502,2595,1335,2569,3615,9932,4810,1821,768,955,4963,10648,1691,5989,1183,2118,2780,4129,8113,3190,5305,3936,3030,4455,3643,1070,743,7829,5777,10846,4834,3827,2246,1933,1833,1608,1597,772,3453,2528,5395,1768,5345,1563,1633,4350,8388,9095,2603,557,4498,119,0,5,147,93,345,218,805,511,1419,976,2940,2048,6846,4330,13075,8911,22124,14073,41806,30751,53027,43987,49823
,00:44:19,26.1,11829,1624,5170,1529,1319,3734,9599,2350,2581,1537,1377,3315,3116,2809,1697,2133,2425,1929,1182,5339,3922,6588,2663,1333,2492,3686,9872,4863,1821,712,935,5061,10879,1680,6072,1217,2054,2815,4093,8251,3160,5307,3933,3087,4450,3689,1139,773,7846,5734,10784,4764,3863,2267,1950,1848,1553,1602,755,3371,2509,5198,1773,5313,1600,1667,4284,8398,8783,2671,560,4519,199,9,34,119,106,350,188,810,539,1396,1003,2969,2088,6785,4432,12817,8627,22632,13819,41176,31711,53886,42675,49202
,00:44:35,26.1,11743,1602,5205,1492,1312,3606,9386,2391,2616,1547,1385,3296,3129,2763,1672,2150,2421,1974,1187,5353,3888,6692,2713,1292,2595,3685,10079,4813,1801,767,914,5100,10611,1680,6091,1190,2112,2778,4118,8295,3233,5265,3927,3089,4505,3676,1126,802,8036,5738,10853,4725,3915,2275,1889,1841,1557,1570,765,3443,2525,5496,1838,5254,1590,1699,4380,8339,8947,2689,573,4551,135,0,43,159,99,307,199,757,529,1437,952,2918,2108,6834,4442,12881,8867,22079,14119,41843,30421,52456,43844,50268
,00:44:51,26.1,11821,1630,5283,1521,1397,3748,9661,2438,2585,1596,1396,3366,3104,2892,1638,2206,2485,2098,1266,5446,3965,6646,2780,1307,2540,3644,9951,4872,1857,755,991,5109,10663,1719,6090,1232,2091,2829,4142,8325,3196,5299,4036,3139,4449,3767,1104,825,7885,5784,11096,4759,3851,2366,1943,1829,1581,1506,742,3445,2603,5332,1783,5276,1617,1720,4315,8300,8880,2754,583,4568,166,19,28,120,96,311,199,812,544,1387,999,2856,2068,6693,4457,12932,8909,22530,14404,41832,32178,53278,43126,50109
,00:45:07,26.1,11851,1627,5340,1528,1375,3732,9650,2464,2660,1616,1345,3322,3168,2859,1690,2183,2445,1956,1237,5336,3942,6819,2629,1297,2587,3700,9911,4720,1850,748,989,5154,10916,1722,6359,1225,2093,2830,4102,8271,3238,5384,4122,3170,4594,3757,1123,831,8024,5925,10996,4865,3922,2288,1882,1861,1560,1584,735,3447,2515,5461,1822,5336,1624,1729,4514,8766,8747,2679,562,4592,172,21,23,113,104,310,205,762,542,1384,999,2840,2074,6969,4474,12595,8787,22072,13598,40467,29978,51988,43828,49761
,00:45:23,26.1,12033,1645,5330,1506,1394,3737,9739,2483,2580,1602,1394,3447,3114,2897,1741,2184,2451,1983,1199,5476,4029,6756,2688,1386,2645,3668,10087,4880,1875,769,1013,5077,10837,1705,6196,1198,2149,2789,4204,8228,3246,5511,4088,3154,4597,3751,1171,804,7937,5915,10926,4822,3934,2369,2014,1902,1583,1653,709,3317,2619,5594,1834,5339,1605,1656,4356,8641,9010,2708,576,4654,164,18,0,136,131,320,196,757,489,1476,980,2877,2052,6706,4243,12800,8766,22270,14133,40832,30436,52973,43643,49758
,00:45:39,26.1,12200,1656,5353,1533,1338,3673,9654,2448,2708,1608,1365,3226,3119,2827,1669,2209,2525,2078,1172,5584,3975,6531,2727,1376,2541,3744,10216,4907,1833,754,987,5210,10879,1692,6377,1228,2149,2819,4244,8505,3275,5482,4078,3126,4509,3799,1182,813,7884,5811,10912,4912,3955,2297,1988,1881,1518,1630,774,3532,2538,5558,1833,5349,1659,1745,4493,8828,8982,2759,587,4602,159,23,21,135,123,295,209,806,546,1435,1020,2815,2094,6783,4146,12694,8571,21834,14044,41899,30375,52739,42892,50164
,00:45:55,26.1,11963,1658,5344,1570,1335,3787,9720,2562,2798,1623,1377,3301,3215,2876,1737,2230,2499,2034,1283,5599,4043,6724,2758,1408,2581,3739,10124,4804,1821,764,1000,5222,10983,1701,6203,1213,2158,2740,4196,8514,3287,5368,4108,3264,4574,3908,1162,800,7880,6011,11056,4936,3994,2341,2039,1839,1570,1662,771,3381,2604,5692,1843,5240,1660,1723,4552,8658,9356,2813,571,4639,140,5,19,116,93,307,251,796,554,1394,1007,2894,2106,6517,4456,12784,8587,22271,13825,41393,30653,52945,43511,49406
,00:46:11,26.1,11693,1667,5291,1546,1368,3763,9895,2545,2677,1633,1375,3391,3175,2910,1729,2235,2518,2010,1269,5725,4059,6758,2750,1406,2653,3752,10095,4913,1850,742,1018,5184,11154,1753,6419,1234,2145,2780,4207,8361,3266,5470,4124,3097,4620,3917,1196,828,8131,6051,11077,4967,3942,2381,2002,1944,1633,1598,739,3533,2623,5503,1819,5536,1578,1728,4432,8655,9195,2760,578,4430,162,20,33,108,126,337,226,767,550,1369,1037,2916,2064,6680,4232,12932,8896,22297,13677,41921,29994,52601,44033,50697
,00:46:27,26.1,12223,1649,5350,1529,1371,3830,9955,2479,2624,1602,1362,3454,3172,2918,1721,2284,2469,2015,1228,5523,4104,6981,2803,1414,2614,3724,10412,5014,1794,800,1022,5267,11096,1747,6473,1245,2165,2795,4319,8518,3347,5429,4097,3176,4695,3835,1174,844,8068,5959,11164,4953,4046,2362,1951,1913,1648,1652,795,3497,2632,5647,1793,5503,1652,1725,4499,8583,9138,2765,566,4633,123,22,51,157,110,361,241,787,523,1401,939,2859,2009,6863,4390,12696,8574,22607,13977,41547,30608,52128,43464,49888
,00:46:43,26.1,12210,1666,5404,1597,1416,3882,9996,2498,2744,1630,1376,3390,3201,2891,1753,2258,2497,1961,1310,5756,3983,6900,2786,1366,2689,3747,10308,4951,1830,809,1046,5318,11037,1735,6626,1243,2198,2849,4313,8485,3352,5486,4111,3249,4687,3946,1202,849,8216,6155,11657,4872,4055,2414,2014,1917,1657,1729,791,3559,2624,5579,1825,5433,1683,1800,4537,9031,9464,2746,593,4715,147,18,34,139,133,318,210,761,541,1428,994,2870,2139,6729,4336,12736,8680,22073,13985,41542,30518,52498,43542,49760
,00:46:59,26.1,11955,1701,5409,1555,1438,3784,9969,2498,2705,1643,1374,3518,3262,2897,1766,2274,2584,2081,1277,5643,4087,6820,2834,1431,2598,3803,10243,4984,1849,828,1038,5285,11049,1774,6581,1238,2183,2846,4317,8557,3415,5493,4236,3241,4679,3907,1217,814,8206,6031,11276,4949,3964,2354,2011,1995,1704,1659,775,3632,2623,5638,1849,5464,1636,1774,4472,8863,9253,2768,627,4702,157,0,0,98,97,315,210,818,507,1411,1014,2940,2055,6619,4318,12902,8799,22491,13595,41018,29855,52345,43214,50316
,00:47:15,26.1,12030,1707,5489,1550,1353,3832,9726,2517,2759,1661,1404,3459,3268,3026,1774,2218,2588,2056,1269,5649,4175,7139,2820,1394,2660,3760,10282,4952,1850,822,1073,5336,11175,1789,6406,1250,2233,2858,4214,8344,3370,5570,4268,3182,4707,4005,1175,878,8180,6036,11146,4961,3982,2416,2009,1996,1690,1710,810,3672,2627,5715,1841,5620,1645,1765,4651,8999,9361,2762,601,4742,147,35,29,104,109,336,223,746,542,1410,1026,2900,2041,6705,4356,12702,8808,22538,13838,41782,29313,52438,43735,50421
,00:47:31,26.1,12327,1693,5481,1640,1388,3890,9986,2526,2814,1606,1457,3579,3204,3000,1777,2252,2516,2010,1303,5673,4107,7028,2897,1414,2692,3810,10351,5100,1846,792,1035,5311,11206,1808,6591,1257,2186,2894,4407,8404,3365,5534,4248,3341,4740,3971,1218,918,8276,6037,11283,5075,4120,2428,2027,1928,1629,1703,779,3663,2693,5678,1841,5557,1689,1816,4697,8899,9519,2769,576,4744,143,3,19,141,116,313,236,763,529,1381,999,2818,2052,6641,4301,13019,8955,21934,13754,41588,29780,52853,43822,49297
,00:47:47,26.1,12221,1691,5543,1583,1410,3831,10103,2496,2772,1707,1465,3469,3239,3011,1771,2340,2565,2080,1285,5741,4124,7309,2845,1458,2708,3773,10258,5009,1873,753,1049,5391,11586,1805,6523,1272,2246,2880,4283,8666,3366,5538,4224,3321,4719,4129,1266,860,8401,6141,11292,5041,4003,2462,2117,2035,1655,1647,810,3664,2596,5582,1896,5637,1704,1789,4687,9085,9448,2817,591,4854,154,0,22,119,110,293,210,779,548,1443,974,2933,2071,6665,4442,12840,8619,22440,13576,42403,30284,52699,42958,51115
,00:48:03,26.1,12077,1723,5520,1589,1383,3922,10153,2575,2782,1663,1408,3457,3253,3078,1812,2292,2576,1998,1335,5858,4156,7207,2857,1454,2672,3802,10333,5054,1875,798,1016,5382,11408,1831,6557,1276,2256,3026,4433,8700,3396,5554,4269,3252,4730,4066,1251,859,8395,6169,11333,5023,4120,2450,2086,1961,1656,1702,803,3589,2693,5702,1883,5652,1671,1802,4593,9032,9610,2833,579,4725,159,12,0,104,106,314,178,768,553,1415,994,2927,2027,6837,4319,12624,8542,21672,13971,42102,30622,52019,43025,51084
,00:48:19,26.1,12259,1739,5526,1604,1415,3957,10217,2540,2819,1737,1425,3517,3278,2966,1812,2309,2569,2093,1298,5824,4216,7405,2803,1499,2653,3839,10303,5193,1856,801,1028,5558,11536,1800,6583,1267,2252,2947,4411,8606,3343,5631,4306,3292,4719,4272,1265,900,8339,6215,11416,5136,4035,2475,2126,2032,1638,1762,817,3600,2708,5725,1885,5556,1719,1828,4807,8816,9573,2800,613,4787,132,4,20,125,121,318,157,747,491,1422,990,2846,2096,6746,4237,13176,8734,22474,13379,40870,29745,52862,42831,49369
,00:48:35,26.1,12419,1721,5644,1575,1358,3927,10085,2489,2844,1681,1413,3544,3271,2989,1795,2386,2607,2034,1341,5816,4167,7292,2924,1405,2795,3891,10338,5129,1945,774,1059,5418,11573,1834,6618,1303,2216,2915,4327,8836,3439,5684,4295,3312,4711,4227,1211,853,8162,6174,11448,5123,4125,2394,2127,2008,1642,1720,784,3626,2691,5628,1891,5787,1734,1845,4746,9188,9636,2851,593,4769,164,28,0,125,125,252,195,770,521,1369,1060,2863,2029,6521,4389,13139,8607,22318,13534,41555,29524,53255,43339,50658
,00:48:51,26.1,12193,1763,5515,1640,1403,3936,10279,2584,2833,1675,1469,3523,3287,3078,1822,2282,2606,2090,1332,5862,4369,7493,2875,1443,2667,3878,10321,5141,1930,811,1027,5565,11773,1829,6746,1297,2274,2929,4401,8741,3465,5615,4431,3288,4830,4164,1247,908,8313,6209,11526,5113,4185,2499,2117,2043,1636,1761,765,3612,2658,5824,1879,5677,1669,1822,4657,9151,9501,2905,600,4814,117,13,21,129,132,331,207,758,542,1385,1001,2823,2069,6840,4221,12608,8748,22078,13697,42163,29667,52099,42558,50185
,00:49:07,26.1,12453,1705,5531,1590,1456,3953,10142,2539,2871,1674,1414,3657,3332,3052,1836,2442,2627,2126,1343,5855,4334,7375,2864,1472,2776,3910,10632,5260,1881,843,1062,5528,11594,1807,6677,1284,2263,3047,4412,8782,3478,5723,4368,3274,4807,4154,1322,896,8211,6311,11588,5102,4115,2528,2116,2027,1623,1731,807,3746,2671,5872,1886,5750,1719,1842,4808,9116,9835,2891,612,4784,124,11,1,113,134,293,187,774,519,1436,965,2835,2009,6610,4321,12652,8568,22379,13512,41349,29797,53590,42523,51945
,00:49:23,26.1,12496,1758,5717,1594,1406,3964,10254,2632,2862,1673,1461,3680,3262,3095,1855,2386,2601,2155,1291,5956,4312,7416,2913,1444,2751,3882,10417,5178,1896,836,1041,5542,11450,1864,6854,1296,2238,2987,4365,8597,3595,5704,4347,3286,4881,4208,1308,905,8311,6271,11745,5096,4241,2470,2116,2017,1643,1817,809,3670,2716,5807,1970,5804,1750,1913,4823,9193,9696,2918,630,4863,146,9,1,126,139,327,202,744,528,1439,979,2932,2051,6626,4372,12904,8651,22481,13696,41666,30845,51891,43233,50124
,00:49:39,26.2,12682,1703,5673,1572,1413,4016,10670,2655,2903,1764,1439,3739,3331,3090,1809,2344,2636,2122,1352,5843,4317,7596,2890,1510,2813,3930,10623,5206,1881,841,1100,5613,11667,1824,6694,1314,2273,2993,4483,8651,3442,5645,4408,3344,5024,4301,1297,920,8453,6312,11519,5148,4146,2572,2135,2005,1686,1785,812,3776,2728,5872,1928,5779,1776,1858,4774,9403,9631,2960,645,4890,168,19,28,130,102,349,203,753,551,1369,1023,2864,2021,6771,4351,12512,8749,22546,13257,41604,29887,52600,43504,50203
,00:49:55,26.2,12450,1748,5638,1609,1377,4056,10336,2640,2900,1723,1467,3711,3268,3087,1830,2309,2637,2074,1341,5973,4437,7579,2911,1520,2738,3907,10581,5234,1931,837,1053,5501,11536,1835,6704,1303,2291,3083,4472,8923,3380,5668,4433,3335,4982,4340,1318,964,8497,6262,11509,5153,4138,2456,2188,2010,1766,1774,811,3782,2712,5814,1946,5807,1716,1875,4822,9382,9643,2936,625,4905,200,39,8,136,96,293,181,734,527,1394,987,2913,2024,6776,4363,12923,8595,22414,13746,40702,30545,52210,43326,50112
,00:50:11,26.2,12542,1805,5644,1681,1406,4013,10382,2611,2903,1780,1476,3710,3317,3145,1870,2433,2624,2119,1371,5805,4374,7529,2924,1523,2782,4021,10591,5318,1950,828,1074,5594,11622,1788,6819,1363,2228,3070,4506,9075,3535,5806,4475,3414,5086,4269,1319,905,8478,6508,11632,5154,4196,2549,2173,2057,1792,1779,778,3693,2746,5717,1954,5661,1718,1892,4794,9368,9904,2967,643,4866,144,29,35,156,113,313,161,765,535,1439,980,2895,2089,6532,4368,12777,8706,22573,13804,40167,30528,52418,42381,50241
,00:50:27,26.2,12555,1764,5749,1686,1412,4024,10538,2675,2910,1749,1497,3777,3349,3144,1916,2362,2573,2147,1361,6062,4325,7657,3033,1472,2757,4028,10638,5300,1917,811,1068,5654,11687,1872,6959,1353,2272,2997,4472,9193,3504,5661,4554,3431,5052,4303,1388,906,8485,6320,11561,5152,4147,2514,2154,2091,1785,1818,827,3759,2776,5941,1918,5848,1760,1908,4837,9474,9834,2986,671,4926,173,0,15,133,105,358,201,762,561,1409,947,2881,2022,6703,4298,12890,8745,22159,13504,41426,30986,52634,42792,48936
,00:50:43,26.2,12653,1780,5663,1620,1423,4043,10565,2663,2949,1741,1495,3731,3320,3155,1892,2402,2685,2151,1367,6074,4356,7567,2929,1517,2784,4050,10712,5311,1985,854,1091,5701,11680,1923,7202,1348,2276,3021,4501,9179,3563,5935,4464,3452,4977,4383,1358,927,8662,6388,11851,5161,4170,2514,2200,2037,1750,1796,813,3826,2754,6004,1986,5825,1730,1921,4882,9421,9845,2989,666,4873,131,0,0,103,105,305,212,806,491,1413,958,2891,2032,6796,4336,12643,8788,21877,13455,41073,30199,52572,42470,50451
,00:50:59,26.2,12657,1817,5784,1684,1440,4093,10622,2688,2909,1739,1517,3866,3407,3191,1914,2444,2670,2129,1372,6182,4365,7833,2943,1515,2859,4065,10568,5358,1922,825,1040,5717,11942,1895,7083,1321,2365,3063,4584,8849,3571,5832,4540,3393,4955,4363,1351,941,8635,6514,11691,5311,4253,2582,2267,2111,1775,1812,809,3773,2794,6103,1922,5847,1736,1898,4878,9396,9934,2988,658,4942,168,24,21,77,124,341,220,744,551,1369,1000,2863,2024,6687,4417,12826,8346,21454,13698,41406,30207,53060,43006,50354
,00:51:15,26.2,13110,1828,5770,1680,1456,4033,10609,2668,2990,1795,1493,3794,3409,3169,1889,2401,2710,2181,1397,6116,4381,7746,3007,1512,2806,3906,10647,5402,1971,832,1105,5846,11657,1884,6948,1328,2356,2995,4524,8898,3667,5786,4439,3533,5012,4332,1365,927,8667,6512,11963,5150,4289,2568,2309,2165,1716,1849,849,3885,2801,6016,1947,5789,1813,1920,4879,9391,9790,3002,643,4961,167,31,0,107,115,299,226,780,530,1421,985,2887,1964,6725,4365,12856,8697,22320,13533,41690,29656,53051,42210,50672
,00:51:31,26.2,12803,1801,5755,1683,1400,4118,10607,2719,3082,1757,1487,3742,3363,3170,1874,2386,2716,2165,1356,6129,4486,7750,3031,1482,2962,4058,10653,5391,1994,812,1075,5867,12079,1875,7093,1396,2372,3063,4616,8817,3546,5917,4565,3429,5064,4535,1360,916,8651,6402,11962,5254,4215,2612,2243,2152,1767,1881,814,3784,2770,5903,1982,5860,1798,1956,5023,9264,9999,3059,655,4993,160,0,38,161,132,303,214,782,544,1444,989,2903,2076,6739,4280,12763,8826,22616,13613,41512,29860,53701,42876,48791
,00:51:47,26.2,12647,1752,5730,1644,1431,4197,10658,2606,2995,1790,1488,3767,3396,3270,1847,2439,2661,2147,1371,6217,4403,7634,3017,1523,2883,4043,10687,5495,1975,841,1084,5858,12047,1900,7175,1330,2388,3118,4575,8841,3662,5962,4569,3473,4964,4505,1364,940,8723,6573,12161,5229,4320,2582,2247,2230,1745,1836,818,3905,2843,5806,1960,5880,1809,1933,4961,9304,10178,2921,643,5038,129,31,28,134,82,315,190,762,527,1393,941,2842,2001,6751,4288,12729,8527,22157,13618,40744,29820,52256,42684,49684
,00:52:03,26.2,12982,1827,5784,1670,1466,4169,10697,2696,2982,1762,1478,3778,3394,3208,1943,2408,2691,2204,1389,6263,4472,7764,3029,1497,2870,4038,10678,5362,2002,841,1101,5943,11861,1922,7198,1386,2368,3052,4652,8976,3649,5830,4687,3502,5159,4556,1351,946,8694,6498,11623,5275,4308,2506,2284,2184,1714,1882,851,3821,2783,6034,2008,5926,1796,1915,5008,9627,10173,3000,618,5083,154,29,9,154,127,323,204,809,498,1406,983,2857,2074,6742,4408,12827,8692,22171,13492,41510,30789,51957,42883,50058
,00:52:19,26.2,12944,1790,5818,1678,1439,4063,10599,2636,2974,1782,1461,3759,3421,3297,1902,2459,2717,2161,1377,6406,4522,7866,3051,1578,2898,4121,10668,5423,2038,816,1085,5915,11960,1948,7110,1348,2387,3117,4568,8914,3617,5947,4734,3545,5103,4542,1395,909,8648,6590,12076,5416,4240,2568,2292,2161,1748,1865,865,3979,2848,6275,1947,6006,1821,1987,5126,9363,10143,2999,606,5064,158,8,16,91,91,300,192,761,559,1369,970,2834,1985,6744,4356,12917,8638,22328,13635,41309,28816,52382,43209,51321
,00:52:35,26.2,12795,1842,5903,1752,1450,4161,11058,2775,3079,1869,1521,3898,3501,3174,1956,2456,2770,2187,1386,6302,4547,7670,3028,1548,2866,4025,10918,5466,2017,845,1093,5857,12208,1912,7169,1380,2416,3114,4677,9117,3614,5895,4537,3595,5253,4494,1394,994,8760,6724,11964,5346,4360,2587,2285,2198,1763,1859,838,3950,2864,6072,2022,6011,1813,2019,5065,9695,10172,3140,648,5051,130,9,19,131,123,338,202,753,528,1446,1003,2845,1986,6603,4439,12968,8343,22189,13670,41171,30328,52732,43082,49392
,00:52:51,26.2,13126,1842,5925,1706,1454,4196,10916,2731,2984,1786,1556,3890,3497,3264,1997,2472,2788,2163,1395,6374,4628,8018,3040,1555,2935,4076,10986,5424,2008,862,1091,5941,12079,1931,7400,1359,2334,3149,4634,9097,3676,6070,4736,3453,5052,4532,1410,942,8698,6679,12330,5292,4382,2657,2322,2161,1753,1896,908,4027,2881,6120,1996,6058,1797,1996,5047,9774,10189,3061,674,5119,169,1,12,172,81,313,196,766,537,1408,991,2852,2011,6723,4382,12718,8567,21738,13389,41332,29789,52728,42601,50478
,00:53:07,26.2,13449,1829,5932,1686,1476,4115,10739,2740,3067,1805,1556,3873,3399,3307,1949,2474,2773,2202,1387,6217,4605,8100,3077,1538,2922,4109,11037,5642,1982,881,1122,6026,12150,1956,7194,1374,2439,3204,4741,9456,3737,5952,4689,3519,5175,4676,1445,938,8893,6783,11842,5381,4248,2683,2368,2255,1785,1855,856,3908,2821,6220,1966,6073,1822,1934,5092,9480,10145,3010,678,5115,148,11,40,106,144,273,224,774,512,1410,1001,2859,2004,6569,4421,12993,8566,22308,13547,40902,29915,52072,41722,50299
,00:53:23,26.2,13377,1812,5907,1759,1480,4222,10941,2734,3120,1804,1577,3863,3500,3318,1897,2502,2793,2221,1384,6441,4640,7821,3151,1611,2891,4116,11012,5594,2052,852,1109,5921,12210,1930,7151,1357,2423,3174,4747,9219,3675,5988,4738,3559,5207,4568,1370,970,8892,6885,12127,5455,4454,2651,2329,2230,1815,1879,809,3993,2885,6221,2041,5949,1810,2028,5089,9711,10143,3181,652,5150,145,26,17,125,115,342,199,761,525,1403,1007,2869,2032,6752,4419,12876,8556,22097,13744,41385,29967,52290,42300,49463
,00:53:39,26.2,13257,1858,5884,1737,1499,4298,11045,2821,3135,1905,1577,3888,3558,3312,1906,2400,2820,2285,1394,6324,4560,7991,3101,1598,2966,4093,11155,5502,2105,888,1120,6059,11941,1981,7486,1393,2407,3185,4735,9278,3819,6030,4695,3584,5351,4673,1440,968,8728,6761,11987,5346,4329,2658,2367,2213,1815,1897,851,4051,2880,6148,2073,5927,1849,2041,5199,9476,10317,3094,659,5188,190,0,5,124,123,313,209,770,502,1394,947,2820,2003,6776,4438,12752,8500,22357,13572,41292,29463,53288,42789,49791
,00:53:55,26.2,13245,1806,5924,1725,1483,4206,10848,2791,3145,1883,1558,3874,3502,3362,1954,2523,2843,2205,1419,6425,4672,7973,3083,1635,2971,4241,11006,5582,2001,851,1093,6108,12274,1977,7340,1388,2408,3161,4874,9305,3800,6134,4729,3603,5307,4672,1475,935,8766,6709,12036,5479,4372,2658,2395,2193,1876,1893,870,3886,2865,6240,2070,6148,1855,1986,5140,9925,10422,3047,680,5284,142,0,0,145,80,303,228,759,520,1442,933,2879,1993,6659,4357,12536,8640,22569,14063,42206,30013,52713,42008,52137
