,00:43:31,27,2919,4916,4336,1084,4342,1546,5828,8161,2342,746,1654,4050,3077,14952,6622,5986,2264,3608,2389,2977,4083,1751,877,668,5895,3992,4490,1460,601,2160,4955,4954,1360,2031,1381,1106,2549,2129,4959,1046,2242,1004,4611,3302,2060,959,814,1829,3593,2963,14154,1611,1237,4848,1309,2680,5220,1090,1695,900,1945,3592,7826,1918,1417,2508,4657,4274,5189,902,1114,1948,164,20,274,118,372,327,366,718,670,1399,1369,2763,2538,6624,4349,12461,10015,21638,15759,40546,33028,52745,48112,53186
,00:43:47,27,2961,4973,4382,1107,4414,1590,5984,8153,2342,718,1712,4114,2989,14885,6768,5981,2169,3619,2418,2958,4156,1815,881,702,5944,4120,4476,1429,604,2141,5073,5030,1397,1997,1405,1135,2635,2157,5081,1093,2244,990,4661,3236,2103,985,784,1801,3710,2986,13966,1646,1163,4987,1368,2774,5158,1073,1768,939,1954,3598,7905,1874,1401,2480,4512,4404,4992,932,1123,1972,171,28,289,128,388,285,398,720,678,1393,1385,2764,2595,6709,4350,12484,10034,22153,16070,40224,33548,53329,47115,53609
,00:44:03,27,2897,5070,4364,1137,4322,1554,6036,8305,2279,746,1705,4188,2994,14727,6650,6065,2145,3522,2464,3024,4103,1814,870,658,6025,4070,4447,1505,636,2157,5117,5101,1339,1987,1571,1149,2580,2139,5015,1095,2256,989,4654,3257,2122,939,791,1820,3670,3051,13783,1691,1191,4926,1325,2792,5235,1043,1714,883,1946,3618,7960,1912,1408,2516,4649,4453,5162,921,1111,1992,143,0,258,109,375,260,402,724,676,1403,1385,2802,2559,6622,4497,12738,10124,21965,16006,41505,32908,52129,47439,51606
,00:44:19,27,2933,5097,4275,1145,4381,1511,6057,8284,2391,747,1711,4167,3106,15100,6562,6018,2222,3562,2436,2943,4110,1779,868,675,5904,4084,4522,1488,620,2144,5225,5098,1394,2067,1467,1112,2611,2163,5030,1107,2233,972,4664,3289,2145,913,798,1729,3611,2963,14031,1671,1261,4922,1424,2842,5318,1068,1738,918,2004,3619,7940,1929,1427,2611,4705,4435,5077,880,1075,2059,176,0,253,122,378,297,340,698,658,1424,1334,2803,2522,6661,4362,12481,10248,22089,16075,41571,32376,51894,47471,52764
,00:44:35,27,2927,5044,4312,1135,4475,1578,6188,8212,2329,733,1723,4223,3084,15309,6618,6073,2188,3544,2483,3043,4181,1800,863,669,6009,3997,4542,1497,590,2224,5441,5241,1386,2083,1429,1136,2665,2170,5060,1100,2249,991,4746,3304,2175,984,787,1793,3676,3063,14300,1704,1272,4958,1352,2762,5270,1041,1765,955,1995,3723,8065,1903,1436,2515,4755,4462,5160,964,1068,2046,141,25,279,105,381,291,353,724,723,1329,1403,2797,2635,6652,4338,12523,10249,21991,15853,40826,32137,51870,46831,53216
,00:44:51,27,2963,5035,4442,1140,4378,1554,6305,8430,2401,774,1778,4240,3075,14867,6660,6010,2201,3540,2465,3014,4188,1758,833,707,5870,4159,4502,1505,633,2207,5429,5234,1404,2021,1819,1179,2650,2126,5077,1082,2242,976,4776,3311,2134,980,794,1759,3722,3047,14176,1693,1236,4933,1377,2827,5286,1089,1728,936,2030,3680,7966,1919,1447,2552,4798,4600,5046,912,1077,2025,146,8,261,128,388,271,353,711,663,1410,1391,2804,2527,6610,4433,12347,10106,21736,16051,40535,33152,52511,47533,53849
,00:45:07,27,2921,5057,4481,1135,4441,1628,6233,8417,2325,770,1770,4233,3077,15318,6758,6212,2299,3554,2482,3045,4145,1864,900,705,6035,4080,4533,1462,648,2184,5420,5354,1410,2051,1507,1173,2633,2189,5123,1081,2298,998,4726,3427,2176,949,782,1789,3704,3001,14203,1681,1226,4952,1317,2861,5250,1059,1762,905,2041,3595,8030,1940,1446,2535,5081,4451,5247,941,1101,2056,152,26,241,121,352,263,398,733,717,1366,1429,2786,2572,6622,4329,12607,10265,21736,16078,40112,33127,52163,46741,52938
,00:45:23,27,3045,5165,4386,1133,4505,1586,6340,8511,2326,789,1738,4236,3184,15264,6686,6175,2186,3645,2468,3079,4264,1759,867,704,5937,4217,4581,1488,632,2231,5506,5257,1432,2015,1566,1164,2601,2204,5121,1112,2206,1017,4843,3363,2177,963,819,1857,3690,3062,14178,1717,1248,4905,1389,2907,5432,1091,1787,937,2007,3703,8126,2013,1471,2532,5220,4455,5211,947,1143,2070,180,0,289,101,361,255,382,753,711,1339,1403,2890,2503,6566,4359,12214,10447,21951,15688,40652,32525,52931,47304,53356
,00:45:39,27,3003,5101,4405,1164,4502,1548,6121,8560,2383,773,1805,4304,3059,15211,6768,6273,2206,3555,2514,2953,4203,1834,846,743,6077,4152,4618,1485,633,2195,5458,5340,1420,2071,1697,1188,2688,2190,5215,1099,2254,997,4765,3376,2169,964,821,1799,3739,3069,14060,1726,1318,5022,1363,2863,5375,1114,1781,958,2046,3711,8074,1928,1492,2531,5257,4603,5318,942,1154,1979,156,6,266,115,413,304,358,718,697,1363,1339,2806,2602,6743,4413,12286,9971,22336,15912,40887,32542,52708,48401,52152
,00:45:55,27,2994,5042,4458,1157,4360,1639,6380,8595,2462,790,1728,4278,3085,15190,6807,6179,2321,3592,2489,3053,4247,1865,866,727,5996,4128,4653,1521,625,2242,5590,5250,1423,2054,1603,1147,2654,2180,5252,1117,2278,973,4850,3342,2251,972,816,1831,3784,3122,14162,1728,1290,4925,1368,2883,5459,1077,1836,911,2064,3696,8093,1941,1457,2556,5510,4631,5349,945,1137,2055,159,47,275,120,363,306,355,716,738,1336,1395,2776,2548,6633,4281,12555,10432,21712,16153,40438,32833,52752,46566,52365
,00:46:11,27,3039,5214,4524,1181,4533,1579,6381,8580,2485,820,1800,4324,3130,15265,6568,6318,2226,3747,2563,3042,4165,1869,913,709,6130,4221,4684,1539,657,2241,5540,5331,1432,2046,1524,1215,2734,2254,5170,1130,2329,991,4881,3381,2193,946,809,1819,3868,3056,14493,1757,1301,5016,1391,2850,5363,1120,1794,987,2119,3750,8289,1946,1529,2581,5629,4536,5261,905,1139,2031,146,23,240,143,393,290,372,759,672,1422,1419,2835,2548,6727,4308,12105,10251,21894,15792,40718,33357,51970,48008,53789
,00:46:27,27,3015,5082,4532,1154,4532,1597,6382,8673,2448,762,1800,4419,3093,15457,6643,6341,2293,3660,2494,3117,4397,1808,889,702,6165,4176,4686,1518,652,2212,5579,5404,1422,2002,1790,1198,2674,2233,5225,1153,2292,984,4800,3486,2212,997,827,1729,3861,3103,14495,1739,1293,5044,1399,2954,5453,1100,1848,987,2142,3677,8174,1993,1519,2615,5738,4534,5449,974,1103,2014,110,22,236,143,352,256,400,710,677,1382,1360,2820,2510,6626,4276,12814,10166,22044,15763,39891,32639,52929,47386,51265
,00:46:43,27,2997,5212,4479,1122,4560,1629,6525,8901,2444,818,1861,4358,3059,15193,6793,6208,2263,3622,2569,3101,4258,1833,914,692,6147,4203,4661,1523,616,2232,5700,5344,1460,2036,1595,1213,2657,2268,5170,1136,2354,1005,4874,3429,2202,976,796,1690,3814,3134,14370,1729,1279,5043,1430,2935,5450,1161,1805,974,2082,3830,8317,2007,1482,2617,5817,4646,5476,967,1139,2041,178,9,274,127,373,307,371,757,701,1381,1398,2749,2553,6664,4374,12415,10305,21687,15966,40544,32709,52860,46656,52197
,00:46:59,27,3087,5248,4545,1157,4616,1631,6624,8624,2495,807,1815,4361,3172,15489,6984,6424,2293,3629,2574,3019,4238,1807,913,741,6285,4236,4695,1519,620,2277,5651,5458,1427,2130,1691,1193,2723,2268,5286,1170,2305,991,4856,3476,2242,984,838,1713,3793,3155,14040,1747,1295,5029,1421,2996,5598,1101,1909,972,2138,3692,8087,1984,1428,2604,5810,4648,5433,947,1140,2079,147,12,273,133,378,270,378,708,694,1356,1367,2767,2493,6604,4278,12382,10390,21653,16003,39854,32620,52457,46807,52112
,00:47:15,27,3052,5215,4494,1195,4618,1602,6417,8733,2463,801,1820,4308,3177,15525,6794,6298,2270,3642,2577,3081,4308,1843,882,718,6185,4383,4676,1496,643,2268,5510,5427,1475,2075,1797,1208,2650,2258,5289,1141,2309,1034,4927,3438,2210,1036,866,1881,3757,3256,14416,1794,1323,5034,1402,2919,5554,1087,1856,952,2116,3765,8166,2014,1487,2581,5870,4712,5512,961,1157,1999,127,0,268,126,393,280,403,717,705,1336,1402,2786,2521,6717,4287,12431,10384,21875,15968,40333,32884,51528,47641,52435
,00:47:31,27,3133,5212,4517,1193,4648,1605,6536,8772,2567,779,1820,4401,3132,15729,6870,6214,2278,3719,2591,3075,4317,1815,943,725,6284,4343,4664,1491,630,2336,5700,5441,1500,2135,1547,1188,2790,2255,5378,1144,2339,995,4811,3483,2309,989,862,1821,3946,3195,14701,1785,1330,5094,1472,3043,5534,1159,1880,999,2151,3784,8334,2007,1476,2696,5865,4573,5545,991,1152,2093,193,0,294,126,418,302,387,761,698,1349,1410,2724,2567,6607,4396,12399,10261,21831,15948,41084,32996,52752,47338,51828
,00:47:47,27,3053,5280,4560,1193,4619,1654,6508,8738,2507,782,1840,4309,3210,15792,6922,6383,2267,3613,2564,3111,4405,1929,873,695,6174,4388,4832,1524,639,2219,5703,5520,1487,2092,1459,1224,2747,2313,5522,1157,2291,1044,4881,3475,2281,987,820,1812,3859,3103,14470,1780,1283,5083,1411,3051,5500,1130,1841,980,2176,3779,8289,2050,1483,2655,5750,4736,5599,951,1189,2060,173,24,263,103,385,258,391,759,700,1340,1429,2822,2589,6652,4464,12382,10245,21980,16063,39749,33038,53661,47271,51805
,00:48:03,27,3132,5277,4561,1223,4628,1678,6733,8908,2482,787,1838,4465,3227,15475,6970,6361,2314,3723,2672,3168,4368,1879,917,755,6418,4477,4752,1469,626,2270,5748,5522,1525,2099,1609,1276,2791,2339,5256,1071,2323,1045,4909,3476,2313,1030,881,1853,3917,3275,14644,1729,1302,5156,1510,2943,5542,1174,1874,989,2162,3740,8415,2045,1496,2657,5565,4676,5470,990,1194,2134,145,18,290,153,385,249,390,711,680,1359,1391,2808,2502,6639,4330,12362,10087,22006,15855,40920,32740,52476,46943,53218
,00:48:19,27,3075,5342,4622,1183,4688,1612,6705,8767,2547,831,1783,4449,3170,16053,6995,6470,2356,3700,2631,3169,4520,1836,913,703,6505,4329,4878,1577,663,2323,5867,5734,1474,2164,1667,1300,2702,2375,5310,1179,2345,1029,4915,3469,2324,998,862,1793,3934,3194,14429,1766,1350,5144,1416,3059,5676,1190,1887,1018,2180,3848,8283,2033,1517,2697,5452,4746,5595,1003,1194,2079,147,25,243,136,386,298,393,735,691,1367,1445,2766,2528,6598,4284,12257,10321,21965,15733,40863,33259,52749,46749,51546
,00:48:35,27,3181,5346,4673,1187,4688,1654,6684,8898,2610,839,1878,4435,3243,16035,6936,6461,2309,3782,2555,3193,4477,1880,881,685,6273,4638,4801,1519,630,2294,5922,5561,1483,2136,1568,1235,2771,2318,5367,1154,2370,1010,4918,3493,2278,1029,893,1837,3975,3226,14750,1793,1253,5281,1513,3101,5709,1129,1860,996,2195,3766,8433,2013,1451,2718,5233,4862,5678,993,1229,2129,149,19,301,126,392,311,375,702,703,1384,1389,2733,2487,6604,4332,12178,10272,22017,15719,40701,31987,52868,47223,52624
,00:48:51,27,3061,5408,4626,1220,4723,1632,6734,8829,2542,805,1832,4433,3377,15883,6821,6316,2388,3737,2686,3172,4420,1815,931,743,6293,4735,4889,1563,640,2333,6083,5551,1511,2112,1648,1231,2793,2347,5468,1179,2386,1074,4983,3524,2303,1022,889,1850,3895,3208,14572,1759,1319,5142,1445,2961,5664,1149,1946,1012,2231,3798,8589,1999,1507,2635,5260,4891,5743,1017,1187,2109,158,24,284,128,402,316,377,724,658,1373,1371,2744,2500,6664,4359,12430,10251,21892,15807,40615,33308,52421,47729,52922
,00:49:07,27,3187,5446,4684,1241,4646,1629,6771,9075,2536,846,1872,4544,3248,15677,7017,6329,2344,3670,2701,3186,4479,1899,926,723,6555,4616,4895,1539,663,2325,5818,5606,1498,2151,1709,1254,2851,2380,5515,1168,2336,1059,4871,3608,2296,1023,881,1840,3808,3262,14689,1823,1342,5180,1467,3058,5671,1108,1898,966,2212,3817,8416,2001,1471,2740,5133,4881,5657,1002,1205,2176,135,7,245,153,413,325,350,730,659,1354,1413,2810,2479,6745,4394,12557,10088,21817,15631,40958,32460,52706,46855,52642
,00:49:23,27,3237,5446,4692,1220,4771,1691,6895,8844,2658,796,1856,4430,3204,15458,6967,6470,2366,3892,2615,3197,4428,1941,919,706,6562,4347,4885,1546,662,2351,5921,5642,1537,2183,1539,1244,2803,2394,5393,1150,2362,1030,4903,3505,2315,998,859,1878,3922,3252,14842,1787,1309,5231,1509,3072,5813,1148,1894,1026,2180,3871,8439,2022,1587,2664,4953,4894,5642,962,1174,2106,139,36,285,121,379,311,384,704,669,1359,1431,2718,2518,6647,4366,12496,10200,21942,15934,39949,32049,53692,47875,53758
,00:49:39,27,3210,5377,4722,1196,4782,1698,6780,8976,2577,816,1886,4561,3249,15767,7127,6414,2306,3739,2620,3309,4684,1923,889,760,6366,4385,4852,1583,662,2304,6120,5759,1539,2193,1510,1278,2783,2408,5383,1193,2421,1037,4852,3589,2356,984,917,1883,4053,3207,14708,1810,1336,5195,1448,3161,5774,1174,1928,1024,2204,3909,8457,1999,1474,2667,4982,4788,5658,946,1204,2172,129,59,246,145,389,268,359,735,687,1343,1413,2804,2571,6642,4251,12397,10011,21891,15737,40061,33139,52647,47347,52466
,00:49:55,27.1,3238,5519,4749,1207,4642,1721,6894,9127,2581,835,1916,4657,3228,15674,7103,6636,2339,3863,2715,3153,4564,1920,884,704,6448,4564,4911,1569,664,2259,6104,5812,1485,2129,1552,1290,2841,2339,5415,1175,2353,1044,4836,3626,2302,1053,915,1920,3898,3256,14857,1810,1332,5245,1549,3042,5638,1188,1870,991,2217,3900,8571,2063,1524,2688,5146,4887,5884,1008,1246,2137,179,4,272,177,402,256,384,721,650,1415,1352,2775,2547,6557,4299,12225,10214,21907,16052,40783,32885,52394,46678,51528
,00:50:11,27.1,3199,5398,4664,1182,4755,1709,6867,9003,2628,815,1890,4539,3298,15690,7092,6534,2312,3835,2705,3201,4602,1889,989,746,6633,4410,4977,1529,657,2267,6070,5660,1538,2204,1619,1235,2824,2395,5544,1102,2445,1022,4876,3664,2376,1046,861,1992,3904,3266,14780,1860,1265,5300,1480,3118,5886,1188,1890,1039,2202,3945,8513,2049,1551,2768,5358,4943,5889,1032,1201,2143,153,38,275,127,360,301,365,744,691,1348,1375,2827,2560,6634,4273,12325,10171,22022,15851,40606,32217,52829,46979,50824
,00:50:27,27.1,3215,5483,4632,1188,4756,1740,6998,9237,2612,787,1938,4524,3311,15907,7174,6621,2401,3893,2767,3243,4487,1951,942,744,6576,4496,4970,1583,668,2278,6154,5767,1596,2207,1503,1290,2851,2530,5538,1159,2410,1046,4889,3707,2454,1028,861,1968,4026,3286,14793,1850,1301,5254,1539,3090,5763,1135,1979,1028,2256,4019,8514,2089,1579,2700,5446,4919,5865,1038,1223,2213,138,37,280,146,379,304,370,726,627,1365,1350,2779,2566,6546,4333,12496,10019,21956,15491,39811,32574,52959,45887,51718
,00:50:43,27.1,3254,5395,4818,1248,4767,1716,7106,9329,2651,821,1901,4595,3340,15553,7234,6680,2352,3846,2701,3327,4570,1945,928,748,6470,4623,5039,1556,646,2342,6195,5981,1524,2277,1920,1296,2824,2455,5521,1181,2380,1058,4914,3575,2395,1023,869,1983,3964,3304,14789,1825,1306,5238,1537,3228,5881,1165,1956,1051,2228,4002,8456,2032,1508,2739,5772,4984,5714,1019,1220,2199,159,17,264,137,397,272,461,741,676,1390,1381,2771,2616,6620,4338,11960,9955,21726,16140,40893,32951,53276,47275,52405
,00:50:59,27.1,3194,5467,4803,1242,4827,1773,7166,9376,2667,804,1923,4669,3389,15702,7216,6690,2302,3929,2817,3333,4666,1912,924,751,6661,4606,4926,1592,710,2250,6181,5900,1552,2159,1648,1290,2864,2463,5454,1215,2370,1059,4990,3704,2358,1058,840,1892,4015,3370,14934,1869,1303,5290,1529,3185,5925,1141,1988,1079,2252,3971,8710,2087,1564,2690,5973,4982,5750,1027,1251,2192,124,0,249,114,392,305,377,687,669,1388,1321,2827,2500,6510,4371,12528,9997,21652,16115,41036,33110,52193,46565,53499
,00:51:15,27.1,3205,5559,4767,1198,4793,1692,7287,9298,2723,872,1951,4689,3227,16114,7338,6694,2408,3890,2815,3334,4657,1907,949,747,6556,4553,5055,1576,676,2370,6278,5811,1522,2265,1744,1263,2918,2459,5566,1219,2466,1017,5098,3730,2351,1040,945,1960,4058,3340,14787,1853,1321,5313,1528,3169,5992,1178,1954,1013,2244,3984,8785,2106,1519,2787,6031,4890,5918,1078,1236,2186,140,10,245,191,384,304,380,689,678,1386,1352,2816,2583,6639,4331,12436,9853,21981,16045,40172,33082,52119,47136,52514
,00:51:31,27.1,3278,5485,4802,1201,4874,1736,7355,9161,2727,883,1940,4663,3288,15967,7411,6782,2399,3975,2768,3319,4651,1877,930,787,6649,4646,5035,1578,653,2278,6202,5876,1576,2190,1943,1283,2891,2469,5607,1195,2435,1028,4972,3737,2422,1049,904,1849,3974,3338,14971,1859,1331,5388,1543,3244,6084,1167,2023,1037,2251,3938,8606,2066,1579,2741,6113,5054,6028,1075,1254,2200,134,35,282,114,388,264,343,725,696,1377,1326,2796,2538,6612,4271,12195,10025,21962,15887,40207,33003,52931,46004,51442
,00:51:47,27.1,3378,5585,4848,1235,4851,1693,7237,9251,2709,798,1902,4613,3337,15881,7390,6499,2372,3822,2798,3370,4854,1960,919,776,6800,4679,5164,1613,663,2276,6181,5965,1561,2270,1741,1296,2898,2606,5717,1206,2458,1020,5040,3732,2420,1087,893,1898,4064,3332,15321,1824,1296,5358,1597,3204,6103,1193,2014,1031,2264,4013,8564,2091,1563,2778,6187,5156,5966,1066,1294,2210,140,9,267,134,380,308,360,692,682,1383,1295,2733,2575,6574,4285,12647,9991,21981,16096,40882,32896,52942,46390,51703
,00:52:03,27.1,3337,5602,4922,1239,4891,1722,7293,9310,2715,822,1921,4772,3312,16254,7454,6698,2323,3915,2861,3323,4683,1856,953,801,6702,4747,5241,1606,679,2335,6236,6040,1592,2182,1596,1303,2881,2467,5695,1215,2466,1086,4951,3813,2398,1064,922,1942,4015,3376,15306,1849,1335,5427,1534,3225,6037,1157,2031,1042,2306,3989,8813,2147,1639,2766,6136,5066,5918,1033,1297,2230,129,34,255,131,378,304,366,683,665,1367,1360,2805,2565,6759,4397,12239,9851,21846,16209,41056,34134,53158,44470,52955
,00:52:19,27.1,3319,5780,4918,1218,4861,1802,7407,9246,2747,807,1933,4698,3348,15918,7407,6785,2378,3899,2870,3406,4733,1988,941,784,6750,4762,5051,1638,693,2364,6255,6022,1578,2284,1631,1307,2910,2494,5697,1207,2477,1044,5092,3735,2440,1090,880,1883,4068,3407,15317,1757,1311,5401,1537,3222,5999,1189,2016,1024,2255,3983,8873,2056,1581,2748,6217,5135,6019,1020,1256,2220,137,0,253,126,356,303,365,742,652,1337,1344,2767,2600,6485,4149,12358,9724,21851,16525,40431,33496,52423,44528,51287
,00:52:35,27.1,3301,5689,4936,1272,4920,1694,7393,9436,2811,880,1939,4711,3383,16150,7520,6947,2430,3932,2875,3376,4806,1894,962,800,6701,4727,5102,1616,688,2397,6319,6074,1552,2215,1617,1335,2898,2533,5656,1210,2466,1083,5158,3800,2337,1066,892,2008,4104,3373,15343,1846,1308,5504,1542,3310,6065,1180,2029,1019,2260,4044,8910,2098,1591,2695,6055,5083,6155,1045,1251,2258,139,23,269,104,369,307,406,739,692,1388,1361,2800,2531,6493,4392,12640,9748,21941,16027,40518,33885,52714,45572,52047
,00:52:51,27.1,3242,5737,4912,1271,4754,1739,7465,9410,2757,852,1921,4752,3398,16142,7463,6843,2408,4016,2821,3359,4838,2065,947,793,6883,4605,5215,1642,674,2365,6334,6011,1566,2303,1600,1342,2959,2547,5616,1198,2431,1085,5024,3854,2486,1075,914,1902,4084,3402,14986,1919,1328,5516,1559,3341,5999,1223,2006,1064,2334,4074,8785,2160,1619,2758,6059,5241,6124,1042,1265,2308,140,32,249,129,393,289,401,699,644,1330,1304,2795,2548,6419,4293,12181,9871,21844,16331,40342,33633,52683,45840,50321
,00:53:07,27.1,3278,5809,4855,1252,4936,1747,7388,9565,2697,839,1969,4802,3340,16153,7441,6933,2369,3911,2911,3489,4860,1958,976,802,6948,4648,5146,1656,675,2325,6269,6056,1573,2223,1599,1319,2942,2520,5701,1212,2515,1134,5157,3792,2466,1091,936,1895,4122,3428,15192,1859,1351,5517,1509,3350,6086,1243,1983,1041,2294,4110,8832,2171,1611,2746,6048,5272,6206,1090,1268,2330,140,30,254,158,389,307,360,724,660,1361,1373,2782,2583,6492,4282,12531,9822,21878,16532,40742,35000,52592,46830,50641
,00:53:23,27.1,3380,5674,4920,1284,4957,1746,7639,9586,2755,903,2020,4709,3372,16311,7483,6971,2391,3921,2911,3465,4805,2025,983,788,6894,4677,5140,1647,713,2373,6361,6036,1577,2368,1656,1281,3004,2481,5572,1191,2491,1145,5138,3832,2439,1078,888,2019,4171,3438,15447,1874,1317,5582,1559,3375,6076,1178,2062,1072,2309,4038,8974,2087,1686,2734,5918,5128,6217,1075,1237,2312,162,0,297,126,389,303,347,710,696,1313,1374,2786,2545,6635,4197,12398,9993,21841,16273,40078,34329,52786,45677,51921
,00:53:39,27.1,3332,5795,4914,1271,4996,1776,7719,9711,2769,857,1947,4790,3410,16380,7683,6751,2419,3982,2913,3488,4855,1976,913,782,6942,4677,5211,1642,670,2379,6349,6318,1598,2256,1625,1352,2960,2580,5651,1204,2544,1161,5008,3779,2463,1050,896,2007,4084,3425,15447,1821,1359,5563,1530,3367,6118,1248,2044,1045,2250,4102,8929,2170,1651,2750,5931,5263,6312,1061,1296,2250,131,13,280,137,353,317,394,708,683,1359,1341,2759,2583,6603,4312,12383,10026,22020,16537,40537,33882,52291,46072,52349
,00:53:55,27.1,3337,5726,4970,1230,5019,1826,7613,9682,2743,829,1905,4879,3443,16490,7786,6963,2425,3903,2907,3461,4865,2023,983,753,6942,4556,5253,1694,664,2341,6509,6233,1632,2387,1660,1356,2991,2585,5567,1241,2479,1151,5037,3973,2517,1100,906,2086,4175,3437,15486,1861,1340,5558,1587,3335,6157,1222,2112,1051,2277,4087,9000,2147,1661,2728,5879,5274,6290,1052,1319,2287,145,0,278,112,377,284,408,711,640,1395,1354,2755,2537,6519,4372,12288,9855,21985,16639,40503,33787,51998,46836,51610
,00:54:11,27.1,3319,5829,4958,1294,5007,1816,7620,9742,2859,850,1973,4865,3425,16433,7629,6971,2435,3931,2933,3496,4944,2049,1014,791,7018,4824,5213,1669,691,2399,6517,6057,1616,2381,1653,1336,3013,2624,5860,1214,2502,1103,5211,3861,2544,1082,892,2047,4149,3470,15551,1865,1357,5531,1567,3445,6158,1252,2037,1092,2333,4065,8700,2164,1600,2802,5600,5356,6269,1069,1310,2330,107,0,270,145,376,299,359,750,672,1304,1382,2794,2501,6656,4247,12339,9963,21984,16753,39284,33800,51490,46708,52520
,00:54:27,27.1,3443,5764,5081,1266,5039,1754,7732,9708,2883,820,1992,4924,3414,16724,7794,7005,2455,3915,2981,3499,4954,2096,972,750,7045,4873,5215,1726,676,2397,6495,6333,1622,2398,1641,1348,3041,2590,5657,1225,2511,1150,5179,3870,2485,1106,922,2086,4165,3490,15281,1919,1336,5576,1611,3456,6259,1252,2117,1065,2308,4039,8907,2191,1669,2855,5707,5234,6380,1116,1329,2358,164,16,240,132,412,256,380,706,676,1319,1330,2768,2525,6577,4293,12338,9815,22028,16601,40437,33140,52905,45642,51128
,00:54:43,27.1,3439,5782,5150,1286,4978,1780,8032,9866,2841,863,2005,4833,3462,16299,7752,7115,2485,4109,2911,3498,4962,2042,989,809,7228,4910,5265,1675,710,2332,6446,6229,1679,2402,1661,1332,3084,2544,5622,1214,2520,1151,5215,3855,2524,1134,872,1983,4208,3500,15400,1911,1373,5522,1581,3412,6186,1177,2116,1066,2278,4109,8872,2183,1628,2812,5585,5408,6298,1101,1326,2334,175,19,243,118,400,303,390,724,667,1342,1390,2807,2546,6660,4260,12472,10126,22185,16570,40480,33271,52585,44547,52338
