,00:44:19,26.4,23,42,34,68,171,299,310,400,576,776,1214,8082,16,149,499,1345,2011,5716,2978,10302,11241,12823,14497,12158,30,118,317,771,1786,4153,3748,2360,6220,11046,6819,9511,25,159,516,928,2160,4114,4722,7215,9067,8257,14803,14730,60,141,342,987,1608,4474,4653,5968,7003,7080,9078,11485,12,11,0,26,0,41,95,101,162,276,345,831,13,0,266,53,439,34,1074,230,2303,377,4154,910,11185,2493,19081,3768,34876,8805,62058,3225,77796,18993,90637,46853
,00:44:35,26.4,17,46,31,55,206,290,317,417,581,758,1176,8175,38,156,521,1355,2050,5776,2962,10385,11418,13167,14196,12391,42,74,373,770,1772,4200,3720,2466,6137,11183,6774,9201,30,98,580,983,2203,4135,4699,7268,9370,8333,14751,14713,69,100,390,997,1594,4390,4658,5952,7060,7112,9031,11474,13,0,27,0,31,70,55,61,207,255,358,786,0,0,250,65,439,27,1109,250,2283,413,4258,936,11429,2550,18964,3758,34080,8792,61818,3378,77330,18970,89342,46768
,00:44:51,26.4,11,1,37,70,187,263,327,372,568,816,1231,8225,52,162,520,1365,2046,5781,3038,10253,11372,13086,14403,12406,50,83,348,783,1758,4164,3757,2474,6166,10914,6758,9133,14,152,533,929,2134,4206,4855,7245,9341,8574,14426,14695,88,148,368,1002,1628,4497,4593,5994,7071,7174,9170,11667,0,20,11,0,6,67,37,90,168,255,330,778,0,43,228,59,424,38,1078,237,2319,416,4316,948,11483,2501,18796,3893,34261,8761,62654,3414,77375,19333,89728,46469
,00:45:07,26.4,33,0,63,62,179,278,314,378,577,767,1180,8339,35,184,522,1353,2053,5780,3008,10440,11304,13050,14407,12476,48,59,369,840,1759,4209,3812,2412,6052,11041,6874,9245,37,133,575,965,2249,4117,4643,7467,9338,8389,15021,14827,65,163,380,1027,1588,4490,4686,6047,6952,7210,9311,11653,41,26,14,28,27,61,43,96,196,259,345,779,0,50,227,36,453,68,1099,259,2383,379,4279,885,11402,2509,18605,3852,33514,9016,62558,3409,75758,19196,89954,47386
,00:45:23,26.4,18,5,83,69,213,290,317,408,597,766,1252,8430,38,130,523,1345,2039,5811,2921,10405,11675,12986,14796,12495,34,115,353,828,1793,4233,3842,2379,6146,10975,6992,9414,19,140,542,938,2206,4245,4958,7447,9309,8519,15200,14898,75,148,404,1056,1594,4508,4681,5956,7040,7164,9208,11611,16,22,0,33,0,71,61,88,179,258,306,795,0,25,215,88,459,55,1089,225,2351,365,4270,916,11367,2519,18987,3860,33581,8880,61125,3424,77438,18926,89083,46501
,00:45:39,26.4,30,30,21,99,189,253,329,446,596,782,1262,8524,18,136,538,1367,2013,5925,3049,10499,11599,12897,14579,12741,28,113,346,789,1832,4204,3667,2475,6164,11156,6867,9134,29,138,538,919,2293,4224,4913,7228,9540,8562,15229,14738,42,147,427,1007,1600,4581,4624,5979,7143,7216,9278,11621,4,16,0,0,35,65,32,111,201,247,344,793,5,0,222,54,460,44,1133,226,2350,375,4239,935,11362,2485,18650,3799,33615,8854,60621,3317,76768,19044,89842,46619
,00:45:55,26.4,3,48,56,99,175,280,346,399,601,814,1267,8283,14,167,514,1387,2067,5812,3038,10151,11499,12996,14703,12837,49,132,335,786,1786,4316,3821,2425,6387,11048,6770,9568,11,102,549,946,2183,4302,4904,7355,9446,8495,15064,14700,54,147,368,983,1618,4422,4699,6284,7202,7247,9334,11550,17,32,24,6,41,50,55,54,203,239,340,826,13,19,214,75,426,60,1101,208,2329,387,4263,910,11441,2505,19119,3745,33499,8876,61050,3350,77432,18941,90004,46470
,00:46:11,26.4,0,41,66,67,172,285,373,379,622,758,1250,8475,64,151,523,1393,2082,5837,3128,10413,11447,13094,15015,12697,44,91,336,764,1777,4205,3750,2401,6322,11259,6923,9432,10,148,527,974,2276,4295,4872,7380,9300,8647,15272,15112,65,142,382,1033,1616,4567,4769,6142,7082,7433,9129,11828,27,0,28,30,12,44,35,83,193,246,319,803,0,37,218,48,483,67,1119,229,2375,375,4115,921,11217,2503,18517,3814,34540,8810,61390,3354,78429,19319,89947,46900
,00:46:27,26.4,21,25,66,61,201,346,315,387,594,775,1229,8589,45,154,520,1361,2090,6014,2985,10621,11472,13152,14586,12660,51,93,365,794,1819,4262,3785,2492,6399,11092,6856,9272,11,119,530,924,2291,4234,4805,7459,9588,8606,15063,14798,77,112,394,1046,1652,4639,4744,6048,7195,7298,9380,12049,0,0,37,9,0,44,84,79,168,245,345,819,0,20,224,73,418,34,1075,273,2343,385,4296,877,11304,2479,18776,3902,33828,8851,62045,3362,77604,19012,89664,46353
,00:46:43,26.4,0,37,33,69,177,306,299,369,596,829,1313,8588,35,168,501,1326,2097,5976,2995,10376,11501,13434,15082,12744,0,99,354,800,1766,4248,3828,2445,6266,11126,6967,9429,5,170,541,953,2268,4306,4952,7479,9601,8765,14882,15172,73,136,389,1038,1620,4570,4736,6204,7208,7410,9526,11957,13,21,0,0,20,63,113,58,200,268,320,829,23,0,208,68,459,71,1094,252,2292,423,4232,915,11539,2428,19111,3691,34036,8779,61229,3400,78808,19439,89614,46946
,00:46:59,26.4,39,14,54,70,188,284,323,378,607,800,1324,8601,37,153,563,1468,2127,5784,3045,10617,11711,13432,15134,13119,17,110,393,826,1851,4354,3868,2463,6364,11357,6825,9515,53,148,525,959,2266,4301,4932,7518,9601,8883,14766,14888,71,158,398,1032,1579,4576,4889,6080,7399,7553,9345,11912,31,8,8,47,40,67,51,102,214,233,296,864,0,37,263,68,440,13,1068,231,2301,395,4081,905,11226,2571,18787,3864,33971,8843,62730,3441,77606,19242,90465,46416
,00:47:15,26.4,50,28,48,83,183,280,333,417,595,804,1289,8860,47,213,552,1413,2120,6057,3103,10503,11413,13410,14882,12890,29,122,368,840,1847,4216,3759,2401,6410,11392,7093,9470,55,163,537,967,2293,4291,4869,7588,9826,8735,15101,15345,62,117,390,1030,1647,4704,4810,6136,7326,7416,9570,11994,0,18,0,1,0,38,49,110,200,273,355,824,17,20,224,92,468,71,1074,217,2320,395,4116,970,11321,2495,18857,3768,33896,8786,61722,3358,78095,19340,91070,46726
,00:47:31,26.4,22,33,45,78,186,322,317,398,638,820,1351,8746,30,168,501,1402,2103,5967,3145,10673,11497,13420,15383,12744,23,93,347,785,1900,4355,3907,2503,6541,11397,7242,9720,23,166,580,932,2314,4377,5017,7510,9752,8626,15482,15228,89,105,387,1038,1606,4569,4852,6128,7546,7379,9618,11829,19,0,2,32,19,46,54,90,186,246,353,783,39,16,252,69,429,57,1097,239,2368,410,4196,939,11351,2545,18997,3752,34300,8828,60065,3416,79327,19388,88625,47112
,00:47:47,26.4,6,39,39,55,215,291,390,374,610,796,1305,8986,21,148,547,1457,2153,6012,3097,10755,11763,13444,15397,13144,48,71,362,821,1870,4329,3889,2465,6452,11413,6899,9656,29,131,576,963,2349,4378,5049,7536,10044,8962,15746,15358,63,143,427,1055,1610,4669,4862,6240,7416,7524,9611,11974,0,0,4,0,17,58,104,72,177,251,356,858,0,1,249,66,426,59,1094,254,2360,365,4134,904,11348,2565,18766,3747,34080,8667,60462,3501,76189,19389,89847,46537
,00:48:03,26.4,38,34,42,86,206,314,354,406,578,808,1318,8957,40,176,522,1334,2170,6037,3087,10393,11780,13665,15221,13170,9,98,383,786,1887,4273,3948,2406,6373,11339,7204,9841,3,130,592,966,2351,4452,4937,7607,9606,8794,15137,15428,45,138,357,1054,1595,4731,4889,6246,7469,7581,9742,12121,9,37,7,0,57,25,51,97,157,208,335,814,0,36,247,32,418,49,1098,277,2301,377,4240,920,11356,2549,19606,3862,33671,8724,63227,3455,76245,19344,89809,46641
,00:48:19,26.4,1,0,61,95,211,271,324,367,622,854,1295,8959,42,130,553,1431,2203,5927,3096,10751,11721,13530,15382,13262,3,102,342,776,1863,4391,3902,2493,6354,11532,7218,9777,52,147,554,973,2319,4460,5058,7680,9741,9025,15737,15525,66,93,394,1062,1643,4749,4848,6276,7499,7548,9568,12021,0,13,10,55,30,16,68,54,212,285,339,826,30,39,275,77,465,26,1121,239,2272,431,4342,931,11268,2489,19100,3865,34341,8778,61083,3427,76653,19762,90102,46118
,00:48:35,26.4,0,18,17,46,179,247,344,400,627,851,1338,8904,36,174,569,1420,2156,6013,3094,10732,11923,13637,15726,13504,48,95,376,810,1900,4260,3968,2423,6489,11454,7106,9582,30,144,587,981,2368,4357,4984,7640,9902,9000,15300,15566,66,101,440,1058,1607,4659,4849,6277,7443,7673,9495,12037,5,2,7,0,37,72,82,114,191,239,311,818,14,35,243,38,428,56,1084,239,2319,416,4269,909,11423,2519,19006,3884,34127,8714,60889,3410,76763,19311,89323,46452
,00:48:51,26.4,2,25,80,59,195,310,324,406,624,859,1294,8986,31,195,540,1489,2183,6025,3165,10749,11928,13944,15593,13118,35,124,351,862,1836,4421,4002,2442,6426,11518,7339,9815,20,188,557,985,2279,4469,5106,7732,9781,9018,15229,15588,71,126,451,1051,1691,4700,4979,6299,7464,7825,9730,12149,19,9,14,17,19,29,82,134,176,256,321,796,0,0,207,67,454,33,1080,219,2388,421,4130,918,11157,2556,18583,3805,33635,8937,59860,3384,77733,19007,88602,46844
,00:49:07,26.4,23,22,17,69,168,325,307,428,639,867,1327,9175,38,146,553,1427,2225,6007,3079,10999,11954,13786,15343,13171,38,94,388,828,1905,4350,3907,2483,6568,11532,7267,9873,42,126,576,1011,2377,4558,5117,7691,9948,8837,15750,15751,29,99,407,1105,1707,4712,4906,6321,7602,7525,9727,12093,39,28,10,25,37,63,27,77,181,253,336,853,28,0,217,40,441,71,1123,221,2309,368,4191,960,11493,2535,18966,3865,33759,8682,61974,3511,78149,19277,88167,47764
,00:49:23,26.4,18,52,52,102,187,292,319,394,636,838,1319,9067,43,185,534,1399,2174,6098,3099,10768,11597,13479,15554,13324,14,84,385,824,1872,4384,4004,2446,6506,11625,7375,9985,34,148,554,993,2388,4502,5084,7781,10017,8983,15639,15868,37,94,419,1039,1704,4737,4770,6369,7532,7526,9878,12076,7,0,0,13,17,19,84,117,192,224,311,819,0,0,227,68,460,17,1120,268,2343,402,4238,902,11331,2581,19159,3914,33627,8857,62061,3389,77583,19502,87790,46642
,00:49:39,26.4,38,48,76,74,175,332,355,426,636,873,1366,9275,47,142,547,1467,2238,6280,3131,10836,12049,14263,15418,13345,10,97,366,826,1925,4408,4014,2500,6554,11599,7265,9935,41,141,601,994,2445,4505,5153,7915,9954,8967,15909,15699,69,111,393,1089,1652,4705,4914,6448,7598,7748,9885,12283,0,24,4,18,34,61,85,94,177,249,309,809,4,8,246,74,448,27,1120,246,2288,393,4192,902,11189,2572,18810,3879,33393,8802,61885,3413,77278,19419,89829,46882
,00:49:55,26.4,1,0,66,64,194,301,385,422,638,846,1378,9414,39,122,550,1425,2239,5973,3122,11199,11916,13501,16143,13426,0,73,368,856,1916,4354,4015,2478,6659,11803,7276,9977,17,131,595,1003,2383,4547,5261,7922,10100,8989,15642,15960,61,113,401,1117,1724,4797,5080,6327,7492,7672,9950,12422,0,25,24,11,14,44,49,68,159,273,350,833,0,0,239,83,429,8,1091,262,2303,401,4082,932,11147,2546,18861,3798,34129,8803,61416,3368,77341,19485,89868,46586
,00:50:11,26.4,37,41,32,82,180,275,322,405,595,811,1411,9233,15,143,556,1497,2161,6184,3255,11115,12059,13771,15786,13525,4,113,375,831,1873,4393,4064,2631,6535,11802,7287,10149,46,152,581,972,2340,4651,5147,7849,9764,9174,16137,15984,72,94,453,1101,1701,4921,5019,6487,7571,7725,9949,12094,4,0,6,33,0,71,111,68,154,221,340,826,19,27,252,81,432,19,1109,237,2319,380,4172,930,11546,2570,18847,3851,34178,8775,62246,3494,77089,19102,88767,46739
,00:50:27,26.4,31,55,31,88,189,290,333,424,620,835,1358,9625,41,190,576,1491,2184,6189,3146,10870,12008,13759,16219,13604,11,123,409,853,1957,4481,4071,2550,6553,11580,7382,9984,10,151,579,1022,2401,4586,5206,8052,10152,9141,15800,15760,66,118,398,1078,1702,4711,5072,6500,7577,7827,9937,12329,0,0,1,0,0,0,75,115,191,274,371,822,0,0,235,33,434,86,1098,260,2333,383,4154,910,11419,2554,18851,3820,34391,8920,60624,3379,78094,19500,90418,46630
,00:50:43,26.5,24,16,35,59,228,307,300,442,607,857,1360,9615,71,160,547,1425,2216,6156,3202,10917,12278,14038,16034,13741,38,88,413,819,1935,4366,4129,2615,6579,11665,7285,10245,17,148,580,1034,2406,4555,5283,8004,10314,9227,15781,16127,71,160,407,1070,1742,4774,4953,6360,7728,7811,9849,12477,0,0,0,0,30,74,35,73,180,266,359,815,50,0,253,80,440,61,1105,284,2294,378,4239,945,11392,2533,18952,3860,34474,8839,61597,3444,76882,19493,89641,45825
,00:50:59,26.5,0,32,74,51,180,324,306,428,643,856,1398,9637,64,157,540,1476,2284,6128,3126,11079,12060,14047,16187,13586,39,81,370,857,1937,4410,3984,2577,6512,11803,7323,10273,49,145,582,1012,2467,4653,5301,8013,10251,9286,15827,15672,85,133,426,1101,1682,4768,5014,6550,7774,8013,9907,12506,0,0,8,38,0,41,47,93,176,247,338,785,0,33,256,76,437,23,1117,257,2312,367,4244,918,11505,2606,19031,3735,33861,8828,61735,3379,77953,19720,89665,46671
,00:51:15,26.5,44,49,100,69,199,305,346,422,641,871,1404,9747,59,131,538,1502,2235,6154,3175,10696,12056,13890,16308,13716,7,90,370,866,1943,4363,4096,2607,6671,11999,7341,10270,20,153,592,1015,2513,4697,5363,8013,10390,9353,15999,16099,88,118,416,1069,1666,4701,5055,6430,7819,7836,10109,12627,2,7,19,41,1,43,65,87,177,238,335,785,0,14,253,75,432,50,1079,248,2338,391,4181,905,11308,2520,19051,3937,34261,8891,62053,3447,78484,19256,88386,46063
,00:51:31,26.5,38,0,44,83,199,304,344,424,661,909,1379,9965,32,140,532,1484,2265,6192,3163,11261,12155,13926,15967,13635,0,114,382,860,1930,4391,4153,2614,6720,11817,7484,10361,24,149,607,1030,2504,4686,5356,7953,10361,9365,16236,16369,65,116,407,1097,1737,4943,5076,6654,7786,7888,10283,12512,6,0,0,0,13,7,48,94,153,256,321,833,16,40,254,83,466,65,1079,243,2402,366,4096,953,11498,2570,18995,3867,33673,8663,61511,3471,78129,19269,89897,46038
,00:51:47,26.5,4,10,40,108,206,284,382,428,680,927,1454,9773,11,194,549,1470,2258,6144,3175,11194,11996,14013,16209,13984,37,53,357,847,1985,4485,4092,2582,6690,11814,7517,10299,0,143,596,1033,2485,4679,5468,8105,10363,9337,15999,16092,61,152,426,1099,1717,4904,5140,6536,7901,7988,10095,12598,0,34,7,10,5,33,40,59,210,228,313,796,26,18,219,41,433,67,1109,240,2287,414,4191,921,11326,2541,19102,3862,33752,8994,61196,3347,77886,19518,89798,47085
,00:52:03,26.5,17,3,79,80,175,347,349,403,627,911,1461,9773,42,187,564,1511,2239,6211,3133,11310,12298,14244,16590,13886,5,127,392,818,1987,4490,4117,2527,6685,11978,7557,10458,72,135,554,1054,2479,4686,5410,8017,10405,9538,16060,16101,69,129,410,1134,1780,4896,5096,6677,7891,8047,10183,12456,0,26,0,0,39,18,49,105,173,322,351,835,0,8,210,43,456,18,1100,252,2342,384,4182,911,11425,2569,19180,3913,34063,8711,62592,3438,78068,19535,89516,46816
,00:52:19,26.5,14,0,70,78,220,292,346,418,661,922,1402,10021,51,179,567,1510,2302,6349,3209,11289,12639,13906,16599,14022,25,82,388,880,1961,4587,4178,2592,6792,11792,7666,10452,10,142,631,1050,2374,4752,5385,8099,10437,9454,16046,16135,43,99,450,1089,1706,4957,5112,6639,7779,7809,10335,12787,21,46,0,4,0,44,77,68,170,267,352,838,3,47,246,61,432,62,1111,249,2308,398,4223,912,11157,2536,19145,3800,34853,8866,62033,3475,77412,19748,89362,46928
,00:52:35,26.5,30,43,32,61,169,351,361,405,609,876,1502,9893,60,194,593,1510,2276,6337,3209,11093,12226,13905,16787,13828,49,124,370,841,1951,4445,4143,2587,6741,11905,7519,10303,29,170,603,1067,2489,4827,5439,8262,10464,9228,16325,16011,34,124,441,1116,1757,4884,5238,6605,7986,8115,10186,12471,2,13,59,33,0,42,59,100,148,244,380,792,0,0,239,69,438,47,1120,251,2290,446,4213,958,11464,2538,18693,3839,33847,8888,61936,3459,76743,19633,87200,46467
,00:52:51,26.5,9,18,53,80,185,332,401,459,664,890,1440,10088,34,192,548,1508,2246,6277,3270,11243,12368,14521,16290,14168,11,114,395,864,2048,4547,4221,2582,6611,12095,7788,10245,15,178,630,1021,2515,4768,5516,8255,10609,9531,16090,16097,72,147,453,1123,1730,4994,5143,6680,7976,8033,10290,12626,0,34,0,2,38,46,45,96,165,261,362,811,0,11,211,71,447,53,1079,244,2277,387,4189,867,11154,2503,18909,3867,34165,8876,60630,3433,78995,19556,90066,46360
,00:53:07,26.5,18,17,60,69,191,330,392,416,654,890,1456,10392,67,182,574,1511,2308,6228,3268,11412,12171,14208,17395,14231,16,102,418,849,1962,4646,4137,2679,7017,11857,7622,10494,13,133,627,1036,2529,4711,5446,8230,10350,9569,16400,16586,96,133,447,1181,1757,4967,5153,6685,8044,8251,10400,12924,0,11,24,24,51,42,36,92,204,296,324,821,27,0,201,56,445,38,1090,213,2334,394,4128,908,11380,2586,18970,3878,33381,8776,62092,3556,77570,19560,88292,46820
,00:53:23,26.5,0,79,88,111,228,347,388,433,691,856,1529,10459,66,163,583,1538,2370,6416,3248,11393,12485,14388,16591,14234,6,131,375,866,1990,4534,4240,2598,6792,12328,7523,10621,0,186,597,1053,2568,4756,5505,8291,10810,9570,16340,16482,64,130,441,1134,1776,4939,5236,6737,8023,8011,10167,12818,0,18,8,7,16,99,43,61,171,241,343,786,0,29,209,89,456,50,1051,256,2326,384,4138,914,11391,2525,19068,3877,33162,8689,62122,3508,76497,19576,89427,46325
,00:53:39,26.5,35,28,58,87,203,326,411,431,685,910,1439,10547,36,166,616,1527,2350,6325,3365,11517,12579,14425,16934,14334,15,127,374,843,2079,4610,4168,2622,6675,12297,7718,10852,44,160,620,1055,2464,4786,5516,8313,10719,9660,16395,16441,69,170,462,1130,1756,4857,5219,6709,8073,8262,10707,12744,0,0,34,24,4,50,77,73,209,305,366,801,23,6,221,85,430,63,1112,234,2309,427,4138,931,11263,2568,18665,3880,33698,8932,61941,3470,77218,19369,88351,46913
,00:53:55,26.5,14,8,32,110,206,332,389,419,681,928,1494,10542,29,153,554,1540,2315,6385,3275,11360,12484,14290,16764,14477,47,85,373,886,2010,4589,4338,2602,6895,12258,7668,10672,34,160,621,1077,2563,4754,5465,8424,10680,9722,16622,16740,74,155,412,1166,1806,5033,5059,6701,7972,8285,10400,12753,33,0,11,0,0,44,75,72,220,257,342,785,0,19,201,24,445,60,1104,271,2290,397,4171,937,11380,2549,18746,3836,33662,8839,61163,3451,77879,19679,88997,46870
,00:54:11,26.5,32,10,85,92,190,335,395,432,671,955,1489,10711,28,167,601,1549,2325,6400,3241,11554,12080,14123,17108,14431,14,93,383,878,2041,4538,4238,2635,6889,12094,7833,10555,46,173,615,1065,2644,4722,5538,8228,10747,9734,17014,16628,63,126,433,1178,1772,5002,5288,6760,8001,8371,10595,12944,19,7,21,0,19,30,83,62,217,291,303,774,0,0,220,61,388,63,1108,246,2345,393,4175,945,11217,2542,18772,3888,33920,8986,62143,3437,76792,19776,89210,46983
,00:54:27,26.5,56,14,45,106,207,318,391,435,665,866,1559,10548,38,174,591,1560,2383,6489,3387,11695,12428,14594,17155,14643,2,114,395,915,2044,4629,4146,2696,6866,12175,7897,10698,40,130,607,1034,2551,4854,5504,8401,10698,9676,16608,16628,32,144,465,1128,1747,5042,5232,6800,8162,8252,10632,12982,0,14,35,21,20,28,27,106,153,261,354,824,34,0,220,78,445,26,1049,230,2346,391,4162,966,11463,2557,18756,3897,33727,8846,60593,3429,77488,19615,91538,46392
,00:54:43,26.5,0,15,51,93,199,287,348,449,707,939,1503,10513,36,180,578,1523,2409,6485,3376,11476,12467,14974,17079,14358,18,97,364,891,2039,4613,4190,2816,7038,12188,7965,10941,25,135,622,1084,2644,4938,5649,8447,10677,9794,16969,16754,71,151,472,1151,1776,4988,5254,6842,8062,8377,10590,13035,5,9,0,2,13,41,102,80,196,230,297,803,0,22,214,91,439,25,1134,254,2305,394,4165,965,11254,2554,18976,3886,34122,8913,62052,3523,76962,19529,88452,46651
,00:54:59,26.5,38,22,58,80,212,312,384,476,678,935,1548,10527,5,151,611,1577,2374,6411,3365,11268,12618,14581,17514,14744,1,85,374,878,2005,4668,4222,2731,6908,12237,8096,10737,18,142,643,1042,2571,4921,5562,8304,10781,9832,16551,16693,5,133,405,1171,1813,5088,5305,6838,8228,8366,10583,13057,0,26,0,0,8,49,57,92,227,234,355,802,0,22,228,56,423,51,1090,230,2272,375,4198,947,11308,2531,19015,3883,33527,8953,61195,3552,77514,19950,90077,46638
,00:55:15,26.5,16,33,33,99,212,300,409,469,676,914,1554,10711,17,187,614,1588,2397,6480,3320,11641,12538,14447,17197,14293,15,124,422,879,2048,4600,4355,2708,6966,12406,7926,10654,23,172,656,1069,2562,4912,5668,8458,10616,9896,16587,16774,76,145,453,1212,1889,5168,5385,6842,8319,8439,10619,13086,32,5,0,24,18,65,63,104,171,268,303,817,0,10,220,20,414,22,1056,254,2343,400,4235,910,11203,2631,18794,3941,34308,8727,61471,3487,78379,19400,89833,46569
,00:55:31,26.5,35,54,92,94,215,321,405,474,723,952,1537,10844,50,158,605,1540,2427,6485,3292,11766,13028,14472,17194,14937,0,124,421,920,2045,4762,4204,2674,7053,12427,7673,10949,40,187,586,1065,2574,5069,5758,8441,10820,9833,16828,16938,35,136,429,1127,1825,5082,5342,6966,8389,8548,10748,13191,8,27,26,39,0,43,79,74,225,246,341,774,19,0,255,50,451,56,1071,276,2281,367,4130,934,11402,2532,18762,3818,34135,8829,62324,3487,77524,19580,87884,46611
,00:55:47,26.5,47,7,51,102,227,300,399,458,676,946,1545,10889,63,209,611,1523,2417,6434,3383,11813,12795,14571,17145,14575,15,126,383,892,1972,4690,4322,2739,6848,12337,8010,10864,56,136,597,1111,2645,5073,5714,8426,10824,9751,16783,16932,45,126,448,1172,1843,5108,5214,6967,8294,8554,10468,12783,0,34,20,16,13,42,54,108,164,243,343,832,0,33,200,72,464,31,1095,245,2302,354,4230,927,11344,2562,18887,3856,34103,8839,62434,3492,77444,19898,89019,46981
,00:56:03,26.5,38,11,72,77,182,329,369,453,692,916,1569,11203,48,116,556,1579,2425,6608,3413,11875,12825,14478,17702,15069,59,96,411,886,2067,4574,4325,2685,6969,12448,7942,11267,39,147,619,1032,2692,5032,5711,8590,10981,10178,16756,17019,80,135,461,1154,1836,5130,5343,6930,8303,8471,10569,12846,0,17,0,16,54,27,33,100,247,256,353,777,16,0,254,67,423,49,1095,240,2354,364,4153,951,11349,2546,18894,3850,34117,8927,63282,3467,76639,19543,88845,46575
,00:56:19,26.5,20,9,57,82,191,350,392,464,691,935,1608,10943,59,170,544,1579,2468,6607,3329,11670,12616,14721,18024,14879,27,67,392,899,2112,4682,4377,2576,7056,12437,8109,11118,29,161,667,1080,2683,5113,5765,8489,11105,9902,16816,17060,80,122,494,1163,1799,5068,5327,6938,8324,8458,10741,13184,19,0,0,27,18,70,72,81,180,254,335,803,18,0,173,80,446,23,1064,230,2298,420,4160,890,11185,2515,18814,3937,34349,8676,61774,3474,77749,19958,89751,46734
,00:56:35,26.5,15,23,36,82,240,361,397,423,695,953,1630,11144,58,200,544,1598,2427,6547,3330,11592,12897,14784,17695,14808,7,84,369,929,2082,4630,4265,2668,7141,12486,8191,10890,11,137,610,1092,2677,4992,5779,8592,11152,10070,16957,17271,81,143,441,1206,1810,5115,5399,7027,8312,8620,11007,13345,10,10,0,0,0,36,56,93,152,253,326,837,21,5,230,83,461,59,1075,298,2320,402,4171,929,11267,2555,19088,3797,33573,8877,61580,3489,77046,19848,90506,47258
