,00:41:39,25.9,46265,1125,817,440,361,257,371,551,787,429,300,447,522,525,10496,304,49100,8017,34210,11418,249,280,204,425,6049,232,1736,151,1502,210,283,323,664,96,435,200,1010,697,281,707,2579,3976,6755,10128,373,78,941,180,85317,11775,22334,1918,514,605,389,383,571,281,3932,349,5205,633,2709,351,47032,2335,20299,1665,431,125,829,197,152,0,25,121,109,265,150,539,337,1112,687,2322,1170,5604,2316,10911,4342,21341,6233,48669,19580,82443,19236,71472
,00:41:55,25.9,46308,1168,825,467,351,304,339,496,801,444,272,457,504,593,10893,261,48803,8159,34442,11561,256,274,205,348,5983,228,1723,195,1553,256,347,320,759,71,416,201,1005,766,339,654,2581,4086,6872,10205,339,82,859,181,86244,11876,22526,1869,508,534,460,417,625,293,3969,399,5237,577,2652,312,47650,2309,20426,1706,532,154,919,185,114,27,10,145,108,250,153,566,373,1085,707,2311,1126,5648,2302,10954,4269,21319,6418,48828,19510,80968,18769,70619
,00:42:11,25.9,46641,1191,858,468,388,252,304,489,796,456,264,414,510,537,10689,282,49082,8084,35189,11605,186,292,179,370,5933,227,1738,170,1577,237,286,367,712,91,461,210,1038,767,348,719,2566,4082,6911,10311,404,112,913,212,86307,11822,22625,1889,493,540,424,402,611,323,4044,391,5255,599,2780,358,46683,2367,20430,1717,452,129,895,150,145,15,50,100,79,209,125,583,338,1143,675,2253,1195,5816,2330,10921,4332,21311,6241,48399,19864,80593,19055,70407
,00:42:27,25.9,47230,1163,833,466,389,265,311,530,810,457,313,472,501,635,11043,292,50485,8271,34222,11526,221,307,197,393,6139,182,1727,173,1590,243,292,358,742,114,447,174,1048,709,376,685,2579,4009,7091,10092,382,119,875,236,87284,11822,22656,1955,528,603,465,381,623,300,4080,372,5352,596,2778,347,47772,2339,20286,1709,506,102,885,203,142,2,33,139,118,240,160,509,378,1097,661,2319,1210,5686,2274,11123,4358,21543,6321,48397,19688,81777,18787,70817
,00:42:43,25.9,46705,1179,798,477,360,270,291,514,817,431,276,467,505,586,10724,307,49382,8229,34935,11773,203,293,199,427,6004,228,1736,196,1575,233,284,393,719,127,456,228,1010,730,354,685,2625,3913,7059,10284,384,76,916,226,86714,12009,22802,1998,523,565,406,396,596,314,4056,374,5391,642,2795,363,46944,2357,20554,1700,476,95,917,182,123,34,43,66,106,226,161,574,331,1091,646,2309,1153,5695,2287,10947,4333,21666,6359,48006,19419,81228,18938,70028
,00:42:59,26,46576,1152,832,468,391,236,337,494,844,457,308,440,534,553,11079,312,50364,8285,34743,11792,202,320,197,403,6145,229,1816,187,1552,292,337,349,710,68,492,181,1044,721,335,704,2555,4121,7016,10119,406,75,943,223,87383,12214,22750,1976,537,633,452,434,624,289,4110,417,5396,603,2798,341,47857,2348,20654,1731,460,95,907,165,186,0,31,108,121,257,168,545,341,1049,661,2301,1146,5532,2324,10941,4328,21480,6251,49582,19487,81706,18956,71245
,00:43:15,26,46435,1095,835,449,411,264,396,512,847,434,270,454,490,541,10975,338,50598,8577,34766,11613,212,283,213,383,6117,191,1768,179,1611,226,332,350,725,118,446,205,1017,778,310,690,2615,4001,6993,10319,380,95,912,204,88522,12135,22889,1987,561,591,416,410,631,305,4125,415,5594,560,2846,323,48272,2420,20558,1750,527,91,913,200,127,21,13,133,91,226,143,562,326,1061,637,2270,1220,5597,2316,10874,4261,21304,6170,48558,19516,81683,18804,69632
,00:43:31,26,47010,1143,829,463,368,289,344,502,807,502,273,459,526,574,10976,279,50701,8300,34368,12059,280,299,182,375,6150,200,1799,184,1585,265,315,333,753,133,454,190,1088,776,358,709,2661,4104,7007,10356,382,114,891,217,88512,12176,23274,1976,541,589,432,401,661,320,4126,418,5545,621,2856,374,49022,2358,21098,1757,505,100,926,174,163,9,48,143,104,277,187,550,329,1071,671,2315,1158,5767,2353,10941,4290,21749,6324,48246,19736,82051,19554,70501
,00:43:47,26,47102,1140,868,486,395,225,342,510,821,494,319,468,527,551,11278,316,50973,8227,35555,11738,218,331,195,406,6089,204,1765,149,1613,229,353,378,694,129,457,143,1074,770,370,719,2635,4182,7006,10447,329,108,910,223,88515,12262,23907,1980,524,605,425,444,606,297,4150,398,5581,613,2893,367,48636,2406,21370,1785,481,109,959,230,157,6,39,143,66,212,199,540,336,1057,694,2273,1146,5690,2264,10756,4333,21124,6343,47971,19846,81156,19040,70376
,00:44:03,26,47664,1146,833,502,398,279,327,504,848,474,315,470,535,551,11151,336,51284,8448,35229,11972,252,288,194,398,6179,248,1755,182,1632,224,319,347,751,88,479,172,1085,816,334,757,2680,4137,7022,10739,407,89,898,227,87252,12220,23489,1978,543,619,413,398,618,313,4222,398,5650,594,2873,360,48506,2471,21083,1757,549,140,963,218,155,10,0,130,67,243,206,578,323,1096,636,2270,1185,5638,2260,10702,4262,21374,6146,50438,19654,79992,19355,69170
,00:44:19,26,47624,1130,841,490,392,254,381,513,893,456,273,479,496,608,11346,327,50343,8485,35339,12093,222,334,199,399,6269,198,1762,164,1592,191,342,333,708,118,463,193,1084,798,402,759,2606,4129,7111,10651,360,93,936,225,89121,12132,23345,2065,524,607,430,418,612,312,4200,393,5606,664,2919,332,49146,2440,20994,1793,496,136,953,154,123,33,38,125,118,196,181,571,336,1108,682,2271,1210,5616,2321,11083,4307,20908,6340,48244,19760,80694,18708,71786
,00:44:35,26,46788,1171,840,469,427,215,332,563,827,478,312,461,575,603,11569,367,51014,8532,35364,11858,210,304,190,458,6341,241,1805,179,1618,265,361,316,765,88,410,223,1072,766,356,705,2695,4258,7213,10645,387,110,967,196,87803,12556,23416,2101,529,573,452,434,626,330,4191,392,5675,624,2850,370,48850,2472,21522,1785,542,107,956,165,169,3,27,102,114,234,131,542,324,1075,717,2284,1201,5631,2364,10751,4331,21833,6304,48896,19745,81383,19153,70630
,00:44:51,26,48298,1138,851,524,399,277,351,542,870,494,346,497,532,607,11218,316,51811,8478,35216,11814,226,353,212,431,6155,222,1831,173,1646,253,320,340,741,93,482,208,1107,778,330,726,2637,4139,7088,10663,365,96,919,210,88891,12235,23658,2141,541,606,426,478,690,300,4270,394,5612,647,2834,368,48701,2417,21263,1832,500,147,914,195,126,35,32,113,128,213,151,538,350,1015,657,2294,1181,5663,2255,10875,4307,21223,6237,49095,19463,82064,19007,70553
,00:45:07,26,47847,1214,865,513,345,288,305,562,875,466,277,469,532,582,11309,347,50109,8581,35475,11857,228,345,200,435,6310,220,1801,170,1641,268,331,359,745,118,463,182,1041,818,372,774,2679,4187,7193,10717,393,75,927,193,88184,12479,23832,2202,576,551,434,430,599,344,4314,410,5654,622,2887,360,48901,2483,21641,1759,539,109,920,167,169,1,12,116,114,239,155,547,320,1069,690,2345,1166,5611,2298,10846,4329,21346,6268,47735,19940,81426,19279,70173
,00:45:23,26,48597,1183,869,476,367,305,385,543,848,465,281,462,544,571,11419,347,51295,8738,35925,11871,217,339,198,421,6379,203,1783,198,1636,231,356,353,728,145,484,192,1068,831,382,756,2674,4244,7286,10535,378,90,971,218,90080,12460,23695,2122,582,624,438,429,657,343,4262,439,5715,676,2922,334,49989,2443,21305,1817,527,144,944,208,130,17,53,108,84,237,169,583,338,1079,666,2323,1141,5637,2298,10726,4337,21501,6329,49224,19415,81383,19864,70564
,00:45:39,26,48651,1147,808,515,405,269,363,590,853,461,338,456,533,582,11695,321,51997,8659,36207,12085,193,329,244,384,6349,183,1795,201,1604,276,353,385,773,128,473,192,1070,810,385,736,2675,4195,7253,10847,397,86,967,180,90179,12692,24177,2102,522,600,486,442,690,356,4254,372,5838,615,2892,412,49339,2562,21907,1859,529,133,996,160,169,5,9,69,79,249,169,546,326,1094,697,2323,1209,5663,2291,10952,4342,21181,6265,48875,19828,81479,19350,70552
,00:45:55,26,47976,1129,863,510,358,229,321,515,824,515,288,482,498,583,11564,345,51674,8913,36414,11974,221,289,196,416,6475,237,1863,179,1721,233,317,329,725,87,492,230,1137,815,386,743,2742,4227,7232,10851,361,72,932,179,91780,12494,24428,2136,561,630,469,424,683,335,4302,445,5808,617,2939,342,50336,2520,22149,1735,516,138,931,188,162,9,2,129,64,249,202,557,346,1123,674,2303,1192,5624,2304,10722,4256,21386,6302,48105,19624,81327,19269,70809
,00:46:11,26,48755,1180,905,516,330,241,378,527,883,466,309,456,560,585,11729,379,52239,8821,35911,12038,249,340,202,401,6352,222,1809,202,1642,248,302,398,774,124,478,231,1121,791,340,734,2781,4222,7322,10816,388,110,972,174,89497,12746,24249,2043,532,642,447,460,629,345,4243,410,5993,615,2929,372,51015,2543,22140,1887,525,118,964,169,124,46,51,165,93,269,179,606,326,1093,694,2325,1174,5569,2269,10904,4338,21075,6529,48224,19637,81106,19462,70123
,00:46:27,26,48503,1176,862,535,352,279,336,574,865,486,289,454,557,576,11961,382,52567,8962,36109,12464,205,299,192,415,6454,192,1858,171,1678,280,348,342,781,117,438,236,1133,783,364,743,2828,4102,7413,10933,405,101,946,191,89845,12596,24328,2048,521,603,473,442,686,321,4329,409,6065,625,3009,381,51890,2551,22185,1795,540,119,988,165,130,0,39,118,131,259,208,543,335,1086,698,2345,1152,5535,2255,10845,4308,21377,6344,48941,19899,81749,19136,69820
,00:46:43,26,49404,1245,860,484,331,244,368,566,851,478,291,497,575,591,11951,341,51185,9118,36649,12153,256,334,201,409,6374,178,1889,201,1677,210,316,355,815,95,453,235,1120,834,411,743,2812,4227,7322,11032,378,95,979,181,90362,12847,24257,2026,579,625,427,388,675,361,4336,406,5922,634,2947,363,50015,2556,22061,1863,559,160,962,166,164,0,34,106,83,249,158,585,343,1050,689,2215,1163,5660,2193,10846,4347,21397,6314,48070,19584,81369,19770,69583
,00:46:59,26,50211,1212,883,488,319,277,347,538,869,511,306,476,579,617,12057,340,53060,8822,36328,12204,244,340,210,430,6520,231,1899,214,1660,238,327,376,770,121,511,214,1130,850,387,762,2742,4205,7373,10666,425,109,996,217,90359,12910,24567,2050,559,598,430,448,647,288,4420,430,6030,652,2966,336,49994,2588,22405,1805,554,148,994,202,127,43,53,109,93,234,173,566,326,1070,663,2299,1171,5738,2273,10955,4326,21303,6199,49380,19397,80345,19761,68439
,00:47:15,26,49774,1210,874,511,341,266,373,592,894,490,327,487,568,587,11956,374,52276,9201,36285,12336,215,328,222,440,6479,215,1862,214,1696,258,347,388,809,128,456,204,1168,849,379,745,2780,4227,7467,10762,414,74,1011,222,91240,12733,24416,2010,540,640,460,465,648,304,4493,413,6009,640,2975,367,51324,2581,22211,1853,564,136,987,228,121,13,50,139,111,218,167,531,332,1059,675,2371,1148,5651,2349,10896,4361,21254,6184,48426,19525,80675,19349,69947
,00:47:31,26,49756,1210,919,503,363,255,385,564,882,481,322,498,592,620,11715,358,52654,8987,37163,12296,236,370,195,396,6527,221,1881,184,1728,245,343,339,747,128,427,237,1106,824,401,790,2879,4198,7488,10855,401,88,974,224,91700,13008,24871,1995,592,624,479,463,655,296,4568,411,6217,644,3033,432,51185,2589,21712,1880,572,101,967,206,158,2,62,150,119,263,184,561,325,1078,668,2315,1191,5592,2202,10711,4265,21385,6335,47670,19925,82403,19106,71279
,00:47:47,26,49909,1203,932,500,354,241,364,581,853,484,292,501,569,598,12219,354,52929,9016,36727,12441,296,335,199,440,6379,213,1904,171,1743,236,344,321,767,87,496,239,1084,799,401,763,2781,4221,7583,10975,393,76,982,221,89833,13145,24600,1974,597,651,458,448,667,363,4504,426,6053,669,3121,327,51562,2579,23022,1896,532,123,1018,161,175,0,51,127,97,258,152,531,336,1091,694,2304,1157,5632,2306,10873,4238,21161,6341,48173,19974,80001,19563,70251
,00:48:03,26,50208,1183,927,532,321,263,356,568,904,475,346,497,564,565,11995,353,53194,9096,37554,12464,244,356,221,439,6679,192,1968,180,1721,239,376,299,756,94,476,261,1113,834,389,792,2860,4276,7529,11124,437,53,994,180,91464,13223,24999,2031,559,653,462,463,683,336,4427,452,6135,685,2990,367,52087,2659,22726,1942,555,129,986,205,167,0,51,107,106,221,171,568,353,1030,641,2357,1189,5708,2209,11041,4227,21076,6530,48137,19619,81552,19736,70581
,00:48:19,26,49693,1201,944,517,325,262,386,611,892,514,313,499,564,619,12443,370,52401,9393,37363,12426,225,350,204,443,6662,213,1923,123,1746,243,308,350,779,96,445,202,1161,847,362,819,2863,4346,7405,11143,377,122,956,229,92361,13241,24992,2023,575,655,462,473,650,290,4527,431,6289,642,3019,382,51211,2584,22263,1905,564,126,1028,229,179,8,29,110,118,261,182,549,342,1081,649,2343,1135,5566,2274,11003,4244,21150,6361,47936,19725,80056,19715,70489
,00:48:35,26,50063,1188,918,534,333,255,343,584,899,472,305,516,569,592,12366,399,54066,9291,36995,12683,233,328,225,435,6624,249,1954,154,1715,275,351,381,801,43,529,204,1148,864,366,756,2855,4288,7565,11095,395,109,985,242,91048,12923,24639,2022,609,660,437,463,693,326,4588,413,6206,668,3059,354,52013,2644,23107,1903,562,136,1069,208,160,0,56,109,118,211,146,580,333,1132,696,2306,1133,5588,2206,10853,4276,21114,6348,48692,19933,81976,20026,69551
,00:48:51,26,50630,1254,894,495,328,283,329,603,891,520,314,498,553,582,12302,343,53816,9490,37552,12484,217,325,195,492,6681,216,1901,202,1745,247,370,319,774,127,505,244,1154,902,321,782,2834,4308,7625,11282,415,75,1011,198,91449,13128,25019,2082,590,651,472,480,699,331,4525,401,6304,653,3118,372,51159,2602,23060,1923,541,140,982,260,164,0,30,116,113,256,218,543,272,1058,627,2323,1129,5630,2211,10924,4204,21150,6404,47853,19676,81252,19392,69553
,00:49:07,26,52287,1249,930,544,327,253,340,588,893,481,352,498,598,617,12529,375,52843,9452,37596,12711,243,354,215,453,6719,223,1944,195,1738,227,351,366,760,123,488,226,1122,863,404,804,2859,4393,7702,11102,445,80,1036,203,91896,13216,25522,2083,571,682,481,472,715,319,4622,438,6380,676,3049,415,51888,2615,22690,1917,563,102,1043,225,144,11,17,149,104,232,149,557,337,1051,697,2246,1173,5573,2287,10761,4228,20844,6237,48193,19825,80239,19939,69294
,00:49:23,26.1,50361,1258,933,542,339,253,325,629,913,530,334,534,570,616,12594,406,54447,9485,37923,12812,243,361,193,438,6675,281,1927,218,1724,240,352,351,777,96,532,230,1153,879,382,832,2902,4320,7580,10964,407,108,990,224,93912,13124,24880,2147,588,654,495,506,713,365,4630,428,6393,707,3103,395,51340,2645,22783,1879,508,142,1028,205,131,29,7,92,69,220,158,526,357,1032,654,2300,1164,5705,2311,10894,4263,21323,6370,49175,20141,80556,19732,68770
,00:49:39,26.1,50504,1237,938,497,344,250,371,594,887,484,306,518,591,581,12735,382,54119,9696,37064,12701,271,328,181,424,6782,216,1934,197,1728,217,329,417,776,128,517,203,1169,857,405,801,2871,4361,7720,11182,420,107,1016,202,92241,13156,25448,2081,561,675,486,478,696,304,4622,465,6463,667,3090,359,52250,2700,22706,1878,554,118,1071,237,136,0,20,79,96,207,165,553,334,1089,694,2311,1130,5552,2274,10819,4185,21310,6233,49370,19950,81520,20039,68649
,00:49:55,26.1,51336,1264,963,520,354,232,368,556,926,479,337,485,562,562,12489,350,53834,9590,38093,12500,229,338,210,445,6746,236,1982,183,1739,266,357,405,814,109,520,199,1137,854,399,757,2968,4377,7649,11173,386,98,1012,214,92391,13489,25646,2087,625,618,548,483,724,348,4672,435,6407,683,3157,403,53188,2702,23401,1883,605,97,1065,224,113,35,58,117,104,223,142,573,354,1068,663,2223,1155,5545,2213,10860,4125,20972,6429,48407,19690,80429,19927,69918
,00:50:11,26.1,51253,1255,887,501,329,266,358,596,958,490,318,501,582,598,12525,365,54131,9707,37118,12820,253,365,210,438,6753,242,1922,191,1713,236,339,351,758,91,502,204,1220,911,379,801,2886,4222,7807,11426,424,77,1015,247,93580,13334,25318,2090,586,640,466,470,724,376,4632,449,6503,694,3128,375,53444,2709,23463,1912,563,118,1040,253,116,23,63,147,139,221,193,553,332,1069,662,2294,1178,5696,2187,11008,4212,21469,6339,48505,19503,80747,19720,68934
,00:50:27,26.1,51682,1256,946,573,350,248,323,561,894,491,350,532,606,626,12660,373,54053,9648,38452,12738,254,341,212,427,6731,228,1933,182,1783,291,340,362,765,96,540,202,1208,886,439,795,2905,4305,7823,11415,434,84,1018,226,92456,13466,25762,2141,581,691,496,421,670,326,4701,466,6547,641,3130,388,53526,2703,23441,1928,620,108,1138,207,173,4,27,137,110,235,176,575,353,1074,676,2342,1149,5590,2253,10856,4167,21766,6321,48369,20102,81070,19908,69526
,00:50:43,26.1,51180,1294,926,500,344,308,400,636,894,493,329,536,608,582,12679,378,54409,10125,37707,12840,286,333,222,474,6878,256,1953,199,1741,223,363,342,814,93,574,240,1197,909,401,822,2930,4306,7782,11420,424,109,1027,249,95821,13482,26130,2132,598,660,488,531,668,342,4733,439,6614,680,3248,403,53336,2687,23683,1885,572,110,1086,211,116,0,36,123,120,248,184,532,341,1087,680,2305,1085,5585,2154,10862,4300,21229,6348,48344,19755,80944,19862,70946
,00:50:59,26.1,51650,1260,924,541,336,265,354,605,919,498,322,487,569,643,12930,406,55152,10179,38646,13284,245,360,240,425,6887,226,2019,185,1795,261,366,419,832,126,545,228,1130,865,370,821,2940,4421,8019,11769,439,109,1065,225,93948,13420,26010,2181,587,657,482,446,729,338,4803,453,6595,703,3183,385,53593,2738,23472,1923,600,147,1129,177,119,49,49,157,109,219,154,564,339,1138,697,2305,1126,5704,2262,11044,4284,21439,6391,48735,19670,79689,20181,68726
,00:51:15,26.1,51595,1198,916,541,369,288,358,576,942,462,354,559,616,608,12867,395,55041,9934,38726,12772,233,350,222,452,6836,244,2021,181,1836,251,351,332,784,104,571,225,1178,878,402,798,2955,4470,8065,11751,432,74,1033,230,94907,13624,25621,2169,658,701,522,467,757,347,4722,466,6601,650,3143,379,53717,2760,24050,2036,565,130,1135,216,174,25,16,116,89,277,176,572,320,1039,647,2285,1118,5622,2160,10751,4278,21325,6349,47692,20022,81833,19957,69005
,00:51:31,26.1,52580,1261,932,513,366,242,330,641,947,528,357,496,565,618,12984,410,55067,10138,38513,12932,248,345,216,415,6852,212,2001,154,1782,298,324,354,831,94,551,225,1240,892,380,817,3009,4415,7992,11881,409,130,1004,243,94744,13540,26734,2163,650,659,497,495,754,343,4819,412,6630,673,3208,387,54442,2797,24539,1988,582,118,1104,246,198,59,28,146,109,275,186,576,298,1108,649,2304,1124,5608,2291,10849,4211,21515,6439,48888,19762,80222,20062,69378
,00:51:47,26.1,52411,1333,938,514,347,310,428,630,944,495,338,552,617,642,13192,365,54151,10101,38234,12881,218,348,219,475,6928,241,2067,193,1770,301,351,390,796,146,538,234,1196,868,350,824,3021,4439,7926,11981,425,120,1044,222,95626,13526,26327,2229,626,695,501,402,737,335,4836,443,6723,646,3271,359,53505,2723,23827,1977,621,122,1150,210,173,32,17,136,104,241,195,565,329,1131,677,2290,1133,5687,2196,10958,4281,20983,6370,47908,19997,81201,19917,69104
,00:52:03,26.1,52438,1302,927,562,330,285,359,621,963,499,336,483,605,644,13167,386,55426,10335,38507,12771,229,364,182,476,6905,228,2036,196,1818,248,415,383,754,132,522,205,1214,973,389,817,3002,4441,7981,11857,409,115,1043,182,93469,13812,26505,2214,594,692,522,529,743,346,4843,475,6923,737,3261,413,52949,2748,23580,1942,612,141,1166,241,152,0,54,113,88,249,198,546,312,1064,643,2343,1161,5585,2256,10840,4241,21448,6268,48375,20271,81822,20189,68568
,00:52:19,26.1,53308,1264,982,567,372,275,376,617,975,501,328,562,639,579,13114,390,55974,10268,38243,13041,272,365,207,465,6811,269,1989,198,1846,262,339,422,803,115,565,201,1211,931,377,831,2993,4537,8009,11643,386,107,1060,190,94792,13836,26142,2177,603,659,487,465,702,340,4867,497,6720,718,3324,467,54070,2828,23811,2008,607,119,1117,214,188,36,76,117,86,230,153,549,339,1058,626,2285,1085,5687,2218,10822,4312,21009,6321,48380,19677,80752,20325,67191
,00:52:35,26.1,52581,1265,969,570,385,268,369,638,918,497,337,532,604,630,13257,376,55202,10249,38523,13109,254,377,204,499,6970,251,2057,166,1810,282,336,362,814,108,535,232,1219,949,383,835,3005,4460,7880,12145,445,82,1062,235,95761,13933,26854,2185,645,667,504,510,713,360,4884,475,6850,688,3251,465,53273,2744,23806,1979,628,133,1102,266,140,0,21,132,113,237,131,578,340,1120,678,2303,1133,5537,2186,10803,4179,21070,6415,47693,20033,80798,20468,69093
,00:52:51,26.1,52385,1297,980,567,385,234,410,629,967,528,350,520,635,631,13224,382,55438,10446,39163,13175,265,321,228,488,7209,247,2093,197,1857,252,381,386,830,104,594,241,1224,934,432,854,3114,4482,8087,11998,437,85,1041,254,94124,13891,26458,2222,634,727,507,477,744,402,4844,489,6776,657,3279,458,54057,2833,24716,2008,639,151,1125,231,177,0,66,140,112,223,150,580,348,1055,622,2265,1130,5606,2205,10909,4216,21182,6332,48588,19992,80689,20240,68902
