,00:46:59,26.1,860,720,11380,515,1604,224,996,891,619,421,387,199,716,202,747,274,21045,4542,9807,5194,830,143,621,247,18251,16702,10540,2616,891,223,850,296,1075,99,121,65,1325,122,562,165,8174,3802,5280,1444,90,14148,882,218,8772,143,10967,142,1110,146,1005,170,1968,191,4672,205,1009,142,529,148,13812,2057,11385,770,1525,252,5313,277,431,8,63,117,80,215,109,473,195,847,352,1738,872,4263,1485,8765,4722,17203,1354,37402,11737,62760,41735,43820
,00:47:15,26.1,926,753,11383,484,1657,240,1007,828,617,394,370,204,675,234,753,306,21006,4553,10245,5260,849,108,619,252,18210,16693,10686,2660,930,170,853,239,1063,63,121,96,1278,105,535,174,8081,3854,5435,1393,80,14788,877,224,8897,137,11116,197,1108,115,1029,214,1910,155,4695,189,996,171,550,147,13798,2069,11581,763,1493,246,5300,248,548,0,17,100,60,194,101,453,200,869,390,1773,932,4277,1494,8751,4817,17098,1377,37096,11617,64007,42376,44968
,00:47:31,26.1,895,780,11314,494,1675,239,1000,913,623,435,383,237,695,190,759,311,21160,4620,10137,5233,871,138,573,275,18091,16864,10523,2663,937,247,875,276,1099,118,136,96,1311,135,523,144,8232,3886,5446,1507,78,14535,916,198,8947,141,11194,180,1119,141,1055,177,1947,218,4753,179,1030,173,529,139,13746,2000,11477,783,1538,237,5258,268,644,31,28,101,93,190,87,455,191,842,372,1817,896,4355,1492,8688,4695,17077,1380,36393,11739,63611,41918,44831
,00:47:47,26.1,901,793,11395,502,1617,243,1008,851,584,417,410,251,666,266,751,301,21232,4641,9989,5209,924,126,619,275,18526,16534,10753,2661,936,169,835,251,1110,56,152,88,1335,76,549,190,8254,3812,5452,1384,60,14702,945,189,8960,140,11296,183,1111,150,995,152,1973,220,4739,159,1007,168,558,152,13632,1999,12106,809,1525,254,5350,281,424,0,0,121,87,228,85,457,221,870,401,1788,926,4370,1477,8838,4729,16943,1304,36971,11926,63544,41600,44750
,00:48:03,26.1,920,787,11499,462,1658,227,1047,897,679,392,361,207,679,169,782,259,21570,4510,10015,5302,822,109,573,257,18115,16835,10872,2719,910,196,863,321,1093,87,130,103,1302,58,582,194,8268,3870,5501,1434,119,14635,911,210,9030,106,11279,169,1134,121,992,155,1889,192,4880,216,1000,189,590,114,13955,2134,11842,810,1519,251,5261,315,437,24,45,68,75,195,129,488,177,895,407,1779,898,4456,1514,8596,4672,17176,1324,36511,11875,63649,42038,44164
,00:48:19,26.1,939,744,11632,515,1671,225,1016,925,622,399,408,239,681,236,804,305,21011,4587,10117,5389,806,120,607,263,18450,16833,10827,2767,878,175,921,314,1147,101,121,77,1355,86,511,176,8436,3944,5477,1449,53,14674,923,232,8952,125,11458,178,1110,140,1053,166,2022,178,4800,227,1001,170,573,104,14034,2073,11623,802,1570,231,5362,262,541,0,59,94,68,195,97,464,244,825,433,1826,942,4295,1480,8787,4740,17102,1326,37080,11964,63449,41843,44453
,00:48:35,26.1,865,788,11483,514,1653,189,1052,917,635,389,357,261,684,203,780,317,21465,4633,10054,5369,865,123,593,261,18457,16799,10719,2752,926,189,864,274,1123,105,126,85,1291,90,563,166,8247,3914,5606,1469,81,14949,921,209,9090,96,11411,188,1113,124,1040,169,1999,147,4874,196,1008,187,566,126,14294,2091,11980,842,1605,242,5346,259,497,20,46,125,59,227,86,482,212,793,385,1771,901,4281,1431,8725,4720,16841,1370,37233,11724,63634,42368,43953
,00:48:51,26.1,920,776,11615,484,1714,226,1114,906,610,412,382,229,697,223,756,259,21112,4616,10251,5215,866,141,580,328,18209,16963,10850,2782,946,207,902,299,1083,115,134,87,1343,100,547,185,8257,4035,5594,1477,115,15117,911,200,9129,116,11744,213,1113,123,1070,168,2046,203,4824,198,1002,167,565,140,14362,2093,11983,795,1531,313,5383,254,499,13,44,131,26,189,116,458,199,867,409,1763,934,4424,1453,8769,4734,17264,1330,36703,11818,63620,41588,45211
,00:49:07,26.1,909,784,11639,515,1723,255,1076,914,648,435,365,217,708,238,840,295,21521,4630,10216,5234,906,70,631,264,18535,16971,10935,2727,978,230,882,254,1100,113,132,127,1372,135,543,141,8325,3840,5531,1458,78,14877,913,212,9161,121,11739,189,1119,162,1058,210,2003,199,4862,203,1049,190,596,104,13927,2086,11895,764,1526,257,5415,306,529,27,0,135,52,198,81,495,203,861,387,1789,919,4329,1488,8721,4668,17094,1325,36493,11876,62623,41306,44421
,00:49:23,26.1,926,820,11649,530,1707,232,1139,954,619,416,380,243,667,250,802,303,21866,4621,10435,5424,908,107,638,307,18635,17112,11009,2746,960,231,901,255,1162,91,128,74,1388,54,524,180,8271,3905,5649,1505,96,15067,920,220,9020,114,11784,196,1110,126,1052,170,2005,217,4901,239,1058,123,566,111,14273,2058,12286,812,1507,270,5449,272,570,27,24,69,32,190,99,427,205,844,437,1784,911,4298,1513,8699,4671,16719,1335,36590,11778,63702,41909,45115
,00:49:39,26.1,934,781,11526,543,1778,266,1116,925,594,416,382,226,707,270,807,304,21123,4632,10547,5358,893,123,628,294,18636,17101,11121,2755,973,238,887,294,1124,101,83,83,1325,95,542,171,8485,3917,5593,1480,86,14829,939,214,9209,93,11437,181,1085,108,1058,182,2060,176,4833,173,1036,200,607,124,14441,2116,12330,802,1616,262,5498,292,530,31,42,113,86,214,83,463,207,865,433,1829,920,4523,1523,8789,4673,16756,1343,36369,11783,61810,41345,44819
,00:49:55,26.1,915,795,11660,525,1723,258,1126,931,638,419,378,273,702,255,834,304,21661,4777,10352,5157,891,134,652,284,18678,17098,11137,2820,986,188,906,256,1128,110,143,90,1417,116,587,176,8517,3916,5548,1477,112,14926,930,178,9039,121,11759,205,1136,125,1097,192,2042,204,4938,199,1080,148,553,119,14646,2109,12413,839,1542,231,5488,273,725,2,11,99,47,177,132,513,186,887,405,1769,922,4295,1456,8783,4686,17020,1352,36950,11765,63275,42136,44892
,00:50:11,26.1,933,800,11678,530,1784,219,1100,1010,634,415,384,245,739,265,816,279,21564,4823,10302,5289,811,132,647,316,18727,17158,11122,2896,972,221,940,244,1192,89,128,82,1385,104,550,152,8403,3945,5610,1533,121,14965,945,226,9507,106,11861,196,1122,125,1121,202,2053,220,4933,175,1041,163,651,138,14799,2116,12061,820,1606,288,5544,295,614,5,18,90,62,171,111,478,206,877,456,1783,920,4273,1493,8723,4786,17117,1361,37006,11801,62195,41905,43945
,00:50:27,26.1,940,833,11819,564,1774,227,1123,939,668,400,390,251,715,255,847,279,21808,4794,10561,5473,893,140,617,320,18731,17299,11422,2867,938,192,925,261,1124,87,156,103,1394,73,597,180,8601,3906,5571,1562,53,15148,971,219,9302,106,11974,148,1156,103,1122,148,2117,196,4923,201,1069,180,594,161,14596,2156,12483,848,1592,273,5559,286,678,0,35,102,74,172,133,483,217,865,433,1770,920,4355,1465,8775,4765,17157,1288,36794,11952,62762,41511,44310
,00:50:43,26.1,938,797,11765,514,1732,209,1134,933,629,404,412,233,745,265,848,276,22087,4762,10359,5391,906,88,602,305,18710,17081,11112,2861,1005,210,929,261,1195,104,116,83,1395,52,581,178,8686,3953,5727,1504,78,14730,962,202,9382,132,11985,194,1137,139,1126,193,2072,217,4997,192,1075,201,571,152,14758,2118,12354,903,1583,261,5504,276,669,21,0,68,78,194,119,476,237,865,389,1799,917,4404,1467,8707,4630,16718,1382,36925,11876,63287,40523,44399
,00:50:59,26.1,945,820,11555,504,1755,232,1134,980,666,410,418,228,718,268,809,277,21906,4795,10542,5619,924,126,626,366,18570,17101,11412,3011,974,178,933,290,1192,94,157,98,1385,89,553,228,8532,3992,5728,1538,123,15003,975,238,9413,113,12210,165,1178,140,1097,209,2078,201,4902,176,1067,135,561,141,14770,2106,12903,869,1568,261,5601,263,577,3,26,87,78,202,127,445,169,844,431,1808,914,4339,1475,8754,4568,17244,1387,36552,11850,62224,42126,44672
,00:51:15,26.1,966,827,11864,538,1733,209,1079,923,675,439,384,239,716,226,831,305,22067,4830,10673,5421,882,149,648,311,18810,17080,11279,2855,1004,197,936,309,1185,76,173,70,1382,67,579,170,8499,4087,5841,1507,74,15329,988,253,9190,91,12033,193,1187,151,1116,161,2052,219,4920,203,1085,189,591,140,14686,2150,12491,838,1609,243,5466,262,690,0,25,124,91,187,88,436,220,903,418,1756,883,4673,1473,8534,4671,16968,1350,36716,11823,63222,41993,44340
,00:51:31,26.2,1010,819,11576,501,1791,220,1114,950,684,431,389,227,718,216,826,291,22235,4784,10712,5549,899,132,647,300,19089,17324,11335,2872,997,195,926,305,1174,113,111,87,1400,128,551,191,8778,4003,5666,1521,98,15226,976,220,9247,121,12125,226,1177,127,1080,155,2112,143,4909,172,1068,157,591,131,14980,2146,12661,848,1616,280,5598,256,737,0,28,96,28,222,119,480,209,857,374,1790,911,4459,1504,8680,4635,17128,1343,36916,11897,63761,41661,44338
,00:51:47,26.2,949,784,11853,509,1793,247,1185,959,664,412,386,244,738,240,860,263,22671,4855,10505,5353,930,150,683,324,18966,17416,11430,2913,1009,226,926,289,1235,125,117,104,1439,123,608,172,8761,4142,5858,1549,91,15529,945,222,9544,126,12385,179,1164,142,1141,181,2086,230,4927,198,1081,168,579,163,14757,2155,12552,873,1626,283,5748,291,606,31,48,127,51,173,145,468,213,877,356,1810,915,4290,1498,8925,4648,17178,1330,36408,11542,62712,41608,44195
,00:52:03,26.2,941,809,11856,543,1805,243,1171,918,688,416,377,221,714,239,865,298,22318,4799,10741,5607,960,139,664,294,19626,17731,11513,2921,991,219,935,295,1215,101,124,90,1388,137,596,177,8801,4069,5719,1541,101,15132,955,220,9656,132,12322,187,1182,106,1162,137,2151,190,5037,180,1110,197,569,166,15180,2167,12769,896,1628,270,5771,305,552,57,22,62,57,175,107,505,228,878,366,1801,915,4373,1499,8666,4676,16732,1358,37445,11969,62548,40983,45036
,00:52:19,26.2,984,815,11878,557,1756,237,1208,985,647,433,404,253,712,240,856,292,22445,4861,10763,5472,942,113,617,317,18974,17375,11532,2957,986,216,929,306,1223,85,121,80,1445,134,603,170,8827,4124,5841,1558,68,15388,993,215,9543,109,12435,176,1144,115,1152,178,2105,166,5051,186,1063,203,588,136,15125,2223,12821,882,1596,242,5730,271,627,0,6,102,58,227,125,484,184,878,400,1756,892,4354,1512,8731,4686,17011,1350,35885,11633,63467,41712,44562
,00:52:35,26.2,946,806,11983,565,1791,237,1143,957,648,426,392,224,744,300,853,306,22136,5009,10811,5480,941,137,667,286,19265,17588,11660,2967,1013,192,952,226,1225,112,140,123,1467,57,618,143,8886,4066,5811,1558,109,15621,973,206,9383,154,12419,204,1212,127,1100,180,2187,229,5014,200,1106,164,601,144,15240,2173,12487,903,1596,256,5682,299,621,0,32,114,46,184,107,453,202,844,351,1793,932,4272,1502,8763,4701,17449,1383,35708,11763,62344,41733,44026
,00:52:51,26.2,953,825,11856,540,1791,210,1147,935,644,406,405,298,735,266,835,326,22682,4978,10857,5571,971,122,667,262,19128,17807,11436,3019,1058,244,929,263,1203,84,113,128,1481,138,560,179,8856,4133,5747,1559,112,15377,985,189,9673,94,12392,240,1185,159,1180,167,2098,177,5073,204,1063,198,591,159,14980,2174,12817,916,1650,246,5762,284,493,7,39,101,43,182,132,482,227,849,357,1797,888,4333,1463,8757,4713,16974,1326,36805,12014,63538,41684,44486
,00:53:07,26.2,938,829,12123,497,1826,225,1112,971,689,421,390,261,755,245,846,333,22469,5113,10853,5373,912,83,699,286,19385,17719,11612,3104,1062,206,991,297,1286,105,135,93,1427,101,583,179,8950,4197,5898,1550,137,15633,1006,216,9605,125,12713,231,1144,133,1134,206,2192,143,5126,250,1059,202,624,145,15236,2185,12856,860,1628,275,5713,362,611,11,17,125,33,223,87,465,235,889,413,1794,947,4450,1474,8701,4750,16908,1368,36579,11644,63860,41442,43328
,00:53:23,26.2,962,822,12201,563,1847,284,1141,969,647,446,420,280,729,246,896,321,23059,5099,10844,5423,964,160,673,325,19363,17636,11635,3137,1062,247,981,309,1272,98,107,102,1456,83,579,194,9023,4174,5949,1611,92,15713,1005,237,9706,113,12789,202,1178,150,1130,198,2182,230,5207,201,1133,214,634,179,15657,2242,12924,918,1659,259,5794,312,445,0,0,92,75,199,143,488,171,878,390,1808,905,4299,1451,8888,4736,17016,1370,36240,11855,63987,42221,44279
,00:53:39,26.2,996,865,12289,515,1881,275,1164,996,684,450,429,287,736,230,896,298,22775,5133,10829,5780,953,146,656,312,19336,17429,11849,3085,1077,267,975,280,1198,72,156,109,1516,80,596,185,9162,4100,5921,1577,79,15502,1017,227,9700,98,12622,225,1232,163,1195,212,2154,227,5036,201,1128,194,624,204,15538,2224,13130,893,1624,300,5888,302,735,0,0,97,52,189,98,462,196,834,384,1758,898,4325,1486,8670,4700,17023,1337,36359,11972,64104,42124,44304
,00:53:55,26.2,983,851,11943,559,1866,225,1150,963,760,446,366,240,780,233,859,275,23464,5123,10772,5457,920,125,653,317,19523,17670,11738,3116,1055,193,923,337,1195,58,141,103,1461,110,625,200,9080,4110,6046,1585,101,15405,1025,208,9817,125,13241,207,1197,174,1197,187,2117,190,5259,209,1110,176,566,136,15742,2166,13098,903,1662,293,5861,266,627,4,11,124,71,190,99,479,245,882,401,1808,924,4798,1465,8733,4615,17177,1365,37058,12046,65521,42012,44698
,00:54:11,26.2,967,830,12130,543,1790,228,1165,968,712,430,407,235,771,237,905,314,23276,5189,10971,5414,961,120,664,290,19339,17931,11863,3179,1075,201,986,299,1225,105,111,112,1506,166,600,189,9138,4205,6085,1554,95,15659,997,240,9805,134,12684,167,1195,148,1199,207,2144,184,5230,215,1157,213,636,127,15712,2203,13313,865,1669,293,5825,315,631,0,51,107,67,187,75,489,194,879,393,1805,905,4503,1464,8668,4699,17081,1337,36975,11482,63823,41851,45077
,00:54:27,26.2,998,884,12095,521,1892,271,1193,1012,701,423,421,260,731,256,881,295,23146,5156,11008,5506,952,93,689,349,19644,18037,11880,3131,1071,184,991,291,1207,87,122,104,1513,105,640,198,8979,4247,5999,1567,118,15820,1015,230,9870,99,12867,189,1240,126,1217,178,2227,189,5158,195,1093,199,634,149,16011,2242,13332,902,1686,286,5958,320,517,0,26,122,87,192,123,483,197,899,382,1756,915,4354,1465,8616,4702,17244,1388,36130,11677,63938,42035,44483
,00:54:43,26.2,980,888,12103,507,1853,274,1185,968,722,485,409,259,775,277,921,314,23268,5172,11003,5468,985,110,683,368,19702,18112,11970,3101,1092,233,1009,313,1237,112,146,108,1573,127,603,187,9014,4126,6091,1646,101,15977,996,173,9726,93,13054,169,1196,138,1183,183,2255,161,5203,222,1115,220,643,180,15894,2242,13421,964,1671,266,6078,346,690,0,12,109,78,206,123,495,189,881,395,1801,828,4377,1474,8674,4678,16946,1291,36911,11692,63170,41728,44519
,00:54:59,26.2,991,799,12008,533,1830,224,1180,1012,682,422,406,229,766,292,890,292,23027,5081,10751,5446,979,141,706,288,19775,18142,11825,3212,1128,242,979,287,1245,71,138,89,1522,117,595,192,9155,4246,5984,1635,92,15848,1037,218,9736,134,12977,169,1233,134,1206,147,2237,170,5221,199,1122,169,586,117,15720,2226,13446,936,1704,258,5939,313,532,24,48,94,5,202,95,470,218,851,414,1774,894,4405,1446,8742,4660,16927,1330,37051,11569,63094,41762,44514
,00:55:15,26.2,988,864,12329,578,1898,242,1242,1022,711,447,429,269,791,256,887,312,22956,5114,10997,5518,930,145,708,284,19837,18145,11859,3202,1081,244,1001,323,1283,95,106,116,1555,104,623,183,9211,4234,5977,1683,128,16069,1049,221,9897,129,12942,239,1217,133,1212,203,2253,184,5215,220,1135,169,582,127,15867,2324,13509,905,1676,289,5972,308,743,26,28,87,84,193,113,484,201,889,365,1790,930,4334,1425,8642,4686,17078,1354,36540,11827,62775,42453,44333
,00:55:31,26.2,1019,834,12241,549,1877,232,1201,1008,759,452,446,264,786,302,939,335,23233,5259,11182,5525,947,138,707,289,19730,18152,11920,3162,1083,213,997,293,1278,84,158,133,1510,116,624,187,9106,4234,6082,1612,124,16103,1033,251,10082,113,13318,168,1215,117,1177,178,2255,256,5142,233,1139,201,632,141,16205,2305,13832,924,1667,236,6032,334,507,0,24,98,60,195,117,486,209,892,356,1760,901,4350,1473,8779,4727,17318,1350,37148,11783,63981,41791,44128
,00:55:47,26.2,1047,842,12279,611,1873,255,1210,945,720,418,414,273,795,292,938,368,23256,5286,11196,5486,1015,137,721,310,19701,18128,12021,3234,1124,243,1011,307,1223,65,139,123,1489,87,602,234,9121,4317,6183,1666,98,15978,1039,255,10010,147,13070,189,1205,142,1237,222,2218,205,5343,203,1131,207,631,163,16047,2308,13799,947,1674,275,6050,328,724,65,59,61,51,239,114,468,199,871,372,1785,905,4433,1428,8739,4666,17187,1332,37070,11713,61831,42248,44298
,00:56:03,26.2,1035,836,12443,567,1977,246,1175,1015,742,435,424,236,779,258,949,307,23432,5357,11227,5536,974,116,715,327,20040,18261,12219,3212,1081,215,1013,328,1274,97,129,167,1494,138,627,202,9368,4275,6197,1652,128,16008,1034,240,10192,122,13335,172,1243,167,1233,203,2314,188,5409,222,1184,160,616,175,16218,2307,13551,944,1748,314,6178,343,532,0,33,156,76,185,119,447,225,878,394,1765,904,4391,1452,8726,4569,17076,1348,36348,11568,62640,41642,43463
,00:56:19,26.2,1069,858,12282,508,1964,248,1177,1005,735,427,423,248,747,299,923,317,23075,5052,11615,5426,1000,153,724,331,19975,18013,12206,3379,1148,236,1010,322,1299,101,111,71,1569,146,615,210,9422,4277,6289,1645,105,16137,1059,212,10279,140,13401,225,1283,145,1244,225,2261,238,5348,219,1171,175,606,125,16167,2327,13572,971,1711,299,5955,323,755,17,4,89,26,193,77,465,203,868,377,1791,862,4255,1438,8672,4686,17145,1339,36900,11749,62479,41451,44590
,00:56:35,26.2,980,857,12393,590,1921,239,1210,1030,711,471,415,258,819,301,973,326,23546,5249,10884,5475,1021,123,698,327,19544,18082,12216,3301,1124,216,1056,294,1276,126,165,111,1558,143,659,208,9351,4319,6206,1619,132,16326,1015,244,10169,149,13414,224,1297,176,1273,210,2221,165,5314,188,1137,173,633,114,16423,2328,13686,959,1754,326,6082,325,623,17,33,78,60,199,87,493,222,911,396,1774,914,4330,1454,8791,4700,17049,1414,36850,11581,62012,41398,44115
,00:56:51,26.2,1035,843,12413,558,1928,245,1207,1026,745,461,435,281,780,281,948,336,23861,5307,11311,5705,1005,167,734,310,20459,18606,12222,3275,1106,213,1005,291,1258,70,166,140,1578,123,621,200,9530,4339,6339,1637,98,16686,1042,212,10244,128,13372,245,1295,193,1234,201,2273,219,5365,197,1133,193,645,161,16327,2321,13819,951,1736,243,6159,338,742,0,16,139,76,206,120,444,238,848,382,1820,894,4342,1456,8704,4659,16861,1317,36987,11663,63666,41857,44241
,00:57:07,26.2,1000,835,12552,588,1979,263,1259,1054,699,460,420,253,843,313,922,293,23730,5233,11147,5531,1012,107,717,319,19890,18538,12286,3290,1164,243,1022,303,1275,81,119,76,1588,87,660,192,9348,4282,6343,1643,144,16418,1036,256,10339,143,13640,190,1279,154,1244,189,2338,219,5299,208,1137,149,664,166,16594,2351,13941,938,1739,271,6052,327,784,0,32,124,78,195,77,465,206,838,383,1804,948,4280,1453,8635,4674,17446,1374,36742,11455,63486,41432,44440
,00:57:23,26.2,1021,848,12595,599,1957,261,1218,1044,719,494,425,245,817,250,951,279,23723,5367,11336,5642,1003,118,729,340,20585,18560,12001,3349,1111,216,1041,272,1299,79,165,98,1574,80,620,179,9557,4397,6205,1648,104,15850,1044,208,10311,115,13416,235,1285,159,1249,199,2256,150,5273,211,1180,193,649,166,16939,2374,14109,1000,1711,294,6063,334,642,33,23,92,63,194,106,465,175,869,354,1795,877,4346,1455,8833,4687,16999,1367,36546,11619,62857,42146,44422
,00:57:39,26.3,1044,913,12718,580,1917,244,1198,970,722,443,416,251,797,282,956,343,23911,5303,11404,5730,1010,99,725,310,20301,18569,12280,3410,1149,220,1021,267,1286,79,129,95,1594,120,644,199,9329,4367,6315,1695,85,16446,1075,210,10395,155,13970,214,1209,129,1274,235,2304,203,5484,204,1216,159,631,166,16754,2332,14340,976,1745,283,6229,304,637,0,0,65,53,198,123,476,217,856,381,1778,910,4314,1484,8790,4645,17251,1408,36746,11788,62982,41367,43557
,00:57:55,26.3,983,864,12568,553,1970,261,1242,1023,772,494,435,234,796,270,948,334,23855,5423,11348,5620,1027,97,729,288,20979,18558,12382,3410,1144,234,1027,330,1336,96,117,98,1611,92,673,185,9700,4322,6359,1734,109,16265,1040,261,10275,133,13567,198,1330,185,1266,187,2308,212,5413,218,1190,150,629,154,16851,2401,14132,972,1718,282,6148,330,642,24,22,78,75,218,82,480,213,906,426,1790,914,4396,1419,8661,4517,16956,1363,37251,11518,62154,41647,44317
,00:58:11,26.3,1034,906,12470,547,1934,263,1231,1050,705,480,424,286,843,281,969,363,24322,5387,11349,5722,1010,121,729,325,20405,18613,12764,3333,1164,238,1043,311,1319,98,117,99,1601,110,633,207,9615,4364,6466,1690,109,16919,1098,278,10483,142,13896,188,1291,139,1255,220,2368,146,5457,193,1162,216,700,170,16701,2331,14258,939,1749,291,6242,332,757,0,39,125,60,199,86,492,198,907,378,1768,927,4309,1501,8659,4564,17096,1333,37454,11701,62683,41659,43952
,00:58:27,26.3,1029,883,12293,552,1957,243,1226,985,751,459,404,288,868,254,914,296,24237,5449,11339,5603,1060,138,773,354,20974,18598,12448,3460,1174,249,1055,332,1332,106,156,105,1614,84,593,179,9623,4506,6481,1675,114,16283,1098,243,10386,134,13552,194,1245,115,1262,240,2331,140,5543,228,1204,165,652,158,16894,2332,14153,980,1762,289,6194,302,687,26,37,67,46,179,95,487,198,849,402,1763,905,4268,1404,8730,4766,16911,1351,36583,11649,63354,41396,44196
