,00:39:15,25.7,1658,1715,1807,1307,3814,8317,1917,2657,3378,6169,3992,5283,4694,3619,2645,2177,1673,1324,1459,3559,1985,2970,2133,2591,1735,1463,5068,4847,3148,3810,4697,2270,1221,2100,3610,2261,1364,2935,9633,8576,5815,2013,7798,3804,1456,4098,1781,2919,2200,2007,1621,2704,4310,2549,1989,1892,2488,4520,9451,3833,5152,2673,1300,2642,2175,4513,2688,2153,4077,6832,13523,2666,170,0,225,165,176,297,247,707,681,1344,1038,2741,1947,6878,4976,12806,8900,22438,17367,40517,31764,53084,43779,50737
,00:39:31,25.7,1546,1734,1888,1290,3847,8398,1893,2677,3381,6197,3966,5272,4634,3779,2606,2147,1713,1307,1495,3552,1987,3042,2106,2612,1753,1397,5164,4826,3045,3854,4602,2279,1225,2091,3638,2176,1448,3046,9896,8561,5931,2021,7987,3825,1462,4094,1769,3000,2273,2043,1607,2760,4332,2533,2040,1973,2422,4642,9744,3874,5248,2701,1356,2716,2156,4506,2659,2244,4095,6889,13495,2676,193,0,249,180,123,309,290,703,701,1371,1074,2653,1875,6983,5091,12428,8849,23181,17236,41471,31019,53284,44228,51654
,00:39:47,25.7,1627,1707,1901,1325,3884,8425,1977,2699,3376,6326,3957,5270,4704,3794,2701,2136,1710,1307,1434,3606,1926,2967,2173,2607,1741,1472,5161,4915,3124,3915,4835,2341,1223,2139,3710,2229,1456,2968,9968,8806,5810,1989,8109,3943,1481,4145,1767,3064,2273,2019,1655,2750,4379,2509,2050,2024,2541,4681,9554,3844,5188,2709,1300,2723,2094,4475,2599,2264,4093,7045,13475,2791,192,0,315,156,84,343,289,725,693,1400,998,2753,1900,6999,4961,12592,8733,22570,17137,41980,31164,52804,44087,50219
,00:40:03,25.7,1606,1758,1854,1331,3872,8401,1990,2668,3414,6315,4033,5180,4733,3843,2674,2221,1697,1354,1515,3578,2012,3112,2176,2566,1769,1415,5221,4856,3129,3874,4954,2357,1197,2148,3721,2252,1424,2992,9773,8798,5898,1981,7921,3898,1475,4165,1796,3023,2254,2059,1668,2726,4397,2523,2038,1996,2516,4682,9877,3796,5120,2685,1340,2731,2195,4479,2699,2258,4173,6786,13944,2767,199,0,294,175,118,292,252,710,705,1357,1060,2634,1984,7018,4890,12411,8934,23566,17434,40840,31086,53197,43799,52447
,00:40:19,25.7,1610,1712,1931,1314,3854,8479,1936,2688,3486,6323,3979,5414,4765,3796,2701,2197,1720,1318,1437,3568,2035,3068,2130,2582,1720,1440,5167,4914,3136,3933,4809,2327,1252,2225,3718,2275,1414,3066,9802,8825,5978,2037,7871,3989,1503,4083,1799,3054,2290,2070,1654,2836,4425,2576,2094,1979,2533,4644,9793,3916,5187,2743,1319,2759,2133,4406,2690,2285,4216,7088,13375,2794,185,18,274,120,138,316,285,768,684,1353,1048,2691,1927,6948,5017,12561,8871,23492,17472,40711,31467,53776,44139,51773
,00:40:35,25.7,1696,1726,1936,1316,3983,8681,2003,2711,3532,6448,3939,5176,4773,3856,2678,2179,1736,1352,1491,3661,1965,3037,2126,2603,1774,1440,5422,4972,3128,3906,4844,2344,1254,2122,3714,2234,1426,3071,10107,8619,5938,2017,8016,3970,1490,4252,1828,3123,2293,2123,1675,2774,4442,2546,2140,1988,2561,4770,9777,3897,5269,2741,1332,2716,2199,4550,2779,2243,4211,6782,13592,2845,207,0,282,137,164,332,279,724,710,1366,1029,2685,1893,7122,4994,12756,8885,22735,17686,41585,31091,53198,44333,50988
,00:40:51,25.7,1666,1743,1896,1315,4008,8473,1983,2760,3473,6445,4134,5437,4798,3856,2677,2191,1736,1340,1479,3709,2011,3027,2158,2684,1753,1485,5111,4995,3187,4088,4911,2390,1210,2224,3811,2311,1504,3069,9795,8874,5883,2026,8172,4068,1510,4264,1811,3087,2273,2119,1712,2802,4378,2650,2122,2000,2582,4814,9789,3894,5311,2783,1348,2727,2184,4451,2773,2224,4178,7020,14145,2834,190,18,297,136,106,314,268,749,700,1380,1081,2722,1901,7087,4960,12798,8803,22669,17555,40433,31607,53697,44535,51377
,00:41:07,25.7,1707,1747,1961,1382,3957,8593,2016,2708,3499,6344,4205,5520,4809,3876,2702,2249,1773,1377,1507,3732,1992,3041,2121,2607,1777,1480,5276,4917,3184,3965,4939,2442,1237,2154,3860,2238,1435,3060,10048,8895,6024,2054,8166,3979,1534,4209,1832,3058,2350,2066,1771,2833,4440,2651,2163,2048,2579,4797,9824,3920,5371,2770,1391,2762,2150,4643,2743,2257,4336,6970,13823,2824,253,0,309,145,134,348,306,747,680,1358,1050,2739,1917,7091,4875,12559,8894,22753,17041,41738,31254,53447,43320,51037
,00:41:23,25.7,1623,1809,1946,1322,4110,8638,1918,2701,3502,6541,4153,5493,4747,3831,2721,2264,1754,1375,1547,3648,1998,3041,2232,2668,1761,1490,5315,5012,3236,4099,4867,2432,1234,2177,3828,2318,1469,3031,10271,9039,6056,2080,8183,4024,1535,4272,1772,3143,2332,2127,1710,2813,4453,2659,2158,2054,2636,4711,9753,3912,5359,2778,1373,2842,2222,4613,2813,2214,4363,7047,14001,2833,181,36,310,184,172,324,251,688,680,1404,1003,2696,1925,7080,4799,12878,8976,22424,17251,41365,30523,53494,43932,50761
,00:41:39,25.7,1682,1795,1969,1290,4047,8667,1987,2811,3476,6483,4158,5548,4815,3944,2780,2213,1810,1427,1510,3781,2003,3213,2237,2692,1794,1487,5339,5026,3209,4129,4898,2395,1259,2231,3739,2313,1436,3155,10212,9161,6113,2087,8238,4043,1502,4188,1840,3099,2253,2061,1730,2823,4410,2635,2120,2123,2678,4831,10028,4016,5310,2783,1369,2787,2202,4678,2774,2307,4283,6989,14060,2839,210,28,257,166,101,301,250,750,708,1441,1017,2666,1882,7185,4953,12530,8929,22944,17308,40852,32032,53797,42762,50677
,00:41:55,25.7,1663,1760,1969,1394,4126,8687,1980,2756,3536,6533,4123,5555,4850,3793,2787,2303,1777,1348,1496,3765,2024,3125,2258,2699,1796,1490,5392,5023,3173,4102,5037,2403,1217,2235,3732,2325,1466,3042,10209,8923,6045,2035,8383,4055,1499,4372,1810,3179,2333,2094,1701,2849,4576,2709,2188,2128,2643,4879,9978,3956,5316,2802,1413,2816,2200,4638,2749,2299,4332,7328,14204,2849,215,0,283,184,103,301,286,719,683,1405,1051,2610,1941,7132,4882,12702,8808,22687,17282,40608,31397,53059,43178,51478
,00:42:11,25.7,1664,1849,1955,1352,4073,8568,1998,2794,3435,6652,4176,5633,4812,3836,2768,2247,1793,1445,1519,3754,2081,3079,2237,2713,1775,1506,5437,5069,3248,4107,5125,2521,1220,2257,3885,2383,1497,3202,10237,9053,6155,2180,8665,4020,1528,4369,1815,3124,2364,2164,1777,2809,4542,2716,2145,2076,2715,4964,10022,4031,5540,2813,1407,2796,2229,4722,2814,2267,4249,7271,14260,2821,185,20,284,152,91,295,286,696,698,1349,1061,2685,1953,7209,4811,12596,8625,22603,17226,42537,30838,53844,43250,50499
,00:42:27,25.7,1703,1800,1986,1404,4102,8769,2009,2800,3501,6447,4231,5742,4915,3936,2895,2225,1745,1399,1496,3692,1968,3196,2274,2738,1797,1481,5516,5067,3300,4197,5145,2471,1256,2224,3891,2319,1505,3150,10244,9118,6141,2086,8671,4103,1524,4449,1856,3263,2339,2159,1744,2895,4416,2664,2280,2092,2712,4884,9897,4032,5569,2862,1430,2796,2303,4666,2916,2269,4438,7303,14183,2929,181,6,266,154,175,327,282,700,692,1390,1044,2709,1867,7105,4887,12779,8893,22642,17458,40372,31006,53841,43454,51064
,00:42:43,25.7,1724,1832,1973,1370,4082,8818,2004,2831,3637,6556,4217,5559,4946,3944,2809,2250,1813,1413,1535,3849,2026,3133,2211,2764,1738,1559,5479,5128,3247,4214,5007,2480,1232,2287,3921,2313,1518,3064,10439,9312,6208,2071,8624,4173,1528,4349,1856,3241,2398,2095,1773,2912,4577,2755,2214,2062,2703,4803,10300,4030,5466,2925,1439,2798,2299,4707,2903,2269,4434,7260,14075,2906,208,0,302,126,148,302,319,732,689,1401,1015,2722,1920,7144,4828,12711,8686,22685,17179,40902,31233,54088,43898,51073
,00:42:59,25.7,1690,1832,1999,1411,4106,8746,2028,2833,3570,6732,4162,5581,4951,4087,2787,2310,1828,1424,1501,3730,2137,3160,2205,2639,1826,1506,5453,5146,3233,4158,5019,2492,1287,2256,3776,2398,1537,3223,10326,9235,6206,2145,8661,4194,1533,4315,1927,3283,2422,2189,1767,2904,4637,2766,2202,2131,2656,4946,10217,4092,5569,2863,1444,2851,2257,4638,2931,2287,4463,7335,14214,3003,222,0,313,127,122,287,297,684,702,1345,1035,2701,1909,6967,4831,12811,8769,22533,17319,40336,31037,54028,44274,50543
,00:43:15,25.7,1761,1764,2066,1382,4138,8634,2134,2868,3570,6565,4233,5707,4942,3988,2780,2294,1827,1381,1591,3843,2033,3195,2295,2742,1825,1518,5540,5190,3252,4188,5206,2562,1277,2263,3937,2439,1550,3207,10405,9266,6205,2096,8497,4229,1562,4336,1923,3198,2408,2188,1747,2982,4587,2832,2245,2126,2676,5019,10238,4126,5526,2908,1482,2819,2301,4784,2860,2300,4474,7245,14395,2979,161,0,305,149,133,315,255,722,677,1380,1060,2708,1852,7019,4839,12773,8850,23034,17363,41016,31242,53961,43367,51021
,00:43:31,25.7,1649,1769,2084,1391,4136,8783,2109,2866,3686,6732,4190,5742,4940,4025,2842,2299,1807,1437,1620,3803,2072,3247,2339,2782,1850,1532,5490,5194,3328,4269,5185,2518,1286,2310,3924,2420,1523,3225,10519,9285,6229,2152,8870,4329,1599,4460,1908,3305,2403,2251,1755,2949,4707,2690,2267,2077,2711,5050,10138,4107,5596,2884,1419,2921,2284,4862,2863,2355,4373,7420,14631,3041,197,11,293,159,146,286,295,696,668,1330,974,2755,1887,7186,4938,12696,8869,23278,17238,41165,31114,53885,44073,50186
,00:43:47,25.7,1728,1843,2011,1363,4120,8998,2049,2897,3685,6657,4286,5757,4992,4052,2879,2322,1833,1472,1599,3824,2127,3114,2290,2747,1775,1534,5683,5224,3341,4251,5312,2506,1276,2299,4031,2459,1551,3224,10601,9339,6360,2170,8978,4206,1571,4557,1901,3334,2398,2193,1770,2959,4622,2792,2295,2063,2797,4887,10363,4063,5593,2972,1479,2932,2348,4746,2944,2320,4510,7380,14695,3065,200,0,301,179,96,355,291,741,693,1357,1069,2755,1876,7081,5021,12520,8773,22758,17334,41577,30641,52773,43963,50664
,00:44:03,25.7,1749,1861,2036,1415,4241,9022,2064,2918,3635,6772,4405,5911,4950,4013,2928,2339,1866,1483,1580,3980,2091,3239,2310,2840,1852,1522,5633,5141,3305,4259,5164,2557,1304,2354,3973,2457,1545,3263,10685,9438,6336,2153,9042,4347,1562,4402,1934,3335,2465,2219,1827,2961,4644,2758,2286,2126,2779,4933,10253,4137,5712,2949,1462,2873,2379,4836,2946,2426,4476,7390,14524,3035,222,66,281,165,158,300,264,701,683,1373,1081,2742,1863,6808,4891,12619,8731,23278,17128,40103,31028,52403,42751,50392
,00:44:19,25.7,1715,1889,2071,1392,4196,8871,2091,2887,3661,6874,4309,5881,4962,4058,2925,2312,1874,1454,1546,3947,2096,3245,2405,2723,1867,1550,5559,5261,3332,4282,5312,2531,1308,2326,4016,2444,1527,3237,10446,9398,6383,2195,9158,4222,1596,4505,1952,3274,2485,2245,1801,3001,4667,2854,2279,2170,2821,4952,10292,4191,5677,2995,1510,2910,2334,4841,2899,2325,4481,7520,14726,3052,184,25,253,170,113,323,255,711,674,1415,975,2658,1890,6858,4900,12465,8768,22338,16961,40201,31575,53210,43323,50905
,00:44:35,25.8,1702,1864,2064,1413,4258,8869,2017,2907,3637,6748,4333,5835,5068,4062,2953,2399,1842,1464,1566,3947,2167,3197,2333,2784,1843,1556,5727,5263,3286,4224,5360,2580,1319,2429,3929,2516,1592,3342,11056,9375,6317,2151,9210,4450,1568,4553,1924,3247,2424,2287,1782,2997,4735,2810,2324,2165,2837,5019,10234,4224,5737,2956,1496,2954,2385,4853,2931,2351,4496,7564,14836,3102,196,0,332,165,130,331,280,704,694,1335,1012,2692,1881,7010,4799,12973,8697,22685,17096,40621,30508,52887,43636,50467
,00:44:51,25.8,1763,1865,2133,1464,4303,9065,2077,2898,3703,6847,4508,5792,5009,4113,2885,2364,1890,1528,1572,3888,2111,3282,2342,2751,1870,1568,5603,5174,3395,4394,5421,2585,1319,2342,4045,2470,1546,3241,10716,9464,6498,2117,9570,4254,1627,4504,2006,3345,2499,2256,1831,3024,4657,2852,2309,2142,2844,5008,10407,4142,5724,3034,1502,3045,2384,4932,3024,2414,4556,7748,14673,3151,221,0,323,118,111,317,251,753,646,1334,1017,2708,1893,7107,4854,12617,8696,22192,17129,40320,31415,52360,43068,50602
,00:45:07,25.8,1715,1871,2128,1452,4344,8836,2090,2959,3830,6918,4375,5840,5090,4077,2950,2336,1847,1454,1633,3925,2198,3263,2367,2834,1873,1541,5691,5266,3440,4394,5239,2581,1299,2400,4051,2516,1544,3261,10711,9860,6547,2173,9361,4223,1615,4508,1944,3364,2522,2260,1853,3063,4737,2854,2293,2193,2833,4993,10458,4257,5818,3086,1495,2966,2388,4916,2978,2403,4567,7776,14737,3099,231,0,330,160,120,286,225,759,667,1356,1035,2697,1873,7023,4894,13180,8599,22827,17522,39758,31481,52067,43709,49975
,00:45:23,25.8,1736,1864,2112,1408,4261,9004,2079,2965,3768,7002,4439,6156,5100,4098,2923,2380,1843,1484,1604,3999,2154,3362,2339,2837,1867,1567,5736,5295,3408,4342,5396,2596,1348,2460,4111,2509,1553,3349,11027,9697,6493,2207,9376,4353,1632,4480,1957,3345,2477,2310,1830,3027,4676,2934,2293,2219,2887,5075,10655,4217,5771,3124,1495,3010,2399,5004,2942,2369,4632,7737,15107,3060,195,35,284,188,151,352,253,711,685,1384,992,2679,1897,7102,4951,12602,8705,22570,17296,40414,31094,52573,43347,50553
,00:45:39,25.8,1815,1944,2097,1484,4362,9156,2132,2986,3781,7119,4496,5903,5101,4215,2958,2392,1897,1493,1668,4045,2139,3330,2426,2805,1922,1606,5747,5273,3449,4462,5447,2565,1323,2389,4059,2545,1594,3374,10878,9676,6580,2214,9511,4474,1639,4523,1994,3296,2499,2275,1881,3028,4793,2930,2326,2223,2887,5213,10753,4293,5709,3124,1505,3041,2432,5011,3000,2435,4664,7722,14925,3235,220,0,326,194,127,332,304,686,700,1349,1025,2687,1857,6892,4898,12738,8491,22138,17010,39952,31059,52927,43671,50565
,00:45:55,25.8,1770,1905,2112,1498,4313,9138,2093,2973,3871,6937,4404,6051,5126,4185,2924,2416,1922,1471,1635,4048,2204,3366,2395,2885,1920,1634,5887,5297,3474,4371,5597,2597,1378,2469,4161,2567,1572,3357,10657,9728,6543,2295,9868,4317,1648,4524,1952,3384,2538,2284,1957,3115,4755,2957,2343,2171,2798,5116,10685,4415,5862,3088,1554,3069,2429,5190,3026,2420,4743,7843,14654,3079,176,0,316,158,134,333,287,750,705,1356,1070,2632,1890,7087,4851,12771,8781,22603,17137,40929,31226,53958,44320,51566
,00:46:11,25.8,1785,1970,2139,1463,4467,9273,2104,3005,3837,7022,4532,6159,5139,4118,3033,2417,1909,1538,1636,4022,2226,3380,2411,2807,1920,1605,5870,5419,3476,4430,5575,2610,1368,2475,4189,2569,1607,3378,11049,9730,6512,2269,9753,4498,1702,4625,1999,3432,2567,2339,1908,3055,4816,2916,2390,2168,2936,5175,10840,4220,5925,3137,1546,3074,2436,5123,3005,2431,4675,7854,15057,3206,188,0,346,170,128,332,311,715,691,1390,1010,2754,1892,7069,4895,12416,8876,23179,17107,40864,31095,51708,44439,50175
,00:46:27,25.8,1765,1909,2153,1491,4355,9081,2142,3075,3870,7008,4616,6040,5192,4261,2999,2387,1924,1559,1621,4022,2142,3577,2429,2867,1924,1614,5855,5428,3478,4385,5591,2589,1328,2452,4196,2583,1641,3412,10968,9906,6677,2301,9924,4413,1655,4610,2008,3485,2580,2315,1929,3052,4842,2887,2538,2248,2995,5293,10791,4360,6104,3110,1575,3062,2446,5057,3060,2401,4657,7901,14887,3238,204,3,298,148,147,302,298,706,707,1337,1038,2716,1878,6961,4793,12823,8453,22552,17456,41650,30542,54167,43677,50459
,00:46:43,25.8,1742,1902,2116,1436,4420,9240,2155,2964,3912,7054,4375,6053,5135,4171,2921,2474,1898,1499,1662,4003,2171,3350,2386,2993,1929,1628,5963,5282,3499,4353,5550,2687,1345,2480,4157,2558,1600,3410,10969,9843,6592,2293,9772,4472,1685,4656,2046,3471,2586,2325,1872,3182,4828,2988,2365,2233,2982,5185,10540,4338,5987,3106,1511,3061,2460,5169,3073,2495,4725,8016,15178,3199,185,0,319,169,140,340,255,712,703,1307,952,2663,1869,7007,4840,12742,8824,23109,17166,40867,30494,53066,43037,51088
,00:46:59,25.8,1770,1971,2122,1486,4346,9264,2158,3058,3858,7179,4550,5986,5247,4192,3079,2436,1899,1574,1690,4015,2222,3376,2445,2908,1946,1681,5913,5496,3493,4444,5494,2721,1329,2535,4195,2551,1643,3355,11107,9836,6711,2302,9593,4469,1700,4575,2092,3526,2624,2396,1934,3127,4967,2958,2365,2246,2903,5144,10780,4298,5977,3184,1577,3146,2535,5186,3101,2453,4726,7942,15194,3154,208,0,337,143,138,329,272,754,687,1339,1057,2655,1846,7018,4757,12702,8764,22114,17155,40910,30483,53726,43470,49002
,00:47:15,25.8,1784,1990,2155,1518,4385,9193,2101,3091,3775,7184,4570,6327,5221,4302,3062,2470,1941,1563,1643,4125,2230,3366,2420,2936,1965,1608,5899,5432,3557,4555,5516,2616,1356,2556,4158,2597,1637,3438,11167,9904,6790,2296,9879,4479,1700,4680,2069,3532,2566,2334,1942,3087,4839,3038,2480,2265,2980,5213,11025,4387,5990,3223,1562,3152,2541,5187,3125,2482,4735,8024,15233,3299,224,0,311,176,130,295,277,745,676,1362,996,2636,1901,6973,4853,12779,8659,22703,17174,39908,30785,54819,43577,50608
,00:47:31,25.8,1711,1854,2131,1483,4368,9179,2137,3076,3953,7114,4444,6049,4999,4038,2874,2384,1931,1559,1672,4050,2220,3480,2421,2970,1916,1625,5728,5333,3404,4472,5495,2689,1396,2525,4262,2670,1637,3339,10845,9424,6678,2304,9694,4441,1687,4607,2044,3537,2405,2317,1902,3100,4820,2979,2372,2325,2895,5290,10851,4407,5779,3041,1584,3052,2545,5019,3158,2462,4559,7837,15198,3295,207,26,278,167,96,279,254,707,719,1329,1017,2712,1716,6877,4663,12582,8428,22166,16827,40056,31274,54767,44149,50952
,00:47:47,25.8,1824,1954,2188,1503,4500,9361,2188,3079,3918,7015,4453,6211,5346,4324,3019,2494,1992,1608,1719,4076,2263,3465,2467,3037,1924,1670,5932,5385,3505,4592,5594,2722,1368,2537,4287,2612,1645,3492,10931,10111,6919,2337,9908,4611,1700,4739,2059,3543,2576,2398,2032,3140,4945,3048,2444,2269,2969,5411,11247,4402,5843,3176,1602,3117,2537,5285,3128,2461,4798,8072,15268,3274,194,17,366,108,127,302,258,715,690,1345,993,2675,1946,7092,4860,12730,8690,22439,17187,40646,31185,53560,43456,50126
,00:48:03,25.8,1815,1979,2261,1501,4444,9193,2163,3124,3908,7291,4571,6203,5271,4252,3060,2485,1977,1542,1678,4174,2268,3496,2455,2904,2012,1629,5971,5506,3580,4610,5727,2749,1386,2547,4329,2648,1653,3446,11195,9954,6839,2330,9988,4534,1726,4769,2049,3577,2595,2331,1939,3199,4892,3050,2404,2318,3007,5418,11083,4434,6132,3173,1542,3165,2589,5188,3186,2490,4797,8170,15427,3405,213,24,308,146,120,326,297,710,688,1414,1025,2712,1872,7085,4777,12671,8817,22446,17157,40000,31435,53249,43984,50674
,00:48:19,25.8,1805,1985,2241,1493,4484,9397,2226,3100,3916,7354,4656,6163,5399,4278,3036,2501,1944,1533,1724,4069,2257,3472,2451,2969,2073,1649,6039,5530,3542,4632,5734,2704,1365,2633,4325,2648,1622,3479,11255,10142,7013,2315,10061,4580,1683,4811,2114,3586,2616,2280,1991,3242,5055,3081,2437,2303,3151,5429,11142,4441,6143,3249,1588,3186,2600,5322,3171,2469,4824,8231,15512,3325,186,13,312,150,115,322,241,726,749,1342,1031,2777,1865,6923,4872,12674,8406,22755,16982,41341,31234,53944,43917,50088
,00:48:35,25.8,1845,2029,2198,1536,4541,9263,2193,3095,4015,7255,4614,6397,5380,4299,3131,2483,1991,1519,1725,4209,2267,3537,2480,2951,1941,1674,5974,5459,3621,4606,5690,2753,1378,2647,4287,2712,1668,3411,11191,9990,6756,2320,10149,4655,1764,4726,2115,3609,2699,2452,1997,3226,4948,3078,2473,2320,3017,5463,11005,4422,6133,3288,1620,3213,2574,5274,3221,2477,4846,8171,15803,3332,197,0,354,155,137,316,299,729,745,1336,1001,2712,1857,7086,4793,12682,8656,22957,16766,40411,30761,53218,44291,50201
,00:48:51,25.8,1814,1996,2179,1481,4448,9068,2200,3201,4085,7275,4681,6328,5125,4272,2970,2487,1914,1597,1699,4200,2310,3473,2540,2936,1929,1621,6014,5388,3643,4612,5621,2781,1442,2599,4377,2639,1647,3443,10948,9906,6803,2371,9844,4617,1689,4675,2098,3726,2476,2367,1963,3202,4779,3072,2426,2293,3100,5501,11324,4413,6118,3139,1603,3079,2494,5229,3093,2443,4814,7854,15177,3356,152,0,355,148,108,291,248,707,691,1335,1013,2705,1804,7098,4668,12519,8016,21829,16699,40221,30695,52457,43208,49307
,00:49:07,25.8,1825,2091,2290,1549,4407,9481,2209,3242,4085,7338,4620,6409,5395,4361,3159,2507,2030,1564,1781,4199,2253,3642,2577,3037,2023,1709,6088,5602,3692,4726,5860,2801,1387,2622,4358,2750,1674,3558,11296,10321,7103,2455,10118,4571,1721,4838,2095,3708,2597,2458,2030,3185,4966,3125,2500,2348,3018,5486,11341,4488,6127,3293,1623,3296,2591,5426,3231,2511,4869,8217,15770,3374,252,0,331,128,147,319,292,695,708,1379,1019,2684,1896,7046,4690,12846,8670,22375,17598,40601,30468,54263,43767,50516
,00:49:23,25.8,1848,2065,2300,1533,4543,9412,2267,3225,4067,7376,4681,6393,5320,4283,3115,2551,1985,1605,1741,4224,2292,3567,2564,2982,2066,1711,6110,5529,3616,4772,5756,2781,1451,2683,4283,2733,1640,3517,11487,10244,6906,2416,10204,4723,1770,4727,2166,3654,2712,2407,2038,3201,5035,3063,2516,2303,3115,5531,11324,4489,6150,3282,1671,3274,2609,5365,3234,2496,4929,8338,15650,3358,187,0,309,149,103,318,269,736,753,1392,1002,2760,1866,7038,4884,12865,8564,22390,17281,41125,30713,53892,43678,50549
,00:49:39,25.8,1826,2050,2269,1505,4523,9647,2202,3165,4125,7442,4778,6287,5278,4269,3148,2565,2011,1672,1725,4269,2223,3553,2520,3026,1998,1693,5991,5599,3611,4842,5855,2846,1457,2690,4264,2719,1674,3561,11447,10203,6963,2415,10375,4658,1751,4962,2092,3769,2632,2501,2029,3239,4969,3234,2504,2376,3170,5408,11253,4614,6065,3314,1608,3218,2599,5436,3331,2539,4922,8253,15954,3423,218,4,297,154,121,349,284,723,716,1331,1006,2668,1882,7184,4843,12660,8354,22421,17409,40256,30733,54155,44331,50325
,00:49:55,25.8,1825,2058,2321,1554,4519,9585,2248,3204,4137,7568,4746,6452,5342,4352,3124,2527,1984,1589,1771,4228,2289,3566,2532,3122,2014,1700,6174,5609,3675,4739,5742,2783,1469,2662,4359,2726,1699,3642,11790,10317,7109,2360,10032,4729,1709,4927,2148,3767,2652,2436,2013,3298,5139,3146,2496,2411,3146,5553,11308,4554,6315,3306,1628,3242,2662,5426,3264,2522,4982,8181,15830,3473,203,14,314,187,151,279,318,688,704,1370,1022,2673,1859,7047,4794,12698,8769,22840,16997,40560,30515,53534,43433,50482
,00:50:11,25.8,1901,2068,2296,1535,4511,9712,2301,3271,4121,7583,4912,6445,5464,4469,3156,2556,2048,1662,1760,4309,2355,3599,2530,3017,2023,1680,6153,5595,3713,4759,5968,2807,1431,2722,4383,2750,1764,3557,11580,10151,7031,2439,10098,4729,1784,4844,2211,3739,2712,2494,2013,3361,5090,3185,2508,2373,3173,5678,11186,4494,6454,3307,1613,3350,2619,5507,3240,2545,4982,8380,15793,3402,200,21,349,170,132,281,256,747,721,1385,974,2745,1835,7038,4754,12815,8458,22731,17163,41403,29850,52753,43696,49864
,00:50:27,25.9,1843,2113,2308,1605,4608,9583,2205,3168,4145,7669,4741,6525,5345,4370,3152,2610,2033,1645,1782,4286,2234,3627,2566,3014,2046,1722,6163,5620,3585,4717,5798,2798,1497,2685,4471,2752,1726,3609,11814,10449,7158,2424,10413,4716,1790,4876,2162,3847,2733,2497,1995,3284,5120,3241,2572,2455,3153,5662,11357,4502,6305,3381,1704,3276,2643,5513,3336,2497,5029,8287,16027,3483,154,11,348,154,88,340,280,725,671,1356,1008,2649,1839,6986,4729,12786,8610,22406,16899,41091,30918,54181,43626,50186
