,00:41:23,26.2,3485,3438,3440,2742,2528,2550,2616,1669,1592,1873,1690,845,7371,2653,3695,5220,1925,1315,4071,5675,2207,1451,4355,10016,7924,7793,4718,958,3387,1713,4466,8796,1938,1184,936,1531,8876,1400,3224,1475,1597,1049,1987,3746,3462,1073,844,1452,3205,1877,5469,1824,3869,2824,2935,2909,1125,978,889,2221,8097,2358,2521,1776,4723,1870,5383,2054,2908,1865,3265,1518,180,34,53,174,269,310,345,805,582,1476,1075,3037,2048,7381,3833,13734,8805,23263,14457,44163,33224,57378,44266,50275
,00:41:39,26.2,3551,3402,3518,2760,2634,2511,2640,1707,1554,1889,1751,827,7543,2651,3883,5127,1915,1297,3312,5430,2219,1560,4213,9691,7745,7999,4734,942,3396,1727,4544,7603,1947,1186,974,1563,8953,1452,3249,1473,1650,1067,1999,3912,3535,1102,865,1438,3179,1998,5561,1795,3809,2765,3030,2554,1186,1038,929,2292,8228,2462,2525,1764,4809,1893,5610,1934,2597,1924,3477,1557,183,9,83,183,293,315,352,812,577,1415,1097,3010,2039,7389,4128,13739,8719,23185,14282,43946,34016,59115,45600,51096
,00:41:55,26.2,3445,3424,3493,2762,2660,2508,2380,1656,1561,1912,1693,861,7685,2747,3827,5254,1953,1335,3492,5365,2136,1562,4110,9795,7625,8126,4767,1005,3453,1740,4349,7997,1808,1163,977,1595,9063,1440,3312,1503,1675,1065,1936,3788,3852,1086,887,1469,3119,1956,5517,1803,3976,2847,2968,2242,1183,1086,928,2237,8269,2427,2567,1811,4693,1843,5192,2005,2941,1945,3439,1548,194,0,94,155,303,342,286,823,557,1478,1147,2933,2046,7401,4083,13482,8730,23465,14752,45265,33515,57451,45958,51583
,00:42:11,26.2,3513,3519,3516,2724,2635,2554,2060,1664,1479,1924,1742,841,7581,2676,3884,5222,1961,1326,3464,5177,2224,1561,4339,9717,8048,8105,4689,910,3392,1721,4524,8421,1868,1212,989,1642,8945,1424,3335,1500,1640,1110,2034,4047,3858,1111,869,1419,3162,1959,5499,1820,3835,2817,2992,2411,1221,1073,908,2315,8323,2409,2520,1819,4715,1916,5437,1971,2891,1952,3515,1533,170,0,64,194,263,346,349,758,574,1436,1157,3020,2024,7231,4007,13396,8740,23436,14181,44475,34121,58200,45664,50865
,00:42:27,26.2,3495,3548,3532,2732,2637,2580,2529,1672,1431,1946,1717,815,7626,2709,3820,5300,1970,1345,3438,5387,2310,1630,4556,9823,7921,8202,4836,1011,3442,1761,4734,8503,1832,1214,957,1563,9180,1496,3289,1552,1676,1105,2053,3744,3500,1133,880,1513,3184,1959,5492,1864,3901,2837,2893,2425,1199,1047,937,2318,8510,2442,2670,1848,4807,1895,5402,2005,2734,1920,3493,1515,178,0,64,148,305,342,344,819,582,1514,1114,2968,2063,7218,4085,13491,8871,22669,14853,44500,33652,57724,45461,52322
,00:42:43,26.2,3561,3550,3593,2818,2623,2568,2281,1713,1485,1907,1725,810,7600,2738,3920,5313,2004,1387,3744,5486,2194,1630,4462,9621,7894,8268,4850,970,3363,1746,4621,9362,1877,1232,989,1639,9437,1461,3404,1512,1728,1075,2098,4140,3422,1184,883,1503,3222,2007,5420,1800,3954,2860,2840,2853,1166,1108,881,2389,8507,2491,2633,1814,4807,1872,5541,2106,3041,1981,3407,1529,177,0,86,155,298,319,305,808,590,1436,1121,3021,1979,7182,4097,13757,8757,23505,14585,43301,33614,58101,44904,50498
,00:42:59,26.2,3596,3468,3530,2805,2565,2582,2684,1680,1470,1985,1735,821,7287,2789,3972,5306,1968,1386,3466,5582,2253,1601,4149,9721,7832,8037,4847,971,3479,1756,4631,9245,1856,1244,970,1628,9199,1516,3316,1543,1678,1106,1976,3741,3719,1146,871,1498,3187,2038,5582,1845,3913,2771,2751,2916,1240,1064,887,2352,8376,2459,2653,1850,4725,1934,5356,1987,2884,1945,3466,1565,191,25,66,151,296,345,354,757,594,1450,1189,3035,1993,7311,4066,13628,8853,23512,14698,44228,33922,57526,45277,51553
,00:43:15,26.2,3537,3540,3565,2855,2745,2539,2087,1628,1532,1988,1738,862,7578,2722,3948,5333,2041,1359,3649,5477,2282,1528,4141,9784,8023,7900,4924,986,3442,1757,4562,8361,1848,1224,982,1632,9072,1457,3368,1568,1701,1139,2078,4117,4068,1118,921,1541,3261,2003,5475,1833,4000,2777,2796,2591,1228,1058,913,2300,8518,2490,2692,1823,4926,1897,5306,2130,2662,2008,3741,1613,169,5,112,171,250,329,350,810,578,1469,1148,2955,2002,7443,3959,13463,8756,23091,14427,43385,33440,57671,45150,52163
,00:43:31,26.2,3722,3538,3669,2843,2603,2570,2633,1697,1572,1975,1757,885,7326,2785,3876,5318,2015,1367,3478,5509,2189,1568,4396,9967,8011,7960,4910,1004,3472,1793,4622,8461,1919,1216,1038,1667,9099,1455,3375,1592,1727,1161,2043,3836,4108,1158,902,1503,3286,1955,5595,1838,3933,2847,2915,2372,1254,1058,907,2289,8350,2489,2637,1830,4928,1872,5466,2069,3009,2077,3572,1553,212,27,97,167,274,351,325,817,593,1483,1128,2975,2024,7278,3990,13731,8849,23137,14561,43700,34149,57570,44722,51310
,00:43:47,26.2,3599,3541,3608,2862,2708,2630,2722,1676,1572,1960,1760,888,7684,2797,3839,5357,2001,1349,3810,5659,2353,1580,4538,9696,8100,8056,4738,996,3434,1804,4750,9152,1998,1246,1025,1608,9244,1480,3312,1524,1796,1095,2070,3967,3602,1152,843,1484,3362,2053,5506,1859,3986,2906,3022,2378,1230,1053,954,2347,8493,2438,2712,1816,4917,1924,5214,2154,2986,2088,3472,1553,178,0,98,135,278,325,353,798,575,1453,1136,3016,2016,7360,3938,13718,8726,23217,14847,44418,33531,57370,45788,51251
,00:44:03,26.2,3667,3587,3631,2863,2798,2610,2371,1738,1568,2003,1790,870,7800,2851,3907,5318,2055,1375,3390,5721,2411,1585,4693,9587,8062,8319,4888,1024,3535,1811,4699,9085,1958,1263,1016,1641,9440,1522,3410,1574,1733,1148,1984,4049,3484,1227,899,1505,3197,2080,5619,1847,4061,2868,2946,2397,1234,1065,900,2373,8753,2515,2691,1877,4907,1908,5416,2079,3023,2120,3651,1664,189,0,79,152,286,301,310,802,611,1511,1162,3069,2019,7231,4204,13568,8590,22732,14301,44335,33221,56883,45463,51833
,00:44:19,26.2,3698,3619,3647,2854,2688,2608,2633,1747,1620,1940,1705,909,7768,2840,4025,5435,1998,1375,3693,5670,2297,1667,4130,9702,8150,8398,4924,1026,3523,1781,4697,9181,2050,1237,1041,1665,9265,1488,3448,1594,1783,1143,2102,3865,3629,1180,902,1582,3343,2014,5595,1862,4046,2827,2953,2641,1265,1080,958,2394,8653,2436,2693,1876,4940,1963,5342,2147,2895,2145,3595,1702,193,11,84,182,265,328,311,764,618,1466,1119,2997,2026,7220,3973,13437,8876,23340,13934,43571,33137,57681,44976,51064
,00:44:35,26.3,3762,3622,3671,2956,2706,2604,2505,1774,1541,1998,1775,875,7678,2898,4053,5456,2114,1363,3817,5593,2343,1603,4315,9722,8059,8272,5000,1004,3521,1837,4942,8689,2113,1279,1016,1682,9454,1460,3461,1580,1774,1207,2077,4148,4056,1216,899,1541,3240,2047,5730,1904,4020,2833,2961,2984,1283,1061,943,2309,8621,2528,2709,1861,4807,1984,5672,2030,2780,2151,3751,1628,165,1,101,143,288,331,350,787,541,1431,1139,2994,1988,7360,3989,13591,8814,23535,13968,43771,33797,57843,45445,51448
,00:44:51,26.3,3663,3726,3762,2798,2659,2614,2272,1733,1570,1995,1865,898,7889,2841,4020,5402,2032,1414,3549,5701,2397,1645,4563,9850,8236,8620,5077,1010,3590,1851,4492,8925,2082,1254,1049,1724,9397,1514,3471,1612,1799,1109,2092,3832,4237,1147,904,1585,3359,2059,5580,1897,3991,2916,3008,3042,1229,1131,928,2431,8845,2478,2720,1870,4964,1968,5545,2162,2987,2136,3459,1662,179,0,99,166,286,328,353,789,576,1439,1124,3017,2007,7348,3997,13339,8787,22961,14504,44138,33582,57755,44381,51185
,00:45:07,26.3,3717,3682,3655,2856,2823,2585,2573,1698,1581,2035,1827,885,7876,2946,4029,5451,2036,1424,4114,5737,2327,1542,4756,9897,8212,8381,4891,1004,3469,1866,4964,9280,2105,1218,970,1621,9432,1509,3464,1602,1807,1141,2122,4152,3936,1208,921,1609,3336,2070,5681,1910,4034,2975,3152,2759,1241,1121,923,2334,8830,2405,2660,1907,4981,1990,5664,2037,2895,2171,3832,1639,211,15,152,178,325,347,319,778,566,1468,1118,3004,2004,7340,3914,13796,8646,22460,14545,43614,32883,59201,45256,51243
,00:45:23,26.3,3650,3763,3734,2828,2742,2678,2349,1711,1606,1992,1861,875,7827,2883,4106,5471,2058,1332,3826,5703,2265,1532,4610,9916,8315,8478,4970,1044,3595,1909,4504,9114,2107,1240,994,1703,9175,1546,3456,1576,1790,1184,2055,3961,3725,1228,876,1588,3289,1973,5681,1867,4009,2911,3198,2616,1221,1085,986,2303,8586,2498,2707,1847,4991,2026,5417,2221,3053,2112,3741,1676,196,29,91,123,257,326,308,750,587,1484,1108,2941,1920,7258,3896,13608,8741,22990,14559,44029,32857,57937,45309,51474
,00:45:39,26.3,3766,3653,3757,3039,2756,2612,2645,1801,1622,1999,1873,911,7675,2945,4154,5458,2087,1418,3712,5789,2399,1594,4510,9938,8347,8635,4975,1037,3624,1916,4785,8640,2172,1290,990,1741,9613,1558,3494,1615,1797,1139,2067,3974,3637,1212,918,1603,3309,2035,5603,1901,3985,2958,3298,2605,1267,1081,958,2389,8925,2606,2703,1874,5106,1961,5186,2070,3148,2163,3997,1654,199,5,92,153,318,332,310,822,583,1479,1120,3023,2003,7411,4005,13490,8654,23482,13956,44270,33502,57509,45672,51820
,00:45:55,26.3,3653,3635,3775,2931,2818,2617,2624,1772,1603,1990,1901,920,7839,2926,4114,5588,2141,1400,4019,5668,2444,1617,4336,9740,8221,8751,5083,1045,3629,1854,4636,9494,2074,1232,1036,1756,9137,1559,3462,1599,1887,1175,2106,3971,3885,1216,911,1561,3474,2126,5704,1989,4122,3025,3299,2649,1290,1099,958,2512,8862,2511,2790,1909,4969,1993,5573,2208,3183,2198,3731,1676,203,0,106,135,301,296,349,783,565,1459,1114,3017,2014,7304,3995,13532,8562,23157,14104,43197,32855,57347,44725,52010
,00:46:11,26.3,3738,3725,3806,2931,2867,2592,2637,1753,1687,2038,1829,936,7800,2955,4102,5507,2113,1398,3508,5775,2350,1558,4616,9551,8374,8235,5123,1028,3609,1878,4782,9369,2103,1294,1043,1726,9450,1565,3467,1646,1842,1165,2116,4116,4170,1190,925,1588,3332,2059,5795,1919,4095,3006,3228,2691,1299,1123,971,2446,9018,2575,2785,1874,5128,2003,5590,2042,3117,2169,3854,1748,182,55,88,182,314,359,341,829,580,1431,1089,2943,1997,7549,3981,13380,8476,22933,14190,44265,33295,58623,45474,52233
,00:46:27,26.3,3734,3845,3774,3006,2914,2611,2497,1680,1672,2050,1837,955,7975,2955,4023,5492,2138,1408,3894,5577,2320,1678,4815,9707,8181,8657,5161,1024,3580,1918,4819,9296,2049,1227,1078,1752,9522,1587,3508,1646,1762,1140,2107,3935,4305,1183,949,1577,3380,2088,5502,1883,4076,2869,3141,2497,1314,1149,1009,2463,8735,2625,2710,1900,5190,1979,5390,2229,3077,2169,3634,1706,183,0,69,123,278,307,336,774,565,1448,1117,2959,2043,7266,3990,13457,8629,23615,14680,43816,33896,57543,46070,51155
,00:46:43,26.3,3796,3741,3759,2990,2781,2634,2463,1721,1647,2028,1856,955,7827,2999,4067,5511,2124,1410,3828,5696,2347,1749,4737,9813,8252,8673,5160,1018,3583,1862,4920,8918,2018,1295,1047,1797,9840,1590,3534,1671,1842,1223,2144,4392,4063,1211,962,1576,3466,2144,5738,1876,4118,2926,3305,2524,1240,1098,983,2454,8961,2556,2821,1882,5166,1994,5807,2077,3185,2164,3899,1737,244,7,103,163,275,376,354,761,592,1534,1178,2929,2010,7175,3968,13366,8664,23353,14048,43200,33598,57501,45581,51306
,00:46:59,26.3,3802,3718,3867,2987,2834,2597,2735,1748,1624,2099,1854,928,7922,2999,4137,5589,2127,1421,3743,5896,2347,1739,4353,9877,8323,8805,5198,1064,3618,1883,5054,9312,2080,1283,1062,1762,9329,1620,3567,1671,1866,1194,2169,4144,3762,1272,955,1546,3389,2119,5833,1993,4168,3025,3391,2539,1306,1136,997,2477,9020,2645,2809,1967,5222,2039,5729,2172,3097,2172,3711,1762,133,6,91,188,312,310,347,779,547,1520,1131,2960,2018,7366,3946,13578,8680,22974,14008,44243,33158,57342,44901,52313
,00:47:15,26.3,3807,3721,3834,2965,2758,2673,2625,1752,1569,2090,1844,954,7914,3019,4185,5478,2104,1411,3774,5926,2331,1686,4533,9940,8379,8888,5153,1035,3633,1917,4848,9870,2080,1336,1046,1725,9686,1597,3577,1656,1869,1210,2166,4220,3649,1228,911,1625,3492,2082,5700,1926,4195,3030,3611,2805,1295,1162,985,2546,8988,2641,2836,1940,5200,2051,5614,2118,3184,2217,3703,1721,211,17,96,185,285,339,303,805,601,1409,1153,2978,2031,7192,3999,13855,8841,23422,14527,44056,33474,58286,44877,51038
,00:47:31,26.3,3849,3758,3737,3002,2795,2704,2428,1845,1634,2097,1917,907,7865,3034,4117,5609,2161,1457,3877,5897,2394,1673,4730,9743,8568,8758,5219,1036,3727,1930,4964,8512,2086,1246,1070,1769,9849,1629,3605,1694,1886,1211,2175,4041,3913,1249,934,1691,3492,2123,5804,1963,4193,3028,3514,3037,1295,1162,988,2452,8849,2648,2939,1901,5162,2012,5583,2257,3196,2251,3851,1754,190,31,72,167,273,310,353,740,538,1446,1114,2938,2015,7354,4015,13748,8509,22907,13601,44983,32847,58184,45839,51293
,00:47:47,26.3,3885,3822,3791,3012,2889,2688,2799,1810,1571,2109,1887,936,7890,2943,4204,5498,2135,1401,4257,5934,2523,1732,4886,9719,8402,8959,5321,1042,3742,1988,4922,9885,2059,1331,1067,1816,9911,1634,3639,1714,1908,1232,2209,4382,4257,1290,926,1646,3506,2142,5713,1970,4172,3010,3698,3208,1355,1150,967,2494,8852,2689,2892,1950,5124,2035,5782,2139,3204,2232,3911,1705,181,31,113,187,275,339,306,796,563,1410,1101,2952,1999,7380,3971,13714,8591,23288,14026,44422,32707,57129,44899,51433
,00:48:03,26.3,3982,3831,3866,3053,2833,2699,2285,1804,1619,2144,1894,928,8053,3012,4156,5588,2215,1459,3856,6025,2507,1662,4961,9766,8425,8834,5315,1095,3704,1891,5030,9619,1996,1285,1070,1753,9726,1567,3666,1698,1939,1262,2119,4433,4519,1292,925,1674,3522,2111,5809,1928,4248,3041,3624,3212,1283,1192,988,2498,9196,2664,2834,1968,5174,2025,5490,2299,3267,2242,3800,1783,159,13,102,132,277,311,299,804,552,1491,1123,3049,1957,7294,4038,13961,8697,23021,14186,44558,33296,57468,45477,52120
,00:48:19,26.3,3831,3793,3811,3015,2838,2737,2805,1793,1585,2145,1924,899,8138,3013,4199,5688,2236,1479,4032,5811,2415,1696,4551,9630,8612,8887,5352,1055,3689,1924,5038,9114,2028,1379,1053,1792,9804,1618,3641,1713,1930,1191,2220,4214,4451,1207,1015,1726,3508,2120,5932,1944,4280,3048,3621,3132,1311,1120,989,2465,9326,2708,2960,1965,5312,2048,5609,2213,3147,2291,4064,1806,191,13,100,157,284,317,317,835,598,1470,1131,2977,1961,7196,4018,14094,8686,23446,14464,42682,33117,58324,44914,50370
,00:48:35,26.3,3879,3811,3959,3012,2883,2737,2732,1835,1669,2117,1893,969,8118,2959,4300,5608,2227,1420,4402,5865,2388,1697,4579,9776,8574,8943,5217,1091,3697,1930,4988,9635,2102,1300,1086,1799,9331,1639,3618,1673,1906,1246,2218,4294,4126,1283,980,1623,3575,2112,5823,1954,4297,3094,3712,2847,1330,1127,990,2490,9037,2669,2931,1906,5211,2079,5529,2273,3360,2204,3750,1753,189,25,71,177,276,321,324,736,545,1469,1096,2994,1971,7390,3974,13581,8635,23315,14355,43620,32929,58386,44543,51107
,00:48:51,26.3,3981,3798,3856,3091,2875,2637,2419,1833,1654,2084,1874,955,8237,3050,4295,5686,2182,1465,3795,5882,2399,1687,4808,9743,8658,8902,5421,1046,3695,1948,5067,9410,2069,1304,1079,1824,9760,1662,3624,1708,1918,1249,2220,4262,3838,1250,968,1754,3516,2136,5887,1963,4332,3011,3816,2808,1317,1198,1002,2605,9413,2697,2897,2005,5299,2109,5668,2250,3150,2270,3992,1810,190,6,77,195,292,353,313,747,560,1433,1100,2980,2025,7226,4100,13985,8761,23881,14244,44498,33257,57794,44768,51185
,00:49:07,26.3,3928,3916,3893,3045,2889,2700,2685,1709,1675,2180,1926,975,7757,3038,4259,5751,2179,1462,4232,6163,2543,1748,5013,9329,8727,9022,5405,1073,3734,1970,4907,9779,2106,1298,1074,1792,9808,1639,3646,1667,1901,1231,2252,4149,3802,1243,994,1670,3552,2151,5985,2051,4277,3051,3766,2710,1333,1188,993,2537,9150,2697,2829,1974,5354,2057,5808,2212,3295,2225,3797,1787,178,2,65,141,303,290,370,773,558,1422,1097,3004,1999,7208,4007,13606,8690,23313,14128,43171,33698,57402,44794,51321
,00:49:23,26.3,3913,4069,3916,3114,2841,2692,2534,1741,1730,2184,1939,948,8134,3095,4370,5722,2202,1400,3828,6023,2641,1779,4892,9621,8582,9070,5434,1045,3736,1982,5108,9799,2084,1345,1075,1824,9994,1637,3720,1752,1896,1256,2158,4140,4014,1238,976,1673,3550,2207,5978,2043,4198,3088,3591,2718,1366,1199,1003,2539,9312,2690,2887,1974,5304,2117,5497,2318,2984,2257,4087,1872,197,9,91,177,271,285,357,735,554,1486,1095,3019,2049,7288,4039,13588,8496,23746,13907,43895,33921,58354,43996,51433
,00:49:39,26.3,3922,3957,3956,3097,2928,2777,2606,1895,1712,2159,1867,1000,8261,3118,4335,5652,2200,1504,4162,6016,2605,1852,4670,9550,8596,9152,5441,1035,3754,1990,5002,9490,2183,1353,1101,1791,9901,1675,3720,1743,1983,1257,2211,4429,4450,1273,959,1682,3438,2151,6030,2045,4286,3015,3551,2705,1335,1127,1037,2557,9267,2661,2941,1985,5213,2130,5515,2204,3313,2316,3813,1824,186,20,74,176,305,317,345,793,556,1486,1101,3038,2004,7447,3977,13515,8777,23192,14144,43107,32541,57768,43354,52168
,00:49:55,26.3,4002,3879,3890,3076,2961,2694,2517,1871,1725,2199,1904,988,8207,3132,4343,5861,2229,1513,3981,5975,2464,1847,4633,9508,8710,9346,5379,1069,3682,1972,5208,10008,2142,1344,1049,1822,10021,1664,3832,1710,1986,1297,2269,4282,4767,1257,930,1691,3615,2154,6061,2091,4452,3065,3516,2655,1362,1173,1058,2585,9349,2722,3032,2028,5348,2136,5461,2319,3095,2323,4052,1835,203,33,73,158,312,301,338,726,550,1455,1104,3044,2022,7363,4057,13785,8527,23210,14056,43002,33575,57949,44736,50672
,00:50:11,26.3,4017,3887,3958,3055,2987,2755,2656,1818,1743,2122,1926,942,8213,3085,4436,5754,2194,1497,4083,6114,2494,1813,4787,9662,8749,9098,5411,1068,3709,1971,5126,9851,2191,1334,1065,1813,10167,1669,3689,1776,1941,1240,2233,4564,4517,1210,995,1708,3653,2220,6019,2062,4402,3143,3819,2589,1385,1194,1025,2568,9108,2766,2965,1936,5545,2117,5610,2253,3379,2288,3950,1880,189,0,76,195,300,312,345,758,548,1455,1058,3006,1965,7448,4012,13758,8664,22553,14016,43580,32973,58438,44652,51387
,00:50:27,26.4,4065,3903,3967,3149,2971,2747,2315,1870,1697,2203,1907,978,7892,3120,4389,5918,2196,1509,4184,6051,2450,1808,5134,9713,8671,9226,5504,1087,3745,1942,5299,9122,2279,1326,1126,1926,10269,1714,3863,1731,2017,1261,2313,4377,4206,1338,982,1723,3621,2219,6094,2029,4278,3095,3773,2746,1310,1238,1011,2625,9622,2743,2985,2017,5549,2153,5568,2253,3412,2309,4168,1840,199,27,85,169,287,332,294,754,561,1452,1126,3061,1988,7415,3915,13513,8671,23333,14522,43968,32685,58554,45230,51999
,00:50:43,26.4,3993,3954,3902,3128,2934,2747,2599,1938,1710,2158,1976,979,8509,3087,4247,5753,2223,1513,4059,6334,2558,1745,5159,9652,8761,9037,5477,1086,3853,1967,5204,9960,2249,1337,1068,1911,10041,1672,3734,1729,2021,1232,2199,4283,4029,1277,998,1791,3578,2251,5903,2052,4409,3074,3720,2868,1365,1177,1012,2594,9379,2734,2999,2048,5459,2147,5544,2337,3368,2398,3918,1812,188,17,88,184,263,324,358,784,567,1461,1111,2991,2033,7277,4042,13443,8618,22248,14020,43943,33066,58084,44327,51952
,00:50:59,26.4,4111,3978,3920,3138,2937,2752,2534,1787,1654,2178,1967,938,8590,3199,4295,5933,2277,1478,4093,6141,2741,1855,4830,9764,8834,9112,5508,1113,3811,2007,4930,10042,2242,1356,1064,1897,10218,1655,3742,1763,1979,1272,2222,4445,3897,1283,1030,1783,3516,2288,6045,2029,4416,3162,3690,3122,1395,1225,1009,2707,9536,2758,3051,2069,5510,2161,5610,2269,3520,2342,4181,1887,213,0,71,159,303,338,352,834,558,1522,1052,2937,2011,7462,4107,13716,8678,22514,14107,44995,33076,57694,46129,51869
,00:51:15,26.4,4040,3932,4046,3135,3008,2805,2316,1935,1705,2222,2021,1009,8442,3160,4401,5857,2268,1480,4012,6176,2656,1847,4679,9677,8714,8967,5592,1107,3668,2005,5436,9750,2262,1354,1074,1915,10086,1675,3788,1744,1966,1264,2325,4498,4167,1262,1025,1748,3664,2236,6077,2032,4358,3158,3678,3284,1341,1179,1032,2634,9396,2749,3017,2013,5435,2176,5876,2326,3247,2339,4008,1874,190,0,122,136,301,347,286,791,579,1423,1083,2962,1938,7415,3900,13870,8736,22896,14354,43951,32679,57942,44216,51367
,00:51:31,26.4,4063,3962,4006,3176,3022,2853,2791,1889,1647,2155,1993,985,8328,3250,4432,6017,2279,1495,4149,5848,2488,1852,4889,9705,8916,9192,5515,1081,3930,2023,5082,10268,2128,1382,1088,1985,10066,1735,3710,1768,2049,1284,2289,4406,4360,1318,1021,1745,3738,2280,6184,2085,4432,3117,3896,3220,1346,1190,999,2704,9319,2712,3035,2036,5532,2155,6356,2262,3432,2363,4129,1928,150,24,35,165,292,340,355,782,573,1414,1152,3015,1983,7411,3913,13884,8478,22622,14328,42906,33048,60062,44261,50132
,00:51:47,26.4,4121,3891,3937,3147,3042,2796,2563,1898,1651,2230,2009,1018,8281,3261,4474,5813,2294,1549,3934,6091,2477,1906,4984,9888,8743,9055,5541,1090,3879,2009,5347,9465,2130,1421,1085,1964,10431,1716,3805,1774,2017,1271,2259,4388,4702,1279,991,1735,3577,2289,6202,2082,4460,3174,3613,3152,1371,1212,1002,2668,9445,2831,3087,2010,5629,2161,6657,2270,3270,2401,3994,1913,212,0,122,190,271,297,328,769,582,1442,1125,2956,2028,7321,4063,13672,8675,23612,13620,43666,33331,57729,44818,51698
,00:52:03,26.4,4111,3874,4025,3125,3066,2792,2437,1769,1710,2213,1986,987,8577,3291,4449,5998,2270,1511,4279,6313,2582,1820,4959,9936,8995,9534,5663,1136,3893,1984,5314,10297,2172,1426,1103,1919,10186,1728,3799,1726,2015,1323,2324,4409,4760,1303,1008,1758,3644,2245,6026,2084,4456,3168,3810,2992,1406,1204,1035,2728,9503,2766,3073,2020,5531,2206,6925,2320,3443,2308,4105,1872,197,0,105,148,277,330,320,801,584,1455,1060,2989,1951,7245,3954,13687,8584,23175,13637,44055,32996,58166,44103,51870
,00:52:19,26.4,4125,3952,3918,3196,2965,2829,2623,1848,1713,2217,2004,987,8391,3197,4419,5891,2235,1565,3998,6100,2642,1781,4769,9735,8919,9128,5584,1086,3859,1964,4852,8929,2110,1441,1114,1976,10066,1728,3774,1770,2087,1272,2354,4295,4496,1383,1025,1816,3666,2294,5971,2051,4368,3099,3898,2756,1371,1277,964,2600,9332,2794,3077,2005,5517,2208,7387,2281,3585,2387,4149,1972,226,40,71,174,304,293,322,764,528,1454,1082,3070,1965,7115,3990,13728,8454,22918,14183,44760,32186,57021,44203,51599
,00:52:35,26.4,4191,3951,4059,3217,3035,2813,2424,1867,1708,2226,2065,985,8488,3282,4522,6037,2363,1509,4050,5999,2704,1837,4915,9862,8792,9451,5811,1113,3816,2031,5474,10159,2159,1397,1148,1932,10139,1727,3847,1753,2059,1265,2234,4594,4286,1330,1001,1857,3708,2284,6232,2095,4470,3196,3613,2818,1401,1255,1061,2679,9649,2877,3038,2063,5590,2247,7526,2352,3413,2396,4005,1952,205,11,125,124,336,322,295,805,594,1477,1100,2995,2012,7345,4001,13900,8466,23023,13946,43980,33344,57045,45022,51058
,00:52:51,26.4,4077,3911,4085,3208,3048,2867,2905,2026,1771,2217,2060,995,8786,3407,4490,5975,2251,1584,4196,6323,2687,1850,5036,9646,8847,9147,5647,1160,3861,2099,5306,9454,2176,1400,1114,1991,10278,1739,3888,1800,2015,1288,2286,4697,3950,1309,1061,1814,3730,2227,6035,2109,4434,3177,3777,2823,1404,1258,1058,2645,9707,2797,3093,2069,5552,2198,7401,2429,3542,2368,4188,1912,151,7,60,184,316,358,307,782,596,1432,1119,2996,2022,7294,3953,13374,8385,22734,13929,43698,33237,57434,44824,50718
