,00:41:55,26.2,5644,790,1732,1250,10157,7995,14783,4397,11976,8587,17073,10401,6829,3646,10105,2651,10411,5540,5975,5936,14052,6959,12186,9415,12571,20902,5795,12753,8175,11459,11678,8002,1194,3471,4129,3653,7036,13407,3653,6273,9464,5879,15251,11359,1700,8783,10432,6983,6945,11079,3030,2728,6048,3017,7323,3243,10221,3757,7339,3811,8724,4932,5714,3028,7417,395,5376,3135,10259,7259,7188,6802,146,19,15,135,57,276,54,650,133,1296,173,2624,370,6189,1114,11946,1963,21806,625,41443,2666,56455,6360,20877
,00:42:11,26.2,5640,762,1699,1204,10785,8060,14696,4512,11709,8709,17245,10600,6925,3708,10277,2659,10393,5635,6073,6130,14647,7118,12085,9371,12471,20955,5894,13082,8149,11402,11625,7683,1210,3449,3986,3732,7100,13432,3574,6108,9215,6045,15253,10954,1745,8834,10462,7007,6865,11371,3023,2843,5972,3070,7202,3121,10174,3790,7338,3828,8799,4834,5832,3090,7523,434,5287,3129,10572,7374,7392,6834,170,31,0,137,31,254,50,647,129,1291,167,2579,402,6363,1185,12005,2013,21542,574,41705,2646,56693,6436,20961
,00:42:27,26.2,5748,800,1812,1214,10673,7963,14901,4376,11685,8622,17441,10633,6905,3745,10315,2682,10603,5654,6053,5986,14654,7008,11658,9461,12574,21047,6006,12811,8271,11685,11856,7832,1271,3528,4066,3735,7024,13572,3574,6217,9337,6073,15453,11284,1688,8923,10445,7092,6939,11411,2970,2683,5854,3029,7317,3272,10259,3861,7369,3817,8755,4980,5771,3031,7425,451,5382,3163,10284,7312,7364,6717,142,12,23,131,34,247,74,681,64,1317,197,2580,376,6179,1185,12166,2013,21459,623,41698,2704,56714,6477,20862
,00:42:43,26.2,5712,793,1812,1234,10717,8113,15081,4372,11732,8837,17320,10331,7075,3769,10129,2736,10936,5720,6033,5916,14530,7145,12208,9206,12543,21730,6030,12875,8286,11389,11846,7839,1289,3549,4146,3694,6870,13771,3720,6169,9552,6226,15090,11016,1771,8933,10781,7118,7115,11432,3026,2685,5986,3026,7339,3216,10157,3843,7317,3746,9011,4995,5783,3141,7571,414,5346,3298,10392,7247,7444,7006,161,19,25,134,26,283,89,682,91,1315,187,2585,394,6252,1145,11886,2033,22179,647,41311,2734,57336,6479,21063
,00:42:59,26.2,5803,789,1736,1263,10722,7965,15292,4432,11823,8872,17459,10473,7021,3719,10404,2835,10794,5742,6180,6193,14021,7130,12217,9361,12557,20724,6037,13059,8496,11696,11696,8113,1290,3465,4228,3772,7201,13704,3609,6314,9589,6249,15342,11559,1782,8824,10586,7190,7118,11689,3057,2750,6017,3062,7451,3377,10390,3827,7274,3824,8958,5029,5770,3020,7550,459,5250,3311,10470,7282,7372,6923,166,13,15,143,43,309,50,682,97,1322,225,2555,378,6192,1183,12145,1970,21599,633,41822,2685,57243,6401,21014
,00:43:15,26.2,5799,804,1775,1269,10828,8117,15187,4555,12007,8821,17590,10837,7005,3781,10436,2780,10890,5871,6094,6030,14945,7221,12378,9694,12922,21552,6109,12877,8304,11492,11894,8068,1318,3604,4174,3852,7150,13560,3697,6546,9799,6161,15648,11505,1775,8916,10743,7178,7009,11537,3041,2640,5830,3135,7447,3308,10450,3901,7274,3788,9103,4983,6023,3123,7614,398,5300,3302,10374,7365,7561,7142,171,0,15,138,35,302,25,649,80,1266,197,2629,378,6253,1226,12131,1987,22165,607,41377,2753,56231,6535,21143
,00:43:31,26.2,5842,809,1785,1244,10871,8083,15226,4561,11856,8925,17400,10613,7076,3718,10449,2843,10814,5806,6260,6158,14510,7217,11846,9720,12702,21463,6175,12971,8554,11959,11997,8038,1327,3564,4304,3903,7028,13759,3684,6349,9571,6290,15579,11346,1777,9034,10939,7249,7160,11758,3034,2648,6036,3115,7627,3325,10279,3921,7321,3797,9090,5057,5757,3042,7685,437,5342,3281,10508,7250,7633,7166,172,0,6,125,56,258,70,651,118,1295,195,2627,378,6155,1167,11975,2032,21619,632,41639,2691,56019,6464,21126
,00:43:47,26.2,5811,791,1775,1200,10916,8067,15486,4695,12156,9000,17857,10662,7054,3721,10570,2841,10670,5704,6303,6007,14540,7209,12070,9445,12916,21170,6188,13255,8884,11486,11990,8076,1322,3667,4327,3914,7295,13869,3828,6476,9573,6295,15464,11392,1797,9246,10848,7534,7073,11739,3069,2688,6047,3117,7612,3377,10445,3883,7489,3854,9164,5131,6007,3121,7755,473,5348,3247,10741,7370,7615,7069,215,20,0,157,56,273,60,651,110,1278,181,2596,351,6158,1126,11934,2007,22319,645,42042,2775,57102,6450,21121
,00:44:03,26.3,5907,838,1800,1243,11052,8116,15559,4590,12153,8928,17579,10938,7086,3757,10707,2769,10942,5767,6237,6253,15006,7107,12733,9629,12879,21400,6248,13095,8513,11542,12169,8240,1276,3552,4293,3921,7233,14106,3886,6644,10089,6147,16005,11724,1837,9352,10887,7269,7121,11782,3108,2676,6072,3136,7722,3441,10507,3931,7502,3860,9088,5072,5951,3087,7835,414,5443,3250,10942,7449,7638,7385,143,0,38,154,29,276,67,685,76,1287,216,2593,402,6236,1146,12008,2027,21530,650,41882,2758,56944,6496,21175
,00:44:19,26.2,5975,806,1830,1238,10726,8310,15555,4611,11798,9011,17998,10896,7136,3845,10572,2840,11077,5869,6396,6142,15055,7199,12888,9862,13214,21517,6413,13108,8654,11596,12305,8256,1343,3636,4270,3939,7402,13944,3727,6561,9713,6426,16068,11739,1803,9332,10974,7406,7213,12051,3162,2720,5998,3122,7686,3354,10481,4045,7487,3875,9182,5151,6210,3120,7631,405,5668,3327,10458,7500,7727,7353,155,0,8,122,0,252,57,672,123,1312,195,2596,363,6218,1139,12035,2034,21704,633,41428,2761,57243,6526,20867
,00:44:35,26.3,5931,831,1830,1238,10947,8194,15150,4747,12039,9026,17786,10816,7106,3925,10798,2797,10735,5795,6419,6173,14684,7299,12866,9796,12677,21571,6391,13337,8785,11789,12651,8328,1319,3769,4492,3938,7377,14009,3812,6696,9838,6364,16124,11497,1819,9647,11127,7545,7298,11644,3120,2874,6226,3109,7493,3405,10681,3997,7556,3825,9210,5219,6210,3141,7756,439,5521,3357,10691,7668,7761,7519,172,0,33,105,61,240,44,703,119,1305,218,2595,366,6183,1139,11867,1997,21549,632,41591,2707,57727,6558,21046
,00:44:51,26.3,6050,842,1876,1222,11172,8335,15653,4635,12271,9340,17777,10719,7198,3784,10735,2848,10879,5812,6268,6129,14924,7400,12577,9732,13263,21602,6507,13010,8895,11702,12548,8307,1345,3657,4389,3900,7361,14136,3854,6735,10100,6231,16117,11732,1851,9323,11238,7576,7234,11913,3111,3011,6285,3172,7662,3401,10983,4022,7690,3891,9236,5204,6071,3090,7845,433,5588,3311,10699,7692,7895,7174,130,9,33,158,28,261,81,644,111,1294,220,2614,406,6387,1158,11881,2048,21789,646,42095,2666,56467,6734,20882
,00:45:07,26.3,6073,800,1787,1270,11175,8420,16139,4555,11956,9291,18079,10371,7278,3887,10904,2853,10935,5856,6422,6222,15209,7284,12667,9863,13141,21808,6545,13572,9020,11745,12421,8368,1346,3745,4477,4007,7530,14545,3875,6759,9829,6368,16130,12133,1859,9605,11326,7709,7260,11995,3168,3106,6242,3150,7889,3410,10728,4046,7686,3944,9419,5267,6095,3126,7766,426,5561,3303,10787,7535,7836,7445,171,20,52,134,4,244,74,668,81,1265,191,2631,371,6157,1134,11967,2000,21664,633,41815,2716,57735,6658,21011
,00:45:23,26.3,6176,824,1868,1264,10783,8368,15957,4600,12213,9130,18185,10892,7193,3855,10890,2800,11138,5998,6584,6248,15244,7397,13358,9928,12977,21928,6487,13646,9067,11585,12286,8531,1370,3736,4465,4053,7519,14391,3960,6714,9894,6410,16042,11911,1896,9717,11272,7428,7285,12127,3176,3094,6376,3137,7871,3518,10756,4111,7696,3988,9516,5306,6148,3287,7920,381,5606,3398,10900,7605,7978,7328,113,0,25,133,24,245,30,677,80,1266,200,2617,384,6239,1191,12233,1999,21882,631,41294,2773,57065,6754,20722
,00:45:39,26.3,5996,784,1831,1270,10870,8397,15772,4809,12165,9251,18221,10908,7340,3818,11042,2895,11045,5747,6419,6259,15626,7255,13298,9926,13204,21997,6504,13910,8948,12034,12817,8497,1317,3720,4363,4099,7571,14377,4070,6780,9974,6495,16525,12152,1865,9726,11514,7684,7318,12223,3262,3089,6308,3184,7863,3458,10801,4029,7727,4011,9554,5310,6152,3193,7904,454,5685,3318,10896,7800,7939,7532,132,0,0,142,12,226,84,638,102,1271,219,2624,376,6189,1152,11825,2001,21976,586,41646,2701,56610,6723,20748
,00:45:55,26.3,6123,817,1870,1299,11039,8396,16188,4762,12305,9313,18232,10975,7247,3902,11015,2901,11201,6006,6385,6195,15387,7423,13325,10040,13368,21862,6547,13715,9075,11998,12568,8639,1355,3855,4524,4094,7661,14525,4054,6881,10157,6544,16541,12237,1849,9772,11325,7610,7294,12231,3249,3113,6272,3271,8012,3350,10740,4094,7755,4011,9482,5358,6295,3194,7846,414,5655,3387,11231,7721,7983,7487,145,6,0,115,36,281,79,641,115,1296,216,2584,386,6200,1169,12163,2037,22043,634,41181,2766,57105,6788,20861
,00:46:11,26.3,6108,829,1799,1274,10740,8394,16125,4696,12087,9256,17965,11207,7421,3892,10901,2851,11004,5948,6482,6307,15314,7339,13145,10149,13179,22245,6728,13931,9204,11876,12815,8643,1407,3849,4536,4099,7716,14551,4001,6912,10020,6691,16482,12291,1889,10100,11432,7785,7271,12235,3153,3111,6340,3244,7978,3504,10956,4027,7768,4171,9626,5334,6250,3269,8043,442,5781,3369,11097,7920,8124,7583,152,3,33,137,7,286,85,654,134,1307,186,2577,381,6265,1168,12083,1998,22003,621,41237,2758,56712,6827,21260
,00:46:27,26.3,6190,776,1828,1293,11141,8297,16089,4695,12240,9552,18601,10973,7310,3901,11152,2952,11386,6055,6606,6432,15466,7604,13124,10196,13176,22337,6823,14054,9386,12109,12906,8571,1391,3806,4617,4121,7667,14667,4013,6966,10371,6715,16717,12148,1895,9849,11513,7829,7511,12586,3173,2971,6286,3250,7929,3505,11207,4201,7800,4071,9362,5434,6472,3232,7994,449,5779,3371,11197,7952,8163,7699,187,8,20,128,53,281,54,659,133,1271,221,2589,402,6307,1173,12053,1927,21620,633,41545,2748,56736,6824,21014
,00:46:43,26.3,6183,799,1843,1300,10872,8480,16373,4914,12035,9559,18373,10954,7484,3901,11277,2947,11487,5949,6598,6397,15468,7617,13087,10203,13451,22407,6983,14161,9367,12108,13357,8648,1424,3860,4522,4210,7598,14847,4117,6934,10124,6759,16507,12301,1901,10154,11485,7919,7531,12262,3222,3033,6416,3264,7971,3579,11066,4163,7739,4125,9664,5574,6501,3277,8014,378,5737,3369,11130,7926,8138,7417,133,0,0,108,65,265,54,677,75,1292,215,2605,377,6243,1158,12239,2015,21694,655,41100,2727,56852,6916,21011
,00:46:59,26.3,6266,883,1931,1337,10961,8557,16076,4826,12231,9560,18159,11131,7494,3979,11072,3012,11311,5873,6665,6461,15662,7681,12875,10295,13512,21999,6895,14352,9332,12171,13156,8728,1400,3816,4588,4146,7811,14467,4203,7209,10456,6850,16716,12296,1942,10260,11956,8103,7535,12272,3195,2964,6497,3304,8230,3660,10988,4073,7897,4140,9621,5431,6360,3319,8192,441,5789,3504,11359,8106,8113,7701,117,16,22,136,41,271,99,658,116,1263,193,2607,373,6173,1168,12017,2043,22171,647,41285,2740,56363,6838,20732
,00:47:15,26.3,6179,836,1875,1296,10867,8501,16374,4866,12595,9686,18812,11083,7514,3995,11393,3033,11599,6157,6700,6324,16007,7593,13094,10330,13671,22661,6872,14013,9534,12278,13129,8868,1488,3864,4720,4146,7936,14925,4278,7168,10061,6696,17224,12071,1966,10477,11789,7997,7594,12572,3237,3131,6443,3235,8215,3592,11138,4218,8016,4061,9788,5562,6461,3235,8123,442,5746,3361,11410,8126,8212,7444,151,15,17,166,49,279,57,649,114,1287,210,2614,396,6273,1197,11865,1982,21967,627,41595,2763,57300,6968,20677
,00:47:31,26.3,6160,813,1914,1295,11242,8733,16519,4858,12536,9574,18659,11002,7421,4004,11356,3044,11560,5947,6653,6551,16122,7442,12985,10229,13741,22781,6969,14308,9467,12321,12988,8807,1436,3870,4719,4257,7890,14758,4306,7137,10382,6865,17021,12139,1948,10256,12017,8071,7576,12331,3291,3021,6620,3408,8195,3601,11207,4258,8037,4068,9872,5508,6398,3317,8286,372,5797,3408,11261,8188,8421,7749,180,12,13,141,44,235,57,657,116,1256,180,2560,401,6150,1165,11952,2012,21740,697,40854,2760,56630,6893,20394
,00:47:47,26.3,6285,850,1896,1324,11076,8719,16707,4933,12348,9567,18294,11143,7567,3972,11764,3018,11407,6100,6651,6464,15891,7744,13194,10143,13746,22402,7086,14544,9651,12307,13325,8880,1420,3795,4798,4382,8035,14890,4392,7136,10384,6928,16897,12206,2023,10502,11750,8170,7753,12633,3332,3056,6649,3339,8393,3557,11216,4317,8020,4034,9914,5633,6595,3381,8267,402,5862,3417,11596,8294,8562,7557,123,0,26,111,56,269,68,647,106,1318,219,2581,352,6250,1230,12150,1993,21790,636,41622,2776,56720,7024,20470
,00:48:03,26.3,6408,798,1908,1333,10918,8695,16457,4870,12602,9604,18736,11007,7336,3961,11503,3034,11616,6169,6783,6478,16129,7964,13100,10428,13506,22731,7185,14336,9697,12297,13365,8889,1462,3939,4791,4331,7855,15019,4380,7225,10569,7003,17063,12232,1979,10423,11741,8104,7736,12818,3323,3008,6560,3238,8163,3737,11163,4258,8147,4093,9882,5831,6568,3335,8456,410,5876,3495,11336,8284,8433,7908,145,0,34,132,34,246,67,687,109,1278,189,2614,426,6146,1173,12096,2061,21551,653,41468,2857,57438,7175,21096
,00:48:19,26.3,6270,853,1929,1320,10996,8613,17034,4942,12541,9880,19095,11514,7683,4027,11617,3005,11543,6049,6510,6382,16261,7902,13512,10629,13935,22672,7058,14393,9812,12481,13372,9145,1506,3930,4893,4262,7858,14933,4496,7197,10331,7181,17317,12490,2052,10548,12052,8271,7647,12605,3428,3097,6596,3378,8195,3680,11106,4261,8097,4111,9699,5620,6667,3244,8143,431,5928,3500,11500,8227,8611,7778,140,0,33,101,73,268,59,636,113,1304,180,2591,356,6231,1175,11949,2067,21773,675,40595,2764,56288,7061,20643
,00:48:35,26.3,6420,836,1956,1318,11240,8740,16733,4937,12647,9618,18914,11262,7629,4031,11656,3076,11706,6270,6852,6525,16022,7841,13343,10688,13794,23106,7357,14467,9700,12654,13815,9315,1469,3908,4831,4385,8026,15122,4497,7329,10717,7267,17453,12540,2043,10574,11968,8309,7650,12922,3361,3093,6591,3379,8318,3641,11523,4209,8058,4099,9981,5771,6647,3477,8424,432,5813,3483,11681,8076,8429,7826,128,22,2,156,24,272,53,625,83,1323,197,2617,371,6217,1201,11957,1984,21518,635,41112,2793,56586,7161,20443
,00:48:51,26.3,6473,816,2024,1294,11248,8659,16679,4921,12745,9930,19010,11504,7582,4105,11764,3049,11686,6206,6887,6479,16416,7776,13696,10565,14135,22968,7230,14740,9691,12715,13569,9087,1488,4012,4818,4457,7957,15343,4472,7225,10722,7206,17307,12811,2041,10778,12137,8414,7939,12794,3420,3077,6674,3335,8332,3714,11249,4164,8132,4201,10072,5890,6635,3330,8358,406,5849,3514,11652,8362,8392,7775,142,0,14,114,29,235,78,638,114,1274,171,2582,386,6246,1215,12048,1996,21542,659,41718,2765,57177,7167,21074
,00:49:07,26.3,6499,855,1842,1382,11069,8710,16529,5137,12702,9966,19062,11516,7675,4133,11662,3100,11537,6127,6945,6767,16556,7822,13606,10807,14042,22792,7327,14785,9699,12595,13690,9346,1519,3980,4890,4429,8232,15162,4511,7303,10494,7121,17542,12496,2060,10670,12289,8361,7826,12980,3335,3061,6539,3365,8659,3664,11157,4283,8264,4191,10140,5822,6974,3409,8253,416,5956,3567,11300,8480,8753,7657,186,0,41,120,30,258,52,643,86,1298,214,2595,360,6205,1156,11924,1963,21708,634,41574,2780,57441,7217,20746
,00:49:23,26.3,6430,856,2015,1343,11247,8990,16992,4994,12856,10001,19565,11804,7676,4079,11959,3037,11935,6249,7016,6903,16667,7933,13699,11100,13950,22977,7332,14657,9689,12715,13593,9272,1528,4102,4836,4373,8212,15525,4607,7406,10494,7378,17448,12120,2042,10902,12198,8543,7742,12817,3367,3061,6727,3411,8544,3787,11631,4437,8176,4242,10223,5800,6929,3369,8447,449,6001,3569,11988,8597,8567,8218,169,0,58,133,11,278,58,640,89,1260,229,2622,359,6200,1151,11958,2017,21758,659,41585,2771,57480,7277,21046
,00:49:39,26.3,6532,857,1877,1331,11163,8740,16976,4877,12703,10213,18891,11584,7865,4173,11839,3055,12191,6265,6838,6680,16328,7939,13849,10936,13910,23152,7591,14652,10125,12983,13884,9058,1522,4109,4956,4393,8285,15375,4629,7441,10800,7324,17586,12438,2025,10890,12444,8708,7876,12856,3348,2943,6801,3404,8413,3777,11608,4417,8204,4240,10272,5879,6859,3406,8316,441,5950,3680,11831,8472,8984,8064,142,0,0,103,10,276,65,672,87,1257,184,2571,402,6174,1203,11975,2008,21792,660,41593,2757,56631,7259,20950
,00:49:55,26.3,6440,872,1966,1391,10935,8975,17488,5090,12827,9895,19282,11511,7842,4111,12130,3103,11961,6274,6988,6521,16207,8036,14008,10667,13793,23742,7595,14728,10108,12706,13832,9259,1569,4165,5044,4574,8135,15301,4583,7544,10556,7453,17666,12656,2053,10844,12322,8598,7893,13210,3417,2985,6608,3407,8480,3748,11481,4493,8367,4285,10264,5956,7132,3486,8404,451,5995,3541,11839,8542,8709,8127,126,11,0,133,45,276,85,652,104,1252,211,2596,365,6185,1162,12056,2035,22069,641,41700,2805,57950,7295,20881
,00:50:11,26.3,6548,856,2014,1342,11227,8844,17254,5062,12736,9924,19108,11646,7644,4143,12297,3070,11853,6340,6964,6671,16854,8036,13837,11003,14391,22888,7690,15302,10093,12728,13790,9335,1565,4147,5023,4456,8328,15659,4670,7504,10769,7595,17634,12167,2133,11211,12517,8578,7985,13201,3454,3007,6799,3521,8759,3797,11634,4344,8325,4313,10303,5926,6894,3536,8450,448,5955,3622,12022,8514,8868,8220,129,0,37,149,6,266,68,644,134,1268,191,2562,438,6120,1171,11927,1996,22002,646,41379,2736,57003,7291,20642
,00:50:27,26.3,6670,852,2026,1355,11014,9066,17150,5212,12696,10249,19286,11827,7832,4109,12579,3129,11924,6387,7024,6718,16686,8018,13493,10929,14209,23492,7746,15351,10275,12979,14033,9480,1522,4158,5106,4592,8492,15497,4614,7526,10699,7539,18237,13031,2085,11306,12378,8742,7866,13026,3478,3177,6770,3497,8847,3738,11748,4497,8374,4298,10299,5979,6992,3450,8412,391,6073,3636,11939,8728,8907,8190,122,21,10,135,41,252,58,616,102,1312,217,2556,378,6200,1207,12000,1973,21686,656,41699,2728,57008,7048,21055
,00:50:43,26.3,6620,861,2004,1375,11285,9018,16973,5194,13043,10184,19345,12054,7813,4231,12158,3104,11931,6288,7044,6772,16833,7926,13973,10838,14377,23161,7678,14905,10280,12911,14193,9673,1566,4178,4996,4516,8419,15917,4702,7576,10921,7490,17889,12511,2208,11212,12994,8887,8035,12883,3464,3153,6769,3492,8797,3902,11790,4451,8380,4372,10521,6085,7098,3532,8447,444,6050,3587,11907,8639,8980,8277,154,15,10,145,27,256,58,667,117,1310,244,2619,394,6213,1222,11794,2019,22003,686,40834,2829,57642,7124,20945
,00:50:59,26.3,6668,887,1998,1375,11338,8718,17193,5149,13193,10159,19204,11818,7957,4183,12572,3145,12098,6324,6953,6836,17271,8047,14309,11242,14160,23890,7792,15047,10450,13227,14079,9512,1612,4151,5108,4632,8438,15622,4796,7584,10806,7634,18141,12878,2162,11139,12789,8805,8012,13304,3497,3106,6840,3480,8937,3781,11742,4468,8493,4272,10223,6042,7149,3582,8533,451,6291,3676,11844,8528,8947,8193,192,32,28,149,53,277,36,625,121,1286,225,2554,409,6155,1232,12072,2009,21491,638,41801,2775,57236,7110,20896
,00:51:15,26.3,6715,878,1950,1407,10637,9112,17973,5328,13158,10271,19662,12127,7941,4217,12545,3133,12149,6527,7003,6854,17188,8055,14102,11303,14740,23786,7857,15153,10486,13164,14458,9860,1574,4264,5208,4806,8443,15558,4792,7774,10797,7897,18406,13177,2187,11275,13086,8728,8087,13321,3449,3100,6777,3449,8797,3883,11847,4563,8648,4404,10557,6140,7268,3532,8720,435,6246,3666,11848,8780,9210,8331,170,26,41,159,63,287,77,646,110,1301,161,2575,398,6194,1174,11756,2079,21612,668,41337,2827,56976,7100,20566
,00:51:31,26.4,6881,907,2092,1407,11162,9177,17462,5282,12869,10415,19725,12263,8041,4183,12313,3205,12204,6399,7244,6731,17156,7874,14183,11203,14255,23721,8122,15481,10594,12901,14286,9621,1605,4184,5186,4603,8463,15942,4882,7858,11073,7674,18473,13108,2137,11482,12977,8654,7999,13347,3538,3075,6944,3534,8604,3873,11784,4463,8420,4320,10479,6100,7191,3621,8525,444,6276,3732,12018,8791,9121,8580,166,53,0,119,44,274,76,651,88,1281,212,2643,389,6063,1190,12128,2002,21521,671,41429,2782,57554,7025,21136
,00:51:47,26.4,6725,901,2072,1402,10969,9041,17916,5132,13023,10406,19586,12424,7989,4301,12499,3169,12304,6452,7249,6733,16901,7992,14452,11215,14231,23110,8035,15556,10420,13397,14615,9782,1628,4233,5154,4675,8680,16026,4815,7962,11405,7807,17823,12460,2182,11432,13019,9297,8103,13463,3508,3164,6986,3504,8877,3900,11822,4534,8582,4386,10564,6129,7278,3535,8661,456,6220,3700,12143,8890,9157,8239,163,4,31,126,46,246,39,688,111,1260,228,2598,394,6212,1189,12036,2052,21619,635,41230,2727,56824,7120,20776
,00:52:03,26.4,6655,862,2047,1378,10960,9104,17362,5239,13111,10423,19808,12282,7880,4285,12626,3148,12427,6511,7174,6800,17203,8086,14396,11233,14437,24067,8162,15338,10712,13266,14764,9842,1598,4273,5317,4751,8616,16099,4931,7816,11071,7850,18269,13023,2141,11611,12989,9084,8132,13385,3601,3146,6918,3483,8970,3999,12172,4473,8640,4383,10613,6222,7185,3610,8677,440,6142,3620,12219,8833,9147,8158,168,14,33,132,63,280,35,634,137,1215,218,2604,383,6201,1178,11905,2044,21742,707,41242,2764,56945,7087,20483
,00:52:19,26.4,6769,857,2058,1385,11043,9229,17673,5342,13226,10392,19702,12480,8039,4321,12419,3179,12435,6468,7278,6774,17088,8230,14647,11409,14392,24303,8084,15212,10597,13310,14614,10035,1631,4256,5157,4796,8650,15815,4981,8116,11467,8022,18453,13345,2198,11782,12933,8977,8191,13485,3600,3150,7034,3536,8877,4068,12075,4519,8867,4374,10684,6293,7179,3586,8829,426,6169,3746,12023,8866,9415,8343,187,16,60,146,4,259,52,638,92,1242,215,2659,409,6207,1174,12072,2008,21763,679,41479,2813,57654,7080,20792
,00:52:35,26.4,6806,883,2033,1399,10998,9147,17995,5257,13285,10521,19497,12154,7989,4213,12664,3225,12198,6590,7399,7248,17630,8424,14138,11301,14223,23753,8221,15382,10671,13271,15103,9934,1621,4360,5354,4696,8834,16172,5203,7695,11134,8073,18493,13524,2198,12035,13095,9200,8306,13763,3537,3273,6934,3531,9026,3993,12163,4598,8711,4252,10760,6213,7081,3622,8711,416,6288,3636,12239,8975,9324,8504,128,0,32,158,39,248,38,653,142,1303,238,2559,407,6220,1147,11899,1967,21336,659,41896,2767,57656,7167,20888
,00:52:51,26.4,6867,887,2099,1389,10875,9065,17956,5386,13472,10640,19650,12273,8122,4265,12783,3236,12564,6644,7300,7046,17547,8110,14397,11219,14699,23621,8384,15727,10841,13767,14970,10095,1661,4323,5431,4842,8795,16693,5238,8033,11292,8258,18841,13475,2270,11926,13078,9170,8342,13702,3612,3287,7081,3565,9088,4034,11913,4533,8580,4478,10731,6313,7446,3587,8817,469,6398,3743,12130,8814,9185,8506,154,0,0,111,25,237,65,624,133,1272,229,2578,407,6202,1164,11797,2001,21605,667,41789,2831,56688,7122,20742
