,00:42:59,26.6,2101,2513,2380,1932,990,2051,2653,3253,1901,706,953,3354,6444,1360,2191,1477,1643,869,2293,1766,1272,1049,841,987,2770,1845,6923,1582,1629,1328,2299,1206,1254,1651,908,1017,10059,2730,1022,1041,3783,1200,1115,1393,727,2057,967,928,2668,2675,1481,915,1331,1461,1875,5653,2071,2133,452,1909,2055,3279,1748,1985,1492,2681,2480,1804,2129,606,1557,3256,126,25,32,103,133,263,236,615,475,1261,1064,2212,2087,5485,4507,11802,9410,20908,15755,39242,29526,52458,42582,48203
,00:43:15,26.6,2131,2561,2331,1950,983,2079,2689,3266,1950,719,952,3391,6363,1379,2291,1485,1715,896,2362,1753,1293,1060,832,968,2713,1855,6891,1574,1643,1301,2414,1191,1234,1732,953,995,10213,2714,1038,1059,3843,1195,1079,1453,767,1998,925,990,2733,2711,1492,910,1317,1478,1909,5670,2157,2106,476,1870,2036,3328,1730,2011,1487,2661,2388,1803,2221,605,1519,3375,166,57,67,125,139,289,169,623,482,1313,1053,2211,2134,5571,4611,12019,9410,21227,15918,39619,29268,53068,42657,48158
,00:43:31,26.6,2179,2520,2345,1914,965,2015,2653,3346,1974,678,909,3403,6348,1376,2271,1455,1652,919,2340,1765,1370,1055,863,987,2718,1895,6944,1615,1648,1331,2320,1207,1250,1656,964,1006,10285,2815,1031,1035,3896,1159,1075,1441,727,2027,913,969,2757,2766,1520,884,1317,1483,1875,5694,2088,2143,515,1923,2068,3253,1777,2074,1538,2667,2485,1812,2198,590,1602,3404,163,6,48,116,120,291,239,638,474,1301,1105,2199,2121,5644,4656,11977,9283,20798,15857,39846,29787,53498,42004,48294
,00:43:47,26.6,2104,2582,2348,1964,973,2033,2673,3216,1935,690,937,3493,6528,1431,2269,1470,1692,924,2358,1811,1289,1043,868,1000,2801,1880,7023,1532,1670,1290,2452,1194,1290,1744,944,977,10286,2734,1064,1061,3791,1223,1091,1423,769,2052,888,970,2772,2770,1544,889,1344,1441,1869,5670,2118,2115,490,1883,2062,3321,1777,2010,1551,2673,2466,1797,2195,584,1531,3357,164,7,48,144,103,262,234,623,457,1309,1092,2199,2103,5561,4636,11970,9309,21091,15983,40282,29977,52762,42969,48329
,00:44:03,26.6,2245,2637,2352,1938,1004,2075,2620,3274,2010,693,926,3587,6430,1471,2335,1476,1714,933,2402,1824,1345,1038,872,996,2668,1938,7042,1589,1680,1383,2383,1176,1197,1726,922,999,10142,2717,1067,1058,3884,1163,1112,1412,736,2128,903,973,2659,2796,1575,842,1371,1462,1834,5773,2094,2185,496,1941,2032,3264,1826,2056,1519,2726,2461,1888,2233,583,1584,3395,124,48,46,136,121,267,211,626,486,1247,1098,2235,2113,5634,4589,11938,9365,21011,15763,39716,30552,52593,41778,48865
,00:44:19,26.6,2245,2579,2325,1974,1000,2090,2657,3241,1933,719,925,3553,6471,1460,2349,1437,1707,938,2376,1815,1297,1089,894,986,2748,1902,6948,1603,1704,1306,2413,1191,1236,1689,958,1012,10273,2765,1085,1099,3896,1183,1119,1413,724,2115,938,996,2743,2696,1517,880,1363,1517,1910,5855,2141,2123,507,1919,2051,3347,1820,2073,1527,2692,2557,1825,2296,625,1550,3300,158,39,47,161,110,228,202,632,451,1263,1014,2213,2069,5724,4423,12035,9400,21309,15553,39786,28689,53198,42646,49046
,00:44:35,26.6,2182,2580,2373,1970,1004,2074,2744,3292,1970,737,943,3531,6530,1495,2363,1429,1719,912,2493,1835,1293,1094,853,1014,2777,1964,6983,1630,1624,1345,2380,1204,1314,1693,972,1028,10389,2723,1110,1017,3905,1169,1104,1437,727,2076,869,961,2752,2776,1522,921,1413,1519,1923,5760,2123,2145,498,1938,2077,3385,1814,2047,1514,2760,2520,1844,2253,587,1560,3344,142,42,25,158,103,304,226,616,479,1289,1041,2243,2120,5708,4552,11973,9474,21266,15717,39663,30082,53095,42644,49285
,00:44:51,26.6,2117,2592,2413,2008,1005,2100,2817,3389,1974,701,954,3410,6530,1498,2287,1451,1682,880,2411,1858,1325,1047,881,1028,2743,1961,7050,1651,1672,1375,2406,1204,1320,1661,920,1021,10476,2766,1085,1048,3872,1170,1135,1437,757,2035,912,973,2799,2762,1522,914,1364,1516,1977,5869,2142,2194,484,1946,2121,3433,1842,2102,1518,2751,2514,1891,2265,645,1548,3304,148,23,34,151,144,306,207,673,468,1262,1076,2266,2122,5657,4585,12122,9357,20863,15359,39461,29642,53271,41990,49117
,00:45:07,26.7,2216,2573,2437,2010,981,2113,2796,3333,2026,723,971,3612,6632,1402,2308,1466,1709,943,2424,1852,1350,1100,885,983,2737,1953,7190,1646,1668,1340,2461,1274,1280,1783,946,1023,10438,2766,1074,1051,3910,1233,1100,1467,738,2087,931,1016,2801,2782,1568,888,1353,1505,1977,5821,2158,2176,504,1954,2065,3411,1836,2103,1517,2746,2487,1858,2224,641,1597,3312,115,41,35,146,154,245,238,623,473,1276,1078,2194,2122,5557,4685,11751,9248,21221,15545,38949,29862,52492,42693,47848
,00:45:23,26.7,2135,2675,2397,2009,1015,2133,2701,3377,1962,707,942,3533,6442,1415,2358,1460,1734,967,2419,1857,1363,1033,878,1018,2840,1913,7099,1693,1680,1395,2405,1243,1276,1726,956,1053,10248,2863,1074,1073,3946,1222,1096,1488,718,2104,957,990,2814,2802,1588,920,1327,1557,1958,5845,2228,2121,481,1958,2090,3372,1823,2095,1576,2688,2509,1862,2248,640,1599,3323,121,0,47,144,146,272,206,677,492,1283,1096,2271,2137,5641,4628,11475,9031,21061,15667,39327,29215,52545,42595,48065
,00:45:39,26.7,2198,2608,2368,1971,1028,2113,2790,3368,2015,740,934,3647,6644,1401,2385,1469,1719,900,2455,1849,1324,1089,860,994,2860,1953,7020,1602,1685,1319,2459,1224,1336,1735,948,1021,10484,2842,1021,1082,3968,1207,1118,1465,788,2086,1024,986,2855,2863,1575,931,1383,1601,1970,5870,2148,2142,477,2014,2072,3444,1853,2137,1532,2741,2525,1905,2308,646,1610,3285,161,0,101,153,125,249,235,666,501,1316,1039,2196,2057,5654,4621,11951,9223,20694,15777,39033,29509,53141,42806,48579
,00:45:55,26.7,2184,2631,2400,1996,961,2077,2737,3388,2002,730,981,3654,6714,1435,2355,1501,1707,912,2491,1794,1377,1100,914,1001,2814,1923,7128,1615,1729,1390,2453,1258,1292,1721,956,1057,10491,2789,1090,1064,3961,1255,1127,1462,776,2131,1001,990,2841,2841,1563,952,1403,1565,1964,5859,2165,2218,478,1974,2078,3327,1893,2105,1553,2756,2587,1853,2291,631,1650,3370,144,31,57,134,122,239,207,642,454,1227,1066,2264,2090,5489,4609,11756,9224,21363,15709,39569,29121,53136,41602,48470
,00:46:11,26.7,2265,2652,2484,2043,1012,2098,2818,3468,2048,743,978,3625,6607,1452,2413,1503,1741,868,2517,1868,1409,1105,877,971,2874,1952,7185,1607,1676,1363,2476,1230,1349,1746,963,1034,10563,2840,1107,1117,3983,1251,1137,1436,760,2111,1042,1013,2940,2858,1574,935,1373,1474,1931,5983,2155,2234,476,2013,2164,3337,1908,2081,1559,2815,2552,1920,2261,600,1617,3382,162,12,48,152,110,269,244,648,460,1286,1054,2233,2063,5623,4558,11942,9347,21305,15566,39374,29524,53124,43385,48540
,00:46:27,26.7,2250,2654,2505,1987,1019,2173,2781,3432,2092,746,949,3683,6770,1404,2347,1477,1770,962,2520,1835,1373,1143,890,1004,2876,1932,7006,1608,1677,1355,2475,1241,1342,1779,959,1038,10491,2926,1115,1098,3979,1256,1176,1475,786,2081,1059,1015,2916,2837,1557,902,1361,1536,1985,5905,2130,2190,519,1969,2156,3372,1892,2156,1598,2712,2542,1909,2251,604,1644,3351,131,40,76,124,96,263,211,641,474,1242,994,2210,2143,5563,4581,11958,9367,21242,15914,39958,30041,52666,42670,49682
,00:46:43,26.7,2150,2684,2488,2080,1030,2185,2756,3393,2117,773,960,3718,6672,1395,2381,1491,1766,971,2503,1889,1418,1113,915,983,2917,1981,7130,1568,1655,1374,2461,1235,1357,1775,982,1055,10643,2850,1107,1054,3995,1232,1191,1497,730,2123,1006,1034,2948,2933,1590,936,1421,1541,1994,6059,2135,2247,488,1990,2144,3443,1908,2114,1547,2746,2632,2000,2275,615,1629,3373,170,48,64,166,130,277,235,660,439,1332,1068,2260,2118,5708,4584,11950,9309,20994,16052,38957,29317,52174,42174,48620
,00:46:59,26.7,2194,2703,2520,1983,1062,2169,2726,3409,2096,702,1000,3629,6775,1382,2376,1476,1758,985,2462,1862,1352,1092,904,1042,2839,1903,7166,1588,1689,1402,2474,1295,1341,1780,960,1038,10618,2864,1118,1101,4060,1276,1172,1490,765,2104,1052,998,2931,2919,1572,918,1355,1506,1952,5993,2143,2107,493,2000,2123,3437,1905,2109,1577,2723,2656,1931,2295,615,1680,3381,133,0,45,141,152,271,235,604,476,1262,1082,2197,2104,5573,4559,11832,9253,21262,15903,39601,30051,52946,42313,48634
,00:47:15,26.7,2237,2704,2515,2084,996,2143,2745,3369,2090,716,939,3606,6752,1424,2349,1487,1778,924,2574,1913,1406,1111,907,1011,2924,1954,7223,1639,1685,1338,2557,1276,1339,1784,970,1090,10537,2824,1104,1118,3916,1216,1186,1513,808,2121,1030,1016,2958,2897,1602,923,1374,1552,2028,5990,2239,2177,522,2024,2067,3406,1908,2151,1569,2798,2544,1918,2330,631,1642,3276,161,50,81,107,121,248,233,654,477,1301,1084,2140,2107,5489,4567,11864,9162,21161,15607,40434,29625,52983,42725,48374
,00:47:31,26.7,2230,2676,2530,2039,1023,2152,2770,3433,2110,775,968,3631,6928,1404,2467,1506,1759,935,2585,1860,1428,1140,941,990,2939,2030,7244,1655,1674,1410,2551,1243,1316,1781,960,1051,10680,2825,1093,1107,3993,1195,1164,1520,842,2118,1031,1046,2986,2920,1619,915,1365,1475,1997,5997,2275,2171,478,2011,2189,3423,1957,2142,1634,2767,2698,1896,2374,636,1680,3290,112,79,19,131,128,265,233,631,485,1265,1049,2201,2101,5636,4568,11647,9148,21299,16354,39319,29178,53033,42801,48409
,00:47:47,26.7,2303,2660,2543,2145,1039,2177,2811,3368,2108,754,980,3618,6793,1479,2468,1489,1724,959,2517,1853,1418,1144,933,1036,2926,2052,7179,1616,1687,1433,2554,1251,1366,1816,1002,1054,10746,2860,1094,1139,4135,1315,1194,1476,755,2141,1068,1039,2955,2880,1565,944,1363,1499,2009,6066,2241,2193,497,1983,2105,3434,1953,2187,1589,2806,2670,1956,2332,621,1655,3252,147,10,45,159,82,257,186,650,472,1277,1037,2253,2017,5580,4663,11900,9067,21134,16147,39451,29716,52381,43120,47762
,00:48:03,26.7,2307,2713,2527,2115,1047,2186,2791,3449,2092,733,922,3669,6886,1408,2421,1527,1794,979,2573,1914,1350,1114,955,1069,3002,2059,7341,1682,1735,1385,2526,1246,1389,1776,987,1033,10726,2938,1106,1105,4048,1285,1214,1491,790,2133,1041,1070,2973,2915,1598,944,1364,1565,2069,5994,2277,2178,489,2025,2127,3516,1952,2183,1590,2818,2643,1931,2351,603,1640,3316,105,20,30,169,125,266,240,609,457,1297,1093,2228,2070,5644,4668,11873,9006,21147,15682,39617,30545,52489,42083,48704
,00:48:19,26.7,2292,2723,2558,2112,1059,2207,2779,3489,2147,764,987,3678,6853,1479,2503,1487,1828,928,2632,1930,1411,1139,911,1015,2914,2000,7197,1638,1731,1438,2513,1303,1338,1813,1014,1063,10708,2826,1142,1124,4013,1263,1209,1474,796,2118,1079,1054,3072,2986,1601,955,1415,1591,2066,5959,2194,2188,546,2042,2175,3471,1964,2216,1578,2797,2643,1967,2385,628,1651,3360,141,39,83,181,121,296,228,653,445,1274,1022,2257,2094,5701,4717,12075,9048,21222,15696,39546,29373,52080,41910,48664
,00:48:35,26.7,2310,2703,2532,2074,1039,2152,2810,3533,2099,795,984,3682,6982,1440,2518,1523,1742,927,2568,1903,1408,1182,941,1043,3048,2024,7364,1662,1675,1402,2545,1289,1360,1845,992,1088,10578,2831,1129,1138,4073,1261,1171,1549,817,2137,1049,1069,2955,2917,1611,948,1404,1591,2090,6010,2243,2204,478,2070,2202,3433,2059,2178,1648,2818,2637,1998,2395,655,1674,3336,119,0,45,140,125,275,191,637,465,1285,1079,2239,2067,5647,4678,12043,9130,21101,15451,39185,29466,53131,42671,48087
,00:48:51,26.7,2282,2763,2522,2142,1035,2146,2862,3523,2143,767,986,3699,6747,1437,2533,1516,1818,964,2661,1928,1342,1102,912,997,2982,2017,7293,1657,1720,1487,2614,1289,1413,1887,1014,1054,10852,3014,1147,1144,4144,1274,1222,1579,790,2189,1080,1007,3058,3012,1646,926,1429,1564,2092,6143,2191,2292,527,2119,2173,3499,2013,2185,1668,2844,2697,1983,2437,668,1638,3348,142,40,39,155,133,277,240,641,484,1278,1042,2233,2053,5578,4651,11919,9105,20678,15510,39648,29543,52419,42724,49020
,00:49:07,26.7,2318,2707,2578,2089,1036,2177,2878,3593,2182,782,1015,3652,6771,1452,2595,1587,1811,947,2684,1907,1370,1157,958,1077,2982,2071,7312,1698,1734,1464,2529,1326,1396,1894,1022,1054,10806,2881,1114,1133,4060,1307,1176,1520,793,2164,1037,1032,3028,2956,1627,933,1401,1580,2073,6151,2282,2188,492,2074,2194,3491,1948,2202,1603,2842,2689,1935,2427,663,1644,3303,135,0,30,175,120,242,214,651,486,1267,1057,2200,2011,5603,4664,12126,8953,21095,15535,39191,29740,51809,42397,49359
,00:49:23,26.7,2290,2750,2616,2086,1054,2194,2875,3541,2214,772,943,3670,6892,1392,2548,1519,1862,984,2605,1913,1379,1173,947,1057,3058,2111,7250,1651,1752,1492,2558,1326,1355,1865,1052,1076,10927,2885,1132,1167,4043,1275,1194,1548,811,2227,981,1022,3074,2953,1670,920,1427,1592,2106,6331,2279,2254,495,2041,2192,3434,1944,2178,1575,2804,2700,1973,2368,618,1691,3308,150,19,86,115,115,282,193,627,501,1277,1057,2263,2008,5609,4599,11740,8994,20853,15241,39720,30193,53421,42860,48444
,00:49:39,26.7,2375,2770,2613,2067,1050,2277,2883,3565,2146,800,963,3765,6871,1413,2603,1541,1814,962,2641,1943,1445,1162,961,1061,3061,2098,7337,1685,1715,1424,2567,1343,1379,1872,999,1076,11038,2948,1124,1162,4143,1262,1228,1551,806,2211,1083,1101,3077,3023,1675,969,1407,1570,2094,6108,2363,2221,519,2101,2238,3482,1980,2185,1671,2920,2726,1971,2413,632,1688,3261,159,64,51,106,120,252,193,669,466,1288,1035,2280,2085,5606,4632,11839,9032,20738,15670,38656,30172,52353,42741,48764
,00:49:55,26.7,2385,2789,2601,2077,1131,2313,2923,3569,2195,760,1009,3752,6942,1446,2587,1523,1792,986,2575,1935,1453,1163,917,1042,3034,2099,7389,1687,1765,1469,2508,1339,1395,1886,1015,1098,11023,3015,1122,1146,4208,1294,1185,1574,822,2254,1025,1102,3057,2901,1662,975,1455,1598,2100,6366,2321,2267,531,2123,2186,3501,1981,2215,1651,2844,2762,2013,2499,687,1729,3312,150,18,48,155,162,274,232,621,443,1240,1056,2183,2075,5568,4504,11880,9014,21051,15648,39035,29934,52340,42296,49517
,00:50:11,26.8,2331,2731,2598,2149,1081,2245,2884,3597,2144,789,982,3766,6999,1484,2572,1577,1818,978,2661,1946,1449,1132,940,1052,3043,2082,7496,1634,1790,1443,2589,1361,1424,1910,987,1078,11045,2930,1119,1150,4181,1253,1252,1513,796,2221,1029,1067,3085,2908,1673,955,1431,1562,2127,6274,2309,2260,477,2070,2224,3531,2028,2179,1678,2877,2713,2076,2480,644,1699,3322,170,28,73,93,113,264,230,679,462,1270,1062,2196,2043,5568,4520,11713,9018,21176,15504,39371,29751,53359,42587,48611
,00:50:27,26.8,2416,2789,2674,2077,1075,2326,2927,3659,2224,768,983,3772,7099,1474,2574,1550,1831,947,2684,1994,1436,1174,925,1051,3088,2229,7237,1654,1709,1445,2669,1342,1418,1850,999,1060,11063,2910,1159,1186,4110,1296,1229,1551,821,2169,1001,1045,3063,3029,1702,940,1459,1615,2163,6418,2303,2281,513,2131,2278,3566,2001,2176,1603,2882,2733,2045,2487,650,1699,3278,182,21,27,128,130,286,183,641,482,1275,1070,2233,2056,5499,4536,11818,8987,20850,15350,39575,29558,52570,42589,48582
,00:50:43,26.8,2376,2791,2658,2142,1088,2338,2828,3719,2220,794,1011,3796,6920,1478,2602,1541,1828,980,2813,2029,1412,1167,1028,1063,3081,2238,7381,1701,1784,1452,2593,1335,1387,1850,994,1106,11250,2966,1115,1155,4277,1310,1216,1553,803,2272,1013,1111,3016,3057,1715,971,1393,1630,2144,6396,2325,2255,536,2092,2250,3469,1967,2289,1671,2907,2792,2041,2503,687,1751,3284,128,0,39,144,114,237,243,610,453,1286,1024,2197,2066,5634,4641,11948,8915,20829,15478,39434,29097,51691,43027,49588
,00:50:59,26.8,2282,2799,2594,2138,1134,2393,2848,3631,2243,765,986,3753,7060,1529,2567,1576,1836,1045,2716,2062,1406,1174,985,1088,3129,2231,7340,1679,1765,1461,2675,1309,1398,1895,1050,1118,11107,2988,1105,1194,4171,1276,1215,1571,799,2190,1019,1057,3103,3018,1674,955,1455,1570,2132,6311,2292,2304,493,2040,2295,3541,2007,2174,1677,2939,2719,2001,2488,694,1742,3381,143,22,43,159,156,291,196,657,492,1266,1036,2199,2068,5530,4634,11728,9044,21055,15234,39745,29838,52215,42372,48749
,00:51:15,26.8,2370,2844,2668,2160,1047,2399,2963,3647,2225,804,997,3869,7121,1508,2560,1580,1853,982,2678,1959,1427,1204,958,1078,3141,2209,7497,1702,1787,1467,2689,1346,1451,1915,1026,1121,10873,3078,1111,1170,4226,1255,1259,1588,831,2230,985,1107,3130,3041,1705,973,1418,1609,2150,6434,2295,2315,528,2141,2280,3515,2005,2242,1656,2992,2824,2003,2518,665,1741,3301,179,8,43,153,119,224,214,653,477,1264,1061,2220,2061,5523,4507,11930,9056,20995,15376,39045,29896,52876,42291,49389
,00:51:31,26.8,2420,2844,2646,2152,1093,2448,2986,3655,2177,784,1005,3833,7098,1514,2573,1581,1817,991,2760,2035,1477,1231,964,1103,3119,2287,7531,1722,1811,1431,2769,1356,1390,1920,1001,1114,11098,3058,1128,1197,4266,1316,1241,1556,845,2199,1021,1063,3083,3073,1759,955,1446,1580,2168,6398,2319,2240,543,2115,2266,3566,1999,2217,1686,2946,2691,2012,2516,641,1757,3382,131,27,58,132,163,282,213,635,489,1291,1048,2153,2124,5545,4559,12095,8944,21094,15587,39396,29928,52817,42486,48972
,00:51:47,26.8,2359,2862,2712,2151,1121,2489,2999,3710,2259,800,994,3876,7153,1525,2549,1577,1860,1038,2744,2054,1444,1178,969,1091,3106,2297,7595,1785,1777,1467,2628,1331,1440,1938,1010,1096,11158,3047,1114,1228,4296,1324,1269,1607,846,2155,1005,1097,3160,3040,1716,974,1455,1632,2133,6315,2329,2298,530,2184,2323,3587,2073,2228,1713,2951,2809,2040,2530,677,1722,3347,172,4,62,142,103,252,234,640,464,1261,1036,2165,2107,5598,4549,11964,8836,20786,15468,39500,29430,53072,42248,48654
,00:52:03,26.8,2396,2924,2645,2178,1104,2492,3016,3666,2285,746,985,3854,7182,1539,2589,1622,1859,1018,2755,2014,1512,1222,1008,1094,3158,2258,7517,1692,1771,1454,2588,1369,1445,1918,1039,1138,11200,3098,1092,1252,4212,1323,1221,1582,806,2198,1028,1050,3171,3066,1730,993,1500,1617,2165,6376,2423,2322,524,2170,2386,3589,2043,2252,1709,2988,2800,2026,2517,639,1788,3256,104,10,39,156,152,277,208,654,475,1250,1048,2170,2088,5671,4516,11957,8885,21165,15141,39121,29611,52681,43054,48517
,00:52:19,26.8,2477,2867,2701,2116,1093,2499,3027,3675,2269,807,1010,3794,7145,1582,2576,1607,1868,973,2770,2026,1476,1211,995,1054,3124,2302,7540,1707,1777,1485,2655,1357,1432,1968,1033,1071,11196,3087,1123,1211,4366,1339,1243,1584,838,2211,994,1117,3194,3108,1662,1025,1462,1621,2116,6539,2360,2402,528,2144,2326,3539,2026,2277,1702,2984,2802,2048,2479,660,1763,3302,162,36,55,162,125,266,219,665,463,1276,973,2167,2104,5545,4593,11771,8980,21156,15399,39603,29632,52497,42669,48256
,00:52:35,26.8,2434,2884,2641,2181,1113,2452,2975,3822,2309,802,1061,3748,7209,1629,2616,1645,1815,1001,2781,2042,1483,1275,1011,1056,3152,2260,7729,1671,1768,1505,2617,1387,1474,1943,1018,1090,11216,3098,1177,1217,4268,1332,1227,1570,861,2199,1036,1089,3183,3101,1634,1006,1419,1621,2164,6502,2358,2330,545,2145,2455,3581,2029,2214,1705,2891,2835,2106,2544,655,1755,3292,171,40,33,140,160,245,236,619,463,1255,1084,2189,2069,5566,4575,11663,8910,21431,15473,38932,30062,52412,42456,47079
,00:52:51,26.8,2404,2915,2658,2200,1146,2502,3005,3673,2223,841,1015,3827,7133,1647,2627,1594,1853,1042,2732,2082,1499,1217,1005,1116,3172,2254,7537,1777,1753,1476,2744,1339,1512,1943,1029,1105,11307,3128,1155,1246,4164,1392,1242,1648,815,2260,1033,1128,3165,3119,1752,976,1538,1648,2144,6519,2370,2350,540,2164,2372,3614,2081,2288,1701,3029,2861,2101,2592,667,1737,3351,140,44,62,122,123,258,225,599,473,1243,990,2209,2114,5593,4522,11833,9131,21049,15888,39040,29969,52997,42535,48617
,00:53:07,26.8,2449,2907,2679,2139,1129,2462,2986,3800,2251,797,991,3831,7179,1600,2529,1601,1842,992,2833,1995,1502,1265,993,1100,3188,2267,7653,1734,1721,1484,2691,1363,1475,1977,1037,1114,11371,3137,1140,1223,4319,1343,1211,1677,817,2251,1057,1106,3205,3073,1744,939,1463,1673,2095,6539,2380,2368,541,2166,2364,3590,2097,2252,1692,3052,2880,2171,2533,656,1736,3310,133,31,45,109,134,298,216,622,450,1287,1047,2150,2078,5505,4575,11904,9130,20535,15377,39976,29405,52942,42497,47729
,00:53:23,26.8,2493,2943,2621,2169,1129,2532,3036,3751,2326,815,993,3815,7324,1558,2574,1622,1922,1007,2873,2059,1484,1263,966,1099,3192,2244,7567,1729,1840,1512,2610,1377,1487,1946,1006,1124,11373,3136,1141,1194,4246,1337,1318,1619,825,2249,993,1129,3202,3195,1743,949,1485,1623,2192,6744,2319,2382,536,2165,2396,3617,1988,2284,1689,3019,2868,2101,2549,696,1753,3326,129,36,44,132,85,245,200,638,504,1283,1053,2201,1997,5480,4383,11836,9075,21278,15496,39451,29577,52211,41829,49103
,00:53:39,26.8,2380,2888,2680,2181,1151,2566,3005,3817,2242,816,1023,3861,7366,1604,2491,1591,1894,1004,2863,2096,1454,1215,1004,1107,3194,2210,7665,1761,1780,1554,2710,1334,1512,2034,1039,1100,11289,2985,1165,1268,4289,1412,1296,1628,833,2242,991,1167,3146,3135,1772,1010,1456,1666,2176,6620,2393,2384,548,2215,2434,3640,2104,2256,1746,3012,2858,2167,2612,651,1816,3306,141,5,41,127,157,282,235,636,448,1318,1022,2180,2017,5516,4521,11684,8959,21138,15200,39674,29241,52661,42139,48828
,00:53:55,26.8,2521,2983,2706,2173,1119,2534,3021,3814,2307,818,1030,3866,7266,1566,2571,1673,1909,984,2865,2132,1519,1251,964,1129,3202,2201,7854,1709,1800,1478,2737,1372,1428,1963,1082,1158,11380,3104,1125,1230,4267,1351,1285,1643,827,2180,972,1084,3096,3106,1810,969,1427,1602,2133,6486,2422,2359,509,2169,2300,3742,2099,2269,1728,3025,2853,2101,2556,658,1813,3349,139,19,40,127,143,286,192,654,468,1279,1019,2189,2065,5465,4465,11826,9112,21069,15275,39458,29815,52588,41824,48067
,00:54:11,26.8,2478,2973,2720,2222,1048,2471,3029,3755,2335,823,974,3921,7353,1619,2659,1656,1905,991,2892,2075,1513,1261,1009,1095,3279,2242,7783,1762,1839,1529,2740,1370,1454,1973,1062,1171,11449,3131,1096,1276,4371,1349,1316,1636,831,2252,986,1115,3078,3203,1770,944,1481,1634,2144,6635,2430,2361,517,2190,2238,3633,2120,2256,1736,2998,2978,2123,2590,681,1759,3388,149,30,34,128,166,249,238,634,457,1287,1050,2190,2003,5591,4498,11793,9048,21036,15296,39544,30178,51769,41769,48578
