,00:45:07,26.2,5208,1042,13971,2565,921,196,903,2358,649,69,809,3280,414,154,660,2022,6608,709,12832,890,1151,97,784,2321,4453,631,9297,4244,198,38,683,3076,307,107,3330,2474,332,103,470,2713,10968,2221,29971,4625,1455,114,857,4044,2191,425,1972,2764,479,33,743,1891,3318,53,311,915,425,99,268,981,18022,408,7891,2792,1022,71,322,1206,258,18,38,95,65,217,93,367,198,648,478,1350,332,3184,1062,6471,3438,12398,7449,28637,10177,48945,23315,37343
,00:45:23,26.2,5133,1061,14355,2574,943,211,945,2455,595,64,810,3269,447,167,681,2032,6644,677,12592,968,1209,61,775,2330,4454,632,9254,4244,193,40,654,3185,318,82,3282,2438,347,144,501,2725,10869,2307,30188,4607,1479,100,916,4153,2224,358,2009,2772,524,23,776,1928,3293,60,321,946,457,67,220,1034,18257,396,7873,2818,951,47,399,1176,264,0,23,71,68,243,147,329,211,652,392,1436,331,3197,1110,6392,3363,12416,7554,28944,10870,49859,23890,37386
,00:45:39,26.2,5137,1054,14307,2588,938,203,953,2365,641,133,836,3241,455,158,631,2073,6793,707,12789,936,1214,62,788,2320,4429,631,9208,4298,177,78,652,3064,307,110,3420,2393,345,98,498,2744,10812,2267,30821,4620,1503,94,920,4141,2276,398,1834,2679,473,66,777,1882,3315,71,331,954,463,86,281,980,18351,399,7907,2857,1009,42,347,1204,264,7,51,51,42,210,125,385,188,621,384,1369,357,3229,1128,6331,3406,12509,7425,29221,9557,49332,22728,36942
,00:45:55,26.2,5248,1085,14516,2571,896,185,899,2403,612,76,824,3240,474,146,636,1952,6641,687,12824,926,1152,58,811,2314,4495,614,9306,4351,205,39,640,3107,331,58,3419,2419,371,106,483,2705,10753,2260,30671,4615,1459,129,931,4119,2284,376,1878,2806,546,31,796,1984,3344,70,290,992,461,75,289,1000,18341,369,7952,2858,948,95,356,1198,325,0,49,69,96,202,79,351,207,679,431,1429,402,3208,1140,6412,3380,12130,7400,28939,9192,48543,23277,37293
,00:46:11,26.2,5204,1057,14748,2637,937,176,880,2396,621,85,846,3199,429,149,658,2092,6543,716,12691,936,1203,88,790,2378,4520,642,9331,4340,163,78,675,3087,340,125,3442,2542,382,123,482,2769,10861,2265,30027,4680,1517,99,952,4167,2289,387,2026,2806,514,49,813,1873,3367,62,313,938,443,86,290,947,18622,418,8015,2838,994,63,364,1261,237,0,51,93,55,185,129,370,178,637,478,1375,345,3243,1057,6214,3384,12596,7296,28721,10101,49956,23380,36767
,00:46:27,26.2,5267,1062,14881,2622,965,173,953,2411,610,85,903,3256,426,142,720,2010,6548,706,12908,1002,1188,92,802,2301,4543,659,9478,4333,176,61,687,3138,308,95,3435,2489,378,116,495,2774,11099,2346,30624,4642,1470,116,932,4158,2304,325,2016,2754,537,30,781,1891,3405,51,325,957,468,92,198,1023,18679,372,8079,2879,1001,51,407,1240,302,8,37,64,85,205,124,314,194,669,403,1427,320,3177,1126,6359,3446,12240,7368,29000,10975,49262,23352,37374
,00:46:43,26.2,5088,1080,14865,2638,993,154,963,2373,653,94,878,3216,461,180,673,2052,6751,686,12828,932,1253,94,784,2358,4459,639,9700,4308,176,91,671,3110,364,92,3406,2482,353,87,530,2761,11049,2316,30658,4655,1501,84,922,4150,2294,421,2021,2787,489,45,791,1928,3362,80,307,987,502,61,284,987,18862,384,8028,2888,981,88,351,1234,201,8,0,90,50,202,143,338,184,666,397,1361,360,3196,1082,6342,3464,12642,7395,29274,9680,48855,23336,36836
,00:46:59,26.2,5342,1077,14866,2636,893,215,952,2359,653,110,836,3174,424,147,654,2027,6737,704,12926,942,1231,94,812,2317,4506,673,9469,4376,179,76,719,3137,323,113,3526,2525,333,129,473,2769,11152,2253,31568,4757,1522,57,938,4093,2338,399,1871,2863,556,53,796,1928,3388,68,307,947,450,107,266,995,18807,398,8198,2875,993,81,342,1231,246,0,48,50,46,179,135,404,192,687,453,1350,347,3143,1116,6356,3487,12484,7481,29115,9164,49333,23161,36682
,00:47:15,26.2,5337,1086,15115,2564,977,196,968,2389,655,78,850,3246,428,138,721,2010,6804,716,12982,932,1188,77,788,2348,4583,625,9503,4395,153,39,671,3168,358,85,3456,2482,361,104,504,2811,11178,2296,31215,4827,1512,78,942,4156,2317,385,1977,2867,497,37,791,1959,3380,58,281,974,483,63,277,995,18760,399,8303,2893,986,85,350,1220,271,9,41,95,62,205,109,344,195,601,394,1350,343,3280,1108,6388,3464,12603,7457,29701,9958,48971,23177,37077
,00:47:31,26.2,5248,1059,14876,2609,983,173,1000,2359,601,143,852,3319,475,182,696,2046,6964,722,13037,946,1235,72,778,2326,4662,691,9800,4344,184,88,710,3179,322,81,3490,2536,336,114,464,2748,11310,2301,31679,4776,1552,128,973,4171,2307,395,2009,2784,557,33,788,1925,3437,80,328,970,474,46,257,1030,19052,372,8285,2916,996,59,368,1191,255,32,24,65,34,217,127,395,195,655,583,1357,343,3258,1104,6229,3401,12462,7398,28972,10927,49697,23076,37402
,00:47:47,26.2,5342,1059,15150,2594,958,168,1005,2355,641,131,893,3279,461,170,701,1943,6803,732,13289,933,1285,55,836,2406,4646,697,9603,4398,176,53,661,3179,329,108,3591,2528,396,128,504,2753,11126,2346,31647,4749,1531,121,962,4215,2364,444,2096,2839,488,48,768,1902,3475,106,282,962,511,82,257,1039,18822,381,8317,2919,1031,97,376,1232,256,0,25,93,86,260,144,364,177,661,512,1423,318,3209,1089,6440,3444,12418,7378,28178,9923,48588,23078,37182
,00:48:03,26.2,5311,1093,14979,2695,926,252,954,2466,628,78,875,3324,470,155,670,1988,6800,712,13129,970,1255,86,757,2347,4620,642,9477,4392,212,39,683,3156,304,142,3556,2565,362,100,526,2774,11498,2381,31747,4765,1610,104,984,4105,2338,393,2208,2807,517,5,820,1852,3533,50,338,971,523,60,285,992,18833,397,8452,2939,1026,45,392,1246,287,20,30,89,48,224,108,336,181,714,522,1389,349,3223,1074,6344,3365,12373,7242,29399,9241,48883,23297,37357
,00:48:19,26.2,5386,1081,14963,2630,987,175,976,2436,637,74,925,3307,439,177,684,2035,6869,724,13371,958,1240,66,807,2355,4657,676,9583,4407,179,101,672,3162,360,134,3598,2472,371,151,514,2839,11373,2362,31643,4794,1554,79,966,4176,2341,403,1908,2807,556,53,812,1901,3490,76,327,1012,518,58,271,1012,19240,399,8548,2938,1096,35,371,1220,292,0,43,112,55,242,150,337,174,646,407,1370,322,3316,1079,6389,3439,12454,7354,29040,9876,49120,23356,37271
,00:48:35,26.2,5314,1033,15275,2632,976,154,996,2359,668,132,866,3261,489,123,695,2014,6916,769,13061,991,1234,63,828,2263,4689,664,9604,4509,182,42,676,3180,308,142,3614,2481,346,82,528,2807,11598,2392,31331,4819,1617,106,1016,4242,2345,390,1946,2763,574,58,834,1952,3457,82,358,1005,536,67,272,963,19483,422,8417,2969,1000,68,351,1248,241,28,29,64,80,213,128,329,200,638,374,1419,308,3171,1140,6361,3428,12489,7412,29123,10837,48905,22823,37082
,00:48:51,26.2,5446,1071,15064,2643,1013,199,1002,2432,667,64,912,3322,472,138,698,2083,7016,720,13016,1006,1271,72,871,2384,4627,667,9755,4429,255,94,697,3145,365,96,3555,2407,368,104,604,2815,11265,2403,32036,4813,1604,110,1019,4089,2370,369,2104,2829,544,26,845,1948,3507,89,333,1003,544,48,238,1061,19437,371,8598,2984,1064,90,366,1204,244,22,7,45,72,224,143,367,200,617,363,1394,333,3164,1135,6365,3426,12392,7483,29180,10300,48455,23147,36998
,00:49:07,26.2,5514,1060,15381,2630,978,184,1029,2405,646,131,928,3383,461,127,696,2032,7066,674,13197,968,1273,107,821,2342,4764,665,9727,4571,203,39,671,3164,353,148,3616,2553,398,130,513,2784,11773,2433,31461,4775,1584,87,1017,4176,2446,456,2134,2871,566,16,838,1983,3555,103,333,990,523,95,305,969,19460,391,8580,2957,1030,78,397,1264,237,46,24,27,75,229,120,337,234,664,463,1396,309,3244,1105,6315,3398,12544,7362,28598,9211,49035,22579,36975
,00:49:23,26.3,5529,1090,15429,2682,989,201,1038,2440,695,127,928,3313,481,151,677,2021,6961,764,13292,990,1265,82,818,2328,4786,641,9888,4419,210,50,675,3216,344,75,3700,2495,389,116,536,2821,11460,2458,32044,4809,1619,143,1041,4215,2437,382,2156,2869,576,38,811,1908,3557,82,308,991,510,33,279,1018,19674,383,8758,2957,1036,79,390,1317,311,0,7,51,71,218,99,344,219,607,412,1394,346,3178,1094,6342,3382,12461,7327,29002,9845,48718,22907,36588
,00:49:39,26.3,5522,1151,15336,2663,993,178,1006,2400,645,93,939,3320,471,204,700,2043,7068,719,13520,1010,1296,97,828,2370,4796,687,9691,4481,230,88,724,3196,346,75,3689,2512,350,126,533,2808,11871,2398,32273,4878,1654,99,1084,4216,2425,471,2241,2765,554,29,858,1995,3586,75,343,968,562,61,306,994,19527,376,8701,3015,1055,84,380,1279,272,0,66,96,28,161,119,348,185,666,461,1345,306,3215,1113,6328,3397,12498,7389,28643,10838,49037,23083,36742
,00:49:55,26.3,5664,1127,15511,2605,1007,217,976,2424,735,133,939,3347,474,146,718,2017,7055,767,13930,953,1324,26,853,2374,4693,671,9748,4373,180,54,745,3172,342,113,3746,2528,333,127,514,2833,11670,2447,32310,4806,1636,84,1068,4269,2499,395,2082,2769,584,72,835,1930,3566,87,328,989,555,61,280,1043,19628,362,8784,2991,1037,59,393,1303,258,23,27,63,95,199,109,357,174,622,374,1391,336,3229,1073,6354,3401,12504,7284,28892,10100,48863,23074,36214
,00:50:11,26.3,5521,1158,15722,2709,1006,184,1015,2408,684,76,931,3295,475,152,673,2050,6917,775,14447,1026,1331,68,829,2318,4703,690,9938,4617,189,32,714,3181,370,80,3761,2558,391,156,520,2813,11957,2508,32540,4920,1605,99,1046,4202,2480,434,1981,2844,610,84,877,1954,3589,62,345,1013,550,53,295,1015,19886,412,8730,3031,1080,96,369,1289,335,0,23,82,59,200,104,325,193,637,659,1386,321,3249,1087,6386,3391,12557,7583,29074,9225,48890,22937,36834
,00:50:27,26.3,5630,1131,15575,2696,1010,164,1059,2355,680,105,960,3323,458,151,735,2016,6949,731,14269,953,1269,56,846,2364,4761,663,10072,4450,192,36,727,3114,376,142,3869,2546,386,127,541,2855,11964,2536,32792,4932,1673,100,1043,4171,2471,384,2034,2806,564,81,816,1942,3624,62,367,978,525,71,264,1100,20034,383,8719,3000,1101,56,404,1341,263,34,6,80,43,222,124,357,144,658,391,1374,337,3223,1127,6606,3420,12430,7309,28891,9904,49612,23231,37093
,00:50:43,26.3,5729,1099,15722,2694,1031,203,1052,2420,648,125,962,3270,485,177,720,2048,7090,730,14027,993,1278,71,860,2312,4708,641,9934,4583,220,58,775,3191,316,92,3866,2529,378,74,506,2825,11981,2501,33034,4875,1706,96,1082,4259,2505,453,2162,2834,552,62,823,1946,3534,86,356,988,547,99,283,1075,19734,407,9023,3011,1127,82,388,1297,276,2,13,110,57,218,111,350,183,671,536,1387,323,3108,1122,6330,3416,12590,7355,29283,10973,47789,23019,36834
,00:50:59,26.3,5640,1125,15705,2750,1043,185,1035,2433,716,89,996,3256,469,146,720,2035,6903,759,14504,987,1303,55,845,2332,4802,678,10026,4534,189,57,729,3212,401,103,3818,2485,365,94,550,2821,12023,2531,33056,4927,1692,95,1096,4223,2556,415,2226,2874,577,57,850,1948,3657,54,347,1005,564,62,308,1061,19989,384,9015,3039,1086,46,380,1303,249,0,36,39,70,227,122,376,159,701,646,1355,330,3213,1097,6400,3370,12405,7189,28362,10075,49197,23062,36236
,00:51:15,26.3,5697,1131,15902,2609,1057,209,1057,2414,692,105,973,3334,511,169,717,2058,7103,762,14715,1035,1336,61,867,2402,4751,723,9842,4542,239,47,730,3172,406,107,3839,2474,396,105,530,2820,12082,2524,33163,4954,1736,52,1064,4268,2462,473,2251,2826,581,45,822,1972,3698,116,357,1020,543,91,240,1032,19693,399,9164,3024,1079,68,377,1304,302,0,53,75,95,178,115,399,203,644,629,1383,321,3190,1102,6426,3363,12370,7312,29270,9218,48631,22973,36945
,00:51:31,26.3,5803,1112,16325,2721,975,193,1091,2464,673,99,968,3295,517,156,717,2037,7032,759,14767,1010,1352,97,884,2388,4819,706,10100,4513,228,38,719,3241,398,92,3866,2608,387,148,565,2839,12174,2568,33359,4975,1704,96,1129,4153,2501,390,2299,2891,609,60,829,1943,3687,55,360,1021,561,74,244,1025,20030,379,8922,3037,1090,67,383,1315,338,0,0,81,58,207,117,357,184,659,406,1390,324,3189,1100,6252,3329,12493,7436,28699,9736,49696,23096,36978
,00:51:47,26.3,5763,1162,15891,2631,1013,163,1100,2423,681,132,958,3313,498,165,715,2068,7332,768,14307,995,1326,56,873,2370,4902,700,10165,4552,185,29,761,3267,385,137,3884,2544,377,106,589,2851,12139,2557,33341,4959,1706,112,1086,4242,2622,452,2319,2827,578,50,846,1938,3717,86,357,1016,536,47,300,1023,20341,370,9243,3035,1055,102,423,1315,251,0,30,99,83,195,166,345,182,638,614,1392,332,3175,1087,6247,3345,12613,7398,28954,10917,48451,22580,36820
,00:52:03,26.3,5777,1111,16164,2664,1014,203,1037,2442,673,102,1053,3332,483,143,738,1999,7240,768,13976,1000,1333,54,888,2398,4791,722,10339,4513,199,46,767,3181,412,121,3969,2539,392,127,526,2891,12131,2525,33167,4963,1702,91,1140,4243,2572,376,2247,2788,617,31,842,2000,3691,68,358,1028,597,104,278,1076,20436,381,9303,3005,1063,60,391,1325,277,25,4,92,50,237,115,343,187,679,510,1390,337,3240,1111,6389,3258,12287,7317,28576,10018,49397,23144,36785
,00:52:19,26.3,5800,1134,16113,2757,1020,200,1043,2412,696,97,1008,3379,473,181,746,2078,7300,795,14234,1027,1344,75,895,2294,4889,706,10005,4574,225,50,698,3254,410,100,3949,2556,399,152,521,2879,12239,2570,33706,5030,1760,128,1152,4237,2589,453,2071,2815,597,28,860,1961,3685,91,354,1037,590,17,278,1077,20595,402,9415,3070,1084,81,387,1331,265,21,29,38,44,210,117,312,193,620,485,1375,321,3139,1047,6434,3314,12491,7365,29092,9051,48789,22734,36915
,00:52:35,26.3,5845,1168,16064,2652,1013,178,1073,2425,688,100,1008,3234,513,149,749,2005,7343,732,14195,1042,1307,65,936,2335,4921,702,10238,4566,205,71,783,3286,402,135,3921,2517,384,77,552,2925,12141,2604,34561,5048,1782,92,1169,4141,2623,391,2133,2865,636,36,872,1903,3727,107,385,1021,525,44,307,1039,20543,409,9336,3056,1158,91,394,1307,290,11,35,67,60,214,133,312,217,680,441,1352,340,3246,1074,6327,3349,12543,7334,29319,9899,48606,23051,36886
,00:52:51,26.3,5811,1171,16155,2677,1064,167,1059,2518,667,111,1012,3324,489,135,731,2019,7407,741,13947,1017,1388,49,905,2374,4896,724,10154,4646,285,90,737,3252,379,127,3964,2555,384,124,584,2920,12294,2594,33834,5103,1773,115,1161,4378,2609,443,2219,2849,579,27,845,1920,3704,93,368,998,540,68,301,1055,20755,400,9321,3032,1111,60,402,1295,269,24,51,84,50,209,100,328,187,675,416,1449,302,3176,1112,6301,3300,12365,7354,28740,10962,48892,22503,37706
,00:53:07,26.3,5802,1133,16173,2665,1014,142,1122,2364,679,135,1044,3324,504,150,752,2090,7309,745,13757,1068,1409,50,908,2362,4906,717,10292,4612,225,50,743,3313,367,123,3985,2598,397,122,570,2876,12501,2722,34342,5014,1785,108,1157,4215,2610,395,2325,2822,638,54,866,1999,3774,69,356,993,561,50,302,1064,20418,371,9693,3045,1110,93,405,1334,321,0,61,47,55,201,97,378,180,685,359,1378,336,3247,1128,6214,3397,12477,7246,28870,9977,48966,22933,36791
,00:53:23,26.3,5882,1197,16538,2719,1080,213,1073,2394,724,124,1018,3354,497,173,752,2054,7491,765,13857,1012,1355,38,896,2405,4984,712,10316,4649,234,73,750,3256,419,115,3983,2532,428,162,610,2958,12601,2643,33569,5063,1805,90,1180,4339,2646,400,2349,2892,593,38,875,1979,3806,78,379,1047,602,72,344,1027,20875,405,9465,3053,1129,96,400,1343,312,0,18,44,55,215,70,319,211,646,403,1399,336,3195,1063,6386,3318,12522,7299,29199,9249,49419,22879,36861
,00:53:39,26.3,5815,1185,16259,2745,1057,220,1126,2493,726,116,1032,3317,506,201,732,2037,7388,752,14595,1046,1382,47,892,2405,4847,687,10344,4535,226,42,769,3252,399,108,4096,2558,410,116,594,2939,12790,2663,34125,5094,1842,94,1209,4367,2658,403,2442,2838,609,52,835,1926,3777,59,385,1020,555,60,297,1040,20863,387,9382,3060,1085,80,405,1338,280,35,2,93,76,211,147,358,191,669,364,1413,308,3200,1095,6307,3269,12561,7249,28861,9841,48529,23153,36949
,00:53:55,26.4,6001,1207,16403,2749,1078,186,1128,2511,700,106,1053,3308,486,142,755,2054,7496,785,14497,989,1421,44,878,2268,4947,702,10397,4625,247,97,781,3302,401,147,4039,2528,468,89,570,2944,12761,2699,34307,5055,1801,56,1183,4271,2596,408,2460,2821,620,75,907,1941,3837,66,392,1061,540,61,305,1056,21065,351,9637,3121,1159,60,425,1316,255,30,0,94,73,168,97,389,189,661,368,1385,333,3105,1099,6407,3325,12302,7379,28882,10965,47834,22754,36302
,00:54:11,26.4,5928,1172,16511,2706,1080,181,1130,2437,748,104,1038,3333,505,172,810,2090,7582,791,14669,1015,1387,35,917,2409,5029,707,10199,4618,233,75,802,3282,386,125,4092,2575,400,108,583,2940,12513,2702,34837,5122,1826,101,1225,4299,2636,421,2461,2775,596,58,893,2000,3850,70,381,1033,563,49,347,1092,20682,402,9548,3125,1137,109,412,1307,281,0,86,97,83,225,107,374,212,627,348,1405,373,3187,1129,6431,3328,12351,7328,29009,10092,48788,23014,36651
,00:54:27,26.4,5983,1179,16613,2704,1068,173,1112,2373,709,96,1042,3351,523,175,752,2058,7457,800,14390,1044,1406,53,934,2427,5024,695,10302,4546,194,49,772,3233,404,130,4079,2556,460,99,547,2896,12603,2704,35145,5033,1862,119,1232,4252,2651,439,2388,2832,635,19,883,1985,3888,50,382,1064,589,97,309,1070,20968,427,9615,3149,1156,135,413,1310,331,18,47,87,52,189,112,336,183,621,664,1347,331,3194,1068,6366,3383,12454,7269,28745,9322,49213,23121,36725
,00:54:43,26.4,5978,1190,16596,2688,1063,190,1139,2475,694,117,1067,3380,511,173,791,2028,7600,796,14266,1065,1392,58,914,2401,5067,727,10498,4697,226,91,760,3306,406,89,4205,2620,424,107,537,2897,12989,2749,34849,5193,1854,111,1219,4262,2684,431,2224,2824,630,52,850,1935,3917,99,393,1008,581,81,327,1063,20886,377,9721,3106,1235,99,427,1355,253,23,29,79,43,226,147,350,184,696,437,1366,361,3215,1103,6286,3280,12500,7297,28981,9870,49409,22918,36784
,00:54:59,26.4,6011,1195,16714,2756,1067,181,1146,2467,701,131,1062,3306,512,165,764,2060,7443,817,13995,1069,1433,84,924,2400,4999,742,10560,4675,208,66,774,3245,399,147,4151,2623,427,141,622,2899,12810,2733,34393,5005,1907,113,1224,4308,2714,432,2209,2852,621,48,894,1975,3910,63,393,1016,588,62,329,1054,21208,420,9598,3129,1187,75,418,1307,284,4,34,75,76,210,123,359,192,635,416,1405,330,3205,1107,6397,3325,12493,7501,29021,10861,49512,22781,36706
,00:55:15,26.4,6059,1195,16709,2735,1057,187,1192,2411,763,97,1091,3374,547,163,796,2068,7516,810,14704,984,1400,77,929,2383,5099,710,10593,4692,213,67,742,3312,401,88,4167,2566,443,117,533,2970,13051,2814,35314,5209,1910,109,1251,4271,2661,446,2255,2833,634,46,940,2017,3904,45,391,1002,608,73,323,1090,21199,430,9806,3174,1173,69,427,1341,266,0,47,80,84,222,141,364,193,609,347,1370,337,3194,1053,6569,3305,12355,7299,29281,10021,48976,23035,36601
,00:55:31,26.4,5996,1208,16757,2804,1128,212,1172,2468,715,127,1093,3334,519,188,773,2040,7570,783,14472,1000,1395,43,883,2373,5152,694,10551,4690,228,64,782,3257,436,106,4243,2603,450,74,579,2946,13203,2780,35596,5273,1942,109,1249,4296,2681,418,2212,2878,650,36,874,2011,4072,94,419,1018,596,81,274,1048,21351,402,9760,3093,1175,92,406,1344,258,0,30,59,30,219,141,353,168,628,558,1368,344,3195,1130,6396,3323,12503,7316,28943,9251,49848,22889,36772
,00:55:47,26.4,6087,1220,16799,2756,1094,211,1147,2454,750,89,1076,3332,511,169,799,2040,7618,833,14889,1029,1433,48,933,2464,5121,694,10675,4696,274,63,743,3319,401,95,4279,2602,406,138,607,2969,13057,2708,34924,5219,1924,73,1281,4340,2824,383,2315,2888,652,84,888,1917,3940,47,406,1041,611,47,326,1071,21468,419,9660,3147,1178,82,420,1309,268,4,6,46,40,230,149,333,201,635,349,1362,343,3137,1091,6412,3255,12428,7380,28653,9729,48869,22285,37301
,00:56:03,26.4,6215,1239,16898,2758,1097,183,1219,2396,745,121,1116,3364,552,164,809,2073,7487,807,15630,1113,1466,35,889,2385,5001,782,10712,4735,214,75,817,3316,418,101,4311,2609,429,109,595,2972,13162,2834,35340,5212,1875,123,1250,4267,2858,458,2316,2863,611,37,939,1961,4002,77,390,1018,616,30,304,1079,21573,454,10043,3162,1186,93,418,1374,259,14,27,109,45,203,103,326,186,639,530,1418,335,3163,1111,6349,3333,12420,7408,28806,10758,49251,22827,36626
,00:56:19,26.4,6130,1151,17083,2661,1099,237,1199,2442,700,94,1167,3379,535,165,790,2050,7579,817,15887,1043,1447,38,924,2430,5111,683,10604,4691,216,65,785,3308,412,88,4308,2566,404,130,588,3005,13087,2798,35735,5234,1948,123,1286,4258,2991,446,2344,2890,667,83,888,2048,3974,73,356,1025,560,108,345,1081,21113,439,9972,3075,1213,62,408,1324,288,6,22,76,55,227,145,381,166,652,391,1360,330,3183,1098,6388,3277,12397,7365,29029,9844,49380,22774,36626
,00:56:35,26.4,6197,1215,16977,2812,1121,174,1186,2469,744,93,1140,3369,596,152,812,2109,7731,844,16166,1044,1431,49,935,2357,5067,754,10541,4715,254,52,766,3295,426,97,4314,2607,408,130,570,2973,13207,2797,35690,5313,1937,93,1291,4346,3079,464,2474,2881,640,37,914,1971,3989,58,405,1032,633,56,318,1090,21873,400,10003,3218,1190,44,430,1337,247,0,19,88,85,183,94,331,148,660,520,1383,333,3251,1086,6365,3268,12421,7343,28719,9299,49713,22701,36527
,00:56:51,26.4,6230,1208,17156,2794,1123,219,1221,2471,750,88,1164,3347,512,164,782,2047,7747,839,16034,1061,1427,70,910,2426,5151,773,10827,4744,191,86,812,3315,380,115,4437,2598,419,157,593,3018,13228,2785,35529,5318,1961,103,1293,4332,3056,445,2479,2874,671,54,902,1959,4011,97,404,1024,614,70,325,1106,21577,438,10207,3158,1196,113,430,1333,258,16,35,105,77,171,150,337,193,650,590,1407,304,3265,1064,6278,3338,12271,7197,29059,9941,49159,23028,36492
,00:57:07,26.4,6212,1206,17281,2806,1068,220,1169,2486,745,125,1110,3375,562,168,821,2072,7972,832,15649,1074,1490,46,954,2314,5146,755,10545,4799,233,41,837,3283,411,101,4314,2668,426,104,637,3000,13500,2814,36316,5261,2006,121,1318,4365,3034,455,2530,2926,672,56,890,1995,4025,59,417,1042,587,53,332,1095,21674,419,10180,3227,1168,52,387,1356,205,2,0,110,27,202,180,334,175,660,400,1407,306,3265,1093,6315,3244,12574,7221,29128,10864,49836,22594,35751
