,00:42:59,26,7994,24070,11446,18929,12048,9659,12627,10290,12362,10326,11691,4489,5191,4023,12269,4056,2605,4183,5286,3413,6222,2989,7752,3364,14344,12004,9627,12061,11940,11285,16751,13070,13796,12281,5531,11748,9989,9378,15110,9044,12063,5092,13560,4901,6413,9868,4567,12009,8946,15984,5151,3956,5426,8896,8411,6212,7667,1245,3585,6003,10842,8880,7977,13980,8897,3002,9714,6252,5658,12192,9835,7885,177,0,36,109,42,201,77,621,168,1241,125,2298,565,5383,242,10332,1201,18359,3138,36991,2737,50789,14677,16610
,00:43:15,26,7990,24110,11379,18944,12189,9763,13309,10342,12392,10645,11464,4535,5293,4013,12207,4098,2619,4224,5302,3440,6271,3073,7677,3337,14720,11996,9687,12266,12062,11202,16600,13153,14237,12440,5564,11792,10149,9724,15144,9082,12025,5077,13239,4947,6662,9633,4508,12010,9150,16102,5158,3991,5469,8865,8546,6356,7836,1208,3557,6086,11013,8920,8305,13855,8809,3060,9804,6466,5736,11936,9800,7886,160,0,6,67,36,239,92,604,146,1184,139,2251,593,5333,246,10333,1184,18503,3090,36139,2674,51351,14297,16872
,00:43:31,26,8023,24350,11592,18849,12608,9639,13091,10567,12234,10464,11608,4418,5309,4076,12697,4148,2661,4174,5260,3408,6300,3135,7782,3397,14834,12241,9621,12100,12171,11399,16876,13323,14441,12535,5625,11882,10217,9729,15000,9081,12266,5012,13772,4880,6621,9887,4541,12045,9257,15828,5100,4042,5451,8838,8505,6360,7814,1248,3652,6071,11019,8894,8591,14089,8888,3004,9990,6537,5654,11751,9959,8109,193,24,0,153,64,207,84,638,147,1256,160,2326,561,5362,211,10473,1193,18634,3211,36729,2692,51295,14439,16815
,00:43:47,26,8087,24321,11258,18977,12157,9896,13282,10395,12620,10484,11919,4536,5332,4078,12553,4105,2617,4302,5366,3510,6368,3084,7840,3413,14790,12143,9679,12445,12198,11558,16717,13244,14326,12685,5609,11768,10451,9857,15253,9138,12229,5062,13703,4957,6733,10052,4578,12101,9164,16111,5133,4042,5672,8965,8705,6476,7750,1234,3521,6103,10999,9092,8397,14080,8775,3031,9967,6510,5819,11903,9890,8042,190,11,18,143,84,245,62,623,127,1246,142,2300,551,5426,223,10279,1167,18606,3221,37255,2696,51549,14577,17013
,00:44:03,26,8048,24259,11586,19012,12348,9834,13213,10589,12664,11056,11818,4604,5290,4171,12700,4180,2633,4300,5352,3505,6253,3070,7974,3350,15095,12168,9652,12630,12257,11495,16973,13380,14376,12694,5734,11753,10352,9846,15145,9305,12430,5037,14109,4949,6717,9882,4551,12168,9472,16333,5241,4055,5526,9092,8764,6485,7852,1271,3636,6166,11231,9076,8677,14141,9039,3023,9872,6486,5864,11675,10174,8240,185,26,6,147,22,240,64,568,141,1270,106,2315,576,5372,242,10501,1218,18547,3106,36862,2692,51387,14345,16865
,00:44:19,26,8131,24503,11662,19300,12565,9984,13291,10329,12743,11143,11955,4608,5408,4203,12768,4192,2640,4201,5396,3491,6292,3034,7887,3436,15235,12273,9831,12609,12047,11645,17184,13825,14479,12857,5719,11948,10492,9945,15435,9282,12505,5241,13702,5005,6710,10139,4690,12197,9275,16013,5288,4050,5673,9143,8760,6532,7892,1279,3701,6181,11257,9107,8596,14138,9086,3069,9986,6612,5798,12129,10028,8330,200,16,13,114,23,215,60,588,128,1253,171,2311,597,5349,256,10288,1182,18063,3174,36620,2651,51745,14474,16801
,00:44:35,26,8079,23899,11533,18793,12273,10028,13310,10588,12919,10896,11961,4724,5392,4226,12421,4203,2630,4300,5481,3522,6493,3081,8034,3445,15107,12243,9980,12893,12346,11504,17173,13245,14552,13025,5691,12020,10578,9917,15667,9298,12433,5237,13857,5105,6852,10171,4713,12352,9214,16424,5365,4071,5771,9178,8867,6665,8009,1307,3741,6286,11274,9248,8814,14134,9039,3072,10088,6549,5979,12094,10170,8458,158,32,36,131,46,249,117,628,151,1258,104,2273,589,5282,210,10449,1176,18525,3295,36493,2685,50628,13929,17002
,00:44:51,26,8312,24788,11816,19355,12679,10395,13114,10739,12554,11128,12137,4512,5421,4223,12599,4287,2708,4336,5389,3536,6347,3161,8040,3437,15366,12406,9920,12620,12491,11802,17297,13642,14535,12898,5758,12057,10536,10010,15615,9469,12459,5244,13946,5063,6922,10225,4762,12210,9321,16638,5227,4086,5746,9276,8819,6676,8118,1317,3709,6276,11554,9306,8668,14183,9302,3178,10114,6676,5917,12151,10144,8460,177,24,22,97,18,259,28,594,145,1232,127,2311,598,5295,231,10310,1183,18042,3196,36475,2699,50537,14384,16843
,00:45:07,26,8308,24193,11789,18991,12630,10220,13517,10599,12736,11034,12287,4687,5349,4128,13027,4299,2645,4308,5565,3514,6499,3135,7798,3554,15416,12410,10198,12853,12519,11589,17679,13812,14757,12855,5773,12247,10752,10073,15897,9273,12578,5274,13877,5208,6971,10371,4723,12246,9508,16661,5278,4145,5780,9355,9040,6539,7940,1313,3700,6152,11556,9131,8724,14507,9477,3230,9904,6755,5911,12149,10415,8495,188,6,0,99,82,226,60,590,136,1214,144,2261,590,5394,260,10673,1158,18230,3258,36900,2646,51493,14538,17116
,00:45:23,26,8246,24834,11750,19555,12739,10154,13514,11130,12767,11189,11973,4651,5443,4234,12967,4365,2644,4337,5683,3476,6560,3141,8117,3538,15519,12875,10133,12695,12756,11776,17412,13529,14666,13225,5873,12354,10798,9985,15862,9596,12729,5127,14117,5112,7116,10049,4709,12610,9356,16501,5465,4167,5835,9382,8937,6680,8076,1350,3609,6373,11679,9238,8821,14556,9386,3162,10134,6822,6061,12461,10196,8603,194,22,42,103,0,208,77,651,147,1194,138,2226,559,5322,213,10353,1174,18243,3100,36759,2641,51495,14288,17074
,00:45:39,26,8295,24890,11858,19430,12830,10211,13624,10605,13050,11250,12210,4681,5399,4217,12824,4330,2739,4350,5559,3552,6396,3187,8177,3472,15336,12568,10242,13099,12938,12138,17543,13798,14837,12977,5887,12455,10877,10301,15723,9677,12759,5310,14256,5167,6867,10089,4777,12272,9352,16786,5445,4165,5967,9565,9224,6754,8195,1290,3753,6390,11800,9274,8822,14691,9536,3203,10239,6841,6105,12409,10481,8663,161,0,34,153,12,220,59,590,166,1255,145,2315,535,5351,239,10410,1182,18538,3249,37017,2644,50820,14481,16930
,00:45:55,26,8409,24425,12096,19220,12770,10443,13748,10812,13086,11409,12188,4708,5568,4325,13182,4271,2666,4415,5603,3529,6465,3205,8066,3551,15605,12578,10018,12941,12765,12263,16922,13907,14751,13319,5986,12424,10975,10274,16188,9645,12801,5315,14273,5068,6979,10339,4832,12537,9514,16597,5422,4161,5955,9541,9266,6636,8270,1300,3756,6368,11553,9449,8866,15079,9436,3095,10451,6920,6053,12127,10362,8693,168,5,0,99,14,210,33,585,153,1284,140,2354,564,5401,258,10408,1151,18865,3151,36993,2679,51061,14190,16871
,00:46:11,26,8353,25167,12121,19344,12715,10461,13352,10995,12919,11310,12204,4746,5593,4232,13030,4259,2707,4375,5600,3500,6535,3203,8115,3493,15538,12724,10235,13044,12732,12121,17650,14114,14991,13420,5988,12591,11140,10351,16026,9813,12951,5376,13986,5095,7018,10440,4824,12628,9559,16991,5394,4167,5970,9588,9314,6802,8241,1358,3814,6353,11859,9514,9275,14811,9608,3197,10310,6889,6207,12357,10659,8726,190,0,6,95,35,237,32,596,138,1241,138,2259,569,5405,260,10415,1177,17967,3224,36857,2757,50497,14288,16953
,00:46:27,26,8385,24832,11959,19653,12632,10325,13729,11193,13132,11323,12289,4765,5577,4357,13296,4313,2776,4417,5565,3640,6708,3180,8365,3577,15779,12852,10571,13011,13137,12011,17577,14134,14893,13518,5900,12556,11220,10332,16289,9723,12840,5360,14271,5246,7173,10568,4731,12722,9528,16812,5556,4131,6029,9564,9029,6896,8461,1367,3825,6448,11860,9605,9134,14948,9544,3190,10534,6871,6212,12349,10875,8701,185,0,24,144,58,243,55,624,171,1264,159,2266,564,5295,259,10400,1166,18309,3272,37152,2681,50168,14438,16757
,00:46:43,26.1,8532,25557,11887,19709,13016,10669,13680,11128,13109,11527,12241,4779,5517,4362,13407,4371,2769,4512,5591,3591,6688,3216,8215,3644,15703,12708,10471,13329,12991,12327,18097,14373,15252,13511,5941,12719,11003,10488,16346,9910,12928,5409,14366,5240,7287,10588,4818,12851,9511,16978,5481,4193,6122,9709,9361,6970,8495,1365,3861,6565,12074,9658,9113,14761,9583,3184,10410,6823,6112,12639,10780,9022,127,24,42,139,57,236,25,575,126,1233,164,2255,552,5267,261,10197,1139,18242,3200,36831,2681,51404,14251,16991
,00:46:59,26.1,8657,25427,12057,19849,13062,10525,13914,11060,13289,11746,12379,4965,5602,4342,13366,4431,2708,4368,5711,3578,6627,3277,8237,3559,15964,12648,10391,13300,13088,12277,18248,14380,15236,13661,5960,12635,11098,10345,16316,9944,13058,5478,14420,5270,7315,10533,4989,12719,9623,16970,5413,4247,6064,9786,9413,7058,8499,1394,3809,6457,12069,9372,9239,14819,9655,3259,10406,7047,6130,12651,10632,8759,169,36,53,144,34,216,16,612,152,1201,131,2274,564,5302,260,10388,1147,18614,3212,36841,2650,50799,14070,17328
,00:47:15,26.1,8691,25257,12149,19672,12917,10766,13721,11111,13423,11719,12506,4891,5632,4311,13416,4434,2810,4506,5627,3622,6592,3286,8270,3641,15842,13036,10517,13324,13046,12327,18099,14441,15271,13526,6096,13136,11310,10219,16395,9877,13009,5475,14414,5357,7166,10608,4963,12871,9701,17087,5605,4264,6174,9905,9394,7066,8485,1380,3832,6494,11903,9773,9342,15121,9856,3274,10633,7013,6324,12675,10851,9087,170,0,0,115,7,204,41,618,154,1203,167,2312,556,5508,215,10322,1187,18491,3167,36680,2652,51402,14452,16939
,00:47:31,26.1,8536,25234,12268,20016,12898,10722,13904,11115,13591,11840,12565,4763,5683,4436,13394,4491,2805,4512,5705,3640,6873,3322,8408,3652,15993,13056,10676,13535,13189,12180,18463,14562,15345,13580,6159,12750,11044,10574,16762,10037,13224,5392,14490,5283,7231,10723,5120,13091,9781,16897,5500,4182,6162,9676,9384,6926,8403,1443,3912,6584,12168,10014,9455,14991,10020,3315,10521,6867,6344,12702,10889,9097,182,23,17,110,49,226,101,615,138,1207,147,2230,574,5391,256,10340,1196,18371,3263,36205,2683,51659,14070,16948
,00:47:47,26.1,8591,25913,12183,20019,13051,10596,13636,11316,13234,11957,12413,4981,5693,4412,13339,4476,2735,4493,5735,3666,6828,3321,8418,3593,16231,13409,10690,13407,13323,12460,18353,14776,15692,13718,6166,12852,11493,10829,16297,9923,13130,5571,14690,5315,7377,10930,5030,13074,9592,17225,5734,4289,6246,9976,9698,7170,8679,1355,3912,6618,12102,9655,9344,15234,9636,3286,10625,7115,6333,12721,10877,9146,191,0,0,154,30,208,31,625,124,1158,159,2302,563,5368,293,10234,1168,18406,3319,36151,2683,50632,14345,17059
,00:48:03,26.1,8677,25487,12241,20222,12905,10678,13824,11390,13353,11980,12358,4959,5736,4397,13328,4584,2771,4498,5629,3538,6667,3318,8361,3624,16526,12792,10904,13701,13405,12631,18380,14868,15763,13873,6197,12961,11382,10608,16826,9902,13260,5413,14701,5211,7309,10769,4928,12984,9866,17059,5587,4292,6366,10117,9580,7182,8589,1461,3876,6634,11919,9750,9631,15125,10152,3323,10978,6924,6271,13149,10901,9387,173,0,7,101,49,246,80,609,144,1184,125,2335,541,5318,254,10236,1157,18369,3239,36933,2626,51072,14339,16912
,00:48:19,26.1,8712,25454,12253,20128,13207,10723,13747,11318,13288,11900,12829,4936,5687,4461,13604,4552,2766,4568,5559,3640,6833,3301,8503,3693,16501,13241,10739,13778,13558,12613,18792,14824,15740,14099,6098,13050,11420,10610,16817,10157,13335,5627,14551,5316,7541,10753,5058,13225,9838,17292,5747,4313,6386,10159,9785,7238,8595,1444,3935,6680,12262,10208,9535,15459,10048,3270,10879,7214,6469,12797,11009,9352,182,0,11,105,29,205,51,616,150,1219,128,2270,559,5355,224,10269,1218,18456,3175,36299,2708,51876,14037,16982
,00:48:35,26.1,8714,26030,12349,20207,13084,11032,14026,11485,13416,11904,12757,5021,5786,4453,13603,4582,2795,4524,5613,3615,6894,3343,8617,3765,16858,13262,10941,13794,13606,12605,18402,14709,15740,14276,6375,13031,11656,10813,16981,10175,13344,5506,14798,5240,7582,10955,5170,13085,9863,17526,5766,4405,6385,10217,9606,7319,8731,1420,3861,6604,12413,10022,9704,15598,10097,3309,10888,7306,6438,13079,11156,9362,191,0,12,146,22,257,29,615,165,1181,146,2274,576,5409,217,10162,1183,18357,3310,36782,2716,49809,14192,17029
,00:48:51,26.1,8660,26137,12301,20331,12997,11038,14169,11428,13458,11995,12787,4908,5772,4420,13717,4482,2823,4501,5637,3658,6863,3382,8548,3716,16760,13251,10827,14065,13807,13228,19257,15110,15801,14005,6279,12870,11698,10950,17173,10313,13052,5590,14854,5328,7375,10647,5038,13234,9754,17469,5746,4351,6398,10345,9730,7308,8626,1474,4016,6637,12465,10017,9845,15432,10290,3273,11010,7124,6493,13166,11301,9603,139,17,6,91,51,211,39,580,149,1244,148,2304,573,5335,250,10309,1168,18423,3304,36131,2659,50358,14332,16644
,00:49:07,26.1,8707,26307,12407,20438,13409,10810,14208,11418,13352,12136,12781,5072,5808,4538,13905,4602,2883,4582,5763,3687,7031,3336,8465,3681,16963,13355,11100,14033,13752,12806,19105,14869,15930,14185,6430,13278,11943,10884,17201,10385,13670,5516,14841,5356,7585,10955,5226,13077,9950,17300,5625,4233,6408,10417,9882,7247,8866,1462,4077,6754,12554,10235,9849,15601,10148,3332,10864,7315,6574,12919,11279,9166,159,10,31,103,19,228,77,609,151,1249,152,2288,568,5377,252,10159,1190,18392,3193,35857,2595,52000,14287,16910
,00:49:23,26.1,8672,26138,12418,19890,13388,11125,14445,11679,13803,12095,12747,5088,5889,4476,14078,4663,2813,4672,5828,3654,7006,3410,8660,3716,16682,13256,11038,13900,13474,12871,18995,15123,16032,14037,6233,13286,11830,11020,16985,10327,13285,5552,15118,5511,7574,10940,5257,13555,9971,17644,5887,4326,6443,10385,9909,7276,8767,1476,3930,6826,12448,10198,9855,15661,10345,3335,10830,7517,6557,13322,11238,9587,183,17,36,148,32,248,78,594,162,1203,138,2240,557,5215,233,10216,1170,18422,3212,36261,2669,51165,14143,17121
,00:49:39,26.1,8753,25831,12355,20351,13403,11122,14471,11852,13964,12327,12817,5191,5894,4527,13920,4548,2906,4620,5806,3793,6772,3356,8612,3793,16882,13527,11013,14068,13867,13189,18812,15108,16330,13984,6398,13235,11799,11076,17198,10496,13766,5771,15008,5511,7641,10989,5247,13502,9868,17197,5704,4411,6640,10337,9968,7305,8791,1467,4079,6929,12383,10127,9747,15909,10274,3364,10938,7311,6407,12974,11314,9589,141,0,0,107,30,225,51,582,188,1241,147,2270,577,5210,242,10375,1213,18030,3346,36234,2660,51694,14248,17029
,00:49:55,26.1,8779,26283,12442,20418,13645,11210,14244,11748,13668,12271,13055,5130,5942,4554,13826,4689,2849,4569,5785,3714,6976,3396,8630,3678,17314,13560,11331,14247,13940,13048,19365,15326,16103,14315,6484,13476,11941,11209,16818,10511,13633,5703,15059,5515,7630,11005,5314,13400,10114,17732,5807,4397,6718,10374,10034,7582,8897,1482,4049,6896,12817,10309,10329,15619,10353,3321,11121,7547,6641,13434,11238,9693,188,0,0,139,71,226,52,586,163,1185,162,2235,593,5325,225,10335,1204,18644,3333,36750,2635,52112,14193,17054
,00:50:11,26.1,8625,26115,12682,20625,13481,11433,14187,11952,13767,12461,13045,5231,5986,4587,13704,4728,2893,4543,5842,3760,7000,3411,8745,3809,16857,13839,11331,14148,14021,13032,19136,15312,16210,14545,6585,13188,11787,11286,17258,10400,13788,5624,15082,5575,7788,11084,5306,13619,9910,18161,5943,4429,6640,10576,10087,7612,8773,1488,3966,6878,12838,10361,9996,15545,10590,3391,11216,7500,6658,13324,11582,9546,177,6,9,98,44,242,44,613,177,1237,154,2280,549,5398,268,10288,1217,18368,3301,36483,2704,50630,14181,17000
,00:50:27,26.1,8918,26429,12850,20349,13614,11272,14664,11745,13745,12260,13221,5173,6045,4664,14185,4749,2937,4712,5725,3680,7132,3428,8820,3830,17306,13600,11310,14512,14123,12956,18955,15472,16306,14299,6471,13386,12096,11305,17429,10596,13643,5849,15221,5379,7751,11190,5235,13527,9979,17902,5918,4418,6602,10672,10164,7628,8998,1496,4085,6916,12779,10496,10299,15935,10339,3331,11466,7498,6807,13428,11653,9696,162,0,5,125,55,234,71,634,147,1243,150,2298,569,5434,218,10310,1208,18528,3317,37074,2708,51056,13795,17048
,00:50:43,26.1,8870,26089,12506,20432,13488,11552,14728,11539,13779,12470,13133,5206,5903,4566,14257,4737,2903,4759,5864,3797,7036,3474,8834,3829,17208,13661,11370,14633,14268,13494,19610,15624,16482,14764,6708,13411,12254,11334,17735,10599,13554,5754,15171,5558,7967,11170,5319,13789,10115,18109,5981,4471,6765,10695,10295,7684,9038,1497,4033,7015,12832,10428,10172,16002,10250,3401,11172,7375,6734,13244,11847,9826,164,10,27,84,52,246,45,592,153,1190,149,2261,577,5412,270,10247,1226,18427,3224,36315,2702,52386,14013,16952
,00:50:59,26.1,8898,26590,12605,20586,13624,11587,14709,11909,13710,12503,13282,5242,6012,4657,13966,4770,2862,4672,5871,3810,7133,3392,8782,3829,17304,13956,11512,14636,14039,13234,19554,15623,16507,14703,6757,13673,12399,11377,17467,10688,13836,5761,15330,5638,7978,11230,5377,13785,10074,17786,5997,4504,6895,10717,10149,7715,9173,1509,4060,7031,12936,10455,10419,16122,10423,3375,11421,7603,6804,13573,11703,10064,161,0,0,129,24,256,81,601,134,1162,159,2249,575,5370,271,10257,1211,18044,3301,36883,2688,51233,14144,17032
,00:51:15,26.1,8949,27250,12736,20681,13735,11424,14810,12105,13501,12618,13202,5194,6106,4646,14325,4822,2911,4625,5982,3837,7010,3531,8954,3909,17307,13912,11538,14506,14275,13629,19489,15534,16543,14583,6673,13573,12296,11608,17770,10841,14126,5776,15286,5625,7863,11107,5372,13820,10322,18237,5910,4491,6862,10800,10257,7802,8895,1517,4093,7016,13003,10515,10322,16485,10712,3453,11631,7550,6859,13563,11858,10222,201,25,12,128,60,240,44,580,162,1191,116,2278,580,5350,250,10201,1204,18426,3323,36821,2661,50828,13963,17240
,00:51:31,26.1,9136,26278,12721,21053,13604,11423,14365,12057,14001,12713,13189,5234,5897,4722,14317,4793,2911,4710,6015,3780,7125,3576,9061,3896,17453,14295,11582,14781,14267,13361,19672,15896,16628,14726,6840,13632,12441,11371,17655,10749,13916,5799,15483,5632,7995,11513,5304,13810,10220,17840,6015,4435,6987,10867,10505,7626,9206,1547,4177,7036,13049,10611,10326,16157,10587,3474,11470,7650,6829,13720,12002,10176,168,0,0,75,53,182,62,577,207,1230,168,2290,587,5330,270,10189,1209,18324,3314,36571,2618,50861,13955,17246
,00:51:47,26.1,9144,26165,12614,20839,13781,11554,14698,11907,14285,12842,13220,5348,5995,4687,14455,4728,2926,4735,6018,3793,7169,3535,8999,3923,17482,14060,11766,14952,14621,13154,19764,16051,16612,14948,6751,13825,12469,11558,17929,10679,14069,5974,15330,5682,8087,11167,5529,13744,10302,18085,6136,4586,7041,10961,10338,7909,9143,1580,4210,7115,13237,10957,10335,16318,10992,3451,11487,7621,6897,13807,12175,10287,200,14,0,110,51,243,69,590,155,1227,127,2268,564,5305,243,10183,1198,18035,3271,36619,2652,51616,14161,16871
,00:52:03,26.1,8913,26897,12837,20967,13917,11534,14553,12542,14179,12721,13490,5286,6157,4773,14501,4729,2947,4788,5917,3800,6984,3515,9164,3946,17656,14041,11650,14740,14649,13713,20090,15993,16643,15029,6874,13839,12655,11735,18155,10959,14054,5934,15418,5647,8064,11565,5475,13768,10424,18261,6233,4623,6971,11272,10497,7913,9248,1563,4182,7324,13093,10623,10488,16298,10687,3472,11550,7708,7037,13455,11786,10243,167,5,0,122,51,249,86,626,129,1194,129,2286,595,5312,340,10115,1278,18170,3274,36585,2664,51587,14051,17325
,00:52:19,26.1,9057,26909,12798,21306,13656,11604,14973,12142,14212,12814,13684,5375,6152,4725,14404,4873,2914,4720,5996,3807,7260,3418,9187,3850,18010,14213,11900,14990,14754,13724,19836,16321,16946,14894,6848,13751,12665,11639,17941,10732,14019,5933,15690,5705,8266,11289,5495,13962,10471,18266,6026,4554,7129,11229,10363,8036,9321,1535,4212,7134,13253,10800,10681,16044,10792,3427,11558,7717,7090,13866,12081,10571,161,8,0,141,39,224,92,637,125,1224,129,2325,555,5366,356,10173,1209,18316,3254,36708,2669,50774,14298,16997
,00:52:35,26.1,9146,27083,12803,21031,13841,11967,14890,12188,14198,13010,13538,5439,6015,4735,14639,4885,3000,4803,6090,3911,7255,3536,9077,3985,17879,14408,12061,15030,14782,14046,20161,16113,16656,15059,6956,13986,12533,11779,18077,10801,14014,5935,15729,5651,8068,11279,5470,13988,10521,18151,6128,4671,7163,11111,10620,8128,9409,1594,4236,7186,13436,10620,10638,16580,10950,3458,11689,7842,6882,13836,12063,10464,161,26,6,87,38,222,25,600,143,1187,122,2241,573,5248,336,10301,1228,18250,3253,35544,2634,51709,14158,17227
,00:52:51,26.2,8897,27606,13023,20871,13830,11980,14958,12272,14201,13048,13510,5402,6154,4764,14473,4849,2910,4871,6067,3849,7332,3508,9238,4000,18154,14339,11985,15145,14992,13982,20289,16173,16978,15250,6927,14170,12544,11796,18215,10988,14121,5972,15698,5728,8149,11420,5527,14351,10213,18326,6274,4574,7297,11266,10681,8030,9510,1581,4251,7252,13536,10827,10625,16477,11286,3444,11845,7910,7123,13965,12222,10406,189,18,25,140,31,246,20,578,151,1261,153,2261,604,5346,339,10175,1211,18536,3312,36163,2688,52199,13998,17220
,00:53:07,26.2,9030,27447,12853,21104,14348,12042,14951,12473,14362,13134,13790,5434,6198,4851,14710,4907,2937,4817,6050,3844,7177,3570,9478,3992,18244,14358,12129,15010,15010,13874,20450,16281,17053,15289,6912,13969,12887,11814,18453,10944,14409,6042,15822,5722,8177,11414,5580,14188,10433,18353,6323,4627,7218,11104,10603,8131,9324,1572,4266,7342,13762,10620,10853,16808,10910,3443,11935,7859,7028,14029,12348,10739,171,0,0,141,62,234,66,629,152,1233,128,2288,528,5303,341,10222,1259,18262,3291,36323,2630,50531,14150,17591
,00:53:23,26.2,9080,27440,13146,21228,14012,11978,15201,12325,14427,13077,13777,5511,6247,4772,14585,5030,3005,4852,6151,3843,7308,3563,9327,4038,18250,14535,12483,15364,15096,13932,20059,16440,17311,14971,7096,14000,13014,11762,18551,10984,14449,6009,15833,5755,8100,11663,5677,14260,10553,18214,6274,4586,7274,11334,10780,8167,9514,1617,4334,7343,13624,11086,10895,16955,10984,3515,11785,7928,7140,14015,12444,10497,189,0,0,101,72,231,83,619,161,1210,146,2205,592,5117,418,10234,1214,18360,3314,36143,2612,51414,14265,17264
