,00:44:35,26.6,6,31,265,224,395,484,713,848,843,1053,1271,2418,16,35,122,134,300,501,808,2033,1194,1105,1999,3985,20,48,141,277,677,1280,1554,2160,2964,3959,4428,6843,55,59,206,354,928,1540,2406,3181,4127,6681,5242,9403,0,27,101,225,548,966,1332,1620,2220,2820,3463,5250,13,2,18,3,16,52,99,131,139,249,330,893,0,176,345,941,1731,3514,8454,16444,28442,59161,80307,91263,36,142,282,690,1211,2321,5966,11186,20141,44621,67804,79504
,00:44:51,26.6,35,18,278,254,420,499,748,804,807,1054,1265,2464,10,71,66,163,277,553,793,2024,1205,1148,1983,3990,0,46,155,301,640,1270,1604,2183,2915,3989,4428,6640,13,39,226,355,928,1565,2322,3219,4106,6707,5268,9387,55,39,165,250,569,980,1353,1664,2182,2872,3426,5381,0,30,27,34,47,86,73,118,167,279,305,926,44,201,347,896,1838,3452,8406,16526,28763,57945,81685,90046,0,163,280,667,1191,2290,5935,11180,20296,44265,68027,78607
,00:45:07,26.6,19,54,297,254,386,478,697,863,790,1072,1288,2491,14,11,97,128,313,531,813,2099,1186,1151,1978,3995,0,49,200,303,657,1276,1627,2128,2934,4001,4484,6845,15,39,212,387,930,1565,2414,3250,4168,6782,5274,9526,45,54,133,230,538,1031,1300,1694,2181,2834,3606,5288,23,7,0,45,0,41,75,79,124,247,318,936,36,168,385,902,1807,3558,8552,16343,28695,60043,80022,91008,24,153,265,617,1186,2313,5838,10869,20339,43659,68080,78843
,00:45:23,26.6,14,30,243,226,418,480,721,824,849,1076,1326,2423,3,15,65,181,314,551,841,2079,1193,1132,2047,3897,0,50,152,292,700,1291,1682,2171,2856,4072,4409,6716,40,23,180,371,927,1571,2332,3310,4143,6758,5253,9498,32,39,133,227,554,981,1317,1702,2167,2846,3368,5388,25,21,5,13,16,32,69,84,151,267,299,959,17,192,315,891,1802,3479,8383,16828,28788,58979,80413,91990,4,159,297,662,1200,2343,5985,10814,20835,44403,68578,77310
,00:45:39,26.6,5,43,300,228,429,474,725,825,843,1121,1277,2427,10,33,82,176,310,546,796,2067,1226,1177,2034,4002,0,23,203,264,686,1350,1634,2225,2932,4060,4545,6825,42,55,240,376,910,1542,2353,3327,4163,6766,5306,9546,32,67,115,209,542,1003,1342,1714,2220,2919,3513,5543,8,28,0,0,0,36,18,90,163,251,318,911,0,184,341,931,1758,3528,8427,16317,28755,59813,80947,90984,19,166,267,681,1194,2292,5917,10792,20653,43493,67286,78350
,00:45:55,26.6,44,52,265,215,414,454,706,862,838,1094,1318,2498,14,5,98,195,307,541,807,2101,1180,1149,2053,4017,42,75,196,271,684,1267,1602,2213,2989,3927,4614,7020,8,92,200,350,937,1576,2383,3273,4193,6810,5217,9515,11,70,99,228,521,1039,1348,1668,2236,2897,3533,5398,3,0,0,0,40,37,87,100,145,263,332,934,0,209,332,917,1768,3465,8262,16276,28829,58751,80073,91029,30,121,275,650,1221,2314,5893,10893,20427,43627,68797,78171
,00:46:11,26.6,0,20,206,239,450,476,754,848,848,1036,1345,2457,0,23,68,137,291,543,781,2065,1219,1135,2092,4025,23,56,193,297,683,1244,1648,2189,3013,4048,4593,6906,56,63,217,376,976,1570,2450,3332,4210,6812,5351,9610,50,12,140,245,569,1015,1344,1709,2218,2861,3526,5403,2,0,13,34,14,15,49,92,174,282,300,936,0,178,381,900,1818,3488,8380,16608,28280,57382,80741,90961,12,132,272,645,1198,2305,5890,10809,20827,43983,66816,80139
,00:46:27,26.6,47,53,272,236,440,515,738,843,799,1050,1325,2497,18,39,92,153,268,531,801,2068,1166,1170,2058,4005,22,87,164,315,674,1329,1601,2228,2961,4024,4534,7117,39,63,179,374,926,1571,2372,3254,4144,6794,5312,9801,10,55,186,231,524,1030,1281,1729,2269,2884,3530,5385,2,12,28,0,18,54,98,90,115,240,340,850,0,183,361,920,1800,3549,8396,16544,28550,58681,81984,91986,0,122,248,667,1209,2293,5988,10743,20529,44148,67546,78391
,00:46:43,26.6,15,35,273,246,407,479,717,829,828,1111,1351,2503,34,29,32,159,272,548,812,2070,1192,1159,2062,4031,40,57,168,321,658,1328,1646,2193,2985,4054,4481,7023,36,82,216,351,976,1555,2459,3306,4198,6742,5268,9506,29,47,122,238,593,1007,1378,1652,2238,2894,3558,5620,14,20,0,9,36,61,57,97,118,258,375,925,0,206,368,937,1831,3516,8386,16579,28491,58857,81097,90653,25,165,267,631,1177,2315,5906,10636,20696,43997,66300,78878
,00:46:59,26.6,0,25,288,241,390,465,706,848,794,1092,1339,2525,0,50,92,152,289,513,850,2146,1246,1189,2031,4085,61,32,192,271,661,1264,1641,2209,3029,4065,4516,7080,22,80,171,366,964,1601,2452,3394,4144,6788,5472,9738,33,41,130,228,567,976,1356,1692,2192,2924,3506,5463,0,14,28,0,15,29,81,109,167,233,332,883,18,181,342,940,1769,3538,8420,16572,28431,58744,80555,90843,16,154,250,617,1219,2272,5949,10889,20674,44111,65739,78495
,00:47:15,26.6,9,60,269,207,433,472,699,889,835,1075,1358,2518,21,3,80,186,301,559,849,2055,1199,1218,2014,4006,32,66,194,288,707,1303,1674,2219,2995,4118,4678,7177,2,63,227,389,958,1639,2478,3267,4249,6891,5381,9695,28,60,156,247,556,1012,1329,1721,2177,2912,3516,5587,0,8,0,0,6,20,71,161,170,264,336,930,29,209,368,917,1752,3469,8397,16431,28324,58953,78222,91554,10,128,264,658,1236,2244,5826,10689,20370,43745,67974,76186
,00:47:31,26.7,21,16,295,240,411,480,728,858,865,1075,1311,2528,7,45,117,131,292,538,828,2113,1215,1141,2040,4176,18,78,170,277,673,1374,1678,2305,3038,4136,4502,7053,43,87,185,364,935,1619,2431,3367,4190,6842,5385,9801,46,40,143,210,524,989,1376,1724,2280,2917,3568,5580,0,11,13,2,0,42,92,102,112,291,315,924,0,218,378,880,1804,3422,8291,16530,28456,58657,79157,90652,33,169,273,679,1262,2296,5980,10744,20597,44532,67535,77759
,00:47:47,26.7,34,52,259,225,406,479,740,867,858,1105,1334,2480,14,22,106,160,321,531,819,2118,1249,1217,2111,4117,3,30,155,293,719,1317,1631,2292,3040,4092,4459,7091,13,63,206,380,981,1667,2362,3453,4274,6848,5442,9808,28,26,139,251,547,1012,1351,1733,2264,2939,3533,5512,8,24,18,0,0,14,86,88,135,276,287,888,0,198,385,906,1783,3505,8433,16632,28376,58448,80706,91995,5,130,292,617,1164,2284,5870,10658,20193,43713,67277,77285
,00:48:03,26.7,0,40,259,195,454,509,712,912,797,1109,1349,2578,10,0,71,154,305,534,807,2155,1225,1211,2065,4183,65,66,193,269,680,1355,1745,2324,2994,4094,4627,7087,40,64,204,379,1008,1584,2470,3555,4334,6902,5504,10000,33,42,157,210,589,1041,1393,1709,2176,2918,3613,5719,0,3,0,9,41,14,77,101,115,266,319,909,0,187,375,905,1802,3504,8230,16528,28385,59114,80252,90686,24,127,265,638,1173,2275,5897,10784,20385,43345,67081,79914
,00:48:19,26.7,13,13,267,185,424,457,739,885,850,1103,1320,2496,44,0,86,180,304,528,824,2106,1226,1183,2081,4166,68,70,176,290,682,1311,1641,2280,3044,4193,4715,7058,34,47,205,383,1010,1657,2469,3616,4257,6923,5450,9941,25,62,144,227,564,1054,1357,1727,2245,2952,3615,5660,0,0,18,6,0,38,83,91,114,258,301,905,12,199,362,906,1769,3582,8256,16447,28560,59051,80533,91360,4,173,261,655,1214,2311,5809,10497,20270,44204,68161,78337
,00:48:35,26.7,31,37,258,230,451,517,729,877,848,1091,1388,2532,32,49,95,135,326,584,805,2158,1252,1189,2098,4167,41,67,183,341,681,1355,1734,2296,3028,4151,4617,7337,1,44,208,371,983,1625,2500,3901,4294,6975,5524,10083,24,59,159,242,560,1052,1342,1716,2264,2970,3599,5593,27,3,0,0,47,57,67,94,134,274,295,959,54,172,352,937,1743,3520,8384,16494,28083,58683,80543,91131,0,122,313,674,1164,2265,5954,10551,20114,43391,68625,75808
,00:48:51,26.7,9,35,261,223,464,484,749,850,848,1142,1342,2514,0,23,111,200,290,605,816,2177,1271,1212,2076,4166,0,23,200,306,711,1328,1672,2264,3079,4092,4733,7170,8,29,237,377,950,1658,2422,4050,4363,7026,5501,9959,37,39,156,292,553,1050,1347,1789,2264,2943,3706,5609,10,12,18,0,47,58,81,105,163,260,318,914,1,215,374,922,1878,3460,8429,16366,28446,58835,81637,89887,0,154,263,673,1229,2281,5695,10962,20120,43403,67190,77039
,00:49:07,26.7,18,5,297,225,469,494,747,868,826,1105,1379,2547,35,4,96,157,339,549,872,2181,1263,1218,2110,4258,71,22,191,298,703,1406,1666,2286,3093,4308,4620,7222,33,79,210,383,952,1630,2487,4170,4397,6968,5576,10034,30,43,140,258,605,1031,1363,1735,2229,3025,3672,5634,7,0,29,34,0,17,53,105,192,249,324,931,27,172,384,884,1769,3523,8343,16930,28600,58728,80416,91995,11,140,254,605,1185,2238,5989,10677,20542,44186,67766,79333
,00:49:23,26.7,9,52,248,250,485,494,743,843,821,1131,1377,2584,14,67,93,140,289,590,866,2193,1262,1224,2104,4193,15,51,171,343,700,1343,1651,2298,3129,4202,4817,7287,28,56,229,409,991,1636,2469,4417,4429,6933,5623,9963,7,17,164,245,542,1048,1363,1811,2290,3009,3631,5693,0,36,39,0,35,63,77,90,119,265,334,944,0,180,393,932,1757,3516,8296,16527,28544,58034,80705,90446,0,124,285,659,1162,2238,5832,10822,20365,44162,67652,79685
,00:49:39,26.7,40,14,293,237,487,473,716,892,847,1132,1333,2580,24,54,112,167,309,567,834,2160,1253,1203,2134,4238,36,63,154,313,711,1380,1679,2288,3052,4254,4781,7345,30,85,192,425,965,1658,2471,4468,4301,7138,5643,10247,60,64,139,218,548,1038,1367,1781,2298,2927,3596,5697,30,0,18,15,22,39,61,85,119,286,345,878,0,172,350,913,1783,3478,8389,16509,28256,58629,80390,91052,17,162,236,654,1186,2215,5933,10834,20446,44236,68439,77834
,00:49:55,26.7,14,32,278,227,445,490,721,901,847,1111,1368,2656,5,12,110,170,307,560,857,2211,1250,1247,2155,4244,23,77,167,307,676,1430,1683,2350,3034,4265,4707,7369,21,33,233,377,995,1642,2558,4542,4343,7049,5517,10107,26,41,150,259,542,1064,1397,1778,2328,2941,3589,5824,0,0,0,26,13,65,63,109,163,262,311,885,0,216,346,940,1767,3480,8137,16646,28906,58140,79717,91846,14,150,276,615,1138,2291,5892,10801,19881,43855,68357,77374
,00:50:11,26.7,0,21,299,206,456,506,742,893,844,1146,1426,2568,42,30,102,165,301,593,878,2194,1277,1257,2156,4264,0,90,157,327,707,1323,1740,2303,3119,4244,4763,7400,36,55,232,388,1016,1635,2533,4666,4440,7009,5606,10203,34,47,141,235,548,1017,1417,1813,2281,2961,3722,5636,34,0,3,31,0,70,55,114,132,271,351,894,0,223,329,918,1808,3513,8179,16685,28358,57917,81152,91200,5,158,277,666,1178,2232,5872,10586,19948,43726,67796,79768
,00:50:27,26.7,14,13,280,258,445,515,766,885,913,1109,1398,2646,10,22,100,146,299,546,859,2251,1265,1219,2184,4191,17,36,199,318,726,1365,1673,2392,3065,4191,4827,7391,38,62,222,372,995,1654,2465,4586,4399,7346,5653,10299,0,44,118,279,599,1035,1445,1832,2317,3063,3718,5830,11,5,20,0,17,19,82,115,91,272,344,876,0,162,367,957,1817,3478,8322,16328,28140,58456,80822,91564,18,145,288,659,1201,2248,5813,10855,20224,43620,67210,78450
,00:50:43,26.7,28,36,280,209,458,493,739,881,863,1151,1379,2643,17,56,126,185,282,568,823,2272,1264,1235,2189,4186,41,68,221,306,720,1333,1724,2309,3124,4171,4848,7420,27,83,232,392,1048,1651,2518,4553,4500,7044,5574,10237,57,65,107,266,597,1045,1370,1798,2365,3005,3703,5742,0,19,4,0,31,0,98,106,159,284,298,866,24,220,373,917,1825,3386,8267,16386,29212,56801,80922,91320,42,100,253,670,1177,2287,5705,10631,20354,43635,67808,76731
,00:50:59,26.7,3,37,281,215,448,531,756,913,865,1163,1410,2662,0,15,70,159,325,591,847,2252,1246,1227,2121,4361,22,35,209,311,717,1414,1762,2272,3141,4384,4765,7406,33,59,255,362,1010,1619,2570,4628,4497,7260,5689,10149,43,38,177,219,585,1060,1423,1790,2339,2992,3719,5821,40,30,27,13,36,0,94,116,154,256,321,908,0,203,378,937,1793,3513,8240,16550,28481,57668,80516,92993,12,132,272,664,1165,2245,5918,10581,19881,43840,67848,76481
,00:51:15,26.7,42,53,236,247,404,504,753,854,852,1114,1378,2590,16,33,103,169,294,630,889,2270,1231,1182,2181,4355,34,67,191,316,706,1413,1727,2337,3185,4218,4887,7417,47,58,219,398,1047,1693,2586,4635,4515,7247,5789,10399,31,36,150,238,537,1056,1432,1788,2352,2985,3756,5820,6,0,80,37,28,30,58,121,157,301,284,911,0,192,391,901,1787,3533,8340,16762,28755,58465,79862,90069,15,158,258,633,1229,2184,5891,10565,20084,44057,67962,78386
,00:51:31,26.7,0,24,298,220,440,501,735,867,889,1148,1396,2615,14,16,119,156,316,587,889,2246,1285,1239,2218,4362,3,73,210,264,749,1436,1769,2484,3173,4272,4893,7496,27,72,211,395,992,1695,2565,4499,4506,7233,5670,10451,0,61,155,249,587,1037,1434,1851,2401,3119,3857,5747,0,43,0,7,23,0,89,85,161,252,345,855,11,189,350,941,1787,3498,8324,16572,28454,59292,77905,91421,9,134,263,684,1191,2275,5806,10673,20462,43248,68270,77072
,00:51:47,26.7,31,28,301,251,413,475,789,871,877,1159,1422,2674,2,37,140,156,291,597,878,2259,1324,1234,2234,4314,29,67,179,314,735,1373,1743,2351,3207,4337,4906,7504,41,92,218,365,996,1701,2477,4566,4451,7249,5813,10522,23,27,142,243,573,1027,1383,1817,2326,3092,3690,5926,0,18,12,5,31,14,79,86,103,239,323,944,0,150,349,936,1788,3514,8318,16476,28223,58727,79463,90580,49,113,251,638,1212,2291,5851,10780,20368,43184,67304,78320
,00:52:03,26.7,20,44,272,256,438,522,756,881,853,1135,1355,2658,78,21,72,171,327,614,880,2301,1288,1237,2218,4414,36,26,207,308,719,1417,1758,2409,3197,4242,4990,7601,57,70,222,396,1029,1658,2676,4461,4433,7209,5823,10304,37,58,156,262,569,1095,1449,1874,2385,3157,3814,5769,0,0,21,0,40,36,74,105,133,291,294,947,0,176,361,933,1788,3457,8158,16778,28296,59016,78845,90978,11,172,264,613,1178,2189,5787,10767,20240,42668,68267,79118
,00:52:19,26.7,0,54,311,242,446,479,748,883,854,1119,1383,2648,54,67,125,161,340,592,889,2245,1333,1220,2224,4426,44,46,217,291,706,1389,1763,2444,3215,4401,4899,7605,11,62,242,418,1061,1699,2646,4314,4480,7321,5820,10650,42,62,163,270,543,1071,1425,1828,2309,3114,3812,5907,6,6,40,5,43,40,96,99,114,258,342,945,15,197,364,928,1780,3504,8316,16554,28881,57846,80720,90037,32,131,202,612,1207,2207,5750,10668,20052,43710,67138,76848
,00:52:35,26.7,14,56,289,200,467,498,744,915,878,1105,1425,2620,11,26,106,222,293,632,870,2329,1283,1196,2226,4406,52,30,218,288,760,1398,1806,2323,3239,4294,4896,7620,16,37,201,396,1063,1676,2572,4289,4493,7339,5876,10579,28,63,118,283,547,1115,1472,1796,2420,3149,3765,5969,32,0,28,20,16,35,65,117,142,274,307,906,0,219,341,937,1800,3507,8061,16313,28270,59011,80196,90913,27,145,257,679,1134,2240,5839,10661,20304,43120,68520,77770
,00:52:51,26.7,21,48,260,251,442,485,743,919,848,1138,1417,2657,0,22,100,131,307,570,902,2320,1333,1266,2269,4477,25,87,171,325,714,1425,1771,2465,3229,4351,4938,7569,33,89,227,374,1052,1655,2642,4350,4586,7419,5897,10699,52,73,146,224,563,1078,1430,1905,2400,3132,3799,5966,12,23,9,0,20,38,77,96,171,264,301,915,6,198,339,918,1771,3553,8332,16678,28584,57678,80983,94610,0,119,266,671,1233,2184,5766,10640,20366,43568,67628,79391
,00:53:07,26.7,0,48,306,234,393,527,740,907,896,1136,1392,2662,2,49,105,178,320,577,904,2296,1339,1264,2202,4417,3,49,194,325,744,1422,1786,2401,3293,4423,4869,7781,4,34,257,371,1067,1672,2617,4197,4428,7343,5870,10746,25,66,119,286,579,1088,1407,1864,2407,3249,3799,5866,17,7,0,23,1,71,55,122,159,293,338,906,24,185,364,943,1738,3523,8323,16490,28347,57258,80318,91179,64,119,276,677,1179,2223,5804,10763,20334,43675,67616,77458
,00:53:23,26.7,24,19,285,218,480,463,784,889,848,1162,1396,2696,20,45,69,176,317,605,856,2274,1336,1237,2282,4416,0,47,189,320,757,1423,1733,2410,3261,4364,4911,7575,42,60,268,414,1068,1698,2661,4167,4668,7346,5868,10705,9,83,136,242,599,1083,1443,1857,2441,3074,3855,6033,5,0,0,38,22,23,123,74,107,271,354,898,0,162,397,895,1738,3489,8186,16593,28050,59254,79721,90708,0,156,264,640,1180,2252,5825,10542,20409,43560,67011,78243
,00:53:39,26.7,20,29,290,205,455,548,737,909,878,1115,1413,2715,39,2,86,180,313,585,936,2371,1282,1297,2211,4443,11,31,184,314,746,1409,1840,2432,3258,4518,4982,7783,31,48,186,442,1063,1741,2660,4173,4526,7465,5844,10889,21,39,126,241,535,1092,1494,1825,2394,3102,3908,5878,2,0,0,39,4,56,62,128,165,229,334,872,0,213,349,920,1769,3467,8357,16622,27574,58953,79089,92596,7,177,271,627,1146,2195,5736,10665,20620,42998,65845,77234
,00:53:55,26.7,23,54,276,250,448,493,759,937,914,1121,1445,2750,22,6,65,182,333,581,865,2370,1327,1311,2294,4432,30,53,215,325,779,1505,1830,2400,3303,4377,4888,7947,30,88,256,374,1019,1727,2625,4125,4667,7400,6024,10776,40,42,162,237,594,1111,1463,1829,2459,3146,3809,5978,15,25,0,55,0,17,92,75,178,290,290,931,3,208,338,932,1750,3531,8269,16439,28175,57909,80123,90746,0,131,278,653,1217,2208,5727,10610,19986,42522,65928,79023
,00:54:11,26.7,38,13,297,229,479,514,761,883,922,1174,1413,2742,21,29,102,146,331,603,910,2330,1360,1261,2287,4474,42,78,164,308,758,1441,1762,2483,3306,4394,5050,7672,13,71,246,391,1044,1639,2649,4094,4637,7525,6003,10935,5,38,130,270,607,1119,1485,1955,2418,3181,3868,6139,19,9,23,20,27,43,36,104,162,263,308,870,14,192,372,953,1826,3452,8158,16009,28524,59033,79959,90662,0,108,303,619,1157,2221,5847,10494,19943,43465,68226,78467
,00:54:27,26.7,29,37,299,230,498,503,756,934,934,1157,1463,2585,0,56,85,187,335,606,900,2339,1313,1260,2287,4489,10,42,222,350,764,1469,1795,2471,3379,4495,5024,7699,15,54,255,416,1055,1749,2681,4019,4586,7710,5989,11011,26,48,151,291,598,1093,1491,1862,2470,3279,3917,6020,0,0,36,10,42,11,79,104,135,281,339,955,26,214,382,900,1762,3463,8271,16656,28217,59175,79850,92236,15,136,257,665,1198,2237,5766,10632,20084,42592,66380,78068
,00:54:43,26.7,35,55,270,254,464,506,765,932,862,1172,1420,2758,44,29,100,170,293,635,889,2376,1315,1212,2268,4482,22,82,177,303,758,1463,1787,2459,3407,4467,4903,7749,12,66,266,391,1054,1725,2692,3990,4737,7523,5960,10755,30,8,179,245,619,1136,1458,1912,2370,3242,3830,6017,2,25,7,40,25,49,66,95,120,263,340,958,0,188,383,927,1767,3484,8261,16563,28611,58791,80252,92016,5,147,266,663,1208,2219,5798,10592,20154,43578,68513,79797
,00:54:59,26.8,41,44,268,258,470,570,768,934,881,1127,1449,2695,9,16,87,196,339,614,881,2402,1349,1263,2276,4416,53,2,221,336,738,1399,1813,2459,3402,4588,5054,7760,2,46,243,460,1053,1749,2681,3933,4688,7618,5915,10741,28,24,189,271,584,1115,1533,1910,2485,3222,3933,6010,9,4,7,0,2,11,82,116,167,300,359,918,15,204,347,898,1722,3397,8204,16199,27982,57590,80687,90969,0,134,286,659,1176,2230,5839,10444,20471,42118,67337,78002
,00:55:15,26.8,24,56,297,223,428,522,750,918,880,1197,1405,2760,16,9,105,155,320,599,934,2394,1370,1278,2342,4542,12,46,201,315,766,1452,1837,2427,3406,4485,5050,7867,0,85,270,407,1048,1697,2774,3939,4791,7673,6144,11056,44,33,155,259,599,1103,1485,1923,2494,3187,3961,6181,14,9,11,0,3,50,88,93,165,239,323,948,0,214,325,879,1801,3482,8262,15979,28666,58604,82579,90242,0,121,288,619,1137,2190,5637,10642,20211,42762,68619,78979
,00:55:31,26.8,25,32,297,219,475,534,776,950,922,1190,1441,2714,0,11,132,182,298,680,878,2362,1367,1274,2240,4539,52,66,166,347,731,1483,1838,2498,3447,4460,5113,8031,20,43,209,423,1055,1752,2713,3859,4718,7505,5970,11004,29,62,155,277,590,1125,1480,1907,2493,3206,3942,6207,3,0,15,16,15,74,77,79,130,299,293,890,19,208,386,908,1772,3409,8428,16891,28076,58016,79857,91390,0,87,275,637,1181,2202,5838,10609,19946,43662,66186,76552
,00:55:47,26.8,0,35,299,242,449,529,808,945,942,1167,1505,2807,33,62,115,182,358,577,872,2446,1370,1281,2343,4546,1,26,186,287,780,1521,1845,2524,3388,4647,5190,7883,23,64,216,438,1086,1735,2702,3854,4904,7643,6111,11211,0,61,150,263,633,1123,1497,1883,2487,3265,3998,6250,8,22,0,0,39,42,82,150,175,280,303,899,0,180,347,902,1758,3548,8308,16426,28062,58112,80161,92079,8,123,240,659,1187,2212,5815,10495,20100,43467,67915,77003
,00:56:03,26.8,2,24,265,216,432,491,752,887,888,1167,1427,2758,0,44,82,187,351,621,875,2421,1354,1279,2303,4675,50,34,196,333,743,1421,1838,2508,3473,4614,5160,7783,21,57,244,420,1085,1756,2683,3823,4782,7637,6098,11300,35,18,150,235,597,1147,1539,1918,2465,3173,3889,6131,0,0,0,25,0,36,63,86,113,240,324,924,27,213,338,914,1732,3496,8281,16463,28181,57690,81497,90742,0,76,283,636,1186,2228,5738,10584,20272,44034,67211,78294
,00:56:19,26.8,24,69,314,212,454,488,764,948,917,1148,1464,2735,25,56,93,178,301,603,963,2413,1370,1273,2322,4604,0,57,201,369,808,1502,1865,2511,3342,4534,5179,7868,46,46,210,438,1054,1771,2709,3838,4873,7565,6055,11287,15,55,139,266,612,1165,1511,1972,2493,3110,4010,6267,0,5,0,11,40,19,81,132,162,275,293,847,20,193,358,921,1779,3445,8257,16478,28518,58552,79997,90703,3,115,280,640,1202,2228,5733,10655,19553,44143,68072,78550
,00:56:35,26.8,33,18,284,247,483,541,757,925,924,1154,1462,2816,40,54,118,158,324,625,901,2462,1377,1368,2333,4569,35,92,195,315,783,1437,1820,2462,3441,4563,5083,7993,31,70,260,414,1036,1793,2710,3845,4864,7678,6239,11292,27,71,159,267,610,1171,1517,1887,2479,3241,3908,6191,8,25,19,0,29,21,94,113,146,231,304,924,0,178,365,939,1760,3465,8142,16490,28496,58951,78926,91624,45,106,290,613,1195,2227,5770,10649,20394,43164,66603,76334
,00:56:51,26.8,24,28,302,256,453,511,778,913,926,1199,1436,2774,15,34,115,177,343,630,971,2463,1388,1310,2360,4617,41,84,198,353,765,1507,1900,2493,3505,4638,5168,8141,28,33,248,423,1067,1750,2756,3820,4887,7734,6196,11307,0,58,159,286,623,1145,1524,1958,2556,3256,4012,6233,21,32,0,0,24,39,34,117,148,261,347,906,0,186,355,938,1737,3456,8239,16439,28424,58700,80581,91062,13,98,284,632,1172,2230,5599,10595,20192,43457,68228,77796
,00:57:07,26.8,40,29,295,240,435,526,778,932,918,1196,1447,2820,0,12,124,190,323,647,945,2347,1390,1279,2323,4687,13,42,214,334,790,1528,1869,2528,3513,4624,5155,8012,16,29,266,415,1079,1822,2737,3770,4741,7864,6127,11118,56,16,179,264,613,1142,1535,1946,2541,3272,4010,6215,15,6,19,0,17,64,39,115,131,223,332,917,38,176,362,890,1713,3476,8227,15930,28282,58525,80056,91358,24,155,246,635,1180,2204,5698,10671,20245,44010,68568,78376
,00:57:23,26.8,26,24,300,265,448,531,772,914,915,1166,1436,2824,0,23,85,205,334,619,911,2411,1330,1323,2326,4713,5,30,220,363,794,1519,1914,2531,3426,4660,5194,8075,3,41,219,503,1093,1762,2741,3856,4890,7779,6245,11334,25,29,190,254,618,1097,1530,1946,2490,3263,3952,6334,0,0,0,11,40,33,78,109,165,279,301,911,18,228,394,872,1724,3406,8080,16613,28411,59226,80178,91318,12,97,273,671,1149,2242,5817,10595,19904,43419,67866,78962
