simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
5,11,41111,185,728,69.70619965,18.11313629,1344.643311,-105.443306,105.443306,0,53.85978241,15264.11762,blades,0.007480525,7.63205881
5,11,41133,127,729,69.65219879,17.96987724,1344.643311,-25.65904999,25.65904999,0,48.40080441,3426.048063,blades,0.006722334,1.713024032
5,11,41187,152,730,69.705513,18.0553875,1344.643311,-91.88893127,91.88893127,0,48.45077598,10063.2361,blades,0.006729274,5.03161805
5,11,41233,487,731,70.68565369,18.71479988,1344.643311,-299.1493835,299.2882385,0.13885498,53.90185113,180793.364,blades,0.007486368,90.396682
5,11,41263,485,732,70.67836761,18.750103,1344.643311,-296.3299866,296.4589233,0.128936768,57.10845455,182235.0341,blades,0.00793173,91.11751705
5,11,41332,115,733,69.65143585,17.97795296,1344.643311,-21.16996574,21.16996574,0,45.05437607,1081.561341,blades,0.006257552,0.540780671
5,11,41393,116,734,69.64279938,18.00850868,1344.643311,-16.98620987,16.98620987,0,51.4034971,611.4978626,blades,0.007139375,0.305748931
5,11,41448,139,735,69.65356445,17.95162392,1344.643311,-34.61101151,34.67122269,0.060211182,31.69573843,3986.495758,blades,0.004402186,1.993247879
5,11,41510,234,736,69.71271515,18.02828026,1344.643311,-141.754303,141.754303,0,55.9485535,23321.16569,blades,0.007770632,11.66058285
5,11,41516,480,737,70.67970276,18.74947357,1344.643311,-296.3131104,296.4953613,0.182250977,57.45593724,186995.7946,blades,0.007979991,93.4978973
5,11,41553,152,738,69.70554352,18.05758095,1344.643311,-90.55922699,90.55922699,0,50.40179254,7952.839532,blades,0.007000249,3.976419766
5,11,41577,186,739,69.70479584,18.11572456,1344.643311,-104.5413818,104.5413818,0,57.82198748,16226.0541,blades,0.008030832,8.11302705
5,11,41596,508,740,70.67800903,18.83431435,1344.643311,-281.4768677,281.4840393,0.007171631,59.45102747,196851.9582,blades,0.008257087,98.4259791
5,11,41644,554,741,70.70861816,18.71536446,1703.003418,-289.9993286,290.0079651,0.008636475,14.56073518,181100.8166,blades,0.002022324,90.5504083
5,11,41673,410,742,70.61402893,18.60772896,1703.003418,-304.6561279,304.6681519,0.012023926,12.72593416,172777.8324,blades,0.001767491,86.3889162
5,11,41714,556,743,70.70656586,18.7170372,1703.003418,-290.5150757,290.6630554,0.147979736,14.84151785,185832.8032,blades,0.002061322,92.9164016
5,11,41742,163,744,69.67076874,17.89904976,1703.003418,-152.7301331,152.7301331,0,46.51035176,10691.74838,blades,0.006459771,5.34587419
5,11,41839,478,745,70.68017578,18.74469185,1703.003418,-297.2984009,297.3947449,0.096343994,58.51280696,183325.8799,blades,0.008126779,91.66293995
5,11,41874,409,746,70.61445618,18.60805321,1703.003418,-305.2609253,305.2609253,0,54.22301661,179770.8509,blades,0.007530975,89.88542545
5,11,41913,126,747,69.66542816,17.97259521,1703.003418,-77.75341034,77.78958893,0.036178589,39.35397326,3634.464663,blades,0.00546583,1.817232332
5,11,41946,152,748,69.70576477,18.05696106,1703.003418,-91.62228394,91.62228394,0,47.40704157,9311.40471,blades,0.006584311,4.655702355
5,11,42013,121,749,69.65203857,17.97170067,1703.003418,-24.79595375,24.79595375,0,47.75188866,1869.810135,blades,0.006632207,0.934905068
5,11,42067,496,750,70.6770401,18.80527878,1703.003418,-286.4386292,286.6238708,0.185241699,59.29535899,189454.5192,blades,0.008235467,94.7272596
5,11,42111,165,751,69.67063141,17.90403175,1703.003418,-154.4031372,154.4031372,0,45.15109198,10466.75385,blades,0.006270985,5.233376925
5,11,42215,493,752,70.68582916,18.71404839,1703.003418,-299.143158,299.3104248,0.167266846,51.71682591,187235.1109,blades,0.007182892,93.61755545
5,11,42247,117,753,69.65183258,17.97591019,1703.003418,-23.16891289,23.16891289,0,42.64941186,952.4741424,blades,0.005923529,0.476237071
5,11,42341,161,754,69.63665009,18.1356926,1703.003418,-51.05494308,51.05494308,0,45.32730515,7670.695828,blades,0.006295459,3.835347914
5,11,42489,149,755,69.65637207,17.98431015,1703.003418,-39.48966599,39.48966599,0,51.24387189,4766.670757,blades,0.007117204,2.383335379
5,11,42525,478,756,70.6800766,18.7367382,1703.003418,-298.7834167,298.8804321,0.097015381,57.77458358,181827.904,blades,0.008024248,90.913952
5,11,42559,486,757,70.67922211,18.7497654,1703.003418,-296.3217163,296.4703979,0.148681641,55.05567962,181613.272,blades,0.007646622,90.806636
5,11,42602,481,758,70.67852783,18.7201004,1703.003418,-301.2534485,301.3793945,0.125946045,58.97476683,181868.3997,blades,0.00819094,90.93419985
5,11,42642,118,759,69.65185547,17.97349167,1703.003418,-23.71521378,23.71521378,0,57.62783724,785.7321701,blades,0.008003866,0.392866085
5,11,42643,165,760,69.67054749,17.90641785,1703.003418,-154.4909668,154.6167297,0.125762939,22.39044524,10868.12833,blades,0.003109784,5.434064165
5,11,42699,480,761,70.67749786,18.72377586,1754.934082,-301.2781982,301.3390198,0.060821533,59.30485803,180101.878,blades,0.008236786,90.050939
5,11,42741,554,762,70.69872284,18.72909164,1754.934082,-292.453949,292.453949,0,12.81450704,183189.525,blades,0.001779793,91.5947625
5,11,42771,558,763,70.71543884,18.68408394,1754.934082,-290.4471436,290.5105591,0.063415527,22.26146707,183061.3576,blades,0.00309187,91.5306788
5,11,42796,556,764,70.70677948,18.7162075,1754.934082,-290.5133972,290.6749573,0.161560059,15.64446146,182757.8254,blades,0.002172842,91.3789127
5,11,42826,164,765,69.8528595,17.87432861,1754.934082,-123.2062607,123.2062607,0,48.09126473,26455.18966,blades,0.006679342,13.22759483
5,11,42863,562,766,70.71347809,18.6944294,1754.934082,-290.4588928,290.5071716,0.048278809,21.21819838,182415.088,blades,0.002946972,91.207544
5,11,42887,556,767,70.56487274,18.11299896,1754.934082,-263.728363,263.8491211,0.120758057,56.63286405,320402.4856,blades,0.007865676,160.2012428
5,11,42904,176,768,69.69847107,18.1051178,1754.934082,-105.3810425,105.5560913,0.175048828,30.81743663,11163.94411,blades,0.0042802,5.581972055
5,11,42964,152,769,69.70553589,18.05462646,1754.934082,-92.42876434,92.42876434,0,53.28551759,8912.229853,blades,0.007400766,4.456114927
5,11,43035,412,770,70.60218811,18.57822227,1754.934082,-282.6205139,282.6430359,0.022521973,56.36694876,180156.2064,blades,0.007828743,90.0781032
5,11,43079,502,771,70.67658234,18.8184166,1754.934082,-284.4634094,284.5010681,0.037658691,59.99204784,182136.0829,blades,0.008332229,91.06804145
5,11,43137,559,772,70.71424103,18.69101906,1754.934082,-290.4550781,290.6034851,0.148406982,21.96516411,181916.0983,blades,0.003050717,90.95804915
5,11,43161,137,773,69.65828705,17.9852314,1754.934082,-46.1249733,46.1249733,0,50.73516771,4594.648795,blades,0.007046551,2.297324398
5,11,43173,159,774,69.63642883,18.13302612,1754.934082,-51.9144516,51.9144516,0,58.8875932,7558.499583,blades,0.008178832,3.779249792
5,11,43363,142,775,69.65564728,17.9837513,1754.934082,-37.43191147,37.43191147,0,25.74865107,4180.732314,blades,0.003576202,2.090366157
5,11,43483,482,776,70.67662048,18.73504639,1754.934082,-299.3149719,299.5066833,0.191711426,59.53449987,182731.5403,blades,0.008268681,91.36577015
5,11,43534,490,777,70.67786407,18.69739723,1754.934082,-304.1783142,304.3011475,0.122833252,59.79047375,180936.2204,blades,0.008304232,90.4681102
5,11,43578,554,778,70.70114136,18.71055603,1754.934082,-293.538208,293.6602478,0.122039795,19.0370721,189109.3481,blades,0.002644038,94.55467405
5,11,43608,186,779,69.70563507,18.11517906,1754.934082,-103.8175278,103.8175278,0,54.18219531,14461.42876,blades,0.007525305,7.23071438
5,11,43638,169,780,69.67050171,17.90836716,1754.934082,-154.9656525,154.9656525,0,40.00078248,11238.75834,blades,0.005555664,5.61937917
5,11,43735,178,781,69.87750244,17.89940262,1648.019165,-121.7232971,121.7232971,0,8.948123979,31211.67593,blades,0.001242795,15.60583797
5,11,43804,165,782,69.6704483,17.90814781,1648.019165,-154.8482971,154.8482971,0,15.57054657,9395.980741,blades,0.002162576,4.697990371
5,11,43910,588,783,70.54309845,18.36683083,1648.019165,-252.5058899,252.5704956,0.064605713,48.64338668,287689.3251,blades,0.006756026,143.8446626
5,11,43936,410,784,70.61022949,18.59962082,1648.019165,-297.6483459,297.7190857,0.070739746,22.12216527,173556.0143,blades,0.003072523,86.77800715
5,11,43980,577,785,70.52446747,18.39274788,1648.019165,-222.3456268,222.3456268,0,53.25912522,287038.6027,blades,0.007397101,143.5193014
5,11,44078,568,786,70.52309418,18.38443184,1648.019165,-232.620636,232.7809143,0.16027832,55.83188378,278493.2359,blades,0.007754428,139.246618
5,11,44209,508,787,70.67797852,18.83442688,1648.019165,-281.4615479,281.4687195,0.007171631,59.53813303,197361.8935,blades,0.008269185,98.68094675
5,11,44258,215,788,69.71630859,18.01644707,1648.019165,-121.2456131,121.2456131,0,48.17084749,19187.44729,blades,0.006690395,9.593723645
5,11,44309,213,789,69.70973969,18.03011513,1648.019165,-124.8933945,124.8933945,0,42.80771438,21117.22988,blades,0.005945516,10.55861494
5,11,44314,476,790,70.67940521,18.73406029,1648.019165,-299.2833252,299.4403076,0.156982422,59.50550232,175913.6372,blades,0.008264653,87.9568186
5,11,44346,487,791,70.67926788,18.7549305,1648.019165,-295.3318176,295.4754028,0.143585205,55.21750651,184540.0095,blades,0.007669098,92.27000475
5,11,44381,410,792,70.61030579,18.59922218,1648.019165,-297.6473999,297.6845703,0.03717041,49.85269355,179420.6792,blades,0.006923985,89.7103396
5,11,44434,554,793,70.71657562,18.70068169,1648.019165,-288.4259949,288.4259949,0,16.97484542,190147.8598,blades,0.002357617,95.0739299
5,11,44458,176,794,69.63825989,18.07727051,1648.019165,-102.310112,102.310112,0,43.64463831,9777.421657,blades,0.006061755,4.888710829
5,11,44566,153,795,69.68165588,18.0024128,1648.019165,-51.50478745,51.52480698,0.020019531,50.22166993,5805.821545,blades,0.006975232,2.902910773
5,11,44597,186,796,69.70520782,18.11539841,1648.019165,-104.3734589,104.3734589,0,55.87738733,13120.54649,blades,0.007760748,6.560273245
5,11,44620,458,797,69.7985611,17.51791191,1648.019165,-411.4173889,411.4173889,0,40.05470868,108662.5855,blades,0.005563154,54.33129275
5,11,44641,174,798,69.69973755,18.10513687,1648.019165,-107.3846436,107.4973297,0.112686157,19.05812806,9768.595074,blades,0.002646962,4.884297537
5,11,44703,176,799,69.70908356,18.10245514,1648.019165,-111.14534,111.14534,0,32.56571326,9884.89937,blades,0.004523016,4.942449685
5,11,44733,482,800,70.67931366,18.71763039,1648.019165,-301.2354736,301.3730469,0.137573242,58.77783101,180683.1016,blades,0.008163588,90.3415508
5,11,44775,531,801,70.68505096,18.90418053,1340.557251,-266.6713867,266.8289795,0.157592773,59.20256827,197861.2804,blades,0.008222579,98.9306402
5,11,44801,479,802,70.67884064,18.75018311,1340.557251,-296.3219299,296.4142151,0.092285156,59.46451824,198386.8089,blades,0.008258961,99.19340445
5,11,44849,578,803,70.53520203,18.38442039,1340.557251,-245.4642639,245.6555023,0.191238403,48.76468734,298306.4468,blades,0.006772873,149.1532234
5,11,44894,410,804,70.61054993,18.59811974,1340.557251,-297.6300049,297.6300049,0,19.96961228,189571.9282,blades,0.002773557,94.7859641
5,11,44952,582,805,70.59420776,19.33045959,1340.557251,-266.4531555,266.6248779,0.171722412,19.26367967,293983.4533,blades,0.002675511,146.9917267
5,11,45020,475,806,70.68226624,18.73354721,1340.557251,-298.2482605,298.4113464,0.163085938,59.93959402,183168.8177,blades,0.008324944,91.58440885
5,11,45056,572,807,70.52674866,18.39789772,1340.557251,-224.0071259,224.0071259,0,40.16021194,290246.034,blades,0.005577807,145.123017
5,11,45164,558,808,70.72236633,18.68100357,1340.557251,-285.4408569,285.5481262,0.107269287,19.94454822,186565.8517,blades,0.002770076,93.28292585
5,11,45196,531,809,70.68458557,18.90505219,1340.557251,-266.6730957,266.7936707,0.120574951,59.6941498,204587.4596,blades,0.008290854,102.2937298
5,11,45238,531,810,70.68578339,18.90398216,1340.557251,-266.6706848,266.6812439,0.010559082,58.44083082,193567.772,blades,0.008116782,96.783886
5,11,45270,178,811,69.87949371,17.90886307,1340.557251,-110.9570923,110.9570923,0,49.64399025,31198.2288,blades,0.006894999,15.5991144
5,11,45320,520,812,70.45711517,19.49087715,1340.557251,-213.8711853,214.0235596,0.152374268,44.62665913,288080.7895,blades,0.006198147,144.0403948
5,11,45568,214,813,69.71740723,18.16096878,1340.557251,-105.2980347,105.2980347,0,39.13856622,17380.23339,blades,0.005435912,8.690116695
5,11,45601,253,814,69.66479492,18.192976,1340.557251,-118.9791107,118.9791107,0,25.72606445,15550.07578,blades,0.003573065,7.77503789
5,11,45805,138,815,69.65749359,17.98500252,1340.557251,-43.52848816,43.52848816,0,27.67245875,2718.423525,blades,0.003843397,1.359211763
5,11,45971,185,816,69.70418549,18.11549568,1340.557251,-105.129982,105.129982,0,58.63943639,12444.75171,blades,0.008144366,6.222375855
5,11,45981,139,817,69.65619659,17.9848938,1340.557251,-38.22045135,38.22045135,0,28.05350102,3531.071421,blades,0.00389632,1.765535711
5,11,46098,186,818,69.70569611,18.1150856,1340.557251,-103.8270111,103.8270111,0,53.61600704,11227.23257,blades,0.007446668,5.613616285
5,11,46113,554,819,70.7221756,18.62436104,1340.557251,-287.4138489,287.5440674,0.130218506,30.19046962,190011.1148,blades,0.004193121,95.0055574
5,11,46136,557,820,70.72898865,18.65581703,1340.557251,-281.4329529,281.6280823,0.195129395,27.4840557,189483.4954,blades,0.00381723,94.7417477
5,11,46150,485,821,70.6829834,18.69794083,1501.158936,-302.1160278,302.3105469,0.194519043,58.86585617,180370.335,blades,0.008175813,90.1851675
5,11,46179,561,822,70.70632935,18.73446655,1501.158936,-288.5274963,288.7124939,0.184997559,12.77470761,186544.0143,blades,0.001774265,93.27200715
5,11,46211,511,823,70.45491791,19.5077877,1501.158936,-214.8552704,214.9468689,0.091598511,47.83024601,288376.7686,blades,0.00664309,144.1883843
5,11,46442,481,824,70.68238831,18.74221039,1501.158936,-297.2728271,297.3768005,0.103973389,54.59778426,186431.2749,blades,0.007583026,93.21563745
5,11,46472,565,825,70.5218277,18.37607384,1501.158936,-231.6342316,231.8097839,0.175552368,59.3717642,290464.8956,blades,0.008246078,145.2324478
5,11,46589,532,826,70.68490601,18.90485191,1501.158936,-266.6737671,266.7496338,0.075866699,59.60054338,195314.0209,blades,0.008277853,97.65701045
5,11,46621,176,827,69.8986969,17.9262104,1501.158936,-107.3418961,107.3418961,0,20.26751884,31504.35539,blades,0.002814933,15.7521777
5,11,46652,186,828,69.70567322,18.11483383,1501.158936,-104.2068863,104.2068863,0,55.46188034,11356.33447,blades,0.007703039,5.678167235
5,11,46673,559,829,70.71209717,18.69823074,1501.158936,-290.4723206,290.6224976,0.150177002,19.97660654,183624.5143,blades,0.002774529,91.81225715
5,11,46702,564,830,70.71005249,18.71360207,1501.158936,-289.4918823,289.6207886,0.12890625,16.52528781,180200.4115,blades,0.002295179,90.10020575
5,11,46730,485,831,70.67824554,18.75570488,1501.158936,-295.3417664,295.39328,0.051513672,57.16326981,183715.1156,blades,0.007939343,91.8575578
5,11,46789,142,833,69.65548706,17.98521042,1501.158936,-35.29185104,35.29185104,0,6.362790026,4460.648848,blades,0.000883721,2.230324424
5,11,46909,126,834,69.64653015,18.00492668,1501.158936,-24.48286819,24.48286819,0,54.30050082,166.2184669,blades,0.007541736,0.083109233
5,11,47112,125,835,69.65100861,17.95671082,1501.158936,-25.83966064,25.83966064,0,59.56590425,59.56590425,blades,0.008273042,0.029782952
5,11,47157,136,836,69.65425873,17.96126366,1501.158936,-35.57979202,35.57979202,0,38.5645363,1948.065888,blades,0.005356186,0.974032944
5,11,47220,139,837,69.65567017,17.96239853,1501.158936,-42.60522842,42.74704361,0.141815186,31.66088629,2418.183586,blades,0.004397345,1.209091793
5,11,47284,129,838,69.65307617,17.98077583,1501.158936,-27.63944626,27.63944626,0,52.71448586,466.5602702,blades,0.007321456,0.233280135
5,11,47375,186,839,69.70676422,18.11207771,1501.158936,-105.5058899,105.5058899,0,56.02405342,11997.97971,blades,0.007781119,5.998989855
5,11,47396,162,840,69.67047882,17.90718079,1501.158936,-154.8177338,154.8177338,0,35.39877446,8657.835064,blades,0.004916496,4.328917532
5,11,47502,410,841,70.60973358,18.59801292,1661.7677,-296.6445923,296.6469116,0.002319336,22.10667841,175431.1436,blades,0.003070372,87.7155718
5,11,47557,506,842,70.67802429,18.82340813,1661.7677,-283.4581299,283.5935669,0.135437012,58.43736078,190266.1945,blades,0.0081163,95.13309725
5,11,47616,561,843,70.71234131,18.69771004,1661.7677,-290.4707336,290.5824585,0.111724854,20.46951209,187274.3004,blades,0.002842988,93.6371502
5,11,47643,410,844,70.60889435,18.59652519,1661.7677,-295.2217102,295.2217102,0,53.9580866,176331.781,blades,0.007494179,88.1658905
5,11,47694,178,845,69.87918854,17.91020012,1661.7677,-106.0843811,106.0843811,0,52.10581579,30531.6781,blades,0.007236919,15.26583905
5,11,47744,410,846,70.6080246,18.59278488,1661.7677,-293.0780029,293.0780029,0,47.63283379,169669.4783,blades,0.006615671,84.83473915
5,11,47806,164,847,69.7596283,18.01639748,1661.7677,-98.36701202,98.36701202,0,42.96207726,14443.8193,blades,0.005966955,7.22190965
5,11,47832,142,848,69.65344238,17.98075485,1661.7677,-29.30349159,29.30349159,0,58.6922076,2315.108089,blades,0.008151696,1.157554045
5,11,47927,143,849,69.65699768,17.98605919,1661.7677,-39.68329239,39.72751617,0.044223785,15.7068435,2691.775302,blades,0.002181506,1.345887651
5,11,47985,140,850,69.65658569,17.98488617,1661.7677,-39.68562698,39.68562698,0,50.4109114,3044.113227,blades,0.007001515,1.522056614
5,11,48000,555,851,70.70565796,18.69491005,1661.7677,-293.5062256,293.7031555,0.196929932,23.34617068,186388.0527,blades,0.003242524,93.19402635
5,11,48031,150,852,69.691185,18.02692986,1661.7677,-83.31903839,83.33681488,0.017776489,57.23157726,8578.370214,blades,0.00794883,4.289185107
5,11,48063,186,853,69.70468903,18.11543083,1661.7677,-104.9725647,104.9725647,0,59.91996841,14428.77421,blades,0.008322218,7.214387105
5,11,48097,129,854,69.64656067,18.00422287,1661.7677,-23.55265617,23.55265617,0,52.60289388,178.4095374,blades,0.007305957,0.089204769
5,11,48252,138,855,69.65350342,17.95260429,1661.7677,-34.31183243,34.31183243,0,37.45411073,1401.164185,blades,0.00520196,0.700582093
